seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,76.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,7.42,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,77.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,78.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,79.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,80.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,112.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,81.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,4.82,4.81,4.81,4.80,4.79,4.78,4.76,4.75,4.73,4.71,7.28,7.28,7.28,7.29,7.29,7.28,7.28,7.27,7.27,7.26,111.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,82.54,remora9,remora6,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,5.23,5.23,5.23,5.23,4.69,4.68,4.66,4.64,4.62,4.60,4.59,4.58,4.58,4.57,7.25,7.23,7.22,7.21,7.19,7.18,7.16,7.14,7.12,7.11,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,83.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.95,6.93,91.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,84.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,6.91,6.90,6.88,6.86,6.84,6.83,6.82,6.81,6.80,6.79,90.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,85.54,remora9,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,103.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,86.54,remora9,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,4.22,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,87.54,remora9,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,88.54,remora9,remora6,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,0.00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,0.00,0.00,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.49,6.49,6.48,102.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,89.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.01,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.98,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,90.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.47,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
10,91.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.63,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,66.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,92.54,remora9,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.96,6.39,6.39,6.40,6.40,6.41,6.42,6.44,6.45,6.47,6.48,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,93.54,remora9,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,3.91,6.49,6.51,6.52,6.53,6.54,6.55,6.57,6.58,6.59,6.60,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,94.54,remora9,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,25.98,25.98,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.23,25.98,25.98,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.68,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,95.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.81,6.69,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,96.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,6.81,6.82,6.83,5.26,5.27,5.27,5.28,5.28,5.29,5.30,132.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,97.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.78,3.77,3.76,3.74,3.73,3.71,3.69,3.67,3.66,3.64,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,145.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,98.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,3.49,3.48,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,99.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.35,3.33,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.43,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,100.54,remora9,remora6,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.22,3.20,3.19,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.40,5.39,5.37,202.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
10,101.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.13,3.11,3.09,3.08,3.07,3.05,3.04,3.03,5.35,5.34,5.32,5.30,5.28,5.27,5.25,5.24,5.22,5.21,201.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,102.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.92,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,182.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,103.54,remora9,remora6,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.91,2.90,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.98,4.97,4.96,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,104.54,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,4.96,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.90,196.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,105.54,remora9,remora6,26.75,26.75,26.75,26.75,26.75,26.75,-0.53,-0.53,-0.54,-0.54,26.75,26.75,26.75,26.75,26.75,26.75,-16.22,-16.22,-16.24,-16.24,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.36,2.34,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.80,189.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,106.54,remora9,remora6,-0.56,-0.56,-0.45,-0.45,0.06,0.06,0.88,0.88,1.80,1.80,-16.26,-16.26,-16.15,-16.15,-15.64,-15.64,-14.82,-14.82,-13.90,-13.90,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,4.79,4.78,4.76,4.75,4.74,4.72,4.72,4.71,4.70,4.69,171.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,107.54,remora9,remora6,1.80,2.80,3.86,3.86,4.96,4.96,26.75,26.75,26.75,-5.23,-13.90,-12.90,-11.84,-11.84,-10.74,-10.74,26.75,26.75,26.75,5.23,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.13,4.68,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.61,4.58,155.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,108.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.40,129.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,109.54,remora9,remora6,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,1.96,1.95,1.94,1.92,1.90,1.88,1.85,1.83,1.79,1.76,4.38,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.21,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,110.54,remora9,remora6,3.30,3.30,3.30,3.34,3.30,3.39,3.39,3.77,3.77,4.78,-12.40,-12.40,-12.40,-12.35,-12.40,-12.31,-12.31,-11.92,-11.92,-10.91,1.73,1.70,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.61,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.08,4.06,4.05,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,111.54,remora9,remora6,4.78,4.78,7.19,7.19,7.19,8.12,8.12,8.71,8.71,9.25,-10.91,-10.91,-8.50,-8.50,-8.50,-7.02,-7.02,-5.25,-5.25,-3.58,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.54,1.53,1.52,4.03,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,112.54,remora9,remora6,9.25,9.71,9.71,10.10,10.10,10.10,10.43,10.69,10.69,10.69,-3.58,-2.07,-2.07,-0.71,-0.71,-0.71,0.51,1.61,1.61,1.61,1.51,1.50,1.49,1.48,1.48,1.46,1.46,1.45,1.44,1.43,3.89,3.87,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,116.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,113.54,remora9,remora6,10.89,11.04,11.04,11.15,11.04,24.43,24.43,24.43,24.43,24.43,2.57,3.43,3.43,4.17,3.43,24.43,24.43,24.43,24.43,24.43,1.42,1.41,1.40,1.39,1.38,1.38,1.36,1.35,1.33,1.30,3.73,3.71,3.70,3.68,3.66,3.65,3.63,3.61,3.58,3.55,107.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,114.54,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.31,3.54,3.53,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,81.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,115.54,remora9,remora6,5.23,5.23,5.23,5.23,27.51,27.51,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,27.51,27.51,1.31,1.32,1.33,1.34,1.34,1.35,1.35,1.35,1.34,1.33,3.55,3.55,3.55,3.56,3.56,3.56,3.55,3.53,3.51,3.48,78.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,116.54,remora9,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-1.75,-1.75,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-17.45,-17.45,1.31,1.29,1.28,1.26,1.24,1.22,1.21,1.19,1.17,1.16,3.45,3.42,3.39,5.57,5.53,5.50,5.46,5.42,5.39,5.36,94.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,117.54,remora9,remora6,-1.82,-1.82,-1.85,-1.85,-1.85,-1.85,-1.71,-1.71,-1.71,-1.35,-17.52,-17.52,-17.55,-17.55,-17.55,-17.55,-17.40,-17.40,-17.40,-17.05,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.23,1.24,5.34,5.32,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,93.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
10,118.54,remora9,remora6,-1.35,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,-17.05,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.34,1.34,1.35,5.30,5.30,5.29,5.28,5.27,5.25,5.23,5.20,5.18,5.15,119.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,119.54,remora9,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,5.12,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.91,4.88,129.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,120.54,remora9,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,4.85,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.60,152.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,121.54,remora9,remora6,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,4.58,4.55,4.52,4.50,4.47,4.44,4.42,4.39,4.37,4.34,178.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,122.54,remora9,remora6,27.51,27.51,27.51,27.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.51,27.51,27.51,27.51,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.35,1.34,1.35,1.35,1.36,1.37,1.38,4.31,4.29,4.26,4.24,4.21,4.19,4.17,4.16,4.15,4.15,185.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,123.54,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,25.61,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.50,4.14,4.13,4.13,4.13,4.12,4.12,4.13,4.12,4.12,4.11,176.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,124.54,remora9,remora6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.50,1.49,1.49,1.48,1.46,1.46,1.44,1.44,1.43,1.42,4.10,4.08,4.06,4.03,4.01,3.98,3.96,3.94,3.92,3.90,202.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,125.54,remora9,remora6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.41,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.73,3.71,3.69,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,126.54,remora9,remora6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-0.62,-0.62,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-16.32,-16.32,1.29,1.28,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.18,3.67,3.65,3.63,3.61,3.58,3.57,3.55,3.53,3.51,3.49,209.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,127.54,remora9,remora6,-0.58,-0.58,-0.57,-0.57,-0.55,-0.55,-0.55,-0.22,25.61,25.61,-16.28,-16.28,-16.27,-16.27,-16.25,-16.25,-16.25,-15.92,25.61,25.61,1.18,1.18,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,3.48,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.54,212.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
10,128.54,remora9,remora6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,20.68,20.68,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,20.68,20.68,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,3.54,3.54,3.54,3.53,3.53,3.52,3.51,3.50,3.49,3.49,211.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,129.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,204.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,130.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,197.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,131.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,132.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,200.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,133.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,213.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
10,134.54,remora9,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,208.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
