seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,28.54,remora0,remora8,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.14,3.09,3.04,2.99,2.95,2.90,2.87,2.84,2.82,5.82,5.78,5.74,5.70,5.66,5.63,7.06,7.04,7.03,7.02,160.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,29.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,30.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,6.90,6.88,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,154.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,31.54,remora0,remora8,5.23,5.23,5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.37,2.34,2.32,2.30,2.27,2.24,2.20,2.16,2.12,2.07,6.77,6.76,6.75,6.73,6.72,6.69,6.67,6.64,6.61,6.57,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,32.54,remora0,remora8,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,2.02,1.98,1.93,1.88,1.83,1.79,1.74,1.69,1.64,1.60,6.53,6.50,6.47,6.43,6.39,6.36,6.32,6.28,6.24,6.21,163.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,33.54,remora0,remora8,27.57,27.57,-15.77,-15.77,-15.77,-15.32,-15.32,-15.32,-14.78,-14.78,27.57,27.57,-0.07,-0.07,-0.07,0.38,0.38,0.38,0.92,0.92,1.56,1.53,1.50,1.48,1.47,1.46,1.46,1.46,1.47,1.47,7.13,7.10,7.06,7.03,7.01,6.99,6.98,6.98,6.97,6.97,157.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,34.54,remora0,remora8,-14.33,-14.33,-13.53,-13.53,-12.64,-12.64,-11.69,-11.69,-10.69,-10.69,1.37,1.37,2.17,2.17,3.06,3.06,4.00,4.00,5.01,5.01,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.54,6.97,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,162.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,35.54,remora0,remora8,-9.64,-9.64,-9.64,-8.55,-7.23,-7.23,-5.54,-5.54,-3.90,-3.90,6.06,6.06,6.06,7.15,8.06,8.06,8.62,8.62,9.14,9.14,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,137.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,36.54,remora0,remora8,-2.34,-2.34,-0.90,-0.90,0.43,0.43,1.64,1.64,2.77,2.77,9.63,9.63,10.05,10.05,10.41,10.41,10.70,10.70,10.93,10.93,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,113.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,37.54,remora0,remora8,2.77,2.77,27.57,27.57,27.57,27.57,18.26,18.26,18.26,18.26,10.93,10.93,27.57,27.57,27.57,27.57,18.26,18.26,18.26,18.26,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,104.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,38.54,remora0,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,1.50,1.51,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.73,6.68,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,39.54,remora0,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,1.76,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.05,2.08,6.63,6.63,6.63,6.62,6.62,5.71,5.71,5.71,5.71,5.71,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,40.54,remora0,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.46,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,140.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,41.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.72,121.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,42.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.00,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.77,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,43.54,remora0,remora8,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.01,3.01,3.01,3.02,3.03,3.05,3.07,3.09,3.11,3.13,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.78,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,44.54,remora0,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.16,3.18,3.21,3.24,3.27,3.31,3.35,3.39,3.43,3.48,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,45.54,remora0,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.52,3.57,3.61,3.65,3.70,3.74,3.79,3.83,3.88,3.92,5.89,5.91,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.02,139.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,46.54,remora0,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.96,4.01,4.06,4.10,4.14,4.18,4.23,4.27,4.32,4.36,6.03,6.05,6.06,6.08,6.09,6.11,6.12,6.13,6.15,6.16,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,47.54,remora0,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.41,4.45,4.50,4.52,4.51,4.50,4.49,4.48,4.47,4.46,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.30,6.32,159.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,48.54,remora0,remora8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.37,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,49.54,remora0,remora8,22.59,22.59,22.59,29.05,25.10,25.10,25.10,25.10,25.10,25.10,22.59,22.59,22.59,29.05,25.10,25.10,25.10,25.10,25.10,25.10,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,6.53,6.55,6.57,6.59,4.91,4.93,4.95,4.98,5.00,5.02,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,50.54,remora0,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-0.69,-0.69,-0.69,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-16.39,-16.38,-16.38,4.30,4.30,4.30,4.31,4.33,4.35,4.37,4.39,4.40,4.41,5.04,5.06,5.09,5.12,5.15,5.18,5.22,5.25,5.27,5.29,175.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,51.54,remora0,remora8,-0.69,-0.69,-0.67,-0.67,-0.67,-0.40,-0.40,0.28,1.15,1.15,-16.38,-16.38,-16.37,-16.37,-16.37,-16.09,-16.09,-15.42,-14.55,-14.55,4.41,4.41,4.41,4.40,4.40,4.39,4.37,4.36,4.33,4.31,5.29,5.29,5.29,5.28,6.84,6.82,6.80,6.78,6.75,6.73,183.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,52.54,remora0,remora8,1.15,2.11,2.11,3.14,3.14,3.14,4.22,4.22,5.34,5.34,-14.55,-13.59,-13.59,-12.56,-12.56,-12.56,-11.48,-11.48,-10.35,-10.35,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,4.01,6.70,6.67,6.65,6.62,6.60,6.57,6.55,6.53,6.51,6.49,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,53.54,remora0,remora8,6.49,5.34,6.49,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-9.21,-10.35,-9.21,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.98,3.95,3.93,3.90,3.87,3.84,3.80,3.77,3.73,3.69,6.47,6.44,6.43,6.41,6.40,6.39,6.38,6.36,6.35,6.34,188.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,54.54,remora0,remora8,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.39,3.35,3.31,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,190.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,55.54,remora0,remora8,25.10,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,25.10,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.28,3.24,3.20,3.17,3.13,3.10,3.07,3.05,3.04,3.03,6.22,6.21,6.19,6.18,6.17,6.16,6.16,6.15,6.15,6.15,190.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,56.54,remora0,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.93,2.91,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,189.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,57.54,remora0,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.65,2.63,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,188.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,58.54,remora0,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,2.42,2.41,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,187.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,59.54,remora0,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,13.15,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,13.15,2.39,2.37,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,184.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,60.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.28,2.27,2.26,2.25,2.24,2.24,2.23,2.22,2.22,2.21,6.10,6.10,6.10,6.09,6.09,6.10,6.10,6.10,6.11,6.12,177.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,61.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.21,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,62.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,190.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,63.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,64.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.40,6.42,174.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,65.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.34,2.35,2.36,2.37,2.39,2.39,2.40,2.41,2.42,2.43,6.45,6.47,6.49,6.51,6.53,6.55,6.56,6.58,6.59,6.60,165.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,66.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.54,2.56,2.58,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.74,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,67.54,remora0,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.83,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,68.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,-5.23,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.54,5.23,11.54,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.98,3.00,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.86,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,69.54,remora0,remora8,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,3.03,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,6.87,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,70.54,remora0,remora8,11.54,11.54,11.54,11.54,21.93,11.54,21.93,21.93,21.93,21.93,11.54,11.54,11.54,11.54,21.93,11.54,21.93,21.93,21.93,21.93,3.31,3.34,3.37,3.40,3.43,3.47,3.51,3.54,3.58,3.62,6.98,6.99,7.00,7.01,7.02,7.03,7.05,7.07,7.09,7.11,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,71.54,remora0,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.02,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.29,127.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,72.54,remora0,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.06,4.10,4.13,4.16,4.19,4.21,4.23,4.25,4.27,4.31,7.31,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.43,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,73.54,remora0,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.34,4.38,4.43,4.47,4.52,4.57,4.62,4.67,4.72,4.77,7.44,7.46,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,74.54,remora0,remora8,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,4.82,4.87,4.92,4.98,5.03,5.08,5.13,5.18,5.23,5.28,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.77,153.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,75.54,remora0,remora8,21.93,21.93,21.93,29.82,29.82,29.82,29.82,29.82,29.82,29.82,21.93,21.93,21.93,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.33,5.38,5.43,5.48,5.54,5.60,5.66,5.71,5.75,5.79,7.79,7.81,7.83,7.85,7.88,7.91,7.94,7.97,7.99,8.01,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,76.54,remora0,remora8,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.82,5.85,5.87,5.90,5.92,5.94,5.96,5.98,6.00,6.02,8.03,8.05,7.09,7.96,7.11,7.12,7.13,7.14,7.15,7.16,184.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,77.54,remora0,remora8,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,6.04,6.06,6.09,6.11,6.13,6.16,6.19,6.21,6.24,6.26,7.17,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.27,7.28,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,78.54,remora0,remora8,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,20.19,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,20.19,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.55,6.57,7.30,8.20,8.21,8.22,8.24,7.38,7.39,7.41,7.42,7.44,231.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,79.54,remora0,remora8,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,6.60,6.62,6.64,6.67,6.69,6.71,6.73,6.75,6.78,6.80,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,80.54,remora0,remora8,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,81.54,remora0,remora8,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,7.01,7.03,7.06,7.07,7.10,7.12,7.14,7.16,7.18,7.21,7.58,7.58,7.59,7.60,7.62,7.63,7.66,7.67,7.69,7.72,242.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,82.54,remora0,remora8,20.19,20.19,20.19,20.19,12.68,12.68,12.68,12.68,12.68,12.68,20.19,20.19,20.19,20.19,12.68,12.68,12.68,12.68,12.68,12.68,7.23,7.26,7.28,7.30,7.33,7.34,7.35,7.37,7.38,7.39,7.74,7.76,7.78,7.80,7.82,7.83,7.85,7.86,7.87,7.88,236.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,83.54,remora0,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.40,7.42,7.43,7.44,7.45,7.45,7.46,7.45,7.45,7.45,7.89,7.91,7.92,7.93,7.94,7.95,7.95,7.96,7.96,7.97,226.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,84.54,remora0,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.44,7.44,7.44,7.44,7.45,7.46,7.48,7.49,7.51,7.53,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,217.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,85.54,remora0,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.55,7.57,7.58,7.60,7.62,7.64,7.66,7.67,7.69,7.70,8.00,8.01,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,202.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
