seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
12,75.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,188.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,76.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.25,3.22,3.20,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,203.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,77.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.18,3.16,3.14,3.11,3.10,3.08,3.05,3.03,3.01,2.99,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,78.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.97,2.95,2.93,2.92,2.90,2.87,2.86,2.84,2.82,2.80,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,79.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,2.78,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.64,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.66,6.67,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,80.54,remora10,remora8,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,2.66,2.66,6.68,6.69,6.71,6.72,6.74,6.75,6.76,6.78,6.79,6.80,169.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,81.54,remora10,remora8,-5.23,-5.23,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,14.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,149.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,82.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.88,6.89,6.90,6.91,6.93,6.94,6.96,6.97,6.98,7.00,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,83.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.69,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,109.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,84.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.86,7.12,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.28,106.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,85.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,7.30,7.32,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,105.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,86.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.07,3.08,3.10,3.12,3.14,3.16,3.19,3.20,3.23,3.25,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,87.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,7.59,7.61,7.62,7.63,7.64,7.65,7.67,7.68,6.53,6.54,103.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,88.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,6.55,6.56,6.57,6.58,6.59,6.61,6.62,6.63,6.64,6.65,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,89.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,3.68,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.81,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,90.54,remora10,remora8,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.93,3.93,6.82,7.82,7.82,7.83,7.83,7.84,7.46,7.46,7.45,7.45,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,91.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,7.44,7.44,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,92.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.98,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,95.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
12,93.54,remora10,remora8,5.23,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,3.98,3.99,3.99,4.00,4.01,4.02,4.04,4.05,4.07,4.08,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.36,6.36,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,94.54,remora10,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.10,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.24,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,98.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,95.54,remora10,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,96.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,96.54,remora10,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,94.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,97.54,remora10,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.48,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,92.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,98.54,remora10,remora8,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.59,6.25,6.25,6.25,6.25,7.19,7.18,7.18,7.18,7.18,7.17,89.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,99.54,remora10,remora8,-5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,92.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,100.54,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.70,4.71,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.11,7.11,7.10,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,101.54,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.85,4.86,4.88,4.90,4.92,4.93,4.95,4.97,4.98,5.00,7.10,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,119.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,102.54,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.02,5.04,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.17,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.07,137.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,103.54,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.20,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.44,5.48,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,146.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,104.54,remora10,remora8,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,17.99,17.99,17.99,17.99,17.99,17.99,27.26,27.26,27.26,27.26,5.51,5.55,5.58,5.61,5.64,5.68,5.71,5.75,5.79,5.84,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,156.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,105.54,remora10,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.88,5.92,5.97,6.01,6.06,6.09,6.14,6.18,6.22,6.27,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,106.54,remora10,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.31,6.35,6.40,6.44,6.49,6.53,6.57,6.61,6.66,6.70,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,187.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,107.54,remora10,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.74,6.79,6.83,6.87,6.92,6.96,7.00,7.05,7.07,7.04,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,7.47,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,108.54,remora10,remora8,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.99,6.96,6.92,6.88,6.84,6.81,6.76,6.73,6.69,6.66,7.47,7.47,7.47,7.47,7.47,7.97,7.97,7.97,7.96,7.95,218.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,109.54,remora10,remora8,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,27.26,27.26,27.26,27.26,27.26,27.26,19.68,19.68,19.68,19.68,6.62,6.58,6.54,6.51,6.47,6.43,6.40,6.36,6.33,6.30,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,226.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,110.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.27,6.23,6.20,6.17,6.13,6.11,6.08,6.06,6.04,6.03,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,7.86,7.86,228.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,111.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.95,5.94,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.89,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,112.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.93,5.93,5.92,5.90,5.89,5.87,5.85,5.83,5.81,5.79,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.91,232.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,113.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.93,7.93,233.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,114.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.44,7.92,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,231.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,115.54,remora10,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,5.23,5.23,5.23,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.31,5.30,5.29,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,218.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,116.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.43,194.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
12,117.54,remora10,remora8,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.35,188.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
12,118.54,remora10,remora8,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,162.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,119.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.15,138.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,120.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.09,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.08,7.07,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
12,121.54,remora10,remora8,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,0.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.13,5.14,5.16,7.07,7.06,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.13,122.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,122.54,remora10,remora8,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.18,5.20,5.22,5.24,5.27,5.30,5.33,5.35,5.38,5.41,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.30,7.32,7.34,126.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,123.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.43,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,7.35,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,124.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.61,7.32,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.27,7.27,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,125.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,29.38,5.62,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.70,5.72,7.26,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.23,84.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
12,126.54,remora10,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.75,5.78,5.82,5.85,5.89,5.92,5.93,5.93,5.93,5.93,7.24,7.25,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.39,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,127.54,remora10,remora8,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.53,7.55,7.57,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,128.54,remora10,remora8,29.38,29.38,29.38,19.25,19.25,19.25,19.25,19.25,19.25,19.25,29.38,29.38,29.38,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.94,5.94,5.94,5.94,5.94,5.93,5.92,5.93,5.94,5.95,7.59,7.61,7.63,7.65,7.66,7.67,7.69,7.70,7.72,7.74,139.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,129.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,7.76,7.77,7.80,7.82,7.84,7.86,7.88,7.90,7.92,7.94,158.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,130.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.17,6.18,6.20,6.22,6.23,6.25,6.25,6.25,6.25,6.25,7.97,7.98,8.01,8.03,8.05,8.07,8.09,8.11,8.13,8.15,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,131.54,remora10,remora8,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,8.16,8.18,8.20,8.21,8.22,8.24,8.25,8.26,8.28,8.29,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
12,18.54,remora10,remora4,28.20,28.20,28.20,28.20,28.20,28.20,28.20,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.95,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.65,7.66,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
12,19.54,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,7.66,7.66,7.65,7.65,7.65,6.88,6.88,6.87,6.86,6.85,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
