seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,178.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,7.33,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.27,152.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,179.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,24.47,24.47,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
153,180.52,remora10,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,7.15,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,154.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
153,181.52,remora10,remora9,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,6.98,6.96,6.95,6.93,6.91,6.89,6.88,6.86,6.84,6.82,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
153,182.52,remora10,remora9,24.47,24.47,24.47,24.47,24.47,24.47,0.00,0.00,0.00,0.00,24.47,24.47,24.47,24.47,24.47,24.47,0.00,0.00,0.00,0.00,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,6.81,6.79,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.67,182.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
153,183.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.08,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.97,6.66,6.65,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
153,184.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
153,185.52,remora10,remora9,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,0.00,0.00,0.00,0.00,0.00,22.14,22.14,22.14,22.14,22.14,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.75,4.74,6.52,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.42,6.40,114.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
153,186.52,remora10,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,4.72,4.70,4.68,4.66,4.64,4.61,4.60,4.57,4.55,4.53,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.22,6.19,6.17,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
153,187.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
153,188.52,remora10,remora9,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.34,6.02,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,189.52,remora10,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,5.91,5.91,5.90,6.11,6.10,6.09,6.07,6.06,6.05,6.04,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,190.52,remora10,remora9,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,11.07,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,11.07,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.93,5.92,5.91,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,191.52,remora10,remora9,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,192.52,remora10,remora9,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.38,4.37,4.36,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.82,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,193.52,remora10,remora9,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.21,5.81,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,115.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,194.52,remora10,remora9,11.07,11.07,11.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.07,11.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.04,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,118.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,195.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.91,3.90,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
153,196.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,15.55,15.55,15.55,15.55,3.87,3.85,3.83,3.80,3.78,3.76,3.74,3.71,3.69,3.67,5.44,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.61,94.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,197.52,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.64,3.62,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.45,5.60,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,198.52,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.43,3.41,3.40,3.39,3.38,3.38,3.38,3.38,3.36,3.34,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.31,114.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,199.52,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.14,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,109.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,200.52,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.12,3.10,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.94,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.05,5.04,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,201.52,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.75,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,4.90,109.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,202.52,remora10,remora9,15.55,20.37,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,15.55,20.37,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.61,2.61,2.60,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.78,119.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,203.52,remora10,remora9,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,204.52,remora10,remora9,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.69,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,205.52,remora10,remora9,22.55,22.55,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,22.55,22.55,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.50,2.49,2.48,2.47,2.45,2.45,2.44,2.42,2.41,2.39,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,175.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,206.52,remora10,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.37,2.35,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.67,194.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,207.52,remora10,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.04,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,208.52,remora10,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,2.01,1.99,1.95,1.92,1.88,1.83,1.79,1.74,1.69,1.64,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,213.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,209.52,remora10,remora9,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,1.59,1.54,1.49,1.44,1.39,1.35,1.30,1.26,1.22,1.18,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,223.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,210.52,remora10,remora9,-1.34,-1.34,-1.09,-1.09,-0.93,-0.93,-0.81,-0.81,-0.39,-0.39,-17.04,-17.04,-16.78,-16.78,-16.63,-16.63,-16.51,-16.51,-16.09,-16.09,1.14,1.12,1.10,1.09,1.09,1.09,1.09,1.10,1.11,1.12,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.58,216.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
153,18.52,remora8,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.59,3.59,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
153,19.52,remora8,remora6,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.60,3.60,3.60,3.61,3.62,3.63,3.65,3.66,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.94,174.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
153,20.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,3.67,3.69,3.70,3.71,3.73,3.74,3.75,3.76,3.77,3.78,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.01,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,21.52,remora8,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,5.02,5.02,5.02,5.03,5.03,5.02,5.01,5.00,4.99,4.98,174.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,22.52,remora8,remora6,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.91,4.92,165.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,23.52,remora8,remora6,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.10,4.11,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,24.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.15,4.16,4.17,4.17,4.17,4.17,4.17,4.17,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.06,5.07,147.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,25.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.00,19.00,19.00,19.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.15,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,126.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
153,26.52,remora8,remora6,19.00,19.00,19.00,19.00,19.00,11.50,11.50,11.50,11.50,11.50,19.00,19.00,19.00,19.00,19.00,11.50,11.50,11.50,11.50,11.50,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.03,5.03,5.03,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,27.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,28.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,105.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,29.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.12,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.03,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,30.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,31.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.04,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,32.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.09,4.08,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,5.03,5.02,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,33.52,remora8,remora6,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.01,4.01,4.00,3.96,3.93,3.90,3.86,3.83,3.79,3.77,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,34.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.70,3.67,3.65,3.62,3.59,3.56,3.54,3.51,3.48,4.73,4.71,4.70,4.70,4.70,4.69,4.69,4.70,4.70,4.70,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,35.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.43,3.40,3.38,3.35,3.32,3.30,3.28,3.26,3.26,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.73,95.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,36.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.25,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,94.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,37.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.14,3.13,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,97.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,38.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3.01,2.99,2.97,2.95,2.93,2.90,2.87,2.85,2.82,2.80,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,5.02,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,39.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.77,2.75,2.73,2.70,2.68,2.66,2.65,2.63,2.61,2.59,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,40.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.44,2.43,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,5.24,106.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,41.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.42,2.40,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,5.25,5.27,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.37,109.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,42.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,112.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,43.52,remora8,remora6,14.36,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.14,5.48,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.63,109.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
