seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,108.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.14,4.12,4.11,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,154.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,109.53,remora9,remora3,5.23,21.31,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,-5.23,21.31,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.14,2.14,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.24,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.99,3.98,149.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,110.53,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,3.98,3.97,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.95,147.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,111.53,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.42,2.44,2.45,2.45,2.45,2.45,2.44,2.43,2.42,2.41,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,112.53,remora9,remora3,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,113.53,remora9,remora3,26.70,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.70,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,3.86,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,3.80,192.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,114.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.30,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,3.80,3.79,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,196.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,115.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,201.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,116.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,117.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,4.56,4.57,214.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,118.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.48,2.50,2.53,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,241.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,119.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.56,2.58,2.61,2.63,2.64,2.65,2.66,2.67,2.67,2.68,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,251.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,120.53,remora9,remora3,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.68,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.75,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,256.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,121.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.77,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.70,4.76,4.77,4.77,4.77,4.76,4.76,4.75,4.74,4.73,4.73,235.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,122.53,remora9,remora3,5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,20.52,20.52,-5.23,28.50,28.50,28.50,28.50,28.50,28.50,28.50,20.52,20.52,2.69,2.68,2.67,2.67,2.67,2.68,2.69,2.70,2.72,2.73,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,238.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,123.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.74,2.75,2.76,2.77,2.78,2.77,2.77,2.76,2.75,2.75,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,231.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,124.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.74,2.73,2.73,2.72,2.71,2.71,2.71,2.71,2.71,2.72,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,225.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,125.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,219.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,126.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,213.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,127.53,remora9,remora3,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,128.53,remora9,remora3,20.52,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.52,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,186.31,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,129.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,159.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,130.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,3.16,3.17,3.18,3.19,3.20,3.20,3.17,3.15,3.12,3.09,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
52,131.53,remora9,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.07,3.06,3.04,3.03,3.03,3.02,3.01,3.00,2.99,2.99,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.93,4.95,4.96,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,132.53,remora9,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,2.92,2.91,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.13,5.15,155.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,133.53,remora9,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,2.84,2.84,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,134.53,remora9,remora3,22.42,22.42,22.42,22.42,22.42,22.42,22.42,27.83,27.83,27.83,22.42,22.42,22.42,22.42,22.42,22.42,22.42,27.83,27.83,27.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.78,2.78,5.36,5.38,5.41,5.43,5.45,5.47,5.48,5.50,5.53,5.55,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,135.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,5.57,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,168.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,136.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,5.79,5.81,5.83,5.85,5.87,5.89,5.92,4.92,4.94,4.96,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,137.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.78,4.99,5.01,5.03,5.06,5.08,5.11,5.13,5.15,5.18,5.20,183.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,138.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.05,5.23,5.26,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.47,204.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,139.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.07,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,5.50,5.52,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,232.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,140.53,remora9,remora3,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,5.73,5.75,5.77,5.79,5.82,5.84,5.86,5.89,5.91,5.94,258.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,141.53,remora9,remora3,27.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.31,3.30,3.29,3.28,3.26,3.25,3.23,3.22,5.96,5.98,5.99,6.00,5.99,5.99,5.98,5.97,5.96,5.95,238.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,142.53,remora9,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,17.59,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,17.59,3.20,3.19,3.19,3.19,3.19,3.20,3.21,3.23,3.24,3.26,5.94,5.94,5.93,5.94,5.94,5.96,5.97,5.99,6.00,6.02,243.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,143.53,remora9,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,6.03,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.13,238.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,144.53,remora9,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.25,6.26,232.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,145.53,remora9,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,6.28,6.30,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.43,222.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,146.53,remora9,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,10.78,17.59,10.78,17.59,17.59,17.59,17.59,17.59,17.59,17.59,10.78,17.59,10.78,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,3.72,6.45,6.47,6.49,6.50,6.52,6.53,6.54,6.55,6.56,6.56,210.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,147.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.79,6.57,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,148.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.86,6.61,6.61,6.62,6.62,6.63,6.63,5.51,5.51,5.51,5.51,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,149.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.94,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.53,5.53,5.54,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,150.53,remora9,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,151.53,remora9,remora3,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.63,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
52,152.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.13,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.63,5.63,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,153.53,remora9,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.67,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,154.53,remora9,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,4.36,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,109.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,155.53,remora9,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.37,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,105.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,156.53,remora9,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.54,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,97.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
52,157.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,10.71,10.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.71,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.86,5.86,5.86,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
52,195.53,remora9,remora3,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.19,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.53,83.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,196.53,remora9,remora3,13.76,13.76,13.76,13.76,13.76,-5.23,13.76,-5.23,-5.23,-5.23,13.76,13.76,13.76,13.76,13.76,5.23,13.76,5.23,5.23,5.23,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.26,2.27,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,197.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
52,198.53,remora9,remora3,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.42,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.57,4.57,4.57,4.57,4.58,4.57,4.57,4.57,4.56,4.56,4.55,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,199.53,remora9,remora3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.59,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,82.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,200.53,remora9,remora3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,4.48,4.47,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.36,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,201.53,remora9,remora3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.85,2.85,2.86,2.86,2.87,2.87,2.89,2.90,2.91,2.92,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
52,202.53,remora9,remora3,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.79,2.77,2.76,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
