seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,75.52,remora9,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.70,4.73,4.76,4.80,4.83,4.86,4.89,4.93,4.96,4.99,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,76.52,remora9,remora6,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.05,5.08,5.09,5.11,5.13,5.14,5.16,5.17,5.19,5.88,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,77.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,156.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,78.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
70,79.52,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.32,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.96,5.96,5.97,6.02,6.03,6.03,6.04,6.04,6.05,6.05,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,80.52,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.46,6.06,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.11,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,81.52,remora9,remora6,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.60,5.62,6.12,6.13,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,135.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,82.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,118.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,83.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
70,18.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,5.23,5.23,5.23,5.23,18.40,18.40,18.40,18.40,18.40,18.40,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.26,4.26,4.24,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.95,6.93,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,19.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,105.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,20.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.13,4.12,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.11,6.72,6.70,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.58,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,21.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.14,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.46,6.45,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,22.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,4.18,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,23.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,6.30,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.19,6.17,152.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,24.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,4.24,4.24,4.25,4.25,4.26,4.26,4.28,4.29,4.31,4.32,6.16,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,25.52,remora9,remora8,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,4.34,4.36,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,26.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.54,4.57,4.59,4.61,4.63,4.66,4.68,4.70,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
70,27.52,remora9,remora8,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.73,4.75,4.77,4.79,4.81,4.82,4.83,4.84,4.85,4.86,5.98,5.98,5.98,5.98,5.98,5.96,5.95,5.93,5.92,5.90,152.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,28.52,remora9,remora8,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,158.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,29.52,remora9,remora8,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.61,157.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,30.52,remora9,remora8,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.59,5.58,5.56,5.55,5.54,5.52,5.51,5.49,5.48,5.47,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,31.52,remora9,remora8,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,5.28,5.29,5.31,5.32,5.33,5.42,5.38,5.34,5.30,5.26,5.45,5.44,5.42,5.41,5.40,5.42,5.38,5.34,5.30,5.26,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,32.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.21,5.21,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.32,5.21,5.21,5.20,5.21,5.21,5.21,5.21,5.21,5.21,135.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,33.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,117.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
70,34.52,remora9,remora8,5.23,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,-5.23,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.21,5.19,5.17,5.14,5.10,5.06,5.02,4.98,4.93,4.89,5.21,5.19,5.17,5.14,5.10,5.06,5.02,4.98,4.93,4.89,118.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,35.52,remora9,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.85,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.51,4.47,4.85,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.51,4.47,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,36.52,remora9,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.43,4.39,4.35,4.31,4.27,4.23,7.09,7.06,7.03,7.00,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,37.52,remora9,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,4.03,3.99,3.95,3.91,3.88,3.84,3.80,3.76,3.72,3.69,6.97,6.94,6.92,6.89,6.87,6.85,6.83,6.81,6.78,6.76,153.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,38.52,remora9,remora8,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,3.65,3.62,3.59,3.58,3.56,3.54,3.53,3.51,3.50,3.48,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.62,157.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,39.52,remora9,remora8,21.78,21.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.78,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.45,3.44,3.42,3.41,3.40,3.38,3.36,3.34,3.32,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.41,144.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,40.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.26,3.24,3.21,3.18,3.16,3.13,3.11,3.08,3.05,6.39,6.36,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,41.52,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.85,2.82,2.79,6.14,6.12,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,113.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,42.52,remora9,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.78,5.77,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,43.52,remora9,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.43,2.42,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,44.52,remora9,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,45.52,remora9,remora8,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.30,2.30,2.28,2.27,2.25,2.24,2.22,2.20,5.77,5.77,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.73,143.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
70,183.52,remora9,remora8,5.23,5.23,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,-5.23,-5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.97,2.97,2.97,2.97,2.96,2.96,2.94,2.93,2.93,2.92,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,184.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.93,2.93,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,185.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,146.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,186.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.64,4.63,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,187.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,188.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.03,3.03,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.35,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,189.52,remora9,remora8,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.06,3.07,3.07,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,132.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,190.52,remora9,remora8,18.82,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.82,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.09,3.09,3.10,3.12,3.13,3.15,3.18,3.20,4.27,4.27,4.26,4.94,4.93,4.93,4.93,4.92,4.92,4.92,131.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,191.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.41,3.22,3.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,133.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
70,192.52,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.19,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,153.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,193.52,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.18,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.14,3.13,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,194.52,remora9,remora8,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,29.46,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,29.46,3.13,3.12,3.12,3.12,3.13,3.14,3.14,3.15,3.16,3.17,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,195.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.18,3.19,3.20,3.20,3.21,3.23,3.24,3.25,3.26,3.27,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,196.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.29,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.44,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,182.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,197.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.46,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.67,3.70,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,198.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.73,3.75,3.78,3.81,3.84,3.88,3.91,3.94,3.97,4.00,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.49,5.51,203.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,199.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.04,4.07,4.10,4.14,4.17,4.21,4.24,4.28,4.31,4.35,5.52,5.53,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,214.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,200.52,remora9,remora8,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,4.38,4.42,4.46,4.49,4.53,4.57,4.61,4.64,4.67,4.70,5.69,5.70,5.72,5.74,5.76,5.78,6.63,6.64,6.65,6.66,237.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,201.52,remora9,remora8,29.46,29.46,29.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.46,29.46,29.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.73,4.74,4.74,4.75,4.74,4.73,4.72,4.71,4.70,6.66,6.66,6.67,6.67,6.67,6.66,6.66,6.65,6.63,6.62,244.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,202.52,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,4.68,4.67,4.66,4.66,4.66,4.67,4.68,4.69,4.71,4.73,6.61,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,228.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
70,203.52,remora9,remora8,28.98,28.98,28.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.98,28.98,28.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.79,4.83,4.86,4.88,4.89,4.89,4.89,4.89,4.89,6.53,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.58,6.59,217.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
