seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,22.52,remora10,remora3,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.23,5.23,5.23,24.56,24.56,24.56,24.56,24.56,24.56,24.56,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.63,2.64,2.64,2.65,2.65,2.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.61,7.09,183.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
101,23.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
101,24.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
101,25.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,2.67,2.67,2.66,2.66,2.66,2.66,2.67,2.68,2.69,2.71,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.18,7.18,140.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
101,26.52,remora10,remora3,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,2.73,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.98,3.01,7.19,7.21,7.22,7.24,7.25,7.26,7.28,7.29,7.31,7.32,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,27.52,remora10,remora3,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.05,3.08,3.11,3.15,3.18,3.21,3.25,3.28,3.31,3.35,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.03,7.04,149.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,28.52,remora10,remora3,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,3.38,3.42,3.45,3.49,3.53,3.57,3.60,3.64,3.68,3.72,7.06,7.08,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,156.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,29.52,remora10,remora3,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,-5.23,22.33,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,22.33,3.75,3.79,3.83,3.86,3.90,3.92,3.96,3.98,4.01,4.03,7.25,7.27,7.29,7.31,7.34,7.49,7.50,7.51,7.52,7.53,177.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,30.52,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,7.54,7.55,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,31.52,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,7.63,7.64,7.65,7.65,7.66,7.67,7.29,7.30,7.31,7.31,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,32.52,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.33,6.79,6.80,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,33.52,remora10,remora3,22.33,22.33,22.33,22.33,22.33,22.33,10.42,10.10,10.10,10.10,22.33,22.33,22.33,22.33,22.33,22.33,10.42,10.10,10.10,10.10,4.48,4.49,4.50,4.52,4.54,4.57,4.59,4.60,4.61,4.62,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.87,6.88,6.88,212.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,34.52,remora10,remora3,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,222.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,35.52,remora10,remora3,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.73,4.73,4.73,4.72,4.71,4.69,4.67,4.65,4.63,4.61,6.96,6.97,6.97,6.98,6.98,6.98,6.97,6.97,6.97,6.97,218.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,36.52,remora10,remora3,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.41,4.39,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.20,6.19,198.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,37.52,remora10,remora3,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,179.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,38.52,remora10,remora3,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,5.38,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,39.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.70,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,5.19,133.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,40.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.64,3.61,3.58,3.56,3.55,3.54,3.54,3.54,3.54,5.17,5.15,5.13,5.11,5.10,5.08,5.07,5.06,5.05,5.04,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,41.52,remora10,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,3.64,3.65,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,103.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,42.52,remora10,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.66,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.75,3.75,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,96.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,43.52,remora10,remora3,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,3.75,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.73,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,93.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,44.52,remora10,remora3,14.53,18.40,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,14.53,18.40,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.73,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,103.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,45.52,remora10,remora3,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,114.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,46.52,remora10,remora3,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.79,3.80,3.81,3.82,3.84,3.85,3.84,3.80,3.77,3.73,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,125.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,47.52,remora10,remora3,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.70,3.67,3.63,3.60,3.57,3.53,3.50,3.47,3.43,3.40,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,136.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,48.52,remora10,remora3,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,28.12,24.00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,28.12,24.00,3.37,3.34,3.31,3.28,3.25,3.22,3.18,3.16,3.13,3.10,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,49.52,remora10,remora3,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,3.07,3.04,3.01,2.98,2.95,2.93,2.91,2.90,2.89,2.89,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.98,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,50.52,remora10,remora3,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,198.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,51.52,remora10,remora3,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.85,2.83,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.22,207.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,52.52,remora10,remora3,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.57,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,217.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,53.52,remora10,remora3,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,5.23,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-5.23,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,224.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,54.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.06,5.24,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,203.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,55.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,25.15,25.15,25.15,25.15,25.15,-5.23,-5.23,-5.23,-5.23,-5.23,25.15,25.15,25.15,25.15,25.15,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.86,1.84,1.83,5.11,5.09,5.08,5.07,5.05,5.04,5.03,5.03,5.03,5.03,195.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,56.52,remora10,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,1.83,1.83,1.85,1.86,1.88,1.91,1.93,1.95,1.97,1.99,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.13,5.14,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,57.52,remora10,remora3,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,58.52,remora10,remora3,25.15,25.15,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,25.15,25.15,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.24,2.27,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,200.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,59.52,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.18,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,60.52,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.17,2.16,2.15,2.15,2.14,2.13,2.12,2.11,2.10,2.09,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.37,190.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,61.52,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.01,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,186.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,62.52,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.00,2.01,2.01,2.03,2.04,2.06,2.08,2.10,2.12,2.13,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,5.34,181.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,63.52,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,178.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,64.52,remora10,remora3,19.10,19.10,19.10,10.78,10.78,10.78,10.78,10.78,10.78,10.78,19.10,19.10,19.10,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.33,2.34,2.35,2.35,2.34,2.33,2.32,2.31,2.29,2.28,5.45,5.46,5.46,5.46,5.46,5.45,5.44,5.44,5.43,5.42,191.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,65.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.17,2.16,2.15,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,190.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,66.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.29,175.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,67.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,161.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,68.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,151.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,69.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,143.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,70.52,remora10,remora3,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,5.23,5.23,5.23,5.23,5.23,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.87,1.86,1.85,5.28,5.28,5.28,5.28,5.29,5.28,5.28,5.27,5.26,5.25,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,71.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,5.25,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,110.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
101,72.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,1.78,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.77,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.15,5.15,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,73.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,74.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,1.99,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,75.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.00,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,89.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,76.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,90.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,77.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,78.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.59,2.62,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,93.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
101,79.52,remora10,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.04,3.06,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,90.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
