seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,75.53,remora10,remora7,-10.31,-10.31,-9.26,-9.26,-9.26,-8.05,-6.35,-6.35,-6.35,-4.63,5.39,5.39,6.44,6.44,6.44,7.65,8.35,8.35,8.35,8.91,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.29,7.79,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,76.53,remora10,remora7,-3.03,-3.03,-1.60,-1.60,-0.32,-0.32,0.81,0.81,1.81,1.81,9.42,9.42,9.85,9.85,10.21,10.21,10.50,10.50,10.73,10.73,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.22,7.21,7.74,7.73,7.73,7.73,7.72,7.72,7.71,7.70,7.69,7.68,163.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,77.53,remora10,remora7,2.70,2.70,3.50,3.50,4.21,4.21,4.21,18.00,18.00,18.00,10.91,10.91,11.05,11.05,11.15,11.15,11.15,18.00,18.00,18.00,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.02,7.67,7.66,7.65,7.64,7.62,7.61,7.60,7.58,7.57,7.55,157.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,78.53,remora10,remora7,18.00,18.00,18.00,18.00,18.00,18.00,26.62,29.83,29.83,29.83,18.00,18.00,18.00,18.00,18.00,18.00,26.62,29.83,29.83,29.83,6.99,6.97,6.94,6.91,6.88,6.86,6.83,6.80,6.76,6.72,7.52,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.34,7.31,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,79.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,6.69,6.65,6.61,6.57,6.53,6.50,6.46,6.42,6.38,6.35,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.05,7.02,6.99,195.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,80.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,6.31,6.27,6.23,6.20,6.16,6.12,6.09,6.05,6.01,5.98,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,81.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.94,5.90,5.87,5.83,5.79,5.76,5.72,5.69,5.65,5.61,6.66,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,198.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,82.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.58,5.54,5.51,5.47,5.44,5.40,5.37,5.33,5.30,5.26,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,200.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,83.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.20,5.17,5.14,5.12,5.10,5.07,5.05,5.03,5.00,6.05,6.03,6.00,5.98,5.96,5.93,6.71,6.68,6.66,6.64,201.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,84.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,4.79,4.77,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.45,6.43,6.41,218.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,85.53,remora10,remora7,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.23,-5.23,-5.23,29.83,29.83,29.83,29.83,29.83,29.83,29.83,5.23,5.23,5.23,4.75,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.51,4.49,6.39,6.37,6.34,6.32,6.29,6.26,6.24,6.21,6.19,6.18,237.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,86.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.36,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,238.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,87.53,remora10,remora7,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.34,4.31,4.28,4.24,4.21,4.17,4.12,4.08,4.04,4.00,6.10,6.08,6.06,6.03,6.00,5.96,5.92,5.89,5.85,5.81,257.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,88.53,remora10,remora7,29.19,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,29.19,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.96,3.92,3.89,3.85,3.82,3.79,3.75,3.72,3.69,3.65,5.77,5.74,5.71,5.68,5.65,5.62,5.59,5.55,5.52,5.49,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,89.53,remora10,remora7,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.62,3.59,3.56,3.52,3.49,3.46,3.43,3.39,3.36,3.33,5.46,5.43,5.40,5.37,5.34,5.30,5.27,5.24,5.21,5.19,248.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,90.53,remora10,remora7,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.30,3.27,3.23,3.20,3.17,3.13,3.10,3.06,3.03,2.99,5.16,5.13,5.11,5.08,5.06,5.03,5.00,4.98,4.95,4.93,239.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,91.53,remora10,remora7,21.17,21.17,21.17,21.17,21.17,21.17,21.17,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,2.95,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.68,2.66,4.90,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.71,4.70,224.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,92.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.50,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,93.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,19.49,19.49,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,19.49,19.49,2.49,2.47,2.46,2.44,2.43,2.41,2.39,2.37,2.35,2.33,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.56,4.55,4.53,174.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,94.53,remora10,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,2.31,2.29,2.27,2.24,2.22,2.20,2.19,2.18,2.17,2.17,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.40,164.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,95.53,remora10,remora7,19.49,19.49,19.49,19.49,19.49,19.49,19.49,15.60,15.60,15.60,19.49,19.49,19.49,19.49,19.49,19.49,19.49,15.60,15.60,15.60,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.28,4.27,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,96.53,remora10,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.14,2.14,2.13,2.11,2.10,2.08,2.06,2.03,2.01,1.99,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.14,171.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,97.53,remora10,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,4.13,4.12,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,157.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,98.53,remora10,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,5.23,5.23,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,-5.23,-5.23,1.79,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,148.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,99.53,remora10,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.62,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,1.52,3.90,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,148.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,100.53,remora10,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.51,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.47,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,147.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,101.53,remora10,remora7,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.85,153.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,102.53,remora10,remora7,20.86,20.86,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,20.86,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.64,1.66,1.67,1.67,1.67,1.68,1.68,1.67,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.90,3.90,160.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,103.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.70,1.70,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,150.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,104.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.76,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,130.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,105.53,remora10,remora7,-5.23,-5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.76,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.82,1.83,3.92,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,130.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,106.53,remora10,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.85,1.86,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,3.87,3.87,3.86,3.86,3.86,3.85,3.84,3.84,3.83,3.83,136.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,107.53,remora10,remora7,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.80,3.80,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,108.53,remora10,remora7,21.92,21.92,21.92,21.92,21.92,21.92,5.23,5.23,5.23,5.23,21.92,21.92,21.92,21.92,21.92,21.92,-5.23,-5.23,-5.23,-5.23,2.17,2.18,2.19,2.17,2.16,2.14,2.12,2.11,2.11,2.11,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,109.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.11,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.81,122.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,110.53,remora10,remora7,5.23,5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.20,2.21,2.23,2.24,2.24,2.25,2.24,2.23,2.22,2.21,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,117.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,111.53,remora10,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.19,2.18,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.18,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,115.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,112.53,remora10,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.19,2.20,2.21,2.21,2.21,2.21,2.20,2.19,2.18,2.18,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,129.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,113.53,remora10,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.17,2.16,2.15,2.15,2.15,2.16,2.16,2.17,2.18,2.20,4.06,4.08,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,114.53,remora10,remora7,19.46,19.46,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,19.46,19.46,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,2.21,2.22,2.23,2.24,2.25,2.25,2.25,2.25,2.25,2.24,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,5.41,162.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,115.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.44,144.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,116.53,remora10,remora7,-5.23,-5.23,-5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,5.23,5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.23,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,137.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,117.53,remora10,remora7,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.18,2.17,2.17,2.17,2.17,2.18,2.19,2.19,2.20,2.21,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,137.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,118.53,remora10,remora7,21.83,21.83,21.83,21.83,21.83,21.83,12.95,12.95,12.95,12.95,21.83,21.83,21.83,21.83,21.83,21.83,12.95,12.95,12.95,12.95,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,2.31,2.32,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,119.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,5.46,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,155.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,120.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.47,2.49,2.50,2.51,2.52,2.52,2.52,2.52,2.52,2.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.57,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,121.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.58,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,146.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,122.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.54,2.55,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,123.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.56,2.57,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,133.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,124.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.67,2.68,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,125.53,remora10,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,-5.23,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.72,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,126.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,2.73,2.74,2.75,2.77,2.79,2.81,2.83,2.86,2.89,2.93,5.89,5.90,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,127.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,2.97,3.01,3.05,3.10,3.14,3.18,3.23,3.27,3.31,3.36,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.08,6.09,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,128.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.40,3.45,3.50,3.54,3.59,3.64,3.69,3.73,3.78,3.82,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.20,6.21,6.23,119.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,129.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.87,3.92,3.96,4.01,4.05,4.10,4.14,4.19,4.23,4.27,6.24,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.50,6.52,122.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,130.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.32,4.36,4.41,4.45,4.49,4.54,4.58,4.62,4.67,4.71,6.53,6.55,6.57,6.59,6.61,6.63,6.64,6.66,6.68,6.70,124.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,131.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.75,4.80,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.14,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.89,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,132.53,remora10,remora7,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.18,5.22,5.26,5.31,5.34,5.38,5.42,5.45,5.49,5.53,6.91,6.93,6.94,6.96,6.98,7.00,7.02,7.03,7.05,7.07,128.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
