seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,136.53,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.19,3.18,3.16,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.85,5.84,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,137.53,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.78,185.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,138.53,remora5,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,5.77,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.71,5.71,204.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,139.53,remora5,remora8,18.61,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.93,2.93,2.92,2.92,2.92,2.93,2.94,2.95,2.96,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,140.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,3.04,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,178.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,141.53,remora5,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.88,2.86,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,142.53,remora5,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.84,2.83,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,143.53,remora5,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,5.50,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,144.53,remora5,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,2.86,2.86,5.47,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,145.53,remora5,remora8,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.87,2.88,2.90,3.44,3.45,3.45,3.47,3.48,3.49,5.45,5.44,5.44,5.43,5.93,5.92,5.90,5.89,5.88,5.87,139.06,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,146.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.61,3.63,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,120.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,147.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,3.64,3.65,3.67,3.68,3.70,3.71,3.72,3.74,3.75,3.76,5.76,5.75,5.74,5.73,5.72,5.03,5.02,5.01,5.01,5.00,108.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,148.53,remora5,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,4.98,4.97,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,110.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,149.53,remora5,remora8,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,11.00,11.00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,11.00,11.00,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.80,3.75,3.71,4.84,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,123.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,150.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.66,3.62,3.58,3.54,3.50,3.46,3.43,3.39,3.35,3.31,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.62,4.61,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,151.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.92,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,4.47,4.45,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,152.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.88,2.84,2.80,2.76,2.72,2.69,2.65,2.61,2.57,2.54,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.31,115.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,153.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.50,2.46,2.42,2.39,2.35,2.31,2.28,2.24,2.20,2.17,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.20,4.19,4.17,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,154.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,2.13,2.09,2.06,2.02,1.99,1.95,1.91,1.88,1.84,1.81,4.16,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.05,4.04,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,155.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.78,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.58,1.55,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,4.83,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,156.53,remora5,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,1.53,1.50,1.47,1.45,1.43,1.40,1.38,1.36,1.33,1.31,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.76,121.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,157.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.63,-1.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.33,-17.33,1.30,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,117.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,158.53,remora5,remora8,-1.75,-1.75,-1.64,-1.64,-1.64,-5.23,-5.23,12.08,12.08,12.08,-17.44,-17.44,-17.34,-17.34,-17.34,5.23,5.23,12.08,12.08,12.08,1.21,1.22,1.23,1.24,1.25,1.27,1.27,1.27,1.27,1.26,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,104.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,159.53,remora5,remora8,12.08,12.08,12.08,12.08,-0.75,-0.75,-0.59,-0.59,-0.50,-0.50,12.08,12.08,12.08,12.08,-16.44,-16.44,-16.29,-16.29,-16.20,-16.20,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.19,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,4.56,96.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,160.53,remora5,remora8,-0.12,-0.12,0.54,0.54,1.31,1.31,1.31,12.08,12.08,12.08,-15.82,-15.82,-15.16,-15.16,-14.39,-14.39,-14.39,12.08,12.08,12.08,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.54,93.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,161.53,remora5,remora8,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.29,1.30,1.30,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.62,4.63,93.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,162.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,82.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,163.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.58,4.59,75.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,164.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.39,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,78.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,165.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.47,1.49,1.51,1.53,1.55,1.58,1.60,1.63,1.65,1.68,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,166.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,4.76,4.77,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.86,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,167.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.19,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.01,5.03,98.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,168.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.43,2.46,5.05,5.07,5.09,5.11,5.13,5.15,5.16,5.19,5.21,5.23,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,169.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.49,2.52,2.55,2.58,2.61,2.64,2.68,2.71,2.74,2.77,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.40,5.41,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,170.53,remora5,remora8,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,2.80,2.83,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.08,5.43,5.45,5.47,5.49,5.50,5.52,5.54,5.56,5.57,5.59,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,171.53,remora5,remora8,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,5.61,5.62,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,172.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,3.34,3.35,3.38,3.40,3.42,3.44,3.47,3.49,3.52,3.54,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,111.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,173.53,remora5,remora8,11.87,11.87,11.87,22.87,17.26,17.26,17.26,17.26,17.26,17.26,11.87,11.87,11.87,22.87,17.26,17.26,17.26,17.26,17.26,17.26,3.57,3.59,3.62,3.64,3.67,3.70,3.72,3.75,3.78,3.81,5.74,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.86,5.88,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,174.53,remora5,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,3.83,3.86,3.89,3.92,3.94,3.96,3.97,3.98,3.99,3.99,5.90,5.92,5.94,5.96,5.98,6.00,6.01,6.03,6.05,6.06,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,175.53,remora5,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,4.00,4.00,4.01,4.02,4.02,4.03,4.05,4.07,4.09,4.12,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,129.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,176.53,remora5,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,4.15,4.18,4.21,4.23,4.27,4.29,4.32,4.35,4.37,4.39,6.27,6.29,6.32,6.34,6.36,6.38,6.41,6.43,6.44,6.45,127.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,177.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,6.46,6.46,6.47,6.47,6.48,6.48,6.49,5.80,5.80,5.80,113.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,178.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.62,4.64,4.66,4.68,4.70,4.72,4.73,4.74,4.74,4.75,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.83,5.83,99.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,179.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,22.76,22.76,22.76,22.76,22.76,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.77,5.83,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.87,5.87,96.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,180.53,remora5,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,181.53,remora5,remora8,22.76,22.76,22.76,22.76,22.76,22.76,22.76,24.73,24.73,24.73,22.76,22.76,22.76,22.76,22.76,22.76,22.76,24.73,24.73,24.73,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.80,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,127.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,182.53,remora5,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,4.81,4.83,4.84,4.86,4.87,4.87,4.86,4.85,4.84,4.83,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,145.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,183.53,remora5,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,6.08,6.09,6.11,6.12,6.14,6.16,6.17,6.19,6.21,6.22,153.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,184.53,remora5,remora8,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,5.23,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.37,6.38,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,185.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.85,4.86,4.87,4.88,4.90,4.91,4.91,4.90,4.89,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,186.53,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,129.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,187.53,remora5,remora8,5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.75,4.75,4.74,4.74,4.75,4.75,4.77,4.78,4.80,4.82,6.59,6.60,6.62,6.64,6.66,6.69,6.72,6.76,6.79,6.83,154.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,188.53,remora5,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.95,4.97,4.99,6.87,6.90,6.94,6.97,7.00,7.03,7.06,7.09,7.13,7.15,182.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,189.53,remora5,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.00,5.02,5.03,5.05,5.07,5.08,5.10,5.12,5.13,5.15,6.48,6.50,6.52,6.55,6.57,6.59,6.61,6.63,6.66,6.68,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,190.53,remora5,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.32,5.35,6.70,6.72,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.90,205.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,191.53,remora5,remora8,-5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.23,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.37,5.39,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.52,6.92,6.93,6.95,6.97,6.98,7.00,6.02,6.03,6.04,6.05,197.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,192.53,remora5,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.65,5.67,5.69,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.15,6.17,6.18,190.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,193.53,remora5,remora8,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,5.70,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,183.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
