seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,144.53,remora8,remora7,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,4.77,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.61,218.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,145.53,remora8,remora7,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.47,4.46,4.45,233.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,146.53,remora8,remora7,26.35,26.35,26.35,26.35,5.23,5.23,5.23,5.23,5.23,5.23,26.35,26.35,26.35,26.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.14,3.14,3.14,3.14,3.13,3.12,3.11,3.10,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.37,215.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,147.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,187.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,148.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,4.40,4.40,4.40,4.41,4.41,4.41,4.40,4.40,4.40,4.40,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,149.53,remora8,remora7,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,27.98,2.99,2.99,2.99,2.99,2.99,3.00,3.01,3.02,3.03,3.04,4.40,4.40,4.40,4.40,4.39,4.39,4.40,4.40,4.40,4.40,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
2,150.53,remora8,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.43,158.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,151.53,remora8,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,152.53,remora8,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,3.30,3.31,3.32,3.30,3.28,3.27,3.25,3.23,3.22,3.21,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.48,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,153.53,remora8,remora7,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,5.23,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,-5.23,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.17,3.17,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,189.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,154.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.52,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.27,3.28,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,165.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
2,155.53,remora8,remora7,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.29,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.19,3.17,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,163.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,156.53,remora8,remora7,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.67,177.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,157.53,remora8,remora7,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.80,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,201.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,158.53,remora8,remora7,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.78,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.65,2.64,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,226.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,159.53,remora8,remora7,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,234.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,160.53,remora8,remora7,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.39,2.37,2.36,2.35,2.35,2.34,2.34,2.34,4.99,5.00,5.01,5.02,5.03,5.03,5.02,5.02,5.01,5.01,211.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,161.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.98,191.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,162.53,remora8,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,20.95,20.95,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,20.95,20.95,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,4.99,5.01,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.15,188.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,163.53,remora8,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.43,5.17,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.30,184.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,164.53,remora8,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.51,5.31,5.33,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,202.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,165.53,remora8,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.63,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.67,198.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,166.53,remora8,remora7,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.67,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,5.69,5.71,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.73,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,167.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.87,2.88,2.89,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,168.53,remora8,remora7,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,2.90,2.91,2.92,2.93,2.95,2.96,2.99,3.01,3.04,3.08,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.73,5.75,139.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,169.53,remora8,remora7,20.78,20.78,20.78,10.17,10.17,10.17,10.17,10.17,10.17,10.17,20.78,20.78,20.78,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.11,3.14,3.17,3.21,3.23,3.26,3.28,3.30,3.32,3.30,5.77,5.79,5.80,5.82,5.84,5.85,5.86,5.87,5.88,5.89,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,170.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,134.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,171.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,136.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,172.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.90,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.75,2.73,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,121.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,173.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.71,2.69,2.67,2.66,2.65,2.65,2.66,2.66,2.67,2.67,6.17,6.18,6.19,6.20,6.21,5.59,5.61,5.62,5.63,5.64,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,174.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,175.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.74,2.75,2.76,2.76,2.77,2.76,2.75,2.74,2.73,2.71,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,5.95,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,176.53,remora8,remora7,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.56,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.28,6.28,6.29,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,177.53,remora8,remora7,10.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.52,2.49,2.48,2.46,2.44,2.42,2.40,2.38,6.30,6.31,6.31,6.32,5.91,5.91,5.91,5.91,5.91,5.91,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,178.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,85.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,179.53,remora8,remora7,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.02,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,180.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.00,1.99,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,84.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,181.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.87,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,182.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.11,2.12,2.13,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,183.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,93.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,184.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,2.52,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,6.00,6.01,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,185.53,remora8,remora7,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,6.03,6.04,6.06,6.07,4.78,4.79,4.80,4.82,4.83,4.84,99.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,186.53,remora8,remora7,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.83,2.86,2.87,4.46,4.46,4.46,4.46,4.46,4.46,4.86,4.87,4.88,4.89,5.91,5.91,5.91,5.92,5.92,5.93,90.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,187.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.44,4.43,4.42,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,18.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,7.01,128.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,19.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.82,5.81,7.00,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,141.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,20.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,154.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,21.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.63,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,22.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.96,6.96,137.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,23.53,remora8,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.48,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.98,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,24.53,remora8,remora1,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,6.98,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,134.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
2,25.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,5.47,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.44,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,120.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,26.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.42,5.41,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.22,7.23,113.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,27.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,28.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,108.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,29.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.47,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,30.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,106.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
2,31.53,remora8,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.65,5.67,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
