seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,75.53,remora9,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.94,240.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,76.53,remora9,remora2,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,5.22,5.24,5.27,5.30,5.33,5.36,5.37,5.38,5.39,5.41,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,237.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,77.53,remora9,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,6.65,225.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,78.53,remora9,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.52,5.52,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.46,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,211.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,79.53,remora9,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.77,6.78,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,80.53,remora9,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.89,6.90,6.91,177.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,81.53,remora9,remora2,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.37,5.38,5.39,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,160.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,82.53,remora9,remora2,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.39,5.38,5.38,5.38,5.37,5.36,5.35,5.34,5.33,7.02,7.03,7.04,7.05,7.06,7.06,7.07,7.07,7.07,7.08,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,83.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.30,5.30,5.28,5.27,5.26,5.25,5.24,5.23,5.22,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.14,115.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,84.53,remora9,remora2,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.21,5.20,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.19,7.15,7.15,7.16,7.16,7.17,7.17,7.19,7.20,7.21,7.22,106.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,85.53,remora9,remora2,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,7.23,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,101.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,86.53,remora9,remora2,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.24,5.25,5.25,5.27,5.28,5.28,5.27,5.27,5.27,5.28,7.32,7.32,7.33,7.34,7.35,7.37,7.38,7.40,7.41,7.43,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,87.53,remora9,remora2,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.29,5.30,5.32,5.34,5.36,5.38,5.40,5.41,5.43,5.45,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.61,7.64,7.66,100.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,88.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,7.67,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.71,7.25,89.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,89.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,13.82,13.82,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,13.82,13.82,5.46,5.44,5.42,5.40,5.38,5.37,5.37,5.38,5.39,5.40,7.25,7.24,7.23,7.23,7.22,7.21,7.22,7.22,7.23,7.24,85.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,90.53,remora9,remora2,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.34,7.35,7.36,89.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,163.53,remora9,remora2,-6.60,-6.60,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,8.27,8.27,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,1.32,1.33,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.69,81.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,164.53,remora9,remora2,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,1.35,1.37,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.51,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,77.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,165.53,remora9,remora2,10.34,10.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.34,10.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.70,4.81,4.82,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,64.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
180,166.53,remora9,remora2,5.23,5.23,5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.72,1.74,1.77,1.78,1.80,1.82,1.84,1.86,1.87,1.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,59.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,167.53,remora9,remora2,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,1.91,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,5.04,5.05,5.07,5.08,5.10,5.12,5.13,5.14,5.16,5.18,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,168.53,remora9,remora2,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,2.08,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.23,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.32,5.33,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,169.53,remora9,remora2,13.32,13.32,13.32,13.32,13.32,13.32,13.32,-5.23,-5.23,-5.23,13.32,13.32,13.32,13.32,13.32,13.32,13.32,5.23,5.23,5.23,2.25,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,5.35,5.36,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.48,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,170.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.54,5.54,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
180,171.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,172.53,remora9,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.48,2.49,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.67,5.68,5.69,82.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,173.53,remora9,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.70,5.71,5.73,4.67,4.68,4.69,4.70,4.71,4.72,4.73,86.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,174.53,remora9,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.84,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,175.53,remora9,remora2,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.85,4.86,4.88,4.89,4.90,4.91,5.94,5.94,5.95,5.96,99.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
180,18.53,remora9,remora4,-5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.23,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.32,3.33,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.61,5.60,5.59,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,19.53,remora9,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,147.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,20.53,remora9,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.56,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,175.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,21.53,remora9,remora4,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,3.58,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,204.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,22.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.77,3.78,3.79,3.78,3.78,3.78,3.77,3.77,5.20,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,23.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,24.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,148.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
180,25.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.72,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.61,3.60,5.22,5.21,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,148.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,26.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.59,3.57,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,169.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,27.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.46,3.44,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.34,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.71,4.69,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,28.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.23,3.21,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.57,4.55,4.53,198.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,29.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,4.52,4.50,4.48,4.47,4.45,5.55,5.53,5.51,5.50,5.48,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,30.53,remora9,remora4,26.98,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,26.98,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,5.47,5.45,5.44,5.44,5.43,5.42,5.41,5.40,6.15,6.14,188.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,31.53,remora9,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,6.12,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,180.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,32.53,remora9,remora4,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.88,5.87,5.86,199.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,33.53,remora9,remora4,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,5.85,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,201.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,34.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,35.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.08,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.84,5.84,175.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,36.53,remora9,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,3.06,3.04,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.87,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,37.53,remora9,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.85,2.83,2.80,2.78,2.75,2.71,2.68,2.65,2.61,2.58,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,38.53,remora9,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.54,2.51,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.25,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,158.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,39.53,remora9,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.22,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,40.53,remora9,remora4,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,41.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,134.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,42.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,1.50,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,116.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,43.53,remora9,remora4,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.42,1.41,1.39,1.37,1.34,1.32,1.30,1.29,1.27,1.25,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,134.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,44.53,remora9,remora4,19.01,19.01,19.01,-14.01,-13.68,-13.68,-13.56,-13.56,-13.13,-13.13,19.01,19.01,19.01,1.69,2.01,2.01,2.13,2.13,2.56,2.56,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,5.29,5.29,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,143.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,45.53,remora9,remora4,-12.27,-12.27,-11.31,-11.31,-11.31,-10.30,-9.23,-9.23,-8.13,-8.13,3.43,3.43,4.38,4.38,4.38,5.40,6.47,6.47,7.57,7.57,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,139.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,46.53,remora9,remora4,-8.13,-6.57,-6.57,-4.87,-4.87,-3.24,-3.24,19.01,19.01,19.01,7.57,8.28,8.28,8.83,8.83,9.35,9.35,19.01,19.01,19.01,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,125.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
