seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,182.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.34,4.35,4.37,4.37,4.34,4.30,4.28,4.25,4.22,4.19,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,183.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.16,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,184.53,remora10,remora2,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.87,3.85,3.82,3.79,3.77,3.74,3.71,3.68,3.66,3.63,5.44,5.43,5.42,5.41,5.40,5.65,5.63,5.62,5.61,5.59,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,185.53,remora10,remora2,15.55,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.58,3.55,3.53,3.51,3.49,3.48,3.47,3.46,3.45,5.58,5.57,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,186.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,110.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,187.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.29,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,111.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
190,188.53,remora10,remora2,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,3.25,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,112.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,189.53,remora10,remora2,13.45,13.45,13.45,13.45,21.44,19.30,19.30,19.30,19.30,19.30,13.45,13.45,13.45,13.45,21.44,19.30,19.30,19.30,19.30,19.30,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.24,3.24,3.24,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.34,5.34,114.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,190.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.28,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.28,5.28,118.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,191.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.28,3.29,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,5.27,5.72,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,192.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,193.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,194.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.49,8.51,8.52,8.54,8.55,8.57,8.58,8.59,8.61,8.62,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,195.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,128.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,196.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.75,8.69,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.72,8.69,8.69,8.69,8.69,8.70,8.70,8.71,8.71,8.71,8.72,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,197.53,remora10,remora2,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,8.72,8.73,8.75,8.77,8.80,8.82,8.85,8.87,8.89,8.92,8.72,8.73,8.75,8.77,8.80,8.82,8.85,8.87,8.89,8.92,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
190,198.53,remora10,remora2,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.08,9.10,9.12,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.08,9.10,9.12,138.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
190,199.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.14,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.21,9.13,9.14,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.21,121.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
190,200.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,102.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
190,201.53,remora10,remora2,0.00,0.00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,0.00,0.00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,9.25,9.25,9.25,9.26,9.27,9.29,9.31,9.33,9.36,9.39,9.25,9.25,9.25,9.26,9.27,9.29,9.31,9.33,9.36,9.39,104.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,202.53,remora10,remora2,27.36,27.36,27.36,27.36,27.36,27.36,27.36,17.88,17.88,17.88,27.36,27.36,27.36,27.36,27.36,27.36,27.36,17.88,17.88,17.88,9.42,9.44,9.48,9.52,9.56,9.60,9.64,9.68,9.71,9.74,9.42,9.44,9.48,9.52,9.56,9.60,9.64,9.68,9.71,9.74,109.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,18.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.61,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,47.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
190,19.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.63,13.63,13.63,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,13.63,13.63,13.63,5.59,5.58,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.53,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.69,52.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,20.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.50,6.48,64.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,21.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.28,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,22.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.33,5.31,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.25,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.12,6.10,78.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,23.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,6.08,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.94,5.92,85.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,24.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.91,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.75,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,25.53,remora10,remora7,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,5.06,5.04,5.02,5.00,4.98,4.95,4.93,4.90,4.87,4.85,5.73,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.57,5.55,102.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,26.53,remora10,remora7,13.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,5.53,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,27.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.65,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
190,28.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.37,4.34,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.50,5.05,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,29.53,remora10,remora7,11.44,11.44,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,11.44,11.44,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.32,4.30,4.27,4.24,4.22,4.20,4.18,4.16,4.14,4.12,5.03,5.01,4.99,4.97,4.95,4.92,4.90,4.88,4.86,4.84,104.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,30.53,remora10,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.10,4.08,4.06,4.05,4.02,4.00,3.96,3.93,3.89,3.86,4.82,4.80,4.78,4.76,4.74,4.72,4.69,4.67,4.64,4.61,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,31.53,remora10,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.82,3.78,3.75,3.71,3.67,3.63,3.60,3.55,3.52,3.48,4.58,4.55,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,116.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,32.53,remora10,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.45,3.41,3.37,3.34,3.30,3.26,3.22,3.18,3.15,3.11,4.30,4.27,4.25,4.22,4.19,4.16,4.13,4.11,4.08,4.06,122.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,33.53,remora10,remora7,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.08,3.04,3.00,2.97,2.93,2.90,2.86,2.82,2.79,2.76,4.03,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.86,3.83,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,34.53,remora10,remora7,19.62,19.62,19.62,19.62,19.62,19.62,27.34,26.32,26.32,26.32,19.62,19.62,19.62,19.62,19.62,19.62,27.34,26.32,26.32,26.32,2.72,2.68,2.65,2.62,2.58,2.55,2.51,2.47,2.43,2.39,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.63,3.61,137.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,35.53,remora10,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.34,2.30,2.25,2.20,2.15,2.11,2.07,2.03,1.98,1.94,3.58,3.55,3.53,3.50,3.47,3.45,3.42,3.40,3.37,3.35,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,36.53,remora10,remora7,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,1.90,1.85,1.82,1.78,1.73,1.70,1.66,1.63,1.59,1.55,3.32,3.30,3.28,3.25,3.23,3.21,3.19,3.17,3.15,3.13,174.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
190,18.53,remora10,remora3,-5.23,-5.23,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.61,1.62,1.63,1.65,1.67,1.68,1.71,1.73,1.75,1.78,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.87,3.89,3.91,73.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,19.53,remora10,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.80,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.98,2.00,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,85.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,20.53,remora10,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.21,2.23,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,21.53,remora10,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.25,2.27,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,93.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,22.53,remora10,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.61,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,90.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,23.53,remora10,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,4.39,4.40,4.41,4.42,4.43,4.70,4.70,4.71,4.71,4.72,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,24.53,remora10,remora3,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.82,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,25.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,26.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,2.98,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,74.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
190,27.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.08,3.10,3.12,3.15,3.17,3.19,3.22,3.24,3.26,3.29,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,28.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.31,3.33,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.52,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,29.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.54,3.55,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.81,100.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,30.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.52,3.51,3.50,3.49,3.49,3.48,3.47,3.46,3.46,3.45,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,103.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,31.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.39,4.70,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63,106.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,32.53,remora10,remora3,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,-5.23,-5.23,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,3.38,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,4.57,106.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,33.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.49,3.50,3.51,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,34.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.55,3.56,3.57,3.59,3.60,3.61,3.59,3.58,3.56,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,93.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
190,35.53,remora10,remora3,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.55,3.53,3.51,3.49,3.46,3.43,3.40,3.37,3.34,3.32,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,106.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
