seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,75.54,remora10,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.72,2.75,2.77,3.05,3.06,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,76.54,remora10,remora8,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.81,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.88,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,77.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,22.16,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,22.16,22.16,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.97,3.32,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,128.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
141,78.54,remora10,remora8,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.17,3.20,3.22,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.42,3.43,127.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,79.54,remora10,remora8,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.25,3.27,3.30,3.33,3.35,3.38,3.41,3.44,3.46,3.47,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.46,3.47,3.48,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,80.54,remora10,remora8,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-5.23,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,5.23,3.47,3.47,3.46,3.44,3.43,3.41,3.39,3.38,3.37,3.35,3.49,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,160.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,81.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,145.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,82.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.63,3.64,127.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,83.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.64,3.65,3.66,3.66,4.26,4.26,4.27,4.27,4.28,4.28,111.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
141,84.54,remora10,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.35,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,113.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,85.54,remora10,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.45,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.56,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.41,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,86.54,remora10,remora8,18.72,18.72,18.72,18.72,18.72,18.72,18.72,13.43,13.43,13.43,18.72,18.72,18.72,18.72,18.72,18.72,18.72,13.43,13.43,13.43,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.67,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.44,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,87.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.76,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,88.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.81,3.82,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,125.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,89.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,90.54,remora10,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,91.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,110.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,92.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.97,3.97,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
141,93.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,121.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,94.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.80,3.78,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,114.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,95.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.61,3.58,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,107.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,96.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,97.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.25,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,98.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.50,99.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,99.54,remora10,remora8,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,5.23,5.23,3.12,3.11,3.10,3.09,3.08,3.06,3.04,3.02,3.01,3.00,4.50,4.50,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,93.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,100.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.88,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.73,4.73,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
141,101.54,remora10,remora8,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.87,2.86,2.84,2.83,2.81,2.79,2.77,2.74,2.72,2.70,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
141,102.54,remora10,remora8,13.15,13.15,13.15,13.15,13.15,13.15,13.15,0.00,0.00,0.00,13.15,13.15,13.15,13.15,13.15,13.15,13.15,0.00,0.00,0.00,2.68,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.50,2.48,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,97.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,103.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.31,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,85.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,104.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
141,105.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,2.03,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,67.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,106.54,remora10,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,4.69,4.70,4.70,4.71,4.71,5.19,5.20,5.21,5.21,5.22,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,107.54,remora10,remora8,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,5.23,5.23,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.60,1.60,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.24,5.24,5.24,74.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,108.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.58,1.57,1.55,1.53,1.52,1.50,1.49,1.47,1.45,5.24,5.24,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,109.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,20.97,1.44,1.42,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.32,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,59.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
141,110.54,remora10,remora8,20.97,20.97,20.97,20.97,24.94,24.94,24.94,24.94,24.94,24.94,20.97,20.97,20.97,20.97,24.94,24.94,24.94,24.94,24.94,24.94,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,5.43,82.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,111.54,remora10,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.57,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,112.54,remora10,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,5.58,5.59,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,114.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,113.54,remora10,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,139.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,114.54,remora10,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,5.77,5.78,5.80,5.82,5.83,5.85,5.87,5.90,5.91,5.93,164.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,115.54,remora10,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,5.23,5.23,1.42,1.44,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.54,5.95,5.97,6.00,6.01,6.03,6.05,6.07,6.08,6.09,6.10,175.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,116.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,155.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,117.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.84,-17.84,-17.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.15,-2.15,-2.10,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,147.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,118.54,remora10,remora8,-17.79,-17.79,-17.69,-17.47,-17.47,-17.47,27.81,27.81,27.81,27.81,-2.10,-2.10,-2.00,-1.77,-1.77,-1.77,27.81,27.81,27.81,27.81,1.41,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,164.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
141,119.54,remora10,remora8,27.81,27.81,27.81,27.81,-14.34,-14.34,-14.34,-13.73,-13.42,-13.42,27.81,27.81,27.81,27.81,1.36,1.36,1.36,1.96,2.28,2.28,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,1.39,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,175.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
141,120.54,remora10,remora8,-12.98,-12.98,-12.25,-12.25,-11.45,-11.45,-10.62,-10.62,-10.62,-9.74,2.72,2.72,3.45,3.45,4.24,4.24,5.08,5.08,5.08,5.96,1.40,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.82,5.82,155.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
141,121.54,remora10,remora8,-9.74,-9.74,-8.84,-8.84,-7.90,-7.90,-6.49,-6.49,-6.49,27.81,5.96,5.96,6.86,6.86,7.80,7.80,8.30,8.30,8.30,27.81,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,1.53,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
141,122.54,remora10,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.53,1.52,1.51,1.50,1.48,1.46,1.44,1.42,1.40,1.39,5.83,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.71,5.70,137.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,123.54,remora10,remora8,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,1.37,1.36,1.34,1.33,1.31,1.30,1.29,1.27,1.26,1.25,5.68,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,140.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,124.54,remora10,remora8,27.81,27.81,-16.19,-16.19,-16.08,-16.08,-15.99,-15.99,-15.99,-15.92,27.81,27.81,-0.49,-0.49,-0.38,-0.38,-0.30,-0.30,-0.30,-0.23,1.23,1.20,1.18,1.16,1.15,1.15,1.16,1.16,1.17,1.19,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.47,5.47,5.48,127.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,125.54,remora10,remora8,-15.92,-15.53,-15.53,-14.77,-14.77,5.23,5.23,5.23,5.23,5.23,-0.23,0.16,0.16,0.93,0.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.23,1.24,1.26,1.26,1.27,1.27,1.27,1.28,5.48,5.49,5.50,5.51,5.51,5.52,4.81,4.81,4.81,4.81,113.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,126.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.43,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,113.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,127.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.59,1.60,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,110.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
141,128.54,remora10,remora8,5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,-5.23,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.62,1.64,1.65,1.66,1.66,1.66,1.66,1.65,1.63,1.61,4.83,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,120.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,129.54,remora10,remora8,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.42,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.66,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,130.54,remora10,remora8,29.56,29.56,29.56,29.56,29.56,17.33,17.33,17.33,17.33,17.33,29.56,29.56,29.56,29.56,29.56,17.33,17.33,17.33,17.33,17.33,1.40,1.38,1.36,1.35,1.33,1.31,1.30,1.30,1.29,1.29,4.65,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,154.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,131.54,remora10,remora8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.24,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,168.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
141,132.54,remora10,remora8,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,157.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
