seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,49.54,remora8,remora0,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,22.52,20.23,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,22.52,20.23,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.43,2.41,2.40,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.07,189.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,50.54,remora8,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.39,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,2.27,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,51.54,remora8,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,198.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,52.54,remora8,remora0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,219.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,53.54,remora8,remora0,20.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,20.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,5.12,5.12,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,232.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,54.54,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,222.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,55.54,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,207.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,56.54,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.19,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,2.32,5.15,5.16,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,57.54,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.34,2.35,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,58.54,remora8,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.52,2.54,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.72,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.31,5.31,161.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,59.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,134.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,60.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.77,2.78,2.79,2.81,2.83,2.85,2.87,2.90,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
188,61.54,remora8,remora0,-5.23,-5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,62.54,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.11,3.13,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.21,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,63.54,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.22,3.23,3.23,3.23,3.24,3.24,3.25,3.25,3.25,3.25,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.14,97.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,64.54,remora8,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,65.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.28,3.30,3.32,3.35,3.38,3.41,3.45,3.49,3.53,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,86.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
188,66.54,remora8,remora0,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.57,3.62,3.67,3.69,3.68,3.68,3.68,3.68,3.68,3.69,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.04,5.04,82.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,67.54,remora8,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.69,3.69,3.69,3.68,3.67,3.65,3.63,3.62,3.60,3.59,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,82.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,68.54,remora8,remora0,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,3.57,3.55,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,5.01,5.00,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,82.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,69.54,remora8,remora0,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,3.40,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,70.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,88.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,71.54,remora8,remora0,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,3.10,3.09,3.08,3.06,3.04,3.02,2.99,2.98,2.95,2.93,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.81,4.80,86.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,72.54,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.91,2.89,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.72,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.73,4.72,83.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,73.54,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.70,2.68,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,74.54,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.49,2.46,2.44,2.42,2.40,2.38,2.37,2.36,2.35,2.35,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.79,77.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,75.54,remora8,remora0,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,2.34,2.33,2.33,2.32,2.31,2.30,2.30,2.29,2.29,2.29,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,85.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,76.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,77.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.25,2.24,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,64.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,78.54,remora8,remora0,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,2.22,2.20,2.18,2.15,2.12,2.09,2.07,2.04,2.01,1.98,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,79.54,remora8,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.52,68.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,80.54,remora8,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.67,1.64,1.61,1.58,1.55,1.53,1.50,1.47,1.44,1.42,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,81.54,remora8,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-2.06,-2.06,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-17.75,-17.75,1.39,1.36,1.33,1.31,1.28,1.25,1.23,1.21,1.20,1.20,4.40,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.29,4.28,83.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,82.54,remora8,remora0,-2.06,-2.06,-2.06,-2.03,-2.03,11.85,11.85,11.85,11.85,11.85,-17.75,-17.75,-17.75,-17.73,-17.73,11.85,11.85,11.85,11.85,11.85,1.20,1.21,1.22,1.24,1.25,1.27,1.27,1.27,1.25,1.24,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,84.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,83.54,remora8,remora0,11.85,11.85,11.85,-0.69,-0.69,-0.59,-0.59,-0.46,-0.46,0.02,11.85,11.85,11.85,-16.39,-16.39,-16.29,-16.29,-16.15,-16.15,-15.68,1.22,1.20,1.19,1.18,1.17,1.18,1.18,1.19,1.20,1.21,4.24,4.23,4.22,4.22,4.21,5.16,4.20,4.20,4.20,5.16,83.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,84.54,remora8,remora0,0.02,0.70,0.70,1.47,1.47,11.85,11.85,11.85,11.85,-17.52,-15.68,-14.99,-14.99,-14.23,-14.23,11.85,11.85,11.85,11.85,-1.82,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,5.16,5.17,5.17,4.20,4.20,4.20,4.20,4.19,4.19,4.19,82.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,85.54,remora8,remora0,-17.52,-17.51,-17.51,-17.43,-17.43,-17.18,-16.76,-16.76,-16.76,-16.26,-1.82,-1.81,-1.81,-1.74,-1.74,-1.48,-1.06,-1.06,-1.06,-0.56,1.26,1.26,1.27,1.27,1.28,1.29,1.30,1.30,1.31,1.32,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,84.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,86.54,remora8,remora0,-16.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.36,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.15,4.15,85.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,87.54,remora8,remora0,-5.23,11.92,11.92,-10.51,-10.51,-9.73,-9.73,-8.75,-8.75,-7.69,5.23,11.92,11.92,5.19,5.19,5.97,5.97,6.95,6.95,7.90,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.41,4.15,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.16,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,88.54,remora8,remora0,-7.69,-6.16,-6.16,-4.64,-3.19,-3.19,-1.83,-1.83,-1.83,-0.57,7.90,8.41,8.41,8.91,9.37,9.37,9.78,9.78,9.78,10.14,1.42,1.42,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
188,89.54,remora8,remora0,-0.57,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,10.14,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.27,1.28,1.29,4.15,4.15,4.14,4.13,4.12,4.12,4.11,3.63,3.63,3.63,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,90.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,3.63,3.63,3.63,4.54,4.54,4.54,4.54,4.54,4.54,4.54,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,91.54,remora8,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.37,1.36,1.35,1.34,1.33,1.31,1.30,1.29,1.28,1.27,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,80.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,92.54,remora8,remora0,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.53,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,93.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,-15.85,-15.63,5.23,5.23,5.23,5.23,5.23,5.23,11.30,11.30,-0.15,0.07,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,66.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
188,94.54,remora8,remora0,-15.63,-15.51,-14.98,-14.98,-14.98,11.30,11.30,11.30,11.30,11.30,0.07,0.19,0.72,0.72,0.72,11.30,11.30,11.30,11.30,11.30,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,4.59,4.59,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,66.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,95.54,remora8,remora0,11.30,11.30,11.30,11.30,11.30,-12.68,-12.66,-12.66,-12.66,-12.36,11.30,11.30,11.30,11.30,11.30,3.01,3.04,3.04,3.04,3.34,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,65.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
188,96.54,remora8,remora0,-12.36,-11.56,-11.56,-10.63,-10.63,11.30,11.30,11.30,11.30,11.30,3.34,4.14,4.14,5.07,5.07,11.30,11.30,11.30,11.30,11.30,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,3.76,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,3.84,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,97.54,remora8,remora0,11.30,11.30,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,11.30,11.30,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,3.85,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.95,3.96,76.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,98.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.97,4.30,4.31,4.32,4.32,4.32,4.33,4.33,4.34,4.34,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
188,99.54,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.31,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,67.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,100.54,remora8,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.53,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,66.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,101.54,remora8,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.55,1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.74,1.76,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,65.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,102.54,remora8,remora0,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.78,1.80,1.82,1.83,1.83,1.83,1.83,1.83,1.82,1.82,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.45,4.46,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,103.54,remora8,remora0,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,71.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,104.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,62.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
188,105.54,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,12.02,12.02,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.69,4.70,4.71,60.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
188,106.54,remora8,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,2.00,2.02,3.40,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.48,65.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
