seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,75.53,remora10,remora9,-14.13,-14.13,-13.38,-13.38,-12.42,-12.42,9.76,9.76,9.33,9.33,1.57,1.57,2.32,2.32,3.28,3.28,-1.90,-1.90,-3.32,-3.32,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.19,1.19,1.19,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,77.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,76.53,remora10,remora9,9.44,9.44,9.82,9.82,10.19,10.19,10.50,10.50,10.75,10.75,-2.96,-2.96,-1.70,-1.70,-0.40,-0.40,0.80,0.80,1.87,1.87,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,70.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
193,77.53,remora10,remora9,10.75,15.97,-14.61,-14.61,-14.88,-14.88,-14.90,-14.90,-14.42,-14.42,1.87,15.97,1.09,1.09,0.82,0.82,0.79,0.79,1.28,1.28,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,65.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,78.53,remora10,remora9,-14.42,-13.51,-13.51,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.28,2.19,2.19,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.24,1.24,1.24,1.23,1.23,1.24,1.24,1.25,1.26,1.27,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,69.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,79.53,remora10,remora9,15.97,15.97,-9.92,-9.92,-9.92,-9.92,-9.92,-9.63,-9.63,-8.68,15.97,15.97,5.78,5.78,5.78,5.78,5.78,6.06,6.06,7.02,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,1.34,4.33,4.33,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,74.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,80.53,remora10,remora9,-7.42,-7.42,-5.76,-5.76,-4.17,-4.17,-2.73,-2.73,-1.45,-1.45,7.99,7.99,8.54,8.54,9.06,9.06,9.51,9.51,9.89,9.89,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,72.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
193,81.53,remora10,remora9,-0.28,-0.28,-0.28,15.97,15.97,15.97,15.97,15.97,15.97,15.97,10.22,10.22,10.22,15.97,15.97,15.97,15.97,15.97,15.97,15.97,1.42,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.40,4.40,74.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,82.53,remora10,remora9,15.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.46,1.47,1.49,1.50,1.52,1.53,1.54,1.56,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,66.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,83.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.69,1.71,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,58.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
193,84.53,remora10,remora9,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,85.53,remora10,remora9,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.62,4.62,74.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,86.53,remora10,remora9,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,159.53,remora10,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.67,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.77,8.76,8.76,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,160.53,remora10,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.73,8.73,8.73,171.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,161.53,remora10,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,162.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,162.53,remora10,remora9,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,8.47,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.65,8.64,8.64,8.63,8.64,8.64,8.65,8.65,8.66,8.66,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,163.53,remora10,remora9,12.09,12.09,12.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.09,12.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.64,8.63,8.63,137.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,164.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
193,165.53,remora10,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,8.42,8.42,8.42,8.42,8.41,8.41,8.40,8.39,8.37,8.35,8.62,8.61,8.61,8.60,8.59,8.59,8.57,8.56,8.55,8.53,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,166.53,remora10,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,8.34,8.32,8.30,8.29,8.27,8.25,8.23,8.22,8.20,8.19,8.52,8.50,8.49,8.47,8.46,8.44,8.43,8.42,8.41,8.40,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,167.53,remora10,remora9,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,8.17,8.15,8.14,8.12,8.10,8.09,8.07,8.05,8.04,8.02,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,168.53,remora10,remora9,14.73,14.73,14.73,14.73,21.69,21.69,21.69,21.69,21.69,21.69,14.73,14.73,14.73,14.73,21.69,21.69,21.69,21.69,21.69,21.69,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.90,7.88,7.87,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.24,8.23,8.22,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,169.53,remora10,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,7.85,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.72,7.71,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.11,124.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,170.53,remora10,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,7.69,7.67,7.66,7.64,7.62,7.61,7.59,7.58,7.56,7.55,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,134.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,171.53,remora10,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.40,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.90,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,172.53,remora10,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,26.15,26.15,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,26.15,26.15,7.38,7.37,7.35,7.34,7.32,7.31,7.30,7.28,7.27,7.26,7.89,7.88,7.88,7.87,7.86,7.84,7.84,7.83,7.82,7.81,154.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,173.53,remora10,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.24,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,176.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,174.53,remora10,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.13,7.12,7.11,7.10,7.08,7.08,7.07,7.06,7.05,7.04,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,203.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,175.53,remora10,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,7.04,7.05,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,214.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,176.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.11,7.12,7.12,7.12,7.11,7.09,7.07,7.05,7.02,7.00,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.59,7.57,7.56,199.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
193,177.53,remora10,remora9,5.23,5.23,5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,-5.23,-5.23,-5.23,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.97,6.94,6.91,6.89,6.86,6.83,6.81,6.78,6.75,6.72,7.55,7.53,7.52,7.50,7.48,7.46,7.44,7.41,7.39,7.36,203.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,178.53,remora10,remora9,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.13,7.10,7.08,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,179.53,remora10,remora9,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47,6.39,6.36,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,7.05,7.02,6.99,6.96,6.94,6.91,6.88,6.85,6.83,6.80,215.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,180.53,remora10,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,6.77,6.75,6.72,6.70,6.68,6.65,6.63,6.60,6.58,6.55,215.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,181.53,remora10,remora9,20.97,20.97,-1.74,-1.74,-1.65,-1.65,-1.62,-1.62,-1.58,-1.58,20.97,20.97,-17.43,-17.43,-17.35,-17.35,-17.32,-17.32,-17.27,-17.27,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.76,5.74,6.53,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.35,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,182.53,remora10,remora9,-1.32,-1.32,-0.84,-0.84,-0.25,-0.25,-0.25,20.97,20.97,20.97,-17.01,-17.01,-16.54,-16.54,-15.95,-15.95,-15.95,20.97,20.97,20.97,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.55,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.19,194.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,183.53,remora10,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.52,5.49,5.46,5.43,5.39,5.36,5.32,5.29,5.26,5.22,6.17,6.14,6.10,6.07,6.03,6.00,5.96,5.93,5.89,5.85,189.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,184.53,remora10,remora9,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.82,5.79,5.77,5.74,5.71,5.69,5.66,5.64,5.61,5.59,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,185.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.04,5.03,5.02,5.01,5.00,4.98,4.96,4.95,4.93,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.44,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,186.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.30,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,187.53,remora10,remora9,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.54,4.52,5.28,5.25,5.23,5.20,5.17,5.14,5.12,5.09,5.07,5.04,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,188.53,remora10,remora9,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,4.32,4.30,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,189.53,remora10,remora9,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.11,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.71,4.69,142.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,190.53,remora10,remora9,17.83,17.83,17.83,17.83,17.83,10.13,10.13,10.13,10.13,10.13,17.83,17.83,17.83,17.83,17.83,10.13,10.13,10.13,10.13,10.13,4.09,4.06,4.04,4.01,3.98,3.95,3.93,3.90,3.88,3.86,4.66,4.64,4.61,4.58,4.54,4.51,4.48,4.46,4.43,4.41,135.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,191.53,remora10,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.84,3.82,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,4.38,4.36,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.16,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,192.53,remora10,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.47,4.14,4.12,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.95,131.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,193.53,remora10,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,-5.23,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.84,119.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,194.53,remora10,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.83,3.82,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.67,116.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,195.53,remora10,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.64,3.62,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.39,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,196.53,remora10,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.79,2.77,3.36,3.33,3.30,3.26,3.23,3.20,3.17,3.14,3.10,3.07,150.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,197.53,remora10,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.57,2.54,2.51,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,150.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,198.53,remora10,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.22,2.74,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,150.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,199.53,remora10,remora9,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.16,2.13,2.10,2.08,2.06,2.05,2.03,2.02,2.00,2.43,2.40,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,138.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,200.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,124.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
193,201.53,remora10,remora9,-5.23,-5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,5.23,5.23,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.74,1.73,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,1.91,1.90,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,202.53,remora10,remora9,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,24.53,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,24.53,1.72,1.71,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,203.53,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.70,1.71,1.79,1.78,1.78,1.77,1.76,1.76,1.76,1.76,1.76,1.76,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
193,204.53,remora10,remora9,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,1.72,1.73,1.75,1.76,1.78,1.79,1.79,1.80,1.80,1.81,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.83,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
