seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,75.52,remora9,remora7,-1.47,-1.47,-1.22,-1.22,-1.22,26.03,26.03,26.03,26.03,26.03,-17.17,-17.17,-16.91,-16.91,-16.91,26.03,26.03,26.03,26.03,26.03,1.20,1.21,1.23,1.24,1.26,1.26,1.27,1.27,1.26,1.26,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.52,3.52,3.51,167.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,76.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,3.57,3.57,4.32,4.32,26.03,26.03,26.03,26.03,26.03,26.03,-12.12,-12.12,-11.38,-11.38,26.03,1.25,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.24,1.25,3.49,3.48,3.46,3.44,3.42,3.41,3.40,3.40,3.40,3.41,166.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,77.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.26,1.27,1.29,1.30,1.31,1.33,1.35,1.37,1.39,1.41,3.41,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,179.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,78.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.44,1.46,1.49,1.50,1.50,1.49,1.49,1.48,1.48,1.47,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,205.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,79.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,3.28,3.28,3.27,3.27,3.26,3.26,3.25,3.24,3.23,3.21,216.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,80.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,220.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,81.52,remora9,remora7,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,-5.23,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,222.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,82.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.43,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,201.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,83.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,84.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,1.72,1.72,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,164.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
18,85.52,remora9,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.72,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.55,1.52,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,173.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,86.52,remora9,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.50,1.48,1.45,1.43,1.40,1.38,1.35,1.33,1.31,1.29,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,87.52,remora9,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,0.79,1.25,1.25,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-14.91,-14.44,-14.44,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.19,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.30,177.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,88.52,remora9,remora7,1.47,1.47,1.47,1.69,2.40,2.40,2.40,26.44,26.44,26.44,-14.23,-14.23,-14.23,-14.01,-13.30,-13.30,-13.30,26.44,26.44,26.44,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.36,3.37,163.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
18,89.52,remora9,remora7,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.29,1.30,1.32,1.34,1.37,1.39,1.41,1.44,1.47,1.50,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,164.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,90.52,remora9,remora7,26.44,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,1.53,1.56,1.59,1.62,1.66,1.69,1.73,1.76,1.79,1.81,3.50,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,91.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.88,1.88,1.89,1.89,1.88,1.88,1.87,1.86,3.62,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.66,3.66,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,92.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.82,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,93.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,29.79,29.79,29.79,29.79,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,29.79,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.85,1.87,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.81,145.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,94.52,remora9,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,1.89,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.14,3.83,3.85,3.87,3.90,3.92,3.94,3.96,3.99,4.01,4.03,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,95.52,remora9,remora7,29.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,29.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.19,2.24,2.28,2.33,2.38,2.42,2.46,2.51,2.55,2.60,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,167.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,96.52,remora9,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,2.64,2.69,2.74,2.78,2.82,2.87,2.92,2.96,3.00,3.05,4.29,4.32,4.35,4.37,4.40,4.42,4.36,4.39,4.41,4.44,162.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,97.52,remora9,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.09,3.14,3.19,3.23,3.28,3.32,3.36,3.40,3.45,3.49,4.46,4.49,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.72,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,98.52,remora9,remora7,20.79,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,20.79,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.54,3.57,3.61,3.64,3.68,3.71,3.74,3.77,3.78,3.80,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.87,4.88,4.89,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,99.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,100.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.03,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.05,5.06,5.07,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,101.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,102.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.09,4.10,4.12,4.15,4.18,4.21,4.25,4.28,4.32,4.36,5.14,5.15,5.16,5.17,5.19,5.20,5.22,5.24,5.25,5.27,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,103.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.40,4.43,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.54,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.40,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,104.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.66,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,105.52,remora9,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,4.68,4.69,4.71,4.72,4.74,4.76,4.78,4.81,4.82,4.83,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.61,5.62,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,106.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,107.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.87,4.87,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.54,5.54,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,108.52,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.58,5.58,5.59,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,109.52,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.98,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,110.52,remora9,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,111.52,remora9,remora7,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.08,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.90,5.91,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,112.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.87,5.87,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,113.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.13,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.89,5.89,64.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,114.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.13,5.12,5.12,5.10,5.10,5.10,5.10,5.11,5.12,5.13,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,69.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,115.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.26,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,116.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.35,5.36,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,117.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,118.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,6.21,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.27,6.27,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,119.52,remora9,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.51,6.28,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.33,115.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,120.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,121.52,remora9,remora7,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.53,5.53,5.52,6.30,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,117.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,122.52,remora9,remora7,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.44,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.41,6.42,133.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,123.52,remora9,remora7,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,124.52,remora9,remora7,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.36,5.35,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,125.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,126.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.33,5.31,5.29,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,107.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,127.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.27,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.08,5.06,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,128.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.04,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.86,4.84,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,129.52,remora9,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.82,4.80,4.78,4.76,4.73,4.71,4.69,4.67,4.65,4.63,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,130.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,131.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.26,4.24,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,132.52,remora9,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.13,4.12,4.10,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,76.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
