seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,90.53,remora9,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,91.53,remora9,remora7,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,-5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,92.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,93.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,94.53,remora9,remora7,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.23,5.23,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,95.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,96.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,97.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,107.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,98.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,99.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,100.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,101.53,remora9,remora7,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,102.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,103.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,104.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,105.53,remora9,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,10.00,10.00,10.00,10.00,3.76,3.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.76,3.77,10.00,10.00,10.00,10.00,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,106.53,remora9,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,10.00,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,10.00,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.95,91.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,107.53,remora9,remora7,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.07,4.08,93.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,108.53,remora9,remora7,13.44,13.44,13.44,13.44,13.44,5.23,5.23,5.23,5.23,5.23,13.44,13.44,13.44,13.44,13.44,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.18,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.18,87.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,109.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,75.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,110.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,68.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,111.53,remora9,remora7,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.30,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,112.53,remora9,remora7,15.79,15.79,15.79,22.51,22.51,19.94,19.94,19.94,19.94,19.94,15.79,15.79,15.79,22.51,22.51,19.94,19.94,19.94,19.94,19.94,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,10.00,4.53,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,10.00,4.53,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,113.53,remora9,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.56,4.58,4.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.56,4.58,4.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,114.53,remora9,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,10.00,10.00,10.00,10.00,4.49,4.49,4.50,4.50,4.50,4.50,10.00,10.00,10.00,10.00,4.49,4.71,4.50,4.50,4.50,4.50,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,115.53,remora9,remora7,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.51,4.51,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,116.53,remora9,remora7,19.94,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,19.94,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.86,4.87,4.55,4.56,4.57,4.58,4.94,4.60,4.61,4.62,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,117.53,remora9,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.63,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.75,4.77,4.63,4.65,5.05,5.07,4.69,4.71,4.72,4.74,5.17,5.19,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,118.53,remora9,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.40,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,119.53,remora9,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.14,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.59,5.61,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,120.53,remora9,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.70,239.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,121.53,remora9,remora7,29.16,29.16,29.16,29.16,29.16,29.16,29.16,5.23,5.23,5.23,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-5.23,-5.23,-5.23,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.01,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.77,244.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,122.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.83,4.81,4.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,225.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,123.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,4.76,4.74,4.72,4.70,4.67,4.65,4.62,4.60,4.59,4.58,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.57,5.57,217.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,124.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.58,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.60,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,125.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,226.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,126.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.62,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.77,5.78,223.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,127.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.66,4.67,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.57,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,128.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.69,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.90,6.58,6.59,6.61,6.62,6.64,5.91,5.93,5.94,5.96,6.71,213.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,129.53,remora9,remora7,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,4.93,4.95,4.98,5.00,5.02,5.04,5.05,5.06,5.06,5.06,6.72,6.74,6.75,6.04,6.06,6.08,6.09,6.81,6.81,6.81,196.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,130.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.01,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,131.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
172,132.53,remora9,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.02,6.80,6.81,6.82,6.84,6.86,6.88,6.90,6.93,6.95,6.98,176.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,133.53,remora9,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,7.00,7.03,7.06,6.17,6.19,6.20,6.22,6.24,6.25,6.27,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,134.53,remora9,remora7,-17.64,-17.64,-17.63,-17.63,-17.61,-17.61,-17.57,-17.57,-17.39,-17.39,-1.94,-1.94,-1.93,-1.93,-1.91,-1.91,-1.88,-1.88,-1.69,-1.69,5.08,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,6.29,6.30,6.31,6.31,6.31,6.31,6.30,6.29,6.28,6.28,175.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,135.53,remora9,remora7,-16.97,-16.97,-16.97,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-1.28,-1.28,-1.28,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.24,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
172,136.53,remora9,remora7,26.45,26.45,-13.38,-13.38,-13.38,-13.34,-13.34,-13.32,-13.32,-13.18,26.45,26.45,2.32,2.32,2.32,2.36,2.36,2.38,2.38,2.52,5.01,4.99,4.98,4.97,4.96,4.96,4.96,4.95,4.96,4.96,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,157.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,137.53,remora9,remora7,-13.18,-12.50,-12.50,-11.56,-11.56,-10.58,-9.57,-9.57,-8.56,-8.56,2.52,3.19,3.19,4.14,4.14,5.12,6.12,6.12,7.14,7.14,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,136.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,138.53,remora9,remora7,-7.38,-7.38,-5.85,-5.85,29.76,29.76,29.76,29.76,29.76,29.76,8.01,8.01,8.51,8.51,29.76,29.76,29.76,29.76,29.76,29.76,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.93,4.91,4.89,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.20,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
172,139.53,remora9,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.86,4.83,4.80,4.76,4.73,4.70,4.67,4.64,4.60,4.57,6.19,6.18,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,140.53,remora9,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.54,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.29,4.26,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,176.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,141.53,remora9,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4.23,4.20,4.17,4.14,4.10,4.07,4.03,3.99,3.95,3.91,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,203.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,142.53,remora9,remora7,29.76,29.76,29.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.76,29.76,29.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.83,3.80,3.76,3.72,3.70,3.68,3.67,3.65,3.65,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.79,186.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,143.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,5.75,160.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
172,144.53,remora9,remora7,5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,-5.23,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.57,3.57,3.56,3.54,3.52,3.50,3.47,3.44,3.41,3.37,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.81,5.82,175.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,145.53,remora9,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.34,3.31,3.28,3.24,3.21,3.18,3.15,3.12,3.08,3.05,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,146.53,remora9,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.80,2.77,2.74,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,199.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
172,147.53,remora9,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.71,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.42,6.03,6.04,6.05,2.61,2.58,2.55,2.52,2.49,2.46,2.42,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
