seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,75.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,9.96,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,76.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,77.53,remora9,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,78.53,remora9,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,79.53,remora9,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,80.53,remora9,remora8,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,81.53,remora9,remora8,25.86,25.86,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,25.86,25.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,82.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
106,83.53,remora9,remora8,5.23,5.23,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,84.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,157.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,85.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,86.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,87.53,remora9,remora8,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,88.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,89.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.38,28.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
106,90.53,remora9,remora8,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,0.24,0.24,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-15.45,-15.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,91.53,remora9,remora8,0.29,0.29,0.32,0.32,0.45,0.45,1.02,1.02,2.01,2.01,-15.41,-15.41,-15.38,-15.38,-15.25,-15.25,-14.67,-14.67,-13.69,-13.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,92.53,remora9,remora8,3.10,3.10,4.25,4.25,5.44,5.44,6.65,6.65,7.85,7.85,-12.60,-12.60,-11.44,-11.44,-10.26,-10.26,-9.05,-9.05,-7.84,-7.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,93.53,remora9,remora8,8.45,8.45,9.00,9.00,9.49,9.49,9.90,9.90,10.25,10.25,-6.04,-6.04,-4.35,-4.35,-2.80,-2.80,-1.42,-1.42,-0.17,-0.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,94.53,remora9,remora8,10.54,10.54,10.76,10.76,10.94,10.94,11.07,11.07,11.07,28.38,0.96,0.96,1.96,1.96,2.83,2.83,3.60,3.60,3.60,28.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,95.53,remora9,remora8,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,10.00,10.00,9.95,9.91,9.86,9.81,9.76,9.71,9.67,9.62,10.00,10.00,9.95,9.91,9.86,9.81,9.76,9.71,9.67,9.62,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,96.53,remora9,remora8,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,9.57,9.52,9.48,9.43,9.38,9.33,9.29,9.24,9.20,9.15,9.57,9.52,9.48,9.43,9.38,9.33,9.29,9.62,9.58,9.55,124.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,97.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.12,9.09,9.06,9.04,9.01,8.99,8.97,8.95,8.92,8.90,9.52,9.50,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,98.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.88,8.86,8.84,8.81,8.79,8.77,8.75,8.73,8.70,8.68,9.38,9.37,9.36,9.34,9.33,9.32,9.30,9.29,9.28,9.26,102.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,99.53,remora9,remora8,-5.23,-5.23,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,5.23,5.23,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,8.66,8.64,8.62,8.59,8.56,8.53,8.49,8.44,8.39,8.35,9.25,9.24,9.22,9.21,9.19,9.17,9.14,9.11,9.08,9.05,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,100.53,remora9,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,8.29,8.25,8.20,8.15,8.11,8.08,8.05,8.02,7.99,7.97,9.02,8.99,8.96,8.93,8.90,8.88,8.86,8.02,7.99,7.97,122.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,101.53,remora9,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,7.94,7.91,7.88,7.86,7.83,7.80,7.78,7.75,7.72,7.69,7.94,7.91,7.88,7.86,7.83,8.69,8.67,8.65,7.72,7.69,143.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,102.53,remora9,remora8,27.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,27.75,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,7.67,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.67,7.64,7.62,7.60,8.54,8.53,7.54,7.52,7.50,7.48,161.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,103.53,remora9,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,7.46,7.44,7.42,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.46,7.44,7.42,7.40,7.39,7.37,8.67,8.65,8.63,8.61,178.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,104.53,remora9,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,7.30,7.28,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.41,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,105.53,remora9,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,7.16,7.14,7.13,7.11,7.10,7.09,7.07,7.06,7.04,7.03,8.39,8.37,8.35,8.34,8.32,8.30,8.28,8.26,8.24,8.22,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,106.53,remora9,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.90,8.20,8.18,8.16,8.15,8.13,8.11,8.09,8.07,8.05,8.04,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,107.53,remora9,remora8,20.00,20.00,20.00,20.00,20.00,20.00,5.23,5.23,5.23,5.23,20.00,20.00,20.00,20.00,20.00,20.00,-5.23,-5.23,-5.23,-5.23,6.89,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.80,6.80,8.02,8.00,7.98,7.96,7.94,7.93,7.91,7.90,7.89,7.89,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,108.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,7.89,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,190.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,109.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.82,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.91,7.90,7.89,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,110.53,remora9,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,6.67,6.66,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,167.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,111.53,remora9,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,6.55,7.67,7.66,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.52,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,112.53,remora9,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.54,6.53,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,7.50,7.49,7.47,7.45,7.44,7.42,7.40,7.38,7.37,7.35,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,113.53,remora9,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,7.33,7.32,7.30,7.28,7.26,7.24,7.23,7.21,7.20,7.18,156.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,114.53,remora9,remora8,19.14,19.14,19.14,19.14,19.14,10.39,10.39,10.39,10.39,10.39,19.14,19.14,19.14,19.14,19.14,10.39,10.39,10.39,10.39,10.39,6.29,6.27,6.26,6.24,6.22,6.20,6.19,6.18,6.17,6.16,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.03,7.02,7.01,151.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,115.53,remora9,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.92,6.91,6.90,141.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,116.53,remora9,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,6.05,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,117.53,remora9,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,130.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,118.53,remora9,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,119.53,remora9,remora8,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,120.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
106,121.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,5.23,15.10,15.10,15.10,15.10,15.10,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.70,5.69,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,6.43,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,122.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.68,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.58,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,106.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,123.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.57,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.45,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.27,6.26,6.25,102.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,124.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,6.24,6.23,6.22,6.22,6.21,6.20,6.19,5.35,5.34,5.33,102.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,125.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.16,107.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,126.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.14,5.12,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.98,5.14,5.12,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.98,112.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,127.53,remora9,remora8,15.10,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.86,4.86,4.85,4.97,4.95,4.94,4.92,4.90,4.89,4.87,4.86,4.86,4.85,109.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,128.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,129.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.81,4.80,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,90.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
106,130.53,remora9,remora8,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,99.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,131.53,remora9,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,104.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
106,132.53,remora9,remora8,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,102.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
