seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,111.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.12,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,119.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,112.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.14,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,120.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,113.53,remora9,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,2.38,2.40,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.58,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,114.53,remora9,remora3,19.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.61,5.79,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,128.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
202,115.53,remora9,remora3,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,28.38,27.32,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,28.38,27.32,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.64,2.64,2.65,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,116.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.65,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,117.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.54,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,118.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.46,202.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,119.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.38,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,120.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.66,2.66,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,218.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,121.53,remora9,remora3,27.32,27.32,27.32,27.32,27.32,27.32,20.39,20.39,20.39,20.39,27.32,27.32,27.32,27.32,27.32,27.32,20.39,20.39,20.39,20.39,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.75,2.72,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,223.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,122.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.70,2.68,2.65,2.63,2.60,2.58,2.55,2.53,2.51,2.48,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,224.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,123.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.25,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,225.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,124.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,243.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,125.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.91,1.89,1.88,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,242.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,126.53,remora9,remora3,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.28,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,10.28,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,1.72,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,234.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,127.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.71,1.70,1.70,1.69,1.68,1.67,1.67,1.66,1.65,1.65,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,217.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,128.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,200.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,129.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,130.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.84,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,131.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,132.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.79,1.78,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.75,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,142.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,133.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,132.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,134.53,remora9,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,135.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,1.75,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
202,136.53,remora9,remora3,5.23,5.23,5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.40,5.41,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,137.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,5.42,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.53,5.54,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,138.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,5.55,5.56,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,97.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,139.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.22,2.23,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,5.78,5.79,100.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,140.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.36,2.37,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,103.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,141.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.07,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,142.53,remora9,remora3,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,6.08,6.09,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.12,97.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,143.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
202,144.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.60,2.61,6.17,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.25,6.26,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,145.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,146.53,remora9,remora3,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,2.82,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.46,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,147.53,remora9,remora3,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,93.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,148.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,82.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
202,149.53,remora9,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.00,3.00,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.54,6.54,6.55,6.56,6.56,6.57,6.57,7.01,7.01,7.01,82.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,150.53,remora9,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,82.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,151.53,remora9,remora3,13.79,13.79,13.79,13.79,13.79,13.79,18.90,18.90,18.90,18.90,13.79,13.79,13.79,13.79,13.79,13.79,18.90,18.90,18.90,18.90,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,85.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,152.53,remora9,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,102.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,153.53,remora9,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.20,7.21,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,154.53,remora9,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.10,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.15,3.16,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,127.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,155.53,remora9,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,156.53,remora9,remora3,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.41,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,157.53,remora9,remora3,18.90,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,18.90,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.61,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.46,165.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,158.53,remora9,remora3,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.63,3.65,3.68,3.70,3.73,3.75,3.78,3.81,3.83,3.86,7.48,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.63,7.65,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,159.53,remora9,remora3,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,4.11,4.14,7.66,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.80,7.81,199.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,160.53,remora9,remora3,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,7.82,7.83,7.85,7.86,7.87,7.88,7.89,7.91,7.50,7.51,211.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,161.53,remora9,remora3,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.23,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,-5.23,4.47,4.51,4.54,4.57,4.60,4.63,4.67,4.70,4.73,4.76,7.52,7.54,7.55,7.56,7.57,6.97,6.98,6.98,6.99,7.00,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,162.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.82,4.83,4.84,4.85,4.85,4.85,4.85,4.85,4.85,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,199.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
202,163.53,remora9,remora3,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.84,4.84,4.84,4.84,4.84,4.85,4.87,4.89,4.91,4.94,7.02,7.02,7.02,7.02,7.62,7.62,7.63,7.64,7.65,7.66,199.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,164.53,remora9,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,4.98,5.02,5.07,5.11,5.16,5.20,5.25,5.29,5.34,5.38,7.10,7.12,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.31,206.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,165.53,remora9,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.43,5.48,5.53,5.59,5.64,5.69,5.75,5.80,5.86,5.91,7.34,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.57,7.60,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,166.53,remora9,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.96,6.01,6.05,6.09,6.12,6.14,6.16,6.18,6.20,6.22,7.63,7.66,7.69,7.71,7.74,7.01,7.03,7.05,7.07,7.09,221.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,167.53,remora9,remora3,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,6.24,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,6.42,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,223.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
202,168.53,remora9,remora3,26.34,26.34,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,26.34,26.34,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.60,6.62,6.64,7.30,7.32,7.35,7.36,7.38,7.40,7.42,7.44,7.46,7.48,220.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
