seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,75.54,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,9.96,9.95,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,76.54,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.93,104.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,77.54,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,9.85,9.84,9.83,9.82,9.81,9.79,9.78,9.76,9.74,9.71,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,78.54,remora8,remora7,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,9.68,9.66,9.63,9.60,9.57,9.55,9.52,9.49,9.46,9.44,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.71,9.70,103.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,79.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.42,9.40,9.38,9.36,9.35,9.33,9.31,9.30,9.28,9.26,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,90.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
35,80.54,remora8,remora7,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,9.25,9.23,9.21,9.20,9.18,9.17,9.15,9.13,9.11,9.09,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.52,9.51,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,81.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,9.08,9.06,9.04,9.02,9.01,8.99,8.97,8.96,8.94,8.93,9.49,9.48,9.47,9.45,9.44,9.43,9.42,9.40,9.39,9.38,96.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,82.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,9.37,9.36,9.35,9.35,9.34,9.33,9.32,9.32,9.31,9.30,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,83.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,9.29,9.29,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.23,106.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,84.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.70,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,9.23,9.22,9.21,9.21,9.20,9.20,9.19,9.18,9.18,9.17,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,85.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,9.17,9.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,105.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,86.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,8.56,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.53,8.52,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.10,9.10,9.10,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,87.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,5.23,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,9.09,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.07,9.07,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,88.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.49,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.48,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.09,9.09,9.09,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,89.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,90.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,90.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,12.29,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.37,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.08,9.06,9.05,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,91.54,remora8,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,8.35,8.33,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.18,9.03,9.01,9.00,8.98,8.97,9.30,9.28,9.26,9.24,9.22,89.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,92.54,remora8,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,8.16,8.14,8.12,8.11,8.09,8.07,8.05,8.03,8.01,8.00,9.20,9.18,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,93.54,remora8,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.98,7.96,7.94,7.92,7.91,7.89,7.87,7.85,7.83,7.82,9.01,9.00,8.98,8.96,8.94,8.92,8.90,9.16,9.14,9.12,90.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,94.54,remora8,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.80,7.78,7.76,7.75,7.73,7.71,7.70,7.68,7.66,7.64,9.10,9.08,9.06,9.04,9.03,9.01,8.99,8.98,8.96,8.95,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,95.54,remora8,remora7,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,-5.23,-5.23,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,5.23,5.23,7.63,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,7.48,8.93,8.92,8.90,8.88,8.87,8.86,8.84,8.82,8.81,8.80,88.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,96.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.37,8.79,8.78,8.78,8.77,8.76,8.75,8.75,8.74,8.73,8.72,76.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,97.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.36,7.35,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,8.71,8.70,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,65.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,98.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,7.24,7.23,7.22,7.21,7.20,7.19,7.17,7.16,7.14,7.11,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.44,8.42,69.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,99.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,7.09,7.07,7.04,7.02,7.00,6.97,6.95,6.93,6.90,6.88,8.40,8.38,8.36,8.33,8.31,8.29,8.27,8.25,8.22,8.20,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,100.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.85,6.83,6.81,6.78,6.76,6.74,6.72,6.71,6.69,6.68,8.18,8.16,8.14,8.11,8.09,8.07,8.05,8.03,8.01,7.99,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,101.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,7.98,7.96,7.94,7.92,7.90,7.88,7.86,7.85,7.83,7.81,87.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,102.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.44,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,7.68,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,103.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,7.67,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.03,87.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,104.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.33,6.32,6.30,6.30,6.28,6.28,6.27,6.26,6.25,6.24,8.02,8.01,7.99,7.98,7.97,7.96,7.94,7.93,7.91,7.90,87.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,105.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,7.89,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,7.78,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,106.54,remora8,remora7,12.08,12.08,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.10,6.10,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.71,7.70,95.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,107.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.11,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,95.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,108.54,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,109.54,remora8,remora7,5.23,5.23,5.23,5.23,2.98,2.98,3.56,3.56,4.44,4.44,-5.23,-5.23,-5.23,-5.23,-12.72,-12.72,-12.14,-12.14,-11.25,-11.25,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,110.54,remora8,remora7,4.44,5.44,5.44,13.08,13.08,13.08,13.08,13.08,13.08,13.08,-11.25,-10.26,-10.26,13.08,13.08,13.08,13.08,13.08,13.08,13.08,6.25,6.26,6.27,6.27,6.28,6.29,6.29,6.30,6.31,6.32,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.67,7.67,78.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,111.54,remora8,remora7,13.08,13.08,13.08,8.34,8.34,8.34,8.34,8.49,8.34,8.95,13.08,13.08,13.08,-6.37,-6.37,-6.37,-6.37,-5.93,-6.37,-4.52,6.33,6.33,6.34,6.35,6.36,6.36,6.37,6.37,6.38,6.38,7.67,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.64,71.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,112.54,remora8,remora7,8.95,9.44,9.44,9.44,9.88,13.08,13.08,13.08,13.08,13.08,-4.52,-2.96,-2.96,-2.96,-1.48,13.08,13.08,13.08,13.08,13.08,6.39,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.45,6.46,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.67,7.67,67.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,113.54,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.48,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.73,7.73,77.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,114.54,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,6.67,6.69,6.72,6.73,6.76,6.78,6.80,6.82,6.84,6.86,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.80,7.81,7.82,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,115.54,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,24.36,28.72,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,24.36,28.72,6.88,6.91,6.93,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,116.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.12,7.14,7.17,7.20,7.23,7.22,7.18,7.15,7.12,7.08,7.94,7.95,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,117.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.05,7.02,6.98,6.95,6.92,6.89,6.85,6.82,6.79,6.76,8.02,8.02,8.03,8.03,8.03,8.04,8.05,8.05,8.06,8.06,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,118.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.49,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.15,177.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,119.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.27,6.26,8.16,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,203.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,120.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,8.26,8.27,8.28,8.29,8.31,8.32,8.34,8.35,8.37,8.38,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,121.54,remora8,remora7,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,-5.23,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,8.53,243.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,122.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.26,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,8.60,235.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,123.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.50,6.53,6.55,6.58,6.60,6.63,6.65,6.68,6.70,8.61,8.62,8.63,8.64,8.64,8.65,8.66,8.67,8.67,8.35,213.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
35,124.54,remora8,remora7,-5.23,-5.23,-5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.23,5.23,5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.73,6.75,6.78,6.80,6.82,6.84,6.84,6.83,6.82,6.79,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.39,209.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,125.54,remora8,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.77,6.74,6.72,6.69,6.67,6.64,6.61,6.59,6.56,6.53,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,211.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,126.54,remora8,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.51,6.48,6.45,6.43,6.41,6.38,6.35,6.34,6.32,6.31,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,127.54,remora8,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,6.31,6.31,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.45,204.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,128.54,remora8,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,-5.23,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,5.23,6.36,6.36,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,8.46,8.47,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,198.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,129.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.44,6.46,6.49,6.52,6.55,6.58,6.61,6.65,6.67,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,130.54,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.86,25.86,25.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.86,25.86,25.86,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.94,6.97,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,148.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
35,131.54,remora8,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,6.99,7.01,7.02,7.02,7.02,7.01,6.99,6.97,6.95,6.92,8.96,8.96,8.96,8.96,8.95,8.94,8.93,8.93,8.92,8.91,148.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,132.54,remora8,remora7,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,19.43,19.43,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,19.43,19.43,6.89,6.87,6.84,6.81,6.79,6.76,6.73,6.71,6.68,6.66,8.90,8.89,9.07,9.05,9.18,9.16,9.15,9.14,9.12,9.11,173.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
