seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,112.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,109.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,113.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,114.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.82,125.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,115.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.43,4.43,4.43,4.43,4.42,4.42,4.40,4.38,4.36,4.34,5.82,5.82,5.82,6.51,6.51,6.50,6.49,6.48,6.47,6.46,132.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,116.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.14,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,150.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,117.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.17,170.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,118.52,remora10,remora7,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.95,3.91,3.87,6.15,6.14,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.00,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,119.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.80,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.61,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,120.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.40,3.37,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
33,121.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,3.34,3.30,3.27,3.23,3.19,3.15,3.11,3.08,3.04,3.00,5.81,5.79,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,157.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,122.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.97,2.93,2.90,2.86,2.83,2.79,2.76,2.73,2.69,2.66,5.60,5.58,5.56,5.54,5.52,5.49,5.47,5.46,5.44,5.42,154.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,123.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.63,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,124.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.33,2.30,2.28,2.26,2.24,2.23,2.22,2.20,2.19,2.18,5.22,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,149.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,125.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.16,2.15,2.14,2.12,2.11,2.09,2.06,2.04,2.00,1.97,5.12,5.12,5.11,5.10,5.09,5.09,5.08,5.07,5.05,5.04,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,126.52,remora10,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.94,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.71,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,144.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,127.52,remora10,remora7,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,4.88,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,126.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
33,128.52,remora10,remora7,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.58,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.44,1.42,4.82,4.82,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,129.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.40,1.38,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.69,4.68,149.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,130.52,remora10,remora7,22.69,22.69,3.16,3.16,3.72,3.72,3.72,3.98,4.52,4.52,22.69,22.69,-12.54,-12.54,-11.98,-11.98,-11.98,-11.72,-11.18,-11.18,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,4.67,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.68,4.69,153.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,131.52,remora10,remora7,5.56,5.56,5.56,6.71,6.71,7.87,7.87,8.47,8.47,9.05,-10.14,-10.14,-10.14,-8.98,-8.98,-7.77,-7.77,-5.98,-5.98,-4.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,137.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
33,132.52,remora10,remora7,9.05,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-4.20,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,141.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,133.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.34,1.35,1.37,1.38,1.40,1.42,1.43,1.45,1.47,1.48,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,146.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,134.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.50,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.65,1.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,135.52,remora10,remora7,22.69,22.69,22.69,22.69,22.69,22.69,22.69,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,1.70,1.72,1.75,1.77,1.80,1.83,1.86,1.88,1.90,1.91,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,150.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,136.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,4.70,4.71,4.71,5.13,5.13,5.14,5.14,5.15,5.15,5.16,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
33,137.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,2.01,2.02,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.16,5.16,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.20,144.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,138.52,remora10,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.40,2.43,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,147.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,139.52,remora10,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.46,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.70,2.73,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,145.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,140.52,remora10,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,3.01,3.05,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,141.52,remora10,remora7,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,27.84,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,27.84,3.08,3.11,3.14,3.16,3.12,3.09,3.06,3.03,2.99,2.96,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.25,5.25,179.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,142.52,remora10,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.65,2.61,2.58,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,186.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,143.52,remora10,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.54,2.51,2.47,2.45,2.41,2.38,2.36,2.33,2.30,2.28,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,192.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,144.52,remora10,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.25,2.23,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.09,5.25,5.25,5.25,5.26,5.26,4.48,4.49,4.49,4.50,4.50,197.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,145.52,remora10,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.82,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.06,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,146.52,remora10,remora7,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,-5.23,-5.23,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,5.23,5.23,1.80,1.77,1.75,1.72,1.70,1.67,1.64,1.62,1.59,1.57,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,231.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,147.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,218.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,148.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,197.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,149.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,5.23,5.23,5.23,5.23,5.23,5.23,28.83,28.83,28.83,28.83,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,188.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,150.52,remora10,remora7,28.83,28.83,28.83,28.83,28.83,17.11,17.11,17.11,17.11,17.11,28.83,28.83,28.83,28.83,28.83,17.11,17.11,17.11,17.11,17.11,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.54,1.53,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,189.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,151.52,remora10,remora7,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,185.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,152.52,remora10,remora7,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.45,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,174.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,153.52,remora10,remora7,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.41,1.41,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.33,163.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,154.52,remora10,remora7,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.36,1.36,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,144.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,155.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.31,5.31,5.31,5.55,5.54,5.54,5.54,5.54,5.53,5.53,116.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,156.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,94.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
33,157.52,remora10,remora7,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.43,1.44,1.45,1.45,1.45,1.44,1.44,1.43,1.42,1.41,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,112.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,158.52,remora10,remora7,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,10.40,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,10.40,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.33,1.32,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,131.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,159.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,130.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,160.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.33,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,117.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,161.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.66,111.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,162.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,5.66,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,104.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,163.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,97.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,164.52,remora10,remora7,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,1.37,1.37,1.37,1.37,1.36,1.35,1.34,1.33,1.32,1.32,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,97.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,165.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.57,5.56,97.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,166.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,97.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
33,167.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,11.53,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.47,86.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,168.52,remora10,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,78.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
33,169.52,remora10,remora7,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,4.66,4.64,79.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
