seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,75.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.58,3.58,3.59,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,76.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.60,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.67,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,249.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,77.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,254.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,78.53,remora10,remora5,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.85,6.22,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,259.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,79.53,remora10,remora5,29.96,29.96,29.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,29.96,29.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.87,3.88,3.89,3.88,3.88,3.86,3.85,3.83,3.81,6.26,6.26,6.26,6.27,6.27,6.26,6.25,6.25,6.24,6.23,244.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
173,80.53,remora10,remora5,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.79,3.78,3.76,3.75,3.75,3.76,3.77,3.78,3.80,3.82,6.22,6.21,6.20,6.19,6.18,6.18,6.18,6.18,6.18,6.18,238.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,81.53,remora10,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.96,3.98,3.99,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,260.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,82.53,remora10,remora5,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.18,6.18,6.18,254.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,83.53,remora10,remora5,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.02,4.02,4.02,4.01,4.00,3.99,3.97,3.95,6.18,6.18,6.18,6.18,6.19,6.19,6.18,6.18,6.17,6.17,236.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,84.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.92,3.90,3.89,3.87,3.85,3.84,3.82,3.80,3.79,6.16,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.11,6.10,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
173,85.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,25.17,25.17,25.17,25.17,25.17,25.17,5.23,5.23,5.23,5.23,25.17,25.17,25.17,25.17,25.17,25.17,3.77,3.75,3.74,3.72,3.70,3.69,3.68,3.66,3.65,3.65,6.08,6.08,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.97,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,86.53,remora10,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.56,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,87.53,remora10,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.55,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,5.75,5.73,5.72,5.70,5.68,5.66,5.65,5.63,5.62,5.61,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,88.53,remora10,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,5.60,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,177.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,89.53,remora10,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,193.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,90.53,remora10,remora5,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.53,3.54,3.55,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,91.53,remora10,remora5,25.17,25.17,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,25.17,25.17,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,92.53,remora10,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,197.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,93.53,remora10,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,94.53,remora10,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.10,4.11,4.12,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,228.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,95.53,remora10,remora5,21.83,21.83,21.83,21.83,21.83,21.83,21.83,26.00,26.00,26.00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,26.00,26.00,26.00,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,96.53,remora10,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,237.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,97.53,remora10,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.27,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.50,5.50,238.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,98.53,remora10,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.41,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.60,5.61,5.63,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,99.53,remora10,remora5,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,4.42,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.57,5.64,5.66,5.67,5.70,5.71,5.73,5.75,5.77,5.80,5.82,240.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,100.53,remora10,remora5,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.60,4.62,4.63,4.65,4.67,4.67,4.67,4.67,4.66,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.98,5.99,228.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,101.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,205.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,102.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,183.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
173,103.53,remora10,remora5,5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,4.45,4.46,6.08,6.08,6.09,6.10,6.11,6.13,6.16,6.18,6.21,6.24,187.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,104.53,remora10,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,6.27,6.30,6.33,6.35,6.38,6.41,6.44,6.47,6.50,6.53,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,105.53,remora10,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,6.56,6.59,6.62,6.65,6.68,6.71,6.75,6.77,6.80,6.84,199.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,106.53,remora10,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.64,4.65,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,6.87,6.90,6.93,6.96,7.00,5.52,5.55,5.57,5.60,5.63,201.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,107.53,remora10,remora5,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.80,4.82,4.84,4.86,4.88,4.90,4.91,4.92,4.93,4.93,5.65,5.68,5.70,5.73,5.76,5.78,5.81,5.83,5.85,5.87,203.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,108.53,remora10,remora5,28.32,28.32,28.32,28.32,28.32,28.32,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,4.93,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.85,5.89,5.90,5.92,5.93,5.95,5.96,5.97,5.98,5.98,5.97,194.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,109.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,168.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,110.53,remora10,remora5,5.23,5.23,5.23,5.23,29.13,29.13,29.13,29.13,29.13,29.13,-5.23,-5.23,-5.23,-5.23,29.13,29.13,29.13,29.13,29.13,29.13,4.63,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.48,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.82,5.83,173.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
173,111.53,remora10,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.46,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.33,4.32,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.96,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
173,112.53,remora10,remora5,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.22,4.21,4.20,5.98,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.11,6.12,231.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
173,18.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.08,2.05,2.02,2.00,1.97,1.95,1.92,1.89,1.87,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
173,19.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.11,22.11,22.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.11,22.11,22.11,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.62,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,146.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
173,20.53,remora10,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.60,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,5.74,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,21.53,remora10,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,5.80,5.80,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,168.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,22.53,remora10,remora4,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,10.75,10.75,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,10.75,10.75,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.04,6.05,167.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,23.53,remora10,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,6.79,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,11.25,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,6.07,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,158.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,24.53,remora10,remora4,7.18,7.18,7.62,7.62,7.91,7.91,10.75,10.75,10.75,10.75,11.21,11.21,11.15,11.15,11.09,11.09,10.75,10.75,10.75,10.75,1.21,1.21,1.22,1.22,1.24,1.25,1.26,1.28,1.29,1.30,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,147.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,25.53,remora10,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,4.45,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,138.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,26.53,remora10,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.37,1.37,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,128.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,27.53,remora10,remora4,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.91,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,28.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,123.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
173,29.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,11.01,10.80,10.80,5.23,5.23,5.23,5.23,5.23,5.23,12.39,3.22,2.10,2.10,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,4.97,4.98,4.99,4.99,5.00,6.67,6.67,6.67,6.68,6.68,120.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,30.53,remora10,remora4,10.86,10.86,11.00,11.00,11.00,12.39,12.39,12.39,12.39,12.39,2.40,2.40,3.16,3.16,3.16,12.39,12.39,12.39,12.39,12.39,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,107.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,31.53,remora10,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.41,6.77,5.16,5.17,5.18,5.18,5.19,5.20,5.22,5.24,5.26,97.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,32.53,remora10,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.44,1.46,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.60,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.40,4.73,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,33.53,remora10,remora4,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.84,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,34.53,remora10,remora4,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.83,1.85,1.87,1.88,1.89,1.90,1.91,1.91,4.85,4.87,4.88,4.89,4.91,4.92,4.92,4.93,4.93,4.93,87.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,35.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,76.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,36.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,65.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
173,37.53,remora10,remora4,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,12.12,12.12,12.12,12.12,12.12,12.12,12.12,2.09,2.10,2.10,2.11,2.11,2.10,2.10,2.10,2.09,2.09,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,63.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
