seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,76.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.11,8.09,8.08,8.06,8.05,8.81,8.79,8.78,8.77,8.75,8.81,8.80,8.79,8.78,8.77,9.13,9.12,9.11,9.11,9.10,155.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,77.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.74,8.73,8.72,8.70,8.69,8.68,8.66,8.65,8.64,8.62,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.06,9.06,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,78.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.32,20.32,8.61,8.60,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.07,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,79.53,remora10,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,29.86,29.86,24.51,20.32,20.32,20.32,20.32,20.32,20.32,20.32,29.86,29.86,24.51,8.58,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,9.06,9.06,9.06,9.05,9.04,9.04,9.03,9.02,9.02,9.01,139.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,80.53,remora10,remora9,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.36,8.34,8.33,9.00,8.99,8.98,8.98,8.97,8.96,8.95,8.95,9.29,9.27,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,81.53,remora10,remora9,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.16,9.26,9.25,9.24,9.23,9.07,9.05,9.04,9.02,9.01,8.99,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,82.53,remora10,remora9,24.51,24.51,24.51,24.51,17.00,20.51,20.51,20.51,20.51,20.51,24.51,24.51,24.51,24.51,17.00,20.51,20.51,20.51,20.51,20.51,8.14,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.02,8.00,8.98,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,8.87,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,83.53,remora10,remora9,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.99,7.97,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.86,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,156.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,84.53,remora10,remora9,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.85,7.83,7.81,7.80,7.79,7.77,7.76,7.74,7.73,7.72,8.76,8.74,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.02,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,85.53,remora10,remora9,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,9.00,8.98,8.96,8.94,8.92,8.91,8.90,8.88,8.87,8.86,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,86.53,remora10,remora9,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,7.59,7.58,7.57,7.56,7.55,7.55,7.53,7.52,7.50,7.48,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.73,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,87.53,remora10,remora9,20.51,20.51,20.51,20.51,20.51,20.51,10.09,10.09,10.09,10.09,20.51,20.51,20.51,20.51,20.51,20.51,10.09,10.09,10.09,10.09,7.47,7.45,7.43,7.41,7.39,7.37,7.36,7.35,7.33,7.32,8.72,8.70,8.69,8.67,8.66,8.64,8.63,8.63,8.62,8.61,195.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,88.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.31,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.19,7.18,8.60,8.59,8.57,8.56,8.55,8.53,8.52,8.50,8.48,8.47,201.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,89.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.17,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.06,7.04,8.45,8.43,8.42,8.40,8.38,8.37,8.35,8.33,8.32,8.30,189.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,90.53,remora10,remora9,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.93,6.92,6.91,8.28,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,174.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,91.53,remora10,remora9,10.09,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,8.10,8.08,8.06,8.04,8.03,8.02,8.01,8.00,7.99,7.97,152.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,92.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.79,6.78,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.75,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.89,7.88,130.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,93.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.87,7.86,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
95,94.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,7.74,102.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,95.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.81,6.81,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.67,7.66,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,96.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,7.66,7.65,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,86.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,97.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.61,82.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,98.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,84.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,99.53,remora10,remora9,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,6.53,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.57,7.56,7.56,87.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,100.53,remora10,remora9,12.51,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.59,6.60,6.59,6.56,6.53,6.50,6.48,6.45,6.43,6.40,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,7.49,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
95,101.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,10.82,10.82,10.82,10.82,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.21,6.19,6.16,7.48,7.47,7.47,7.46,7.45,7.44,7.44,7.43,7.43,7.44,85.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,102.53,remora10,remora9,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,6.14,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.94,5.92,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,103.53,remora10,remora9,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.90,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.73,5.72,7.48,7.48,7.49,7.49,7.50,7.50,7.51,6.26,6.25,6.25,107.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,104.53,remora10,remora9,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.74,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,105.53,remora10,remora9,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.74,5.74,5.74,5.74,5.74,5.73,5.72,5.71,5.69,5.68,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,106.53,remora10,remora9,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.66,5.65,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,102.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,107.53,remora10,remora9,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,90.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
95,108.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,12.10,12.10,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,84.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,109.53,remora10,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.24,83.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,110.53,remora10,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.25,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,90.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,111.53,remora10,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,97.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,112.53,remora10,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.20,6.48,6.50,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.61,98.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,113.53,remora10,remora9,12.10,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,6.63,6.65,6.67,6.68,6.70,6.72,6.73,6.75,6.76,6.77,92.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,114.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.34,6.78,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,7.30,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
95,115.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.39,5.39,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,79.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,116.53,remora10,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,7.30,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.32,82.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,117.53,remora10,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.39,5.39,5.38,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.33,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,118.53,remora10,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,119.53,remora10,remora9,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.27,5.26,7.33,7.34,7.34,7.35,7.36,7.36,7.37,7.37,7.38,7.38,105.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,120.53,remora10,remora9,13.90,13.90,13.90,22.46,22.46,22.46,22.46,22.46,22.46,22.46,13.90,13.90,13.90,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.14,7.38,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,7.42,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,121.53,remora10,remora9,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.13,5.12,5.11,5.10,5.08,5.08,5.07,5.06,5.05,5.04,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,123.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,122.53,remora10,remora9,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,4.98,4.98,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.48,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,123.53,remora10,remora9,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,124.53,remora10,remora9,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.01,5.01,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,173.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,125.53,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.02,5.03,5.04,5.04,5.05,5.06,5.08,5.09,5.10,5.11,7.65,7.66,7.68,7.69,7.71,7.72,7.73,7.75,7.76,7.77,194.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,126.53,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.24,5.26,5.27,7.79,7.80,7.81,7.83,7.84,7.86,8.40,8.40,8.40,8.41,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,127.53,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.30,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.47,5.49,8.41,8.41,8.42,8.42,8.43,8.08,8.09,8.09,8.41,8.41,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,128.53,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.64,5.66,5.67,8.41,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,240.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,129.53,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.80,5.81,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,256.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,130.53,remora10,remora9,29.28,29.28,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,29.28,29.28,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.83,5.85,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.98,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,260.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,131.53,remora10,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.00,6.02,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,8.04,8.05,8.05,8.05,8.05,8.37,8.37,8.37,8.38,8.38,259.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,132.53,remora10,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.36,6.38,6.40,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,8.43,259.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
95,133.53,remora10,remora9,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,6.43,6.45,6.48,6.51,6.53,6.56,6.59,6.61,6.64,6.67,8.12,8.12,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
