seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,75.52,remora7,remora9,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.73,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,76.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,77.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.86,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,78.52,remora7,remora9,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,79.52,remora7,remora9,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,80.52,remora7,remora9,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.80,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.84,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,92.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,81.52,remora7,remora9,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.85,1.86,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,82.52,remora7,remora9,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,2.00,2.01,2.03,2.03,2.04,2.05,2.06,2.07,5.08,5.09,5.09,5.09,5.09,6.31,6.31,6.31,6.31,6.31,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,83.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,2.09,2.09,2.10,2.12,2.13,2.14,2.14,2.15,2.16,2.17,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.33,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,84.52,remora7,remora9,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.18,2.18,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,85.52,remora7,remora9,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,79.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,86.52,remora7,remora9,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.38,2.38,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,87.52,remora7,remora9,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,95.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,88.52,remora7,remora9,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,89.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,81.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,90.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,14.62,17.34,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,17.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.37,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.48,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,91.52,remora7,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,6.55,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,92.52,remora7,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.46,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,93.52,remora7,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,111.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,94.52,remora7,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,5.68,117.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,95.52,remora7,remora9,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,124.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,96.52,remora7,remora9,17.34,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,17.34,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.89,2.90,5.70,5.70,5.71,5.71,5.72,5.74,5.75,5.76,5.78,5.79,140.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,97.52,remora7,remora9,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,5.81,5.82,5.84,5.85,5.86,5.88,5.89,5.91,5.92,5.93,158.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,98.52,remora7,remora9,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.01,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,99.52,remora7,remora9,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.13,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.08,208.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,100.52,remora7,remora9,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,230.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,184.52,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.94,4.90,4.86,4.83,4.78,4.74,4.71,4.67,4.63,4.59,7.42,7.40,7.38,7.36,7.34,7.31,7.30,7.28,7.25,7.23,140.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,185.52,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.55,4.52,4.48,4.43,4.40,4.36,4.32,4.28,4.25,4.21,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,144.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,186.52,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.17,4.13,4.09,4.05,4.01,3.98,3.94,3.90,3.86,3.82,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.84,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,187.52,remora7,remora9,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.75,3.71,3.67,3.63,3.59,3.56,3.54,3.52,3.51,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.69,6.69,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,188.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.40,3.39,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,121.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,189.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,3.38,3.37,3.36,3.35,3.34,3.32,3.31,3.29,3.26,3.24,6.68,6.67,6.67,6.67,3.34,3.32,3.31,3.29,3.26,3.24,117.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,190.52,remora7,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.83,25.83,25.83,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.83,25.83,25.83,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,2.99,3.21,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,2.99,139.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,191.52,remora7,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.75,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.75,165.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,192.52,remora7,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.56,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.58,2.57,2.56,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,193.52,remora7,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.55,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,194.52,remora7,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,189.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,195.52,remora7,remora9,-15.26,-15.26,-15.26,-15.26,-15.25,-15.25,-15.25,-15.10,-14.45,-14.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.60,1.25,1.25,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.31,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.31,174.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,196.52,remora7,remora9,-14.45,-13.48,-12.42,-12.42,-11.32,-11.32,-11.32,25.83,25.83,25.83,1.25,2.22,3.27,3.27,4.38,4.38,4.38,25.83,25.83,25.83,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.28,2.31,2.31,2.31,2.31,6.15,6.13,6.12,6.11,6.09,6.07,164.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,197.52,remora7,remora9,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.23,2.23,2.22,2.22,2.22,2.21,2.21,2.21,6.05,6.02,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,156.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,198.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,199.52,remora7,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,2.19,2.18,2.16,2.14,2.11,2.08,2.05,2.02,1.98,1.95,5.79,5.76,5.74,5.71,5.68,5.64,5.61,5.57,5.53,5.49,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,200.52,remora7,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,1.91,1.88,1.84,1.80,1.76,1.72,1.68,1.64,1.59,1.55,5.45,5.41,5.37,5.33,5.29,5.24,5.20,5.16,5.12,5.08,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,201.52,remora7,remora9,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.23,1.19,1.15,5.04,4.99,4.95,4.91,4.87,4.83,4.78,4.75,4.70,4.67,190.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,202.52,remora7,remora9,-2.10,-2.10,-2.08,-2.08,-2.07,-2.07,-2.07,-2.07,-2.01,-2.01,-17.80,-17.80,-17.78,-17.78,-17.77,-17.77,-17.77,-17.77,-17.71,-17.71,1.11,1.09,1.07,1.06,1.07,1.07,1.09,1.10,1.12,1.13,4.63,4.60,4.57,4.56,4.55,4.55,4.56,4.56,4.57,4.58,174.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,203.52,remora7,remora9,-2.01,-1.78,-1.78,-1.40,-1.40,-1.40,-0.89,28.09,28.09,28.09,-17.71,-17.48,-17.48,-17.09,-17.09,-17.09,-16.59,28.09,28.09,28.09,1.15,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.26,1.26,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,163.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,204.52,remora7,remora9,28.09,28.09,28.09,28.09,28.09,3.10,3.10,3.88,4.29,4.29,28.09,28.09,28.09,28.09,28.09,-12.60,-12.60,-11.82,-11.41,-11.41,1.25,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,4.62,4.61,4.60,4.58,4.56,4.55,4.53,4.52,4.51,4.51,154.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,205.52,remora7,remora9,4.63,4.63,4.63,5.52,6.62,6.62,7.77,7.77,8.39,8.39,-11.07,-11.07,-11.07,-10.18,-9.07,-9.07,-7.92,-7.92,-6.21,-6.21,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,148.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,206.52,remora7,remora9,8.96,8.96,9.47,9.47,9.92,9.92,9.92,21.31,21.31,21.31,-4.47,-4.47,-2.85,-2.85,-1.35,-1.35,-1.35,21.31,21.31,21.31,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,4.46,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.45,4.45,146.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,207.52,remora7,remora9,21.31,21.31,21.31,21.31,21.31,25.06,25.06,25.06,25.06,25.06,21.31,21.31,21.31,21.31,21.31,25.06,25.06,25.06,25.06,25.06,1.30,1.32,1.35,1.37,1.39,1.41,1.43,1.45,1.47,1.49,4.47,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.60,4.62,167.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,208.52,remora7,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,4.64,4.65,4.67,4.69,4.71,4.72,4.73,4.75,4.76,4.78,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,209.52,remora7,remora9,25.06,25.06,-17.46,-17.46,-17.47,-17.47,-17.47,-17.47,-17.43,-17.43,25.06,25.06,-1.76,-1.76,-1.77,-1.77,-1.77,-1.77,-1.73,-1.73,1.71,1.74,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.78,4.79,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.82,4.81,172.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,210.52,remora7,remora9,-17.18,-17.18,-17.18,-16.67,-16.67,-16.67,-15.25,-15.25,-15.25,25.06,-1.48,-1.48,-1.48,-0.98,-0.98,-0.98,0.45,0.45,0.45,25.06,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,4.80,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,18.52,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,44.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
137,19.52,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.86,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,54.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
137,20.52,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.83,1.82,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,64.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
137,21.52,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
137,22.52,remora7,remora3,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.74,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.67,6.53,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.47,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
