seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,39.54,remora10,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.15,135.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,40.54,remora10,remora3,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.23,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,133.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,41.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.16,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
110,42.54,remora10,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.17,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.17,111.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,43.54,remora10,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,44.54,remora10,remora3,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,45.54,remora10,remora3,12.25,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.44,2.45,2.46,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,46.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,47.54,remora10,remora3,5.23,5.23,5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,-5.23,-5.23,-5.23,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.65,2.67,2.69,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.32,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,48.54,remora10,remora3,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,49.54,remora10,remora3,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.17,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,76.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,50.54,remora10,remora3,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.41,3.44,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,51.54,remora10,remora3,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,3.47,3.49,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.57,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,5.51,91.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,52.54,remora10,remora3,10.09,10.09,10.09,10.09,5.23,5.23,5.23,5.23,5.23,5.23,10.09,10.09,10.09,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.61,3.61,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,53.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,14.27,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.65,3.66,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,75.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,54.54,remora10,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,77.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,55.54,remora10,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,56.54,remora10,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.02,4.04,4.06,4.08,4.10,4.12,4.10,4.08,4.06,4.04,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.80,5.80,98.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,57.54,remora10,remora3,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,105.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,58.54,remora10,remora3,14.27,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,14.27,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.73,3.73,3.72,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,113.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,59.54,remora10,remora3,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.71,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.66,3.65,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.70,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,60.54,remora10,remora3,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.64,3.64,3.63,3.63,3.62,3.61,3.61,3.60,3.60,3.59,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,61.54,remora10,remora3,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,3.56,3.55,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,139.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,62.54,remora10,remora3,18.54,18.54,18.54,27.11,27.11,27.11,27.11,27.11,27.11,27.11,18.54,18.54,18.54,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.55,3.55,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,63.54,remora10,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.84,182.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,64.54,remora10,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.61,3.61,3.63,3.64,3.66,3.68,3.70,3.71,3.73,3.75,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,195.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,65.54,remora10,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.77,3.79,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,208.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,66.54,remora10,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.59,3.56,3.53,3.51,3.48,3.45,3.42,3.40,3.37,3.35,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,220.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,67.54,remora10,remora3,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.34,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.22,6.17,6.19,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,233.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,68.54,remora10,remora3,27.11,27.11,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,27.11,27.11,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.21,3.20,3.19,3.18,3.18,3.17,3.15,3.13,3.11,3.09,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.41,6.42,235.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,69.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,3.07,3.05,3.02,3.00,2.98,2.96,2.93,2.91,2.88,2.86,6.43,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,234.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,70.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,5.95,5.96,234.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,71.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.59,2.56,2.54,2.51,2.49,2.47,2.44,2.42,2.39,2.37,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.97,233.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,72.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.35,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.16,2.14,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,227.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,73.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.13,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,2.10,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,218.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,74.54,remora10,remora3,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,6.05,6.05,6.05,6.06,6.06,6.06,6.01,6.07,6.07,6.08,208.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,75.54,remora10,remora3,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.98,1.97,1.96,6.08,6.08,6.08,6.08,5.99,5.98,5.97,6.04,6.04,6.03,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,76.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,18.12,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.87,1.86,1.86,5.94,5.93,5.93,5.92,5.91,5.91,5.91,5.91,5.91,5.91,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,77.54,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,1.90,1.90,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,78.54,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.98,2.00,5.97,5.97,5.97,5.98,5.87,5.87,5.87,5.28,5.27,5.27,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,79.54,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.13,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,80.54,remora10,remora3,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.15,2.16,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.30,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,81.54,remora10,remora3,18.12,18.12,18.12,25.63,25.63,25.63,25.63,25.63,25.63,25.63,18.12,18.12,18.12,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.33,2.34,2.36,2.38,2.41,2.43,2.46,2.48,2.51,2.53,5.26,5.26,5.26,5.26,5.26,4.47,4.47,4.47,4.46,4.46,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,82.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.56,2.58,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,168.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,83.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.91,2.88,2.85,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,84.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.83,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.65,2.63,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.45,4.45,183.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,85.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.61,2.59,2.56,2.54,2.52,2.50,2.47,2.44,2.40,2.36,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,205.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,86.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.32,2.28,2.24,2.20,2.16,2.13,2.09,2.05,2.00,1.97,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,87.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.93,1.89,1.85,1.81,1.78,1.74,1.70,1.66,1.62,1.59,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,231.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,88.54,remora10,remora3,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,1.55,1.51,1.48,1.44,1.40,1.37,1.33,1.29,1.26,1.22,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,239.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,89.54,remora10,remora3,25.63,25.63,1.15,1.15,1.40,1.40,1.49,1.49,1.77,1.77,25.63,25.63,-14.55,-14.55,-14.30,-14.30,-14.20,-14.20,-13.93,-13.93,1.19,1.15,1.12,1.10,1.09,1.09,1.10,1.11,1.12,1.14,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,231.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,90.54,remora10,remora3,2.52,2.52,3.45,3.45,4.43,4.43,5.44,5.44,5.44,5.23,-13.18,-13.18,-12.24,-12.24,-11.26,-11.26,-10.25,-10.25,-10.25,-5.23,1.15,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,91.54,remora10,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,4.38,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,223.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,92.54,remora10,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.29,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.44,4.46,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.59,227.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,93.54,remora10,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.46,1.48,1.51,1.53,1.56,1.59,1.62,1.65,1.68,1.71,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.76,231.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,94.54,remora10,remora3,30.00,30.00,30.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,30.00,30.00,30.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.75,1.78,1.82,1.85,1.89,1.92,1.95,1.98,2.02,2.05,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.93,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,95.54,remora10,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.08,2.12,2.15,2.18,2.22,2.25,2.29,2.33,2.36,2.40,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,227.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
110,96.54,remora10,remora3,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,2.43,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.65,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.14,5.16,5.17,224.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
