seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,75.52,remora9,remora6,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
195,76.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,77.52,remora9,remora6,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,127.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,78.52,remora9,remora6,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.49,6.47,6.46,6.44,6.42,6.41,6.39,6.38,6.36,6.35,138.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,79.52,remora9,remora6,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,6.33,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,141.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,80.52,remora9,remora6,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,81.52,remora9,remora6,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,82.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,121.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,83.52,remora9,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,84.52,remora9,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.50,132.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,85.52,remora9,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.33,5.31,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.33,5.31,147.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,86.52,remora9,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.29,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.14,5.12,162.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,87.52,remora9,remora6,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.08,5.06,5.04,5.03,5.02,5.02,5.01,5.01,5.01,5.10,5.08,5.06,5.04,5.03,5.02,5.02,5.01,5.01,5.01,154.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,88.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,89.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.98,20.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.98,4.98,4.97,7.48,7.47,7.47,7.46,7.45,7.44,7.44,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
195,90.52,remora9,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,91.52,remora9,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,92.52,remora9,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,93.52,remora9,remora6,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,94.52,remora9,remora6,20.98,20.98,20.98,13.35,12.92,12.92,12.92,12.92,12.92,12.92,20.98,20.98,20.98,13.35,12.92,12.92,12.92,12.92,12.92,12.92,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,95.52,remora9,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.91,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,7.44,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,10.00,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,96.52,remora9,remora6,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,135.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
195,18.52,remora9,remora2,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.09,167.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,19.52,remora9,remora2,28.21,28.21,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,28.21,28.21,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.75,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,6.10,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.18,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,20.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,21.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.86,3.86,3.84,3.83,3.81,3.78,3.76,3.74,3.72,3.70,6.39,6.40,6.41,6.42,6.42,6.41,6.41,6.40,6.39,6.38,210.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,22.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.51,3.49,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,233.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,23.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.35,3.34,3.33,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,24.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.31,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,250.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,25.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.18,245.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,26.52,remora9,remora2,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.96,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.07,6.06,6.05,239.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,27.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,2.96,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,5.98,213.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,28.52,remora9,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.03,3.03,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,205.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,29.52,remora9,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.81,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,201.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,30.52,remora9,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,198.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,31.52,remora9,remora2,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.69,2.68,2.67,2.66,2.65,2.64,2.62,2.61,2.59,2.57,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.38,195.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,32.52,remora9,remora2,19.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.36,5.34,5.33,5.31,5.31,5.30,5.30,5.30,5.30,5.30,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,33.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,152.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,34.52,remora9,remora2,5.23,5.23,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,-5.23,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,2.51,2.51,2.51,2.51,2.51,2.50,2.49,2.48,2.46,2.44,5.30,5.30,5.30,5.30,5.29,5.28,5.27,5.26,5.24,5.23,141.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,35.52,remora9,remora2,20.49,20.49,20.49,26.60,26.60,26.60,26.60,26.60,26.60,26.60,20.49,20.49,20.49,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.42,2.41,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,5.21,5.20,5.18,5.27,5.27,5.26,5.26,5.26,5.25,5.25,143.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,36.52,remora9,remora2,26.60,26.60,26.60,26.60,26.60,26.60,20.35,20.35,20.35,20.35,26.60,26.60,26.60,26.60,26.60,26.60,20.35,20.35,20.35,20.35,2.20,2.17,2.15,2.13,2.10,2.08,2.05,2.03,2.01,2.00,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,145.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,37.52,remora9,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,38.52,remora9,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.79,1.77,1.75,1.73,1.71,1.70,1.68,1.66,1.64,1.62,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,163.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,39.52,remora9,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.44,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,40.52,remora9,remora2,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.42,1.40,1.38,1.36,1.34,1.33,1.31,1.29,1.27,1.25,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,164.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,41.52,remora9,remora2,20.35,20.35,-1.26,-1.26,-1.29,-1.29,-1.29,-1.31,-1.16,-1.16,20.35,20.35,-16.96,-16.96,-16.99,-16.99,-16.99,-17.00,-16.85,-16.85,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,5.07,5.06,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,155.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,42.52,remora9,remora2,-0.71,-0.71,-0.08,-0.08,-0.08,5.23,5.23,5.23,5.23,19.23,-16.40,-16.40,-15.78,-15.78,-15.78,-5.23,-5.23,-5.23,-5.23,19.23,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.28,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,159.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,43.52,remora9,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,179.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,44.52,remora9,remora2,4.94,4.94,5.20,5.20,5.20,5.38,5.38,19.23,19.23,19.23,-10.76,-10.76,-10.50,-10.50,-10.50,-10.32,-10.32,19.23,19.23,19.23,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,174.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
195,45.52,remora9,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.40,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,168.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,46.52,remora9,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.53,1.55,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,164.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,47.52,remora9,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,48.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.66,4.91,4.91,4.44,4.44,4.44,4.91,4.91,4.43,4.42,4.41,142.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,49.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.64,1.63,1.62,1.61,1.61,1.62,1.62,1.63,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,50.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.55,19.55,19.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.55,19.55,19.55,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,4.32,4.31,4.30,4.82,4.29,4.28,4.28,4.27,4.27,4.27,107.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,51.52,remora9,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,1.84,4.27,4.27,4.28,4.29,4.30,4.31,4.33,4.76,4.76,4.36,116.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,52.52,remora9,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.86,1.88,1.90,1.93,1.96,1.99,2.02,2.04,2.07,2.10,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.50,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
195,53.52,remora9,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.13,2.16,2.19,2.21,2.24,2.27,2.30,2.33,2.36,2.38,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.63,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
