seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,43.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,2.92,2.93,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.97,144.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,44.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,1.83,2.97,2.97,2.98,2.98,2.99,2.99,2.98,2.98,2.97,2.96,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,45.53,remora8,remora2,29.72,29.72,29.72,29.72,29.72,29.72,29.72,19.37,19.37,19.37,29.72,29.72,29.72,29.72,29.72,29.72,29.72,19.37,19.37,19.37,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,2.84,2.83,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,46.53,remora8,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.70,1.69,1.68,2.82,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.73,2.72,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,47.53,remora8,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.66,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.46,2.70,2.68,2.66,2.64,2.61,2.59,2.58,2.56,2.54,2.52,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,48.53,remora8,remora2,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,189.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,49.53,remora8,remora2,19.37,19.37,19.37,19.37,8.93,8.93,8.93,9.05,9.05,9.25,19.37,19.37,19.37,19.37,-4.58,-4.58,-4.58,-4.19,-4.19,-3.56,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.15,1.16,2.30,2.29,2.28,2.27,2.26,2.26,2.26,2.28,2.29,2.31,170.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,50.53,remora8,remora2,9.25,9.67,10.07,10.07,10.40,10.40,10.40,5.23,5.23,5.23,-3.56,-2.20,-0.83,-0.83,0.42,0.42,0.42,-5.23,-5.23,-5.23,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.26,1.26,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.49,145.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,51.53,remora8,remora2,5.23,5.23,5.23,5.23,11.21,11.21,11.26,11.26,11.27,11.27,-5.23,-5.23,-5.23,-5.23,4.76,4.76,5.32,5.32,5.83,5.83,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.21,1.21,1.23,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.56,2.58,2.59,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,52.53,remora8,remora2,11.27,11.27,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.83,6.37,6.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.29,1.29,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,122.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,53.53,remora8,remora2,5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.30,1.31,1.33,1.35,1.37,1.39,1.40,1.41,1.42,1.43,2.76,2.77,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.83,139.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,54.53,remora8,remora2,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,2.78,141.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,55.53,remora8,remora2,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,25.25,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,25.25,1.46,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.82,134.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,56.53,remora8,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,2.91,140.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,57.53,remora8,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,146.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,58.53,remora8,remora2,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,1.81,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.12,151.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,59.53,remora8,remora2,25.25,25.25,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,25.25,25.25,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,1.82,1.84,1.85,1.87,1.89,1.92,1.93,1.94,1.94,1.94,3.13,3.14,3.15,3.16,3.17,3.17,3.17,3.17,3.17,3.16,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,60.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,61.53,remora8,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,1.94,1.94,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,62.53,remora8,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,63.53,remora8,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,213.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,64.53,remora8,remora2,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.60,2.62,2.64,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.10,222.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,65.53,remora8,remora2,-5.23,-5.23,19.54,18.84,18.84,18.84,18.84,18.84,18.84,18.84,5.23,5.23,19.54,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.76,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,217.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,66.53,remora8,remora2,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.87,2.88,2.89,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,67.53,remora8,remora2,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.98,2.98,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.11,3.10,205.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,68.53,remora8,remora2,18.84,18.84,18.84,18.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.84,18.84,18.84,18.84,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,3.00,3.01,3.01,3.02,3.02,3.02,3.01,3.01,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,187.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,69.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,3.10,3.10,3.11,3.51,3.51,3.51,3.51,3.51,3.12,3.13,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,70.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.13,3.13,3.52,3.52,3.52,3.52,3.53,3.52,3.52,3.52,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,71.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,19.03,19.03,-5.23,19.03,19.03,19.03,5.23,5.23,5.23,5.23,19.03,19.03,5.23,19.03,19.03,19.03,2.98,2.98,2.97,2.96,2.94,2.92,2.89,2.86,2.83,2.79,3.51,3.51,3.50,3.49,3.48,3.46,3.44,3.41,3.39,3.36,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,72.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.74,2.70,2.65,2.61,2.57,2.53,2.49,2.46,2.42,2.38,3.33,3.30,3.27,3.24,3.21,3.19,3.16,3.14,3.12,3.11,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,73.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.34,2.31,2.28,2.24,2.22,2.19,2.16,2.13,2.10,2.08,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,74.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.06,2.03,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.83,2.94,2.92,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.74,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,75.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.80,1.78,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,2.72,2.70,2.68,2.65,2.64,2.62,2.60,2.57,2.56,2.54,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,76.53,remora8,remora2,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,27.26,27.26,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,27.26,27.26,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,77.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.58,1.58,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,137.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,78.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.88,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,79.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.09,2.06,2.04,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,80.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,211.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,81.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.74,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.58,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,229.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,82.53,remora8,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.23,1.56,1.55,1.54,1.53,1.52,1.50,1.50,1.49,1.48,1.47,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,234.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,83.53,remora8,remora2,-0.45,-0.44,-0.45,-0.44,-0.44,-0.44,-0.43,-0.43,-0.14,-0.14,-16.14,-16.14,-16.14,-16.14,-16.14,-16.14,-16.13,-16.13,-15.84,-15.84,1.46,1.46,1.45,1.45,1.43,1.42,1.40,1.38,1.36,1.33,2.73,2.74,2.74,2.75,2.75,2.75,2.74,2.74,2.74,2.73,224.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,84.53,remora8,remora2,0.55,-0.14,1.38,1.38,1.38,2.29,2.29,3.27,3.27,3.27,-15.15,-15.84,-14.32,-14.32,-14.32,-13.41,-13.41,-12.43,-12.43,-12.43,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,1.12,1.11,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,210.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,85.53,remora8,remora2,2.29,-17.36,3.27,-17.64,-17.64,-17.74,-17.74,-17.63,-17.40,-17.40,-13.41,-1.66,-12.43,-1.94,-1.94,-2.04,-2.04,-1.94,-1.70,-1.70,1.10,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.26,2.72,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.82,2.83,200.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,86.53,remora8,remora2,-17.08,-17.40,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-1.39,-1.70,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,1.28,1.30,1.32,1.33,1.33,1.32,1.32,1.30,1.29,1.27,2.85,2.86,2.87,2.88,2.88,2.89,2.89,2.89,2.90,2.90,209.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,87.53,remora8,remora2,0.37,0.37,0.37,0.18,-0.19,-0.19,-1.07,-1.07,-1.07,-1.71,-15.33,-15.33,-15.33,-15.51,-15.89,-15.89,-16.77,-16.77,-16.77,-17.41,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.14,1.14,2.91,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,190.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,88.53,remora8,remora2,-1.71,-1.71,-1.71,-1.71,0.36,0.36,4.80,4.80,7.10,7.10,-17.41,-17.41,-17.41,-17.41,-15.34,-15.34,-10.90,-10.90,-8.60,-8.60,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,2.90,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.96,169.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,89.53,remora8,remora2,8.13,8.13,8.76,8.76,9.33,9.33,5.64,5.64,5.64,-1.55,-7.00,-7.00,-5.09,-5.09,-3.33,-3.33,-10.05,-10.05,-10.05,-17.25,1.27,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,2.96,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,144.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,90.53,remora8,remora2,-1.27,-1.27,1.27,1.27,1.27,9.26,9.26,11.10,11.10,11.21,-16.97,-16.97,-14.42,-14.42,-14.42,-3.53,-3.53,3.83,3.83,4.68,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.21,1.21,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,124.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,91.53,remora8,remora2,11.21,9.04,9.04,2.35,3.02,3.02,3.02,3.81,3.81,8.17,4.68,-4.23,-4.23,-13.35,-12.68,-12.68,-12.68,-11.88,-11.88,-6.88,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,101.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,92.53,remora8,remora2,11.25,11.25,11.23,11.23,11.23,24.72,24.72,24.72,24.72,24.72,5.25,5.25,4.91,4.91,4.91,24.72,24.72,24.72,24.72,24.72,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.15,3.15,3.15,93.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,93.53,remora8,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.19,109.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,94.53,remora8,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.34,1.36,1.40,1.43,1.46,1.49,1.53,1.56,1.59,1.62,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.30,3.32,128.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,95.53,remora8,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.65,1.68,1.71,1.74,1.77,1.80,1.84,1.86,1.90,1.93,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,144.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,96.53,remora8,remora2,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.21,3.49,3.50,3.53,3.54,3.56,3.58,3.60,3.62,3.64,3.66,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,97.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,98.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.57,3.91,3.93,3.96,3.98,4.00,4.02,4.05,4.07,4.09,4.11,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,99.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.73,4.13,4.15,4.17,4.19,3.50,3.52,3.54,3.56,3.59,3.61,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,100.53,remora8,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.76,2.80,2.83,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.88,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
