seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,75.52,remora10,remora9,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,4.21,4.22,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,101.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,76.52,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.37,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,123.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,77.52,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.39,1.41,1.43,1.45,1.48,1.50,1.52,1.54,1.56,1.59,4.39,4.41,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.54,145.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,78.52,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.79,1.81,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.68,148.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,79.52,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,1.83,1.85,1.88,1.91,1.94,1.97,2.00,2.04,2.07,2.10,4.70,4.71,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,80.52,remora10,remora9,-15.74,-15.74,-15.74,-15.82,-15.91,-15.91,-15.99,-15.99,-15.99,-16.11,-0.04,-0.04,-0.04,-0.13,-0.21,-0.21,-0.29,-0.29,-0.29,-0.41,2.14,2.17,2.19,2.21,2.22,2.23,2.24,2.24,2.25,2.25,4.87,4.88,4.88,4.88,4.87,4.86,4.85,4.83,4.82,4.80,143.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,81.52,remora10,remora9,-16.11,-16.30,-16.50,-16.50,-16.71,-16.71,21.91,21.91,-17.12,-17.32,-0.41,-0.60,-0.81,-0.81,-1.01,-1.01,21.91,21.91,-1.42,-1.62,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.32,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,4.66,143.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,82.52,remora10,remora9,-17.32,-17.32,-17.51,-17.51,-17.65,-17.65,-15.82,-17.72,-17.68,-17.68,-1.62,-1.62,-1.82,-1.82,-1.96,-1.96,-0.13,-2.03,-1.98,-1.98,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.42,2.42,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,147.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,83.52,remora10,remora9,-17.44,-17.44,-17.01,-17.01,-16.40,-15.65,-15.65,-15.65,-14.84,-14.84,-1.74,-1.74,-1.31,-1.31,-0.71,0.04,0.04,0.04,0.86,0.86,2.43,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,4.54,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.50,153.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,84.52,remora10,remora9,-13.89,-12.87,-12.87,-11.86,-17.51,-10.82,-9.86,-9.86,-8.84,-8.84,1.80,2.83,2.83,3.84,-1.82,4.88,5.84,5.84,6.86,6.86,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,85.52,remora10,remora9,-17.68,-7.92,-7.92,-6.51,-6.51,-6.51,-5.15,-5.15,-3.81,-3.81,-1.98,7.78,7.78,8.30,8.30,8.30,8.74,8.74,9.17,9.17,2.49,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,86.52,remora10,remora9,-1.12,-13.89,-1.12,0.14,0.14,1.35,1.35,-9.86,2.58,3.76,9.99,1.80,9.99,10.33,10.33,10.63,10.63,5.84,10.89,11.09,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.48,4.54,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,114.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
191,87.52,remora10,remora9,3.76,4.88,4.88,-7.92,6.04,-6.51,7.05,7.05,7.99,7.99,11.09,11.22,11.22,7.78,11.28,8.30,11.23,11.23,11.07,11.07,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,99.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,88.52,remora10,remora9,8.78,8.78,8.78,9.46,9.46,10.00,10.00,10.00,10.44,10.44,10.81,10.81,10.81,10.44,10.44,10.00,10.00,10.00,9.47,9.47,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,4.36,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,89.52,remora10,remora9,10.76,10.76,2.58,10.98,10.98,11.21,11.21,11.21,11.26,11.26,8.89,8.89,10.89,8.33,8.33,7.22,7.22,7.22,6.72,6.72,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.35,4.27,4.26,4.26,4.25,4.24,4.23,4.22,4.22,4.21,4.20,74.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,90.52,remora10,remora9,11.28,11.28,11.28,8.78,11.27,11.26,11.25,11.25,11.24,11.24,5.90,5.90,5.90,10.81,5.62,5.40,5.21,5.21,5.13,5.13,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.32,4.20,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,75.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,91.52,remora10,remora9,10.00,11.24,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.27,10.00,5.13,5.17,5.17,5.17,5.28,5.42,5.42,5.42,5.62,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.08,72.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
191,92.52,remora10,remora9,11.21,11.27,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,7.22,5.62,5.89,6.19,6.19,6.19,5.23,5.23,5.23,5.23,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.05,4.05,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,93.52,remora10,remora9,-5.23,-5.23,11.25,-5.23,-5.23,11.24,11.24,-5.23,-5.23,-5.23,5.23,5.23,5.21,5.23,5.23,5.13,5.13,5.23,5.23,5.23,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,2.40,2.41,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,62.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
191,94.52,remora10,remora9,-5.23,-5.23,-5.23,19.05,19.05,19.05,19.05,19.05,19.05,11.28,5.23,5.23,5.23,19.05,19.05,19.05,19.05,19.05,19.05,6.19,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.45,2.43,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.05,70.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,95.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.27,2.25,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,96.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,-5.23,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,5.23,19.05,19.05,19.05,19.05,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,99.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,97.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,3.94,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,111.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,98.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.63,1.61,1.59,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,99.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.57,1.55,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.37,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,130.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,100.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,101.52,remora10,remora9,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.07,1.06,1.05,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,151.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,102.52,remora10,remora9,19.05,19.05,-5.23,19.05,-13.67,-13.51,-13.51,-13.51,-13.33,-13.33,19.05,19.05,5.23,19.05,2.03,2.19,2.19,2.19,2.37,2.37,1.04,1.03,1.02,1.00,0.99,0.98,0.98,0.99,1.00,1.00,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,155.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,103.52,remora10,remora9,-13.10,-13.10,19.05,-12.84,-12.57,-12.57,-12.28,-12.28,19.05,-11.81,2.60,2.60,19.05,2.86,3.13,3.13,3.41,3.41,19.05,3.89,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.07,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,160.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,104.52,remora10,remora9,-11.81,-11.76,-13.51,-11.21,-10.15,-10.15,-9.02,-9.02,-9.02,-7.87,3.89,3.93,2.19,4.49,5.54,5.54,6.67,6.67,6.67,7.82,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,150.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,105.52,remora10,remora9,-7.87,-12.57,-6.16,-6.16,-4.45,-2.76,-2.76,-2.76,-1.12,-1.12,7.82,3.13,8.41,8.41,8.97,9.50,9.50,9.50,9.99,9.99,1.09,1.09,1.09,1.09,1.09,1.10,1.10,1.10,1.10,1.11,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.85,134.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,106.52,remora10,remora9,0.46,0.46,-10.15,-9.02,1.97,3.41,3.41,4.75,4.75,4.75,10.41,10.41,5.54,6.67,10.77,11.04,11.04,11.21,11.21,11.21,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.92,123.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,107.52,remora10,remora9,5.97,5.97,-6.16,7.02,7.92,7.92,7.92,8.63,8.63,9.22,11.28,11.28,8.41,11.23,11.09,11.09,11.09,10.87,10.87,10.59,1.19,1.20,1.22,1.23,1.24,1.25,1.27,1.28,1.30,1.32,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,112.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,108.52,remora10,remora9,9.69,9.69,10.06,10.06,3.41,3.41,10.35,4.75,10.56,10.72,10.27,10.27,9.94,9.94,11.04,11.04,9.60,11.21,9.27,8.97,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.47,1.49,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,102.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,109.52,remora10,remora9,10.85,10.85,10.94,10.94,19.56,19.56,19.56,19.56,19.56,0.95,8.68,8.68,8.44,8.44,19.56,19.56,19.56,19.56,19.56,-14.74,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.25,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,110.52,remora10,remora9,0.95,0.92,0.92,0.92,0.92,0.96,0.96,0.96,1.02,1.02,-14.74,-14.78,-14.78,-14.78,-14.78,-14.74,-14.74,-14.74,-14.68,-14.68,1.69,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.75,1.76,4.25,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,85.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,111.52,remora10,remora9,10.72,1.11,10.94,1.23,1.41,1.41,1.59,1.59,19.56,2.09,8.97,-14.58,8.44,-14.47,-14.28,-14.28,-14.11,-14.11,19.56,-13.60,1.78,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,112.52,remora10,remora9,2.09,2.09,2.25,2.25,2.54,2.54,2.54,3.29,3.29,4.29,-13.60,-13.60,-13.45,-13.45,-13.15,-13.15,-13.15,-12.41,-12.41,-11.41,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,113.52,remora10,remora9,4.29,4.29,5.28,5.28,6.27,6.27,1.23,7.37,1.41,8.16,-11.41,-11.41,-10.41,-10.41,-9.42,-9.42,-14.47,-8.33,-14.28,-6.91,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,66.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,114.52,remora10,remora9,8.71,8.71,9.24,9.24,9.75,9.75,9.75,10.20,10.20,10.60,-5.25,-5.25,-3.60,-3.60,-1.93,-1.93,-1.93,-0.34,-0.34,1.24,2.44,2.46,2.49,2.52,2.55,2.57,2.60,2.63,2.65,2.68,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,67.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,115.52,remora10,remora9,10.60,10.92,10.92,11.15,11.26,11.26,11.26,11.26,11.26,11.12,1.24,2.71,2.71,4.16,5.48,5.48,6.71,6.71,6.71,7.78,2.71,2.73,2.76,2.79,2.81,2.84,2.86,2.89,2.91,2.94,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.33,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,116.52,remora10,remora9,11.12,10.83,10.83,10.40,10.40,9.87,9.24,9.29,9.29,8.65,7.78,8.73,8.73,9.52,9.52,10.12,-3.60,10.55,10.55,10.86,2.96,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.18,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,76.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,117.52,remora10,remora9,8.00,8.00,7.35,6.75,10.92,6.24,6.24,5.82,5.82,5.49,11.07,11.07,11.19,11.25,2.71,11.27,11.27,11.27,11.27,11.26,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,4.35,4.35,4.35,4.35,4.35,5.29,5.28,5.28,5.28,5.27,76.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,118.52,remora10,remora9,5.49,5.25,5.25,5.07,5.07,4.99,4.99,4.99,4.99,5.07,11.26,11.25,11.25,11.24,11.24,11.23,11.23,11.23,11.23,11.24,3.36,3.37,3.39,3.40,3.38,3.37,3.36,3.34,3.33,3.31,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,75.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
191,119.52,remora10,remora9,5.07,8.65,5.22,5.42,5.42,5.42,6.24,24.12,24.12,24.12,11.24,10.86,11.25,11.26,11.26,11.26,11.27,24.12,24.12,24.12,3.30,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,74.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,120.52,remora10,remora9,5.49,24.12,24.12,24.12,24.12,24.12,24.12,24.12,4.99,24.12,11.26,24.12,24.12,24.12,24.12,24.12,24.12,24.12,11.23,24.12,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,121.52,remora10,remora9,24.12,5.07,24.12,5.22,5.42,24.12,24.12,24.12,24.12,24.12,24.12,11.24,24.12,11.25,11.26,24.12,24.12,24.12,24.12,24.12,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,5.17,5.17,5.16,5.15,5.14,5.13,5.13,4.34,4.34,4.33,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,122.52,remora10,remora9,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,123.52,remora10,remora9,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.08,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,139.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,124.52,remora10,remora9,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.08,3.08,3.08,3.08,3.09,3.10,3.11,3.12,3.14,3.15,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.28,159.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,125.52,remora10,remora9,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,171.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,126.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,24.12,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.38,164.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,127.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,155.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,128.52,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,26.06,26.06,26.06,26.06,26.06,3.09,3.08,3.05,3.04,3.02,3.00,2.99,2.99,2.99,2.99,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.51,4.52,4.55,160.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,129.52,remora10,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.07,4.57,4.59,4.62,4.64,4.66,4.68,4.69,4.71,4.73,4.74,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,130.52,remora10,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.16,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.84,4.85,4.86,178.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,131.52,remora10,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.16,3.17,3.18,3.19,3.20,3.20,3.20,3.21,3.21,3.21,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.01,5.03,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,132.52,remora10,remora9,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,5.05,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.23,187.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
