seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,75.53,remora9,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.64,2.61,2.58,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.40,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,76.53,remora9,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.29,2.26,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,168.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,77.53,remora9,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,5.37,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,171.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,78.53,remora9,remora0,18.33,18.33,18.33,18.33,18.33,18.33,18.33,25.56,25.56,25.56,18.33,18.33,18.33,18.33,18.33,18.33,18.33,25.56,25.56,25.56,1.93,1.90,1.88,1.85,1.82,1.79,1.77,1.74,1.71,1.68,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,79.53,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.44,1.41,1.39,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,217.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,80.53,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-6.69,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,8.24,1.36,1.33,1.31,1.28,1.26,1.24,1.22,1.21,1.19,1.18,5.32,5.32,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,217.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,81.53,remora9,remora0,-6.69,-6.69,-5.58,-5.01,-5.01,-5.01,-4.03,-4.03,-2.67,-2.67,8.24,8.24,8.60,8.79,8.79,8.79,9.11,9.11,9.53,9.53,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,193.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,82.53,remora9,remora0,-2.67,-0.21,-0.21,0.89,0.89,0.89,1.89,2.82,2.82,2.82,9.53,10.24,10.24,10.52,10.52,10.52,10.75,10.94,10.94,10.94,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.39,5.40,173.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,83.53,remora9,remora0,2.82,3.68,3.68,4.48,25.56,25.56,25.56,25.56,25.56,25.56,10.94,11.08,11.08,11.18,25.56,25.56,25.56,25.56,25.56,25.56,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.31,1.33,5.41,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.54,168.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,84.53,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.54,1.56,5.55,5.56,5.58,5.59,5.61,5.63,5.64,5.65,5.67,5.68,175.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,85.53,remora9,remora0,25.56,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.63,1.66,1.68,1.70,1.71,1.73,1.74,1.76,5.70,5.72,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,86.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,5.23,5.23,26.22,26.22,26.22,26.22,1.79,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.08,5.88,5.90,1.84,1.87,1.90,1.93,1.96,1.99,2.03,2.08,159.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,87.53,remora9,remora0,26.22,26.22,26.22,26.22,26.22,26.22,26.22,19.10,19.10,19.10,26.22,26.22,26.22,26.22,26.22,26.22,26.22,19.10,19.10,19.10,2.13,2.18,2.24,2.29,2.35,2.40,2.45,2.48,2.51,2.52,2.13,2.18,2.24,2.29,2.35,2.40,2.45,2.48,2.51,2.52,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,88.53,remora9,remora0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.64,164.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,89.53,remora9,remora0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.67,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,2.96,2.67,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,2.96,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,90.53,remora9,remora0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.10,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.10,153.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,91.53,remora9,remora0,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,-5.23,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,5.23,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,168.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,92.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.28,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.26,163.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,93.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.25,3.24,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,146.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,94.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.17,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.17,3.17,3.17,3.17,3.18,3.19,3.19,3.20,3.21,3.21,140.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,95.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,149.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,96.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.35,158.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,97.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,1.44,1.44,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,2.43,2.43,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,98.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,2.44,2.44,2.44,2.45,2.45,2.45,2.46,2.46,2.46,2.47,153.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,99.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.51,2.51,3.77,153.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,100.53,remora9,remora0,19.29,19.29,19.29,19.29,19.29,29.95,27.06,27.06,27.06,27.06,19.29,19.29,19.29,19.29,19.29,29.95,27.06,27.06,27.06,27.06,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.66,158.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,101.53,remora9,remora0,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.45,1.44,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.53,3.52,168.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,102.53,remora9,remora0,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.43,1.42,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.37,3.50,3.49,3.47,3.45,3.44,3.43,3.42,3.41,3.40,3.39,195.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,103.53,remora9,remora0,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.36,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.29,220.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,104.53,remora9,remora0,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,228.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,105.53,remora9,remora0,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,1.31,1.31,1.31,1.32,1.31,1.31,1.31,1.30,1.30,1.30,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,235.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,106.53,remora9,remora0,27.06,27.06,27.06,27.06,5.23,5.23,5.23,5.23,5.23,5.23,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.25,1.23,1.20,3.00,2.99,2.97,2.96,2.95,2.94,2.92,2.90,2.89,2.87,227.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,107.53,remora9,remora0,5.23,5.23,5.23,6.12,6.12,5.47,5.47,5.47,6.12,4.95,-5.23,-5.23,-5.23,11.28,11.28,11.26,11.26,11.26,11.28,11.23,1.18,1.15,1.13,1.11,1.10,1.10,1.11,1.12,1.13,1.15,2.85,2.84,2.82,2.80,2.79,2.78,2.78,2.77,2.77,2.76,214.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,108.53,remora9,remora0,5.15,5.15,5.54,5.91,5.91,5.91,6.26,6.56,6.56,27.62,11.24,11.24,11.27,11.28,11.28,11.28,11.27,11.26,11.26,27.62,1.16,1.18,1.20,1.21,1.23,1.25,1.26,1.28,1.30,1.31,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.70,205.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,109.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.32,1.34,1.35,1.37,1.40,1.42,1.44,1.47,1.49,1.51,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,213.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,110.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.54,1.57,1.59,1.62,1.65,1.68,1.70,1.74,1.76,1.79,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,217.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,111.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.82,1.85,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.11,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,218.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,112.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,2.14,2.17,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.00,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,218.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,113.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.74,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,219.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,114.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.53,1.51,2.64,2.65,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,220.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,115.53,remora9,remora0,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,5.23,5.23,5.23,5.23,5.23,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.37,1.37,1.37,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,2.78,206.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,116.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.48,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.83,195.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,117.53,remora9,remora0,-5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,5.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1.49,1.50,1.51,1.51,1.51,1.50,1.49,1.47,1.45,1.43,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.87,215.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,118.53,remora9,remora0,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,0.00,0.00,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,0.00,0.00,1.41,1.40,1.38,1.36,1.34,1.32,1.30,1.29,1.27,1.26,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,227.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,119.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.19,1.18,1.17,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,199.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,120.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,2.91,2.91,2.91,2.91,2.90,4.42,4.42,4.41,4.40,4.40,172.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
111,121.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.08,-2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.78,-17.78,1.17,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
111,122.53,remora9,remora0,-2.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.29,1.31,1.34,1.36,1.39,1.42,1.45,1.47,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
111,123.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.67,1.69,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
111,124.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,1.71,1.72,1.74,1.74,1.75,1.75,1.75,1.76,1.77,1.77,4.20,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.17,4.17,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
111,125.53,remora9,remora0,24.40,24.40,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,24.40,24.40,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.24,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,126.53,remora9,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.98,2.00,2.02,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,127.53,remora9,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.26,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,104.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,128.53,remora9,remora0,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,-5.23,-5.23,-5.23,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.51,4.47,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.61,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,129.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.58,2.59,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,130.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
111,131.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,21.42,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.74,2.75,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,105.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
111,132.53,remora9,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,126.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
