seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,75.53,remora10,remora9,0.83,1.55,2.58,2.58,2.58,3.68,4.83,4.83,6.01,6.01,-14.87,-14.14,-13.12,-13.12,-13.12,-12.02,-10.87,-10.87,-9.69,-9.69,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,6.63,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.53,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,76.53,remora10,remora9,6.01,6.01,7.19,8.11,8.11,8.69,8.69,9.21,9.21,27.93,-9.69,-9.69,-8.50,-7.05,-7.05,-5.31,-5.31,-3.69,-3.69,27.93,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.32,4.32,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,77.53,remora10,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,4.31,4.30,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,6.43,6.42,6.40,6.39,6.37,6.35,6.33,6.32,6.30,6.29,127.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,78.53,remora10,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,-5.23,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,5.23,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.13,6.27,6.26,6.24,6.36,6.34,6.32,6.30,6.28,6.26,6.24,126.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,79.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.30,4.32,6.23,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,80.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.51,4.54,4.56,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,107.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,81.53,remora10,remora9,-5.23,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,5.23,5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.58,4.61,4.63,4.65,4.68,4.70,4.71,4.73,4.74,4.75,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,82.53,remora10,remora9,29.80,29.80,29.80,29.80,22.71,20.32,20.32,20.32,20.32,20.32,29.80,29.80,29.80,29.80,22.71,20.32,20.32,20.32,20.32,20.32,4.76,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,123.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,83.53,remora10,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.79,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,84.53,remora10,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,85.53,remora10,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,15.23,15.23,15.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,15.23,15.23,15.23,4.71,4.70,4.70,4.69,4.68,4.66,4.64,4.62,4.60,4.59,6.12,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.15,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,86.53,remora10,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,4.46,4.45,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,6.20,172.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,87.53,remora10,remora9,15.23,15.23,15.23,15.23,15.23,15.23,5.25,5.25,5.26,5.26,15.23,15.23,15.23,15.23,15.23,15.23,-10.45,-10.45,-10.44,-10.44,4.43,4.42,4.40,4.37,4.34,4.31,4.27,4.24,4.22,4.20,6.20,6.20,6.20,6.21,6.21,6.20,6.20,6.20,6.20,6.19,155.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,88.53,remora10,remora9,5.26,5.61,6.60,6.60,7.72,7.72,8.35,8.35,8.88,8.88,-10.44,-10.09,-9.10,-9.10,-7.97,-7.97,-6.36,-6.36,-4.73,-4.73,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.16,131.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,89.53,remora10,remora9,8.88,9.36,9.36,9.77,9.77,10.13,9.77,15.23,10.13,15.23,-4.73,-3.23,-3.23,-1.87,-1.87,-0.61,-1.87,15.23,-0.61,15.23,3.98,3.96,3.93,3.91,3.89,3.86,3.84,3.81,3.78,3.76,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.11,137.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,90.53,remora10,remora9,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.72,3.69,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.00,5.99,5.97,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,91.53,remora10,remora9,15.23,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.34,3.30,3.27,3.24,3.22,3.20,3.18,3.15,3.13,5.96,5.95,5.93,5.92,5.91,5.91,5.80,5.79,5.78,5.78,134.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,92.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,3.11,3.09,3.07,3.05,3.02,3.00,2.98,2.96,2.94,2.92,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,112.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,93.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.89,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,5.73,5.72,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.58,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,94.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.42,2.40,5.57,5.55,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,102.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,95.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.21,2.19,2.17,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.25,98.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,96.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.98,1.96,1.94,5.23,5.21,5.19,5.18,5.16,5.14,5.12,5.10,5.08,5.07,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,97.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,5.05,5.03,5.01,5.00,4.98,4.96,4.94,4.92,4.91,4.89,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,98.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.68,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.50,1.48,4.87,4.85,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.72,117.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,99.53,remora10,remora9,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,1.46,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.28,1.26,4.70,4.68,4.67,4.65,4.63,4.62,4.60,4.58,4.57,4.55,127.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,100.53,remora10,remora9,15.32,15.32,15.32,15.32,4.61,4.61,4.80,4.80,5.09,5.09,15.32,15.32,15.32,15.32,-11.09,-11.09,-10.89,-10.89,-10.61,-10.61,1.24,1.22,1.21,1.19,1.18,1.17,1.18,1.18,1.19,1.20,4.54,4.52,4.51,4.50,4.49,4.49,4.49,4.49,4.50,4.50,119.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
86,101.53,remora10,remora9,5.98,5.98,5.98,7.12,7.12,-5.23,-5.23,-5.23,-5.23,-5.23,-9.72,-9.72,-9.72,-8.58,-8.58,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.23,1.23,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,117.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,102.53,remora10,remora9,-5.23,-5.23,7.12,7.12,6.63,6.63,6.63,7.49,8.24,8.24,5.23,5.23,-8.58,-8.58,-9.06,-9.06,-9.06,-8.21,-6.68,-6.68,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.22,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,116.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,103.53,remora10,remora9,8.80,8.80,8.80,9.30,15.91,15.91,15.91,15.91,15.91,15.91,-4.98,-4.98,-4.98,-3.40,15.91,15.91,15.91,15.91,15.91,15.91,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.22,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.41,111.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,104.53,remora10,remora9,-17.71,-17.71,-17.65,-17.65,-17.62,-17.62,-17.53,-17.53,-17.27,-17.27,-2.01,-2.01,-1.95,-1.95,-1.92,-1.92,-1.84,-1.84,-1.57,-1.57,1.19,1.17,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,106.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
86,105.53,remora10,remora9,-17.27,-16.86,-16.86,15.91,15.91,15.91,15.91,15.91,15.91,15.91,-1.57,-1.16,-1.16,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,4.32,4.32,4.31,4.31,4.30,4.29,4.28,4.26,4.25,4.23,104.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,106.53,remora10,remora9,15.91,15.91,15.91,15.91,15.91,-12.87,-14.41,-14.41,-14.41,-15.33,15.91,15.91,15.91,15.91,15.91,2.82,1.28,1.28,1.28,0.36,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.13,4.13,100.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,107.53,remora10,remora9,-15.33,-15.16,-15.16,-15.16,-9.64,-9.64,-9.64,15.91,15.91,15.91,0.36,0.53,0.53,0.53,6.06,6.06,6.06,15.91,15.91,15.91,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.23,1.23,1.22,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.09,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
86,108.53,remora10,remora9,15.91,0.00,0.00,-0.08,-0.08,-0.08,-0.07,0.15,0.15,0.77,15.91,-15.70,-15.70,-15.77,-15.77,-15.77,-15.77,-15.55,-15.55,-14.93,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.23,4.08,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,86.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,109.53,remora10,remora9,0.77,1.54,1.54,15.91,15.91,15.91,15.91,-5.23,-5.23,-5.23,-14.93,-14.16,-14.16,15.91,15.91,15.91,15.91,5.23,5.23,5.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.30,3.35,3.34,4.04,4.04,3.32,3.31,3.30,3.29,3.27,3.26,79.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,110.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,3.25,3.25,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,71.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,111.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.51,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,71.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
86,112.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.63,1.64,1.64,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.24,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,113.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,114.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.70,1.70,1.71,1.71,1.70,1.70,1.68,1.67,1.66,1.64,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,81.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,115.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.63,1.62,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.53,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.09,3.09,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,116.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,117.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.57,3.04,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,118.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.02,3.02,3.82,89.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,119.53,remora10,remora9,12.48,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,120.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.71,1.69,1.67,1.65,1.64,1.62,1.62,1.61,1.61,3.83,3.83,3.84,3.84,4.05,4.05,4.04,4.04,4.04,4.04,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,121.53,remora10,remora9,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.61,1.61,1.61,1.62,1.62,1.63,1.65,1.66,1.67,1.68,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,99.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,122.53,remora10,remora9,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.69,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.97,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,123.53,remora10,remora9,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.85,1.83,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.91,3.90,105.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,124.53,remora10,remora9,12.35,12.35,12.35,12.35,12.35,12.35,12.35,18.72,18.72,18.72,12.35,12.35,12.35,12.35,12.35,12.35,12.35,18.72,18.72,18.72,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,1.68,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,107.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,125.53,remora10,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.49,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,126.53,remora10,remora9,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.47,1.45,1.42,1.40,1.37,1.34,1.32,1.29,1.25,1.23,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.80,119.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,127.53,remora10,remora9,18.72,18.72,-16.55,-16.55,-16.30,-16.30,-16.21,-16.21,-15.98,-15.98,18.72,18.72,-0.85,-0.85,-0.61,-0.61,-0.52,-0.52,-0.28,-0.28,1.20,1.18,1.16,1.14,1.14,1.14,1.14,1.14,1.15,1.16,3.79,3.79,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.81,117.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,128.53,remora10,remora9,-15.39,-15.39,-14.65,-14.65,-13.81,-13.81,-13.81,-12.89,-11.90,-11.90,0.30,0.30,1.05,1.05,1.89,1.89,1.89,2.80,3.80,3.80,1.17,1.17,1.18,1.19,1.20,1.20,1.21,1.21,1.22,1.23,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
86,129.53,remora10,remora9,-10.86,-10.86,-10.86,18.72,18.72,18.72,18.72,18.72,18.72,18.72,4.84,4.84,4.84,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.31,1.33,1.35,3.88,3.88,3.89,3.90,4.66,4.67,4.67,4.67,4.67,4.67,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,130.53,remora10,remora9,18.72,18.72,18.72,18.72,18.72,5.23,5.23,5.23,5.23,5.23,18.72,18.72,18.72,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,131.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
86,132.53,remora10,remora9,5.23,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,-5.23,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.75,1.76,1.78,1.79,1.79,1.79,1.78,1.78,1.77,1.77,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,117.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
