seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,144.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.73,4.77,4.79,4.83,4.86,4.89,4.92,4.96,4.99,5.02,6.31,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.57,6.60,233.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,145.52,remora10,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.06,5.09,5.12,5.16,5.19,5.22,5.25,5.28,5.32,5.35,6.63,6.66,6.69,6.73,6.75,6.79,6.82,6.85,6.88,6.91,226.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,146.52,remora10,remora0,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,6.94,6.97,6.99,7.01,7.01,7.02,7.03,7.03,7.04,7.04,202.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
7,147.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,175.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
7,148.52,remora10,remora0,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,5.42,5.42,5.42,5.42,5.42,5.43,5.45,5.47,5.50,5.52,7.11,7.12,7.12,7.13,7.14,7.15,7.17,7.19,7.23,7.26,162.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,149.52,remora10,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,24.82,28.90,28.90,20.75,20.75,20.75,20.75,20.75,20.75,20.75,24.82,28.90,28.90,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.84,7.29,7.32,7.35,7.38,7.42,7.45,7.48,7.51,7.55,7.59,164.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,150.52,remora10,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,5.88,5.92,5.95,5.99,6.03,6.07,6.10,6.14,6.18,6.22,7.63,7.67,7.71,7.74,7.78,7.82,7.86,7.90,7.93,7.97,172.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,151.52,remora10,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.26,6.29,6.33,6.37,6.40,6.44,6.48,6.52,6.55,6.59,8.01,8.04,8.08,8.12,8.15,8.19,8.22,8.26,6.55,6.59,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,152.52,remora10,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.63,6.67,6.70,6.74,6.78,6.81,6.84,6.86,6.89,6.92,6.63,6.67,6.70,6.74,6.78,6.81,6.84,6.86,6.89,6.92,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,153.52,remora10,remora0,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,6.94,6.97,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.20,6.94,6.97,7.00,7.03,7.05,7.08,7.11,7.14,7.17,7.20,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,154.52,remora10,remora0,28.90,28.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.24,7.29,7.33,7.36,7.39,7.41,7.43,7.44,7.46,7.47,7.24,7.29,7.33,7.36,7.39,7.41,7.43,7.44,7.46,7.47,181.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,155.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.44,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.58,7.60,7.62,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.58,7.60,7.62,163.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
7,156.52,remora10,remora0,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,7.65,7.68,7.72,7.76,7.80,7.84,7.88,7.93,7.97,8.01,7.65,7.68,7.72,7.76,7.80,7.84,7.88,7.93,7.97,8.01,186.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,157.52,remora10,remora0,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,8.06,8.10,8.14,8.19,8.23,8.27,8.32,8.36,8.40,8.44,8.06,8.10,8.14,8.19,8.23,8.27,8.32,8.36,8.40,8.44,214.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,158.52,remora10,remora0,27.44,27.44,-17.06,-17.07,-17.07,-17.07,-17.08,-17.07,-17.07,-17.07,27.44,27.44,-1.36,-1.37,-1.37,-1.37,-1.38,-1.37,-1.37,-1.37,8.49,8.53,8.57,8.60,8.62,8.64,8.65,8.66,8.66,8.65,8.49,8.53,8.57,8.60,8.62,8.64,8.65,8.66,8.66,8.65,214.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,159.52,remora10,remora0,-16.82,-16.82,-16.26,-15.53,-15.53,-14.69,-14.69,-13.76,-13.76,-13.76,-1.13,-1.13,-0.57,0.17,0.17,1.01,1.01,1.94,1.94,1.94,8.64,8.62,8.62,8.60,8.60,8.59,8.58,8.57,8.56,8.55,8.64,8.62,8.62,8.60,8.60,8.59,8.58,8.57,8.56,8.55,199.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,160.52,remora10,remora0,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,8.55,8.56,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.68,8.55,8.56,8.56,8.58,8.59,8.61,8.62,8.64,8.66,8.68,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,161.52,remora10,remora0,27.44,-9.52,-9.52,-9.59,-9.59,-9.64,-9.64,-9.31,-9.31,-9.15,27.44,6.18,6.18,6.11,6.11,6.06,6.06,6.39,6.39,6.55,8.70,8.72,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.70,8.72,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.81,173.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,162.52,remora10,remora0,-9.15,-17.61,-17.61,-17.61,-1.61,-1.61,-11.85,-6.65,-6.65,-6.65,6.55,-1.91,-1.91,-1.91,-17.31,-17.31,3.85,8.25,8.25,8.25,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.89,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.89,149.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,163.52,remora10,remora0,-4.63,-2.97,-2.97,-2.97,-1.50,-1.50,-0.26,-0.26,0.77,0.77,8.91,9.44,9.44,9.44,9.88,9.88,10.23,10.23,10.49,10.49,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,8.97,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.96,8.96,8.97,124.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,164.52,remora10,remora0,0.77,1.54,1.54,-2.03,-2.03,-0.96,-0.96,-1.68,-1.68,3.51,10.49,10.67,10.67,-17.73,-17.73,-16.65,-16.65,-17.38,-17.38,11.05,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.04,9.05,9.07,8.97,8.98,8.99,8.99,9.00,9.01,9.02,9.04,9.05,9.07,127.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,165.52,remora10,remora0,3.51,3.51,2.45,2.16,2.16,2.76,2.76,2.76,3.48,3.48,11.05,11.05,10.87,10.81,10.81,10.93,10.93,10.93,11.05,11.05,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.13,9.14,9.08,9.09,9.10,9.10,9.11,9.12,9.12,9.13,9.13,9.14,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,166.52,remora10,remora0,3.48,4.14,4.14,4.14,4.73,29.62,29.62,29.62,29.62,29.62,11.05,11.14,11.14,11.14,11.21,29.62,29.62,29.62,29.62,29.62,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.15,9.13,9.11,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.15,9.13,9.11,122.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,167.52,remora10,remora0,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,9.09,9.07,9.04,9.02,8.99,8.97,8.95,8.93,8.90,8.88,9.09,9.07,9.04,9.02,8.99,8.97,8.95,8.93,8.90,8.88,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,168.52,remora10,remora0,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-2.10,-2.11,-2.10,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-17.80,-17.81,-17.80,8.86,8.83,8.81,8.79,8.77,8.75,8.72,8.70,8.69,8.69,8.86,8.83,8.81,8.79,8.77,8.75,8.72,8.70,8.69,8.69,135.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,169.52,remora10,remora0,-2.12,-2.12,-2.12,-2.12,-2.12,-2.07,-2.07,-2.07,-1.89,-1.89,-17.81,-17.81,-17.82,-17.82,-17.82,-17.77,-17.77,-17.77,-17.58,-17.58,8.69,8.71,8.73,8.74,8.76,8.78,8.81,8.83,8.85,8.87,8.69,8.71,8.73,8.74,8.76,8.78,8.81,8.83,8.85,8.87,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,170.52,remora10,remora0,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,8.90,8.91,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,8.90,8.91,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,140.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,171.52,remora10,remora0,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.25,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-13.45,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.12,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.12,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,172.52,remora10,remora0,2.25,2.53,2.53,2.61,2.61,2.72,2.72,3.36,3.36,4.32,-13.45,-13.17,-13.17,-13.09,-13.09,-12.97,-12.97,-12.33,-12.33,-11.38,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.25,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,173.52,remora10,remora0,4.32,4.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.38,-11.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,9.37,9.39,9.27,9.28,9.29,9.31,9.32,9.33,9.35,9.36,9.37,9.39,159.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,174.52,remora10,remora0,-5.23,-5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.23,5.23,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.54,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.54,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,175.52,remora10,remora0,20.12,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,20.12,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,9.55,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.59,9.55,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.59,186.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,176.52,remora10,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.62,9.64,9.66,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.62,9.64,9.66,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,177.52,remora10,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,9.67,9.69,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.83,9.67,9.69,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.83,182.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,178.52,remora10,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,9.84,9.86,9.88,9.89,9.91,9.93,9.95,9.97,9.99,10.00,9.84,9.86,9.88,9.89,9.91,9.93,9.95,9.97,9.99,10.00,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,179.52,remora10,remora0,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-17.80,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,-2.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,180.52,remora10,remora0,-17.80,-17.80,-17.80,-17.80,-17.80,-17.78,-17.78,-17.67,-17.67,-17.36,-2.10,-2.10,-2.10,-2.10,-2.10,-2.09,-2.09,-1.97,-1.97,-1.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,181.52,remora10,remora0,-17.36,-17.36,-16.92,-16.92,21.66,21.66,21.66,-5.23,-5.23,-5.23,-1.66,-1.66,-1.22,-1.22,21.66,21.66,21.66,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,182.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,183.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
7,184.52,remora10,remora0,-5.23,-5.23,-5.23,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,5.23,5.23,5.23,5.23,22.19,22.19,22.19,22.19,22.19,22.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,185.52,remora10,remora0,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,9.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,9.89,141.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,186.52,remora10,remora0,22.19,26.99,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,22.19,26.99,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,9.85,9.81,9.76,9.71,9.67,9.63,9.60,9.57,9.55,9.52,9.85,9.81,9.76,9.71,9.67,9.63,9.60,9.57,9.55,9.52,145.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,187.52,remora10,remora0,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,9.50,9.47,9.44,9.42,9.39,9.37,9.34,9.32,9.29,9.26,9.50,9.47,9.44,9.42,9.39,9.37,9.34,9.32,9.64,9.61,151.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,188.52,remora10,remora0,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,9.24,9.22,9.19,9.16,9.14,9.11,9.08,9.04,9.01,8.96,9.59,9.57,9.55,9.52,9.50,9.47,9.45,9.42,9.39,9.36,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,189.52,remora10,remora0,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-16.49,-16.49,-16.41,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-0.79,-0.79,-0.71,8.92,8.89,8.85,8.81,8.77,8.73,8.69,8.66,8.63,8.61,9.33,9.30,9.27,9.24,9.21,9.19,9.15,9.13,9.11,9.10,157.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,190.52,remora10,remora0,-16.41,-16.41,-16.41,-16.38,-16.38,-16.03,-16.03,-16.03,19.50,19.50,-0.71,-0.71,-0.71,-0.69,-0.69,-0.33,-0.33,-0.33,19.50,19.50,8.60,8.60,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.60,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,158.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
7,191.52,remora10,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-12.49,-12.49,-12.26,19.50,19.50,19.50,19.50,19.50,19.50,19.50,3.21,3.21,3.44,8.59,8.57,8.55,8.53,8.50,8.48,8.45,8.42,8.40,8.39,9.15,9.14,9.13,9.11,9.09,9.07,9.05,9.04,9.02,9.02,163.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,192.52,remora10,remora0,-12.26,-12.12,-12.12,-12.12,-11.56,-10.61,-10.61,-10.61,-10.61,19.50,3.44,3.58,3.58,3.58,4.14,5.08,5.08,5.08,5.08,19.50,8.38,8.38,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.02,9.02,168.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,193.52,remora10,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,8.33,8.31,8.30,8.28,8.26,8.24,8.22,8.20,8.18,8.16,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.90,8.89,8.87,187.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,194.52,remora10,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.99,7.97,8.86,8.84,8.83,8.81,8.80,8.79,8.78,8.78,8.77,8.76,194.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,195.52,remora10,remora0,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,5.23,5.23,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,-5.23,-5.23,7.95,7.94,7.92,7.91,7.90,7.89,7.87,7.86,7.85,7.84,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,187.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,196.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,8.72,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,197.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.85,8.79,8.80,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,198.52,remora10,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,199.52,remora10,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,7.85,7.83,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,8.85,8.84,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.69,108.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,200.52,remora10,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.50,8.67,8.65,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.52,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,201.52,remora10,remora0,19.48,19.48,19.48,19.48,19.48,10.37,10.37,10.37,10.37,10.37,19.48,19.48,19.48,19.48,19.48,10.37,10.37,10.37,10.37,10.37,7.48,7.46,7.44,7.42,7.41,7.40,7.39,7.38,7.37,7.36,8.50,8.49,8.48,8.46,8.45,8.44,8.44,8.43,8.42,8.42,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
