seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,72.53,remora8,remora1,11.08,11.08,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,3.65,3.65,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.29,1.30,1.32,1.34,1.37,1.40,1.45,1.49,1.54,1.58,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,130.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,73.53,remora8,remora1,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.62,1.66,1.68,1.71,1.73,1.75,1.78,1.79,1.82,1.84,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,134.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,74.53,remora8,remora1,22.89,-5.23,-5.23,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,5.23,5.23,22.89,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.91,1.91,1.92,1.93,1.94,1.96,1.98,6.25,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.26,6.26,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,75.53,remora8,remora1,-5.23,-5.23,-5.23,20.36,-5.23,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,20.36,5.23,20.36,20.36,20.36,20.36,20.36,2.00,2.03,2.06,2.08,2.12,2.15,2.19,2.23,2.28,2.32,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,111.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,76.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.37,2.41,2.45,2.49,2.54,2.58,2.62,2.67,2.71,2.75,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.36,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,77.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.80,2.84,2.89,2.92,2.97,3.01,3.05,3.10,3.14,3.18,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,6.41,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,78.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.23,3.27,3.32,3.36,3.40,3.44,3.49,3.53,3.57,3.61,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,79.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.66,3.70,3.75,3.79,3.83,3.87,3.92,3.96,4.00,4.05,6.48,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,148.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,80.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.09,4.13,4.18,4.22,4.27,4.30,4.35,4.39,4.42,4.44,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.65,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,81.53,remora8,remora1,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,181.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,82.53,remora8,remora1,20.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.65,4.66,4.66,4.67,4.68,4.70,4.72,4.74,4.77,6.69,6.70,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,83.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.82,4.85,4.88,4.90,4.93,4.96,4.99,5.01,5.03,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.84,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,84.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.97,19.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.97,19.97,5.05,5.06,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.01,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,85.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,148.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,86.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,7.38,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.44,7.44,147.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,87.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.27,5.29,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.42,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,147.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,88.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.63,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.65,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,89.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.65,5.67,5.69,5.72,5.74,5.76,5.79,5.81,5.83,5.86,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.78,146.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,90.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,5.88,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.06,6.09,7.80,7.81,7.83,7.84,7.85,7.87,7.89,7.90,7.91,7.93,146.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,91.53,remora8,remora1,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,6.11,6.14,6.16,6.18,6.21,6.23,6.26,6.28,6.31,6.33,7.94,7.96,7.97,7.99,8.00,8.02,8.04,8.05,8.07,8.09,145.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,92.53,remora8,remora1,19.97,19.97,19.97,19.97,-5.23,-5.23,-5.23,-17.57,-17.57,-17.56,19.97,19.97,19.97,19.97,5.23,5.23,5.23,-1.87,-1.87,-1.87,6.36,6.38,6.41,6.43,6.46,6.48,6.49,6.50,6.51,6.51,8.11,8.12,8.14,8.16,8.18,8.19,8.20,8.20,8.21,8.21,154.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,93.53,remora8,remora1,-17.50,-17.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,-1.80,-1.80,5.23,5.23,5.23,5.23,5.23,5.23,21.22,21.22,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.52,6.52,6.53,8.21,8.20,8.20,8.20,8.21,8.21,8.21,7.77,7.77,7.77,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,94.53,remora8,remora1,21.22,21.22,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,21.22,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.57,6.59,6.62,6.65,6.67,6.69,6.72,6.74,6.75,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,163.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,95.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.79,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,143.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,96.53,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.73,7.81,7.80,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,123.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,97.53,remora8,remora1,0.00,0.00,0.00,-14.54,-14.54,-14.54,-14.54,-14.50,-14.50,-14.50,0.00,0.00,0.00,1.16,1.16,1.16,1.16,1.20,1.20,1.20,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,7.78,7.78,7.78,7.78,7.78,7.77,7.77,7.76,7.76,7.76,108.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
97,98.53,remora8,remora1,-14.03,-14.03,-13.01,-13.01,-13.01,-13.01,-9.38,-9.38,-9.38,-6.73,1.67,1.67,2.69,2.69,2.69,2.69,6.32,6.32,6.32,8.22,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.74,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
97,99.53,remora8,remora1,-6.73,-3.51,-3.51,-0.57,-0.57,1.98,1.98,4.05,5.68,5.68,8.22,9.27,9.27,10.14,10.14,10.77,10.77,11.13,11.27,11.27,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,7.76,7.76,7.76,7.77,7.77,7.76,7.76,7.76,7.76,7.75,77.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
97,100.53,remora8,remora1,6.93,6.93,7.87,7.87,7.87,8.59,8.59,9.14,9.57,9.57,11.24,11.24,11.10,11.10,11.10,10.89,10.89,10.64,10.37,10.37,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.60,6.60,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
97,101.53,remora8,remora1,9.57,9.57,9.89,10.14,20.65,20.65,20.65,20.65,20.65,20.65,10.37,10.37,10.10,9.85,20.65,20.65,20.65,20.65,20.65,20.65,6.59,6.58,6.57,6.56,6.56,6.54,6.53,6.51,6.49,6.47,7.72,7.72,7.72,7.71,7.71,7.70,7.69,7.68,7.66,7.65,63.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
97,102.53,remora8,remora1,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,7.53,7.52,73.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
97,103.53,remora8,remora1,20.65,20.65,-1.07,-1.04,-1.04,-1.01,-1.01,-1.01,-1.02,-0.93,20.65,20.65,-16.77,-16.74,-16.74,-16.70,-16.70,-16.70,-16.72,-16.63,6.25,6.23,6.21,6.20,6.19,6.19,6.19,6.20,6.21,6.22,7.51,7.50,7.49,7.48,7.48,7.48,7.48,7.48,7.49,7.50,78.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
97,104.53,remora8,remora1,-0.93,-0.53,-0.93,0.05,0.05,-5.23,-5.23,-5.23,-5.23,-5.23,-16.63,-16.23,-16.63,-15.65,-15.65,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.31,6.31,6.31,7.51,7.52,7.53,7.54,7.55,7.56,7.56,7.57,7.57,7.57,75.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
97,105.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,7.57,7.57,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
97,106.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,5.23,5.23,5.23,5.23,5.23,20.86,20.86,20.86,20.86,20.86,6.32,6.33,6.33,6.33,6.33,6.33,6.32,6.31,6.30,6.28,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.54,7.53,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,107.53,remora8,remora1,20.86,20.86,20.86,20.86,-1.49,-1.49,-1.30,-1.30,-1.19,-1.19,20.86,20.86,20.86,20.86,-17.19,-17.19,-16.99,-16.99,-16.89,-16.89,6.26,6.23,6.20,6.16,6.13,6.10,6.08,6.06,6.05,6.04,7.52,7.50,7.48,7.47,7.45,7.43,7.42,7.42,7.41,7.41,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,108.53,remora8,remora1,-1.03,-1.03,-0.55,-0.55,0.17,0.17,0.17,1.00,1.00,20.86,-16.73,-16.73,-16.24,-16.24,-15.53,-15.53,-15.53,-14.70,-14.70,20.86,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,100.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,109.53,remora8,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.98,5.96,5.94,5.91,5.88,5.84,5.81,5.77,5.73,5.69,7.41,7.40,7.38,7.37,7.35,7.32,7.30,7.28,7.26,7.23,116.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,110.53,remora8,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.66,5.62,5.59,5.55,5.51,5.48,5.44,5.40,5.37,5.33,7.21,7.18,7.16,7.13,7.11,7.09,7.06,7.04,7.01,6.99,127.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,111.53,remora8,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.29,5.26,5.22,5.18,5.15,5.11,5.08,5.04,5.00,4.97,6.96,6.94,6.91,6.89,6.87,6.84,6.82,6.79,6.77,6.74,132.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,112.53,remora8,remora1,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,4.93,4.90,4.86,4.82,4.79,4.75,4.72,4.68,4.65,4.61,6.72,6.69,6.67,6.64,6.62,6.59,6.57,6.54,6.51,6.49,132.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,113.53,remora8,remora1,20.86,20.86,20.86,20.86,5.23,5.23,5.23,5.23,5.23,5.23,20.86,20.86,20.86,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.54,4.50,4.47,4.43,4.40,4.37,4.36,4.34,4.32,6.47,6.44,6.41,6.39,6.37,6.35,6.33,6.32,6.32,6.31,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,114.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.30,4.29,4.29,4.28,4.29,4.29,4.29,4.29,4.29,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,115.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,6.29,6.28,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,125.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,116.53,remora8,remora1,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,5.25,5.23,5.22,5.20,5.18,5.15,5.13,5.10,5.07,5.05,135.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,117.53,remora8,remora1,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,27.61,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,27.61,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,5.02,5.00,4.97,4.95,4.93,4.90,4.87,4.85,4.83,4.81,144.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,118.53,remora8,remora1,27.61,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,27.61,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.78,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.61,4.59,161.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,119.53,remora8,remora1,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,20.02,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,20.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.98,3.97,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.42,165.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,120.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,4.39,4.37,4.35,4.33,4.31,4.29,4.26,4.23,4.21,4.18,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,121.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.70,3.68,3.67,3.67,3.66,3.66,3.66,3.66,3.67,3.67,4.15,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.04,4.03,163.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,122.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,162.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,123.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.65,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,3.60,3.88,3.86,3.85,3.84,3.82,3.80,3.79,3.78,3.76,3.74,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,124.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.54,3.51,3.72,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.58,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,125.53,remora8,remora1,20.02,20.02,20.02,20.02,20.02,5.23,5.23,5.23,5.23,5.23,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.45,3.41,3.38,3.35,3.32,3.30,3.28,3.26,3.25,3.57,3.55,3.54,3.52,4.78,4.77,4.76,4.75,4.75,4.74,204.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,126.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,184.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,127.53,remora8,remora1,18.49,18.49,18.49,18.49,18.49,18.49,18.49,11.45,11.45,11.45,18.49,18.49,18.49,18.49,18.49,18.49,18.49,11.45,11.45,11.45,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
97,128.53,remora8,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.03,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
97,129.53,remora8,remora1,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.01,3.01,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.94,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.86,149.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
