seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,126.53,remora10,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.23,3.26,3.30,7.08,7.10,7.12,7.14,7.17,7.19,7.22,7.24,7.27,7.29,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,127.53,remora10,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.34,3.38,3.41,3.45,3.49,3.53,3.56,3.60,3.64,3.67,7.32,7.34,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,128.53,remora10,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.71,3.75,3.78,3.82,3.86,3.89,3.93,3.97,4.00,4.04,7.57,7.60,7.62,7.65,7.67,7.69,7.72,7.74,7.76,7.78,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,129.53,remora10,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,4.08,4.11,4.15,4.17,4.20,4.22,4.25,4.28,4.31,4.33,7.81,7.82,7.85,7.86,7.88,7.90,7.92,7.93,7.95,7.97,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,130.53,remora10,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.55,4.57,4.60,7.98,8.00,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.14,192.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,131.53,remora10,remora9,-15.78,-15.78,-15.78,-15.78,-15.78,-15.78,-15.72,-15.72,-15.25,-15.25,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.02,-0.02,0.45,0.45,4.63,4.65,4.66,4.67,4.67,4.67,4.66,4.65,4.64,4.63,8.16,8.17,8.17,8.17,8.17,8.16,8.15,8.13,8.12,8.10,172.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,132.53,remora10,remora9,-15.25,-14.38,-13.40,-13.40,-12.34,-12.34,-12.34,-11.24,-10.10,-10.10,0.45,1.32,2.30,2.30,3.35,3.35,3.35,4.46,5.60,5.60,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,8.08,8.07,8.05,8.04,8.02,8.00,7.98,7.97,7.95,7.93,166.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,133.53,remora10,remora9,-8.94,-8.94,-8.94,-7.75,-6.03,-6.03,-4.37,-4.37,-4.37,26.99,6.76,6.76,6.76,7.88,8.45,8.45,9.00,9.00,9.00,26.99,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.81,7.80,7.78,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,134.53,remora10,remora9,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,7.77,7.76,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.70,197.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,135.53,remora10,remora9,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,7.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.64,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,136.53,remora10,remora9,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.71,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,7.63,7.63,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,205.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,137.53,remora10,remora9,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.23,5.23,4.86,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.99,5.00,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,200.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,138.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,173.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,139.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,5.05,5.05,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,140.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,24.78,24.78,24.78,24.78,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.11,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.49,128.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,141.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.08,7.47,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.33,7.31,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,142.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,143.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.01,7.10,7.09,7.07,7.06,7.04,7.02,7.01,6.99,6.97,6.95,186.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,144.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.01,5.02,5.03,5.04,5.06,5.08,5.11,5.13,5.16,5.19,6.94,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,145.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.23,5.26,5.29,5.33,5.36,5.39,5.42,5.46,5.49,5.52,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,6.72,6.71,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,146.53,remora10,remora9,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.55,5.58,5.61,5.64,5.68,5.71,5.75,5.78,5.81,5.85,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,147.53,remora10,remora9,24.78,24.78,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.92,5.95,5.98,6.01,6.01,6.01,6.02,6.03,6.03,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.62,6.63,6.64,166.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,148.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.71,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,149.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,5.23,5.23,5.23,5.23,5.23,5.23,29.02,29.02,29.02,29.02,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.14,6.13,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.77,177.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,150.53,remora10,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,6.12,6.09,6.05,6.01,5.97,5.94,5.91,5.88,5.85,5.82,6.76,6.75,6.74,6.72,6.70,6.69,6.67,6.65,6.64,6.62,196.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,151.53,remora10,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.79,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,200.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,152.53,remora10,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.48,5.44,5.40,5.36,5.32,5.27,5.23,5.19,5.15,5.11,6.44,6.42,6.40,6.38,6.37,6.96,6.94,6.92,6.90,6.88,205.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,153.53,remora10,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,5.07,5.03,4.99,4.95,4.91,4.87,4.83,4.79,4.75,4.71,6.86,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,154.53,remora10,remora9,29.02,29.02,29.02,29.02,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,29.02,29.02,29.02,29.02,29.02,5.23,5.23,5.23,5.23,5.23,4.67,4.63,4.59,4.55,4.51,4.47,4.44,4.41,4.39,4.37,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.59,6.58,6.59,199.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,155.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,6.59,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.65,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,156.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,149.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,157.53,remora10,remora9,-5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,5.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.17,4.16,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,6.73,6.73,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,158.53,remora10,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.86,3.84,3.83,6.71,6.70,6.70,7.16,7.15,7.15,7.14,7.13,7.13,7.12,197.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,159.53,remora10,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,7.11,7.11,7.10,7.10,7.09,7.08,7.07,7.07,7.06,7.05,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,160.53,remora10,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.66,3.64,3.61,3.59,3.56,3.54,3.51,3.49,3.47,3.44,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.99,6.98,6.97,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,161.53,remora10,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,3.42,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,6.96,6.95,6.95,7.32,7.31,7.30,7.29,7.28,7.26,7.25,215.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,162.53,remora10,remora9,29.23,29.23,29.23,19.81,19.80,19.80,19.80,19.80,19.80,19.80,29.23,29.23,29.23,19.81,19.80,19.80,19.80,19.80,19.80,19.80,3.20,3.19,3.17,3.15,3.13,3.12,3.10,3.09,3.07,3.06,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,209.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,163.53,remora10,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.04,3.03,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,200.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,164.53,remora10,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.00,6.99,6.98,205.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,165.53,remora10,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,225.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,166.53,remora10,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,6.87,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,245.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,167.53,remora10,remora9,19.80,19.80,19.80,11.30,11.30,11.30,11.30,11.30,11.30,11.30,19.80,19.80,19.80,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.98,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,232.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,168.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.01,3.01,6.81,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,214.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,169.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,196.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,170.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.15,3.17,3.18,3.20,3.22,3.23,3.25,3.27,3.28,3.30,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,171.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.51,6.71,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,172.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.54,3.56,3.59,3.61,3.63,3.65,3.68,3.70,3.73,3.75,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,149.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,173.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.98,4.01,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,174.53,remora10,remora9,11.30,11.30,11.30,11.30,11.30,-5.23,-5.23,-5.23,-5.23,-5.23,11.30,11.30,11.30,11.30,11.30,5.23,5.23,5.23,5.23,5.23,4.04,4.06,4.09,4.12,4.15,4.17,4.19,4.21,4.23,4.25,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.69,6.69,126.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,175.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.29,4.31,4.33,4.35,4.36,4.39,4.40,4.42,4.44,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.75,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,176.53,remora10,remora9,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.46,4.48,4.50,4.53,4.56,4.58,4.62,4.64,4.67,4.70,6.76,6.76,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.79,95.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,177.53,remora10,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.73,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.81,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,91.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,178.53,remora10,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.78,4.75,4.71,4.68,4.65,4.62,4.59,4.56,4.54,4.51,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,179.53,remora10,remora9,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.25,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,89.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,180.53,remora10,remora9,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,5.23,5.23,4.22,4.19,4.17,4.14,4.12,4.09,4.07,4.05,4.03,4.01,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,83.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,181.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,72.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,182.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.61,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,62.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
51,183.53,remora10,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.60,3.58,3.57,3.55,3.54,3.53,3.52,3.50,3.49,3.48,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,64.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
