seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,66.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.85,8.84,8.82,8.81,8.80,8.79,8.79,8.79,8.79,8.79,8.85,8.84,8.82,8.81,8.80,8.79,8.79,8.79,8.79,8.79,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,67.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,68.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,101.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,69.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,8.56,8.54,8.52,8.50,8.48,8.46,8.43,8.41,8.39,8.37,8.56,8.54,8.52,8.50,8.48,8.46,8.43,8.41,8.39,8.37,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,70.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,8.35,8.33,8.31,8.29,8.27,8.25,8.22,8.20,8.18,8.16,8.35,8.33,8.31,8.29,8.27,8.25,8.22,8.20,8.18,8.16,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,71.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,8.14,8.12,8.10,8.08,8.06,8.03,8.01,7.99,7.97,7.95,8.14,8.12,8.10,8.08,8.06,8.03,8.01,7.99,7.97,7.95,93.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,72.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,7.93,7.91,7.89,7.87,7.84,7.82,7.81,7.78,7.76,7.74,7.93,7.91,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,73.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,7.72,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.55,7.54,8.78,8.77,8.76,8.75,8.74,8.73,8.73,8.72,8.71,8.70,91.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,74.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,7.52,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.62,8.61,92.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,75.53,remora8,remora10,12.72,12.72,12.72,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.17,7.16,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.55,8.55,8.55,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,76.53,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,8.55,8.56,8.57,8.57,8.58,7.16,7.16,7.16,7.16,7.16,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
65,77.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.16,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.11,7.16,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.11,109.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,78.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.01,7.11,7.10,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.01,111.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,79.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.85,6.83,6.99,6.97,6.95,6.94,6.92,8.45,8.43,8.41,8.40,8.38,113.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,80.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.82,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,6.65,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.25,8.23,8.22,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,81.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.63,6.61,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,8.20,8.18,8.16,8.15,8.13,8.11,8.09,8.08,8.06,8.04,116.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,82.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,6.42,6.40,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,8.02,8.00,7.98,7.96,7.94,7.91,7.89,7.86,7.84,7.81,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,83.53,remora8,remora10,14.41,14.41,14.41,14.41,14.41,14.41,14.41,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,6.20,6.19,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.59,7.57,115.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,84.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.87,7.55,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,105.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
65,85.53,remora8,remora10,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,5.85,5.82,5.80,5.77,5.74,5.72,5.69,5.66,5.63,5.61,7.39,7.37,7.34,7.31,7.29,7.26,7.24,7.21,7.18,8.11,115.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
65,86.53,remora8,remora10,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.56,5.53,5.50,5.48,5.46,5.43,5.41,5.39,5.37,8.09,8.07,8.05,8.03,8.02,8.00,7.99,7.98,7.96,7.95,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
65,87.53,remora8,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.18,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.86,7.85,7.84,102.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
65,88.53,remora8,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.14,5.12,5.11,5.09,5.09,5.08,5.08,5.08,5.08,7.83,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.77,7.76,87.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
65,89.53,remora8,remora10,0.00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,0.00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,5.08,5.08,5.07,5.06,5.05,5.04,5.02,5.00,4.98,4.96,7.76,7.76,7.76,7.75,7.74,7.72,7.71,7.68,7.66,7.64,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
65,90.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,7.63,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,76.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
65,91.53,remora8,remora10,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.82,4.80,4.77,4.75,4.72,4.69,4.65,4.61,4.57,4.53,7.51,7.50,7.48,7.45,7.43,7.41,7.38,7.36,7.33,7.30,80.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,92.53,remora8,remora10,18.42,18.42,18.42,18.42,24.76,24.76,24.76,24.76,24.76,24.76,18.42,18.42,18.42,18.42,24.76,24.76,24.76,24.76,24.76,24.76,4.48,4.43,4.38,4.34,4.29,4.25,4.20,4.15,4.10,4.05,7.28,7.25,7.22,7.19,7.17,7.14,7.11,7.08,7.05,7.02,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,93.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.00,3.95,3.91,3.86,3.81,3.77,3.72,3.68,3.63,3.59,6.99,6.96,6.94,6.90,6.88,6.86,6.83,6.81,6.78,6.76,103.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,94.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.55,3.51,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.19,6.74,6.71,6.69,6.66,6.64,6.62,6.60,6.57,6.54,6.52,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,95.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.15,3.11,3.08,3.04,3.00,2.97,2.94,2.91,2.88,2.84,6.49,6.47,6.44,6.42,6.39,6.37,6.34,6.32,6.30,6.27,134.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,96.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.63,2.61,2.58,6.25,6.22,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.05,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,97.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.45,2.43,2.42,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,98.53,remora8,remora10,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,207.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,99.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,100.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.40,5.71,5.71,5.72,5.72,5.71,5.71,5.71,5.72,5.72,5.72,194.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
65,101.53,remora8,remora10,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,205.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,102.53,remora8,remora10,28.66,28.66,28.66,28.66,28.66,28.66,21.71,21.71,21.71,21.71,28.66,28.66,28.66,28.66,28.66,28.66,21.71,21.71,21.71,21.71,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.52,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,208.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,103.53,remora8,remora10,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.53,2.54,2.56,2.57,2.58,2.60,2.62,2.63,2.65,2.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,205.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,104.53,remora8,remora10,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.86,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,105.53,remora8,remora10,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-5.23,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.04,3.04,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.73,197.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,106.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,107.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.06,3.08,3.10,3.13,3.15,3.19,3.21,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,147.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
65,108.53,remora8,remora10,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.24,3.27,3.30,3.33,3.36,3.37,3.39,3.41,3.42,3.44,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,109.53,remora8,remora10,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,157.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,110.53,remora8,remora10,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.60,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.10,6.11,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,111.53,remora8,remora10,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,112.53,remora8,remora10,19.12,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,19.12,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.89,3.91,3.92,3.93,3.94,3.95,3.96,5.26,5.27,5.28,6.22,6.23,6.24,6.26,6.27,6.28,6.29,7.47,7.48,7.50,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,113.53,remora8,remora10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.63,166.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,114.53,remora8,remora10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,7.65,7.66,7.68,7.69,5.41,5.42,5.43,5.44,5.45,5.46,170.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,115.53,remora8,remora10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.57,5.58,5.59,177.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,116.53,remora8,remora10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.75,5.61,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.75,204.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,117.53,remora8,remora10,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.23,5.23,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,5.92,225.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,118.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,210.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,119.53,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.91,25.91,25.91,25.91,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.93,5.93,5.95,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.93,5.93,5.95,201.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,120.53,remora8,remora10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.97,5.99,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.20,5.97,5.99,6.01,6.04,6.07,6.09,6.12,6.15,6.18,6.20,208.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,121.53,remora8,remora10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.23,6.26,6.29,6.33,6.36,6.40,6.44,6.48,6.51,6.55,6.23,6.26,6.29,6.33,6.36,6.40,6.44,6.48,6.51,6.55,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,122.53,remora8,remora10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.59,6.62,6.66,6.70,6.73,6.77,6.81,6.85,6.88,6.92,6.59,6.62,6.66,6.70,6.73,6.77,6.81,6.85,6.88,6.92,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,123.53,remora8,remora10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,6.96,6.99,7.03,7.07,7.10,7.14,7.18,7.21,7.25,7.29,6.96,6.99,7.03,7.07,7.10,7.14,7.18,7.21,7.25,7.29,214.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
65,124.53,remora8,remora10,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,-5.23,-5.23,7.32,7.36,7.40,7.43,7.47,7.51,7.54,7.57,7.58,7.60,7.32,7.36,7.40,7.43,7.47,7.51,7.54,7.57,7.58,7.60,203.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
