seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,31.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,116.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,32.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.23,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,33.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.33,2.34,2.35,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,130.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,34.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,3.96,3.96,3.95,3.95,3.94,3.34,3.34,3.34,3.35,3.35,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,35.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.52,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.41,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,36.52,remora10,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,151.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,37.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,3.50,3.50,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,38.52,remora10,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.92,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.17,3.20,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,143.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,39.52,remora10,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.23,3.26,3.29,3.32,3.36,3.39,3.37,3.36,3.34,3.33,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,40.52,remora10,remora8,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.32,3.30,169.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,41.52,remora10,remora8,20.89,20.89,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.16,3.16,3.17,3.28,3.27,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.17,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,42.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,43.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.77,3.09,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
71,44.52,remora10,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,45.52,remora10,remora8,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.63,25.63,25.63,22.18,22.18,22.18,22.18,22.18,22.18,22.18,25.63,25.63,25.63,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,140.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,46.52,remora10,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.36,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,47.52,remora10,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.52,171.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,48.52,remora10,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.53,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.64,3.65,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,49.52,remora10,remora8,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.09,3.10,3.11,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.66,3.67,3.69,3.70,3.72,4.51,4.85,4.85,4.86,4.86,181.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,50.52,remora10,remora8,25.63,25.63,25.63,25.63,25.63,25.63,5.23,5.23,5.23,5.23,25.63,25.63,25.63,25.63,25.63,25.63,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.42,3.44,3.44,4.87,4.88,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.95,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,51.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.38,3.37,3.36,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,165.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,52.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,28.32,28.32,28.32,28.32,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,28.32,28.32,28.32,28.32,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.28,3.28,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,179.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
71,53.52,remora10,remora8,28.32,28.32,28.32,28.32,21.08,21.08,21.08,21.08,21.08,21.08,28.32,28.32,28.32,28.32,21.08,21.08,21.08,21.08,21.08,21.08,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.40,3.41,3.42,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,201.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,54.52,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.52,3.53,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.18,5.20,5.21,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,55.52,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,5.23,5.24,5.25,5.26,5.27,4.73,4.74,4.75,4.76,4.77,198.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,56.52,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,3.64,3.65,3.66,3.67,3.69,3.71,3.73,3.75,3.77,3.79,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,193.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,57.52,remora10,remora8,21.08,21.08,21.08,21.08,21.08,-5.23,-5.23,-5.23,-5.23,-5.23,21.08,21.08,21.08,21.08,21.08,5.23,5.23,5.23,5.23,5.23,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.95,3.95,3.96,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.95,4.95,4.96,178.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,58.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.94,3.93,3.91,3.90,3.89,3.89,3.90,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,164.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
71,59.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.90,3.91,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,5.02,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,60.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,168.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,61.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,62.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,198.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,63.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,197.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,64.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.90,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,65.52,remora10,remora8,22.48,22.48,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.82,3.81,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.37,5.37,191.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,66.52,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
71,67.52,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.53,3.51,3.49,3.48,3.47,3.46,3.46,3.46,3.46,3.47,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.38,5.39,178.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,68.52,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,5.41,5.42,5.45,5.46,5.49,5.50,5.52,5.54,5.56,5.58,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,69.52,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,70.52,remora10,remora8,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,3.88,3.89,3.91,3.93,3.95,3.97,3.99,4.00,4.00,4.00,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.88,5.89,5.89,170.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,71.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
71,72.52,remora10,remora8,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,4.00,4.00,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,144.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
71,18.52,remora10,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,144.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,19.52,remora10,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,7.08,7.08,7.08,7.07,7.07,7.06,7.06,7.06,7.05,7.05,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,20.52,remora10,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,195.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,21.52,remora10,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.68,18.22,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.68,18.22,5.04,5.05,5.06,5.06,5.07,5.08,5.10,5.11,5.12,5.13,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,22.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,5.24,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,188.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,23.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,7.02,7.02,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.06,177.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,24.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.52,5.54,5.56,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,25.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.58,5.60,5.62,5.64,5.66,5.67,5.70,5.71,5.74,5.76,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.16,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,26.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,5.78,5.80,5.82,5.84,5.86,5.89,5.91,5.93,5.95,5.98,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,200.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,27.52,remora10,remora2,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,6.00,6.02,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.20,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,28.52,remora10,remora2,18.22,18.22,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.21,6.22,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.20,7.20,7.20,194.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,29.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.26,6.27,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.22,167.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,30.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,6.32,6.35,6.38,6.41,6.44,6.47,6.50,6.52,6.54,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.27,7.28,140.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
71,31.52,remora10,remora2,5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.56,6.58,6.59,6.60,6.58,6.55,6.53,6.50,6.47,6.44,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.24,7.22,7.21,130.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
71,32.52,remora10,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.41,6.39,6.36,6.33,6.30,6.27,6.25,6.22,6.19,6.17,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.10,7.08,130.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
71,33.52,remora10,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.14,6.11,6.09,6.06,6.03,6.01,5.98,5.96,5.93,5.90,7.07,7.06,7.04,7.03,7.02,7.75,7.74,7.72,7.70,7.69,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
71,18.52,remora10,remora7,10.24,10.24,10.22,10.22,10.20,10.20,10.19,10.19,10.18,10.18,9.74,9.74,9.76,9.76,9.78,9.78,9.79,9.79,9.81,9.81,2.33,2.33,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,4.45,4.44,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
