seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,75.54,remora10,remora8,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,21.93,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,21.93,27.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,8.53,8.54,161.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,76.54,remora10,remora8,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,8.60,175.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,77.54,remora10,remora8,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,8.61,8.62,8.62,8.63,8.64,8.64,8.65,7.31,7.31,7.32,188.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,78.54,remora10,remora8,27.16,27.16,18.73,18.73,18.73,18.73,18.73,18.73,27.16,18.73,27.16,27.16,18.73,18.73,18.73,18.73,18.73,18.73,27.16,18.73,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.27,7.26,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.27,7.26,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,79.54,remora10,remora8,18.73,18.73,18.73,18.73,18.73,27.16,27.16,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,27.16,27.16,18.73,18.73,18.73,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,196.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,80.54,remora10,remora8,18.73,18.73,18.73,18.73,18.73,18.73,27.16,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,27.16,18.73,18.73,18.73,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,198.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,81.54,remora10,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.11,7.11,7.11,7.12,8.52,8.51,8.51,8.50,8.50,8.49,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,82.54,remora10,remora8,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.44,8.44,8.43,223.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,83.54,remora10,remora8,18.73,-5.23,18.73,-5.23,18.73,-5.23,-5.23,-5.23,-5.23,-5.23,18.73,5.23,18.73,5.23,18.73,5.23,5.23,5.23,5.23,5.23,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,209.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,84.54,remora10,remora8,-5.23,-5.23,-5.23,18.73,-5.23,-5.23,-5.23,18.73,-5.23,-5.23,5.23,5.23,5.23,18.73,5.23,5.23,5.23,18.73,5.23,5.23,7.14,7.15,7.15,7.15,7.15,7.15,7.16,7.17,7.18,7.19,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.38,8.38,189.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,85.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,18.73,17.16,17.16,18.73,17.16,17.16,5.23,5.23,5.23,5.23,18.73,17.16,17.16,18.73,17.16,17.16,7.21,7.23,7.25,7.27,7.30,7.33,7.35,7.37,7.39,7.40,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.43,8.43,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,86.54,remora10,remora8,17.16,17.16,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,17.16,17.16,5.23,17.16,17.16,17.16,17.16,17.16,17.16,5.23,7.42,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.38,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,87.54,remora10,remora8,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.23,5.23,17.16,17.16,17.16,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,8.38,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,88.54,remora10,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,8.34,8.33,8.33,8.33,8.32,8.32,8.88,8.87,8.87,8.86,142.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,89.54,remora10,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,7.77,7.77,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.68,8.85,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.74,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,90.54,remora10,remora8,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,7.67,7.66,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,8.73,8.72,8.70,8.69,8.68,8.67,8.66,8.64,8.63,8.62,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
196,91.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,17.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.00,0.00,0.00,0.00,7.54,7.53,7.52,7.50,7.49,7.47,7.45,7.43,7.42,7.40,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.53,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
196,92.54,remora10,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,7.37,7.36,7.34,7.33,7.32,7.30,7.29,7.28,7.27,8.52,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
196,93.54,remora10,remora8,17.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.44,96.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
196,94.54,remora10,remora8,28.34,0.00,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,0.00,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.02,7.00,6.98,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.34,8.33,118.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,95.54,remora10,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.86,6.85,6.83,8.31,8.29,8.27,8.25,8.24,8.22,8.20,8.19,8.17,8.16,136.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
196,96.54,remora10,remora8,28.34,28.34,28.34,28.34,28.34,-5.23,-5.23,-5.23,28.34,-5.23,28.34,28.34,28.34,28.34,28.34,5.23,5.23,5.23,28.34,5.23,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.77,6.78,6.79,8.14,8.13,8.11,8.10,8.08,8.07,8.06,8.06,8.06,8.06,139.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
196,97.54,remora10,remora8,-5.23,28.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.20,5.23,28.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.20,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.91,6.93,6.95,8.07,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.12,8.13,131.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
196,98.54,remora10,remora8,24.20,24.20,24.20,24.20,24.20,28.34,28.34,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,28.34,28.34,24.20,24.20,24.20,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.93,6.92,6.90,8.13,8.12,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.96,138.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,99.54,remora10,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.87,6.85,6.82,6.79,6.76,6.73,6.70,6.68,6.65,6.63,7.94,7.91,7.88,7.86,7.83,7.80,7.77,7.75,7.72,7.70,145.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,100.54,remora10,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.60,6.57,6.54,6.52,6.49,6.47,6.44,6.42,6.39,6.36,7.67,7.64,7.61,7.59,7.57,7.54,7.52,7.49,7.47,7.44,152.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,101.54,remora10,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.16,6.13,6.11,7.42,7.40,7.37,7.35,7.33,7.31,7.29,7.26,7.24,7.22,175.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,102.54,remora10,remora8,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,7.20,7.17,7.15,7.13,7.10,7.08,7.06,7.03,7.01,6.98,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,103.54,remora10,remora8,24.20,24.20,24.20,18.47,19.17,19.17,19.17,19.17,19.17,19.17,24.20,24.20,24.20,18.47,19.17,19.17,19.17,19.17,19.17,19.17,5.78,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.56,6.96,6.93,6.91,6.89,6.87,6.85,6.82,6.80,6.78,6.76,218.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,104.54,remora10,remora8,19.17,19.17,19.17,19.17,19.17,19.17,24.20,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,24.20,19.17,19.17,19.17,5.54,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,6.74,6.72,6.69,6.67,6.65,6.63,6.60,6.58,6.56,6.54,212.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,105.54,remora10,remora8,19.17,19.17,19.17,19.17,24.20,24.20,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,24.20,24.20,19.17,19.17,19.17,19.17,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.19,5.17,5.15,6.51,6.49,6.47,6.45,6.42,6.40,6.38,6.36,6.33,6.31,204.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,106.54,remora10,remora8,19.17,19.17,19.17,24.20,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,24.20,19.17,19.17,19.17,19.17,19.17,19.17,5.13,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.98,4.96,6.29,6.27,6.25,6.22,6.20,6.18,6.16,6.14,6.12,6.10,207.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,107.54,remora10,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,6.08,6.05,6.03,6.02,6.00,5.98,5.96,5.94,5.92,5.90,221.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,108.54,remora10,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.74,4.72,4.70,4.69,4.68,4.68,4.67,4.67,4.67,4.67,5.89,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,215.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,109.54,remora10,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,5.74,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.63,210.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,110.54,remora10,remora8,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.52,5.51,5.50,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,111.54,remora10,remora8,-5.23,19.17,-5.23,-5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,19.17,5.23,5.23,19.17,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,5.49,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,184.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
196,112.54,remora10,remora8,-5.23,-5.23,19.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.70,5.23,5.23,19.17,5.23,5.23,5.23,5.23,5.23,5.23,19.70,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.74,4.73,4.71,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,113.54,remora10,remora8,19.70,19.70,19.70,-5.23,19.70,19.70,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,5.23,19.70,19.70,5.23,19.70,19.70,19.70,4.69,4.66,4.62,4.58,4.55,4.52,4.48,4.45,4.40,4.36,5.52,5.51,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,159.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,114.54,remora10,remora8,19.70,-5.23,-5.23,19.70,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,5.23,5.23,19.70,5.23,5.23,19.70,19.70,19.70,19.70,4.31,4.26,4.21,4.16,4.11,4.06,4.02,3.97,3.92,3.88,5.35,5.33,5.30,5.29,5.26,5.24,5.22,5.20,5.18,5.16,151.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,115.54,remora10,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.83,3.78,3.73,3.68,3.64,3.59,3.55,3.50,3.45,3.41,5.14,5.12,5.10,5.07,5.05,5.04,5.02,5.00,4.97,4.96,151.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,116.54,remora10,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.36,3.32,3.26,3.22,3.17,3.13,3.09,3.04,3.00,2.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,117.54,remora10,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.90,2.86,2.82,2.77,2.73,2.68,2.64,2.59,2.55,2.51,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,118.54,remora10,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,4.55,4.54,4.52,4.51,5.88,5.87,5.86,5.84,5.83,5.82,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,119.54,remora10,remora8,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,-5.23,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.15,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.73,147.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,120.54,remora10,remora8,5.23,19.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.77,129.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,121.54,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.77,28.77,19.70,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,19.70,28.77,2.13,2.11,2.09,2.07,2.04,2.02,1.99,1.96,1.93,1.89,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.74,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,122.54,remora10,remora8,28.77,28.77,5.23,28.77,28.77,28.77,28.77,5.23,28.77,28.77,28.77,28.77,-5.23,28.77,28.77,28.77,28.77,-5.23,28.77,28.77,1.85,1.80,1.75,1.70,1.65,1.60,1.55,1.50,1.46,1.41,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,155.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,123.54,remora10,remora8,28.77,28.77,28.77,28.77,28.77,28.77,5.23,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,28.77,28.77,28.77,1.36,1.32,1.28,1.24,1.19,1.15,1.11,1.08,1.04,1.01,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.53,5.52,5.50,165.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,124.54,remora10,remora8,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,0.98,0.95,0.92,0.90,0.88,0.86,0.84,0.83,0.82,0.82,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,182.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,125.54,remora10,remora8,28.77,28.77,28.77,-5.23,0.62,0.62,1.11,1.11,1.71,1.71,28.77,28.77,28.77,5.23,-15.08,-15.08,-14.59,-14.59,-13.99,-13.99,0.82,0.82,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.86,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,175.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,126.54,remora10,remora8,2.44,2.44,28.77,28.77,4.36,5.51,5.51,6.81,6.81,7.99,-13.26,-13.26,28.77,28.77,-11.34,-10.19,-10.19,-8.89,-8.89,-7.43,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,163.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,127.54,remora10,remora8,7.99,0.62,0.62,9.08,9.21,9.40,9.40,9.40,9.73,9.73,-7.43,-15.08,-15.08,-4.11,-3.68,-3.10,-3.10,-3.10,-2.00,-2.00,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,148.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,128.54,remora10,remora8,10.05,10.05,10.38,10.38,10.38,10.67,10.67,10.92,10.92,11.12,-0.89,-0.89,0.32,0.32,0.32,1.52,1.52,2.75,2.75,3.94,0.87,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.54,134.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
196,129.54,remora10,remora8,11.12,11.24,11.24,9.40,11.28,11.24,11.24,11.24,11.14,10.96,3.94,5.03,5.03,-3.10,5.99,6.91,6.91,6.91,7.67,8.37,0.97,0.98,1.00,1.01,1.03,1.05,1.06,1.08,1.10,1.11,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,130.54,remora10,remora8,10.96,10.74,10.67,10.67,10.92,10.92,10.17,9.86,9.86,9.57,8.37,8.93,1.52,1.52,2.75,2.75,9.82,10.14,10.14,10.37,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.26,1.28,1.30,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,135.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,131.54,remora10,remora8,9.57,9.28,9.28,9.02,9.02,8.81,8.81,8.81,8.64,8.64,10.37,10.56,10.56,10.70,10.70,10.79,10.79,10.79,10.87,10.87,1.32,1.34,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,4.60,4.61,134.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,132.54,remora10,remora8,8.64,8.52,8.45,8.45,8.45,8.43,8.43,19.52,19.52,19.52,10.87,10.91,10.93,10.93,10.93,10.94,10.94,19.52,19.52,19.52,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.67,1.71,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,124.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
196,133.54,remora10,remora8,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,1.75,1.80,1.85,1.90,1.95,2.00,2.04,2.08,2.11,2.14,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,107.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
