seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,42.53,remora8,remora3,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.45,3.44,3.44,3.43,3.42,3.40,3.39,3.37,3.36,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.62,5.62,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,43.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.33,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.22,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,72.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,44.53,remora8,remora3,5.23,5.23,5.23,5.23,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,-5.23,-5.23,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,3.10,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.60,65.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,45.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,46.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.93,2.92,2.91,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,84.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,47.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,48.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.74,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,49.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.73,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.67,2.66,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,50.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,5.52,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,51.53,remora8,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,52.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.40,2.38,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,82.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,53.53,remora8,remora3,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.37,2.37,2.36,2.36,2.35,2.34,2.32,2.31,2.30,2.29,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.54,93.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,54.53,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,55.53,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.14,2.13,2.12,2.10,2.08,2.06,2.03,1.99,1.95,1.91,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,56.53,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.88,1.84,1.81,1.77,1.74,1.70,1.66,1.63,1.59,1.56,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,107.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,57.53,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.52,1.49,1.45,1.42,1.38,1.34,1.31,1.28,1.24,1.21,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,58.53,remora8,remora3,-1.23,-1.23,-1.17,-1.17,-1.12,-1.12,-0.85,-0.85,-0.29,-0.29,-16.93,-16.93,-16.86,-16.86,-16.81,-16.81,-16.54,-16.54,-15.99,-15.99,1.17,1.15,1.13,1.13,1.13,1.14,1.16,1.18,1.20,1.22,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,4.67,4.67,108.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,59.53,remora8,remora3,0.37,0.37,0.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.33,-15.33,-15.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.26,1.27,1.29,1.30,1.29,1.29,1.28,1.27,1.25,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,100.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,60.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,6.36,6.36,7.45,7.45,8.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.34,-9.34,-8.25,-8.25,-6.71,1.24,1.22,1.21,1.20,1.18,1.17,1.16,1.16,1.16,1.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.15,89.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,61.53,remora8,remora3,8.74,8.74,8.74,9.19,9.19,9.59,9.94,9.94,9.94,10.24,-5.15,-5.15,-5.15,-3.77,-3.77,-2.48,-1.27,-1.27,-1.27,-0.19,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.17,4.17,82.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,62.53,remora8,remora3,10.51,10.51,10.73,10.73,10.73,15.61,15.61,15.61,15.61,15.61,0.83,0.83,1.78,1.78,1.78,15.61,15.61,15.61,15.61,15.61,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,3.44,92.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,63.53,remora8,remora3,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.35,1.33,1.31,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,97.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,64.53,remora8,remora3,15.61,15.61,15.61,15.61,15.61,15.61,2.30,2.30,2.30,2.44,15.61,15.61,15.61,15.61,15.61,15.61,-13.39,-13.39,-13.39,-13.25,1.29,1.27,1.25,1.23,1.21,1.20,1.18,1.17,1.17,1.18,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.39,1.42,94.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,65.53,remora8,remora3,2.44,2.65,2.65,3.39,3.39,4.39,4.39,4.39,15.61,15.61,-13.25,-13.05,-13.05,-12.31,-12.31,-11.31,-11.31,-11.31,15.61,15.61,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.28,1.28,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.52,1.53,1.54,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,66.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.03,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,67.53,remora8,remora3,11.03,9.16,9.16,9.40,9.40,9.75,9.75,10.12,10.12,11.03,11.03,-3.85,-3.85,-3.08,-3.08,-1.93,-1.93,-0.64,-0.64,11.03,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.60,1.60,1.62,1.62,1.64,1.65,1.67,1.68,1.70,1.72,65.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,68.53,remora8,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,3.57,3.58,67.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,69.53,remora8,remora3,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.30,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,76.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,70.53,remora8,remora3,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.21,2.22,77.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,71.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.28,2.23,2.24,2.25,2.25,2.26,2.26,2.26,4.84,4.84,4.83,73.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,72.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.28,13.28,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.28,13.28,9.38,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,66.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,73.53,remora8,remora3,10.49,10.34,10.34,13.28,13.28,13.28,13.28,13.28,13.28,13.28,9.38,9.61,9.61,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.23,1.24,1.26,1.27,1.29,1.30,1.31,1.32,1.33,1.33,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,63.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,74.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,65.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,75.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,4.87,5.72,71.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,76.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,77.53,remora8,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.74,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,78.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,79.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,80.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.61,1.60,1.59,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.57,5.57,5.57,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,81.53,remora8,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.53,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,82.53,remora8,remora3,12.48,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,12.48,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.64,5.65,5.66,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,83.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.50,5.67,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.71,103.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,84.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,85.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,86.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,87.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,88.53,remora8,remora3,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.74,1.76,1.76,1.77,1.77,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.94,5.94,5.43,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,89.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,90.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,91.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.64,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,5.38,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.44,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,92.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,93.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.02,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,137.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,94.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.68,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,95.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.41,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,96.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-17.79,-17.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-2.09,-2.09,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.21,1.18,1.16,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.58,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,97.53,remora8,remora3,-17.75,-17.75,-17.57,-17.57,-17.26,-17.26,-17.26,-16.87,-16.87,-16.38,-2.05,-2.05,-1.87,-1.87,-1.56,-1.56,-1.56,-1.17,-1.17,-0.69,1.13,1.12,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,98.53,remora8,remora3,-16.38,-15.82,-15.82,-15.16,-14.43,-14.43,-13.60,-13.60,-12.70,-12.70,-0.69,-0.12,-0.12,0.53,1.27,1.27,2.09,2.09,3.00,3.00,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,99.53,remora8,remora3,-12.70,-11.72,-11.72,-10.67,-9.56,-9.56,-9.56,-8.40,-8.40,-6.87,3.00,3.98,3.98,5.02,6.13,6.13,6.13,7.30,7.30,8.17,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
