seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,76.53,remora9,remora5,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.46,5.93,5.93,5.94,5.94,6.95,6.95,6.94,6.93,6.92,6.91,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,77.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.87,190.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,78.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.66,2.67,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.76,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,79.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,2.80,2.82,6.75,6.74,6.74,6.73,6.59,6.59,6.72,6.58,6.58,6.58,182.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,80.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.96,2.98,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,174.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,81.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,3.14,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,82.53,remora9,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.16,3.17,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,83.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,84.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,85.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,3.42,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,86.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.43,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,6.99,6.99,6.99,6.99,6.99,6.99,7.42,7.42,7.41,7.41,180.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,87.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.58,7.40,7.39,7.39,7.38,6.95,6.94,6.93,6.92,6.91,6.90,175.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,88.53,remora9,remora5,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,5.23,5.23,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.66,3.67,3.68,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.83,6.82,6.81,166.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
103,89.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,146.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,90.53,remora9,remora5,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,140.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,91.53,remora9,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,135.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,92.53,remora9,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,93.53,remora9,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.02,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.14,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,130.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,94.53,remora9,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.16,4.18,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.37,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,130.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,95.53,remora9,remora5,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,130.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,96.53,remora9,remora5,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.71,4.74,4.77,4.80,4.82,4.84,4.86,4.87,4.89,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,119.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
103,97.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,5.23,5.23,15.43,15.43,15.43,15.43,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.04,5.07,5.09,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,98.53,remora9,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.12,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,6.76,6.77,6.79,6.79,6.80,6.81,6.82,6.83,6.83,7.13,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,99.53,remora9,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,100.53,remora9,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.00,4.99,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,101.53,remora9,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,20.33,20.33,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,20.33,20.33,4.97,4.97,4.95,4.94,4.94,4.93,4.92,4.90,4.89,4.87,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,133.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,102.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.85,4.83,4.81,4.78,4.76,4.74,4.73,4.71,4.70,4.69,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,103.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.60,7.20,7.21,7.21,6.52,6.52,6.52,6.52,6.52,6.52,6.52,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,104.53,remora9,remora5,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.47,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,149.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,105.53,remora9,remora5,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.46,4.44,4.43,4.42,4.41,4.41,4.40,4.38,4.36,4.35,6.53,6.53,6.53,6.54,6.54,6.54,6.53,6.53,6.53,6.53,136.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,106.53,remora9,remora5,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,5.23,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,4.33,4.31,4.29,4.27,4.24,4.21,4.18,4.15,4.11,4.08,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,148.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,107.53,remora9,remora5,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,25.42,26.89,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,25.42,26.89,4.04,4.01,3.98,3.94,3.91,3.87,3.84,3.81,3.78,3.74,6.53,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.55,6.56,163.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,108.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.70,3.67,3.63,3.59,3.56,3.52,3.49,3.46,3.44,3.42,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,175.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,109.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.26,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.78,186.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,110.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.24,3.23,3.21,3.20,3.18,3.16,3.13,3.10,3.07,3.04,6.80,6.81,6.83,6.85,6.87,6.88,6.90,6.91,6.93,6.94,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,111.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.00,2.97,2.94,2.90,2.87,2.84,2.81,2.78,2.75,2.71,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,7.10,208.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,112.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.68,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,2.42,7.12,7.14,7.16,7.17,7.19,7.21,7.22,7.23,7.24,7.25,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,113.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.39,2.37,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.17,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,221.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,114.53,remora9,remora5,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.15,2.12,2.10,2.08,2.06,2.04,2.03,2.02,2.02,2.02,7.36,7.37,7.38,7.39,7.40,7.41,6.64,6.64,6.65,6.66,228.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,115.53,remora9,remora5,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.67,6.68,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,231.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,116.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,215.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,117.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,1.99,1.99,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.66,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,118.53,remora9,remora5,5.23,5.23,28.97,28.97,28.97,28.97,28.97,28.97,0.63,0.63,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,-15.07,-15.07,1.99,1.99,1.99,1.99,2.00,2.02,2.04,2.06,2.09,2.11,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.68,185.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
103,119.53,remora9,remora5,0.85,0.85,1.01,1.01,1.29,1.29,1.29,1.29,2.04,2.97,-14.85,-14.85,-14.68,-14.68,-14.41,-14.41,-14.41,-14.41,-13.66,-12.73,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.11,2.11,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,165.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,120.53,remora9,remora5,3.96,3.96,4.99,4.99,6.05,6.05,7.12,7.12,8.03,8.03,-11.74,-11.74,-10.71,-10.71,-9.65,-9.65,-8.57,-8.57,-7.31,-7.31,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.12,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,121.53,remora9,remora5,8.03,8.56,8.56,8.56,9.50,9.50,9.88,9.88,10.20,10.20,-7.31,-5.71,-5.71,-5.71,-2.76,-2.76,-1.48,-1.48,-0.34,-0.34,2.13,2.13,2.14,2.15,2.15,2.16,2.16,2.17,2.18,2.19,6.72,6.72,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,116.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,122.53,remora9,remora5,10.47,10.47,10.69,10.69,10.87,10.87,10.87,28.97,28.97,28.97,0.70,0.70,1.62,1.62,2.45,2.45,2.45,28.97,28.97,28.97,2.19,2.20,2.21,2.22,2.22,2.23,2.24,2.25,2.25,2.26,6.65,6.64,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.53,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,123.53,remora9,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,6.51,6.49,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
103,124.53,remora9,remora5,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.21,2.21,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,6.26,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.07,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
103,125.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,6.06,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,5.99,101.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
103,126.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.18,27.18,27.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.18,27.18,27.18,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,2.47,5.98,5.96,5.95,5.94,5.93,5.93,5.92,5.92,5.91,5.91,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
103,127.53,remora9,remora5,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.49,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.75,5.90,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.78,5.77,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,128.53,remora9,remora5,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.78,2.81,2.84,2.87,2.91,2.93,2.97,2.99,3.01,3.03,5.75,5.73,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.59,144.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,129.53,remora9,remora5,27.18,27.18,27.18,27.18,18.72,18.72,18.72,18.72,18.72,18.72,27.18,27.18,27.18,27.18,18.72,18.72,18.72,18.72,18.72,18.72,3.04,3.06,3.08,3.09,3.11,3.13,3.14,3.15,3.16,3.17,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,130.53,remora9,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,5.39,5.37,5.36,6.50,6.48,6.46,6.44,6.42,6.40,6.38,177.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,131.53,remora9,remora5,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.31,3.32,3.34,3.35,3.36,3.38,3.40,3.42,3.45,3.48,6.36,6.34,6.33,6.31,6.29,6.27,6.26,6.24,6.23,6.22,193.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,132.53,remora9,remora5,18.72,18.72,18.72,18.72,18.72,11.03,11.03,11.03,11.03,11.03,18.72,18.72,18.72,18.72,18.72,11.03,11.03,11.03,11.03,11.03,3.52,3.56,3.59,3.63,3.67,3.70,3.74,3.77,3.80,3.83,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,194.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,133.53,remora9,remora5,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,3.87,3.89,3.93,3.96,3.99,4.02,4.05,4.08,4.12,4.14,6.10,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,134.53,remora9,remora5,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,6.04,6.03,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.98,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
