seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,124.53,remora5,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.49,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,85.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,125.53,remora5,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.49,1.48,1.47,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.37,87.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,126.53,remora5,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.45,1.43,1.41,1.40,1.38,1.36,1.34,1.33,1.31,1.29,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.30,88.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,127.53,remora5,remora7,13.08,-5.23,-5.23,-5.23,9.48,9.48,9.38,9.38,9.38,9.71,13.08,5.23,5.23,5.23,-2.83,-2.83,-3.14,-3.14,-3.14,-2.08,1.27,1.26,1.24,1.22,1.19,1.18,1.18,1.18,1.18,1.19,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,80.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
168,128.53,remora5,remora7,9.71,10.04,10.04,10.32,10.32,-5.23,-5.23,-5.23,-5.23,-5.23,-2.08,-0.92,-0.92,0.11,0.11,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.25,1.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.25,5.25,5.25,70.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,129.53,remora5,remora7,-5.23,-5.23,10.38,10.38,10.30,10.30,10.48,10.48,10.70,10.70,5.23,5.23,0.35,0.35,0.01,0.01,0.72,0.72,1.64,1.64,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,63.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
168,130.53,remora5,remora7,10.70,10.87,10.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.64,2.45,2.45,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.32,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,72.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,131.53,remora5,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.47,1.49,1.51,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,88.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,132.53,remora5,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,133.53,remora5,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.73,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,5.26,5.26,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,134.53,remora5,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.12,2.14,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,112.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,135.53,remora5,remora7,15.87,15.87,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.33,2.33,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,136.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.40,6.23,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.16,97.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,137.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.47,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,94.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
168,138.53,remora5,remora7,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.48,2.49,2.49,2.50,2.50,2.51,2.52,2.53,2.53,2.54,6.09,6.08,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.97,102.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,139.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.55,2.56,2.57,2.58,2.59,2.59,2.60,2.61,2.62,2.63,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,5.82,111.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,140.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.64,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,5.81,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,5.68,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,141.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.94,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,142.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,3.13,3.16,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,109.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,143.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.33,3.36,3.38,5.56,5.56,5.56,5.56,5.55,5.54,5.54,5.53,5.51,5.50,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,144.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.40,3.42,3.45,3.47,3.49,3.51,3.53,3.50,3.46,3.42,5.49,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.38,5.37,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,145.53,remora5,remora7,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.38,3.34,3.30,3.26,3.22,3.17,3.14,3.10,3.06,3.03,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,109.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,146.53,remora5,remora7,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.96,2.94,2.91,2.89,2.87,2.86,2.84,2.82,2.80,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,147.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,2.63,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,112.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
168,148.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,5.23,15.50,15.50,15.50,15.50,15.50,2.61,2.60,2.58,2.56,2.54,2.52,2.49,2.46,2.43,2.40,5.09,5.08,5.08,5.07,5.05,5.04,5.03,5.01,4.99,4.97,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,149.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.37,2.34,2.31,2.28,2.25,2.23,2.21,2.20,2.18,2.17,4.95,4.93,4.92,4.90,4.88,4.87,4.86,4.84,4.83,4.82,111.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,150.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,151.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,152.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.91,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.70,1.67,4.65,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,153.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.64,1.62,1.59,1.57,1.55,1.52,1.50,1.48,1.46,1.45,4.54,4.53,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,116.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,154.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.43,1.41,1.40,1.38,1.36,1.35,1.34,1.32,1.31,1.30,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,117.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,155.53,remora5,remora7,15.50,15.50,15.50,15.50,15.50,15.50,-13.97,-13.97,-13.80,-13.80,15.50,15.50,15.50,15.50,15.50,15.50,1.73,1.73,1.89,1.89,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,1.20,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.29,115.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,156.53,remora5,remora7,-13.66,-13.66,-13.66,-13.12,-13.12,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.57,2.57,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,157.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
168,158.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,12.99,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.20,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,159.53,remora5,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.29,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,4.20,4.19,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,116.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,160.53,remora5,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,4.09,4.08,4.06,4.05,4.04,4.03,4.01,4.00,3.99,3.98,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,161.53,remora5,remora7,2.15,2.15,2.42,2.42,2.42,3.15,3.15,18.33,18.33,18.33,10.81,10.81,10.86,10.86,10.86,11.00,11.00,18.33,18.33,18.33,1.22,1.22,1.22,1.23,1.24,1.25,1.27,1.28,1.28,1.29,3.97,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.92,114.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,162.53,remora5,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,28.49,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,28.49,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,118.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,163.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,1.38,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,164.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.44,1.45,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.68,3.67,3.66,144.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,165.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,3.66,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,166.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.58,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,167.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.58,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,3.57,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,215.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,168.53,remora5,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-5.23,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.23,1.65,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,234.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,169.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.45,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.48,3.48,215.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,170.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.39,1.36,1.33,1.31,1.28,1.25,1.22,1.20,1.17,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,197.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,171.53,remora5,remora7,-5.23,11.07,11.07,11.17,11.19,11.19,11.16,11.16,11.11,11.11,5.23,8.00,8.00,7.46,7.33,7.33,7.57,7.57,7.79,7.79,1.14,1.12,1.11,1.10,1.11,1.12,1.13,1.15,1.17,1.19,3.46,3.45,3.45,3.49,3.49,3.49,3.49,3.50,3.50,3.51,195.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,172.53,remora5,remora7,11.07,11.07,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.99,7.99,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.21,1.23,1.25,1.27,1.30,1.31,1.33,1.35,1.36,1.35,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,3.55,200.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,173.53,remora5,remora7,26.98,26.98,26.98,22.40,22.40,22.40,22.40,22.40,22.40,22.40,26.98,26.98,26.98,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.16,1.15,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,195.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,174.53,remora5,remora7,-4.21,-4.21,-4.21,-3.89,-3.89,-3.66,-3.89,-3.02,-1.63,-1.63,9.05,9.05,9.05,9.15,9.15,9.22,9.15,9.42,9.84,9.84,1.12,1.11,1.10,1.10,1.10,1.10,1.11,1.12,1.13,1.14,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.63,169.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,175.53,remora5,remora7,-0.22,-0.22,1.13,1.13,-0.22,2.34,2.34,3.44,3.44,4.40,10.24,10.24,10.58,10.58,10.24,10.84,10.84,11.04,11.04,11.18,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.25,1.27,1.28,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,147.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,176.53,remora5,remora7,4.40,4.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,11.18,11.18,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.29,1.30,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,3.72,3.73,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,138.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
168,18.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,13.01,13.01,5.99,6.02,6.04,6.06,6.08,6.10,6.13,6.15,6.16,6.18,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,56.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,19.53,remora5,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,69.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,20.53,remora5,remora3,13.01,13.01,13.01,18.77,18.77,18.77,18.77,18.77,18.77,18.77,13.01,13.01,13.01,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.34,6.34,6.34,7.49,7.49,7.48,7.48,7.48,7.47,7.46,7.46,7.45,7.44,86.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,21.53,remora5,remora3,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.35,6.35,6.36,6.36,6.37,6.36,6.35,6.33,6.32,6.30,7.43,7.42,7.41,7.40,7.39,7.38,7.36,7.34,7.32,7.31,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
168,22.53,remora5,remora3,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.16,7.14,7.12,123.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
