seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,97.54,remora10,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.23,3.22,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.01,3.23,3.22,3.20,3.18,3.16,3.14,3.11,3.08,3.05,3.01,187.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,98.54,remora10,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.97,2.94,2.90,2.87,2.83,2.80,2.77,2.73,2.70,2.67,2.97,2.94,2.90,2.87,2.83,2.80,2.77,2.73,2.70,2.67,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,99.54,remora10,remora6,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.63,2.60,2.57,2.53,2.50,2.47,2.44,2.41,2.37,2.34,2.63,2.60,2.57,2.53,2.50,2.47,2.44,2.41,2.37,2.34,191.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,100.54,remora10,remora6,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.28,2.25,2.22,2.20,2.17,2.16,2.14,2.12,2.10,2.31,2.28,2.25,2.22,2.20,2.17,2.16,2.14,2.12,2.10,198.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,101.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,2.08,2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.02,2.08,2.07,2.05,2.04,2.04,2.04,2.04,2.04,2.03,2.02,203.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
62,102.54,remora10,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,2.01,2.00,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,204.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,103.54,remora10,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,193.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,104.54,remora10,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.74,1.73,1.71,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.74,1.73,1.71,1.70,1.67,1.65,1.62,1.59,1.56,1.53,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,105.54,remora10,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.25,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.31,1.28,1.25,171.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,106.54,remora10,remora6,17.30,17.30,0.50,0.50,0.51,0.51,0.56,0.56,0.99,0.99,17.30,17.30,-15.20,-15.20,-15.18,-15.18,-15.14,-15.14,-14.71,-14.71,1.22,1.19,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.19,1.22,1.19,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.19,158.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,107.54,remora10,remora6,0.99,1.84,1.84,2.82,2.82,5.23,5.23,5.23,5.23,5.23,-14.71,-13.85,-13.85,-12.88,-12.88,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.25,1.25,138.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,108.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,115.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,109.54,remora10,remora6,8.23,8.23,8.53,8.53,8.98,8.98,9.44,9.44,9.85,9.85,-6.71,-6.71,-5.81,-5.81,-4.41,-4.41,-2.96,-2.96,-1.61,-1.61,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,95.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
62,110.54,remora10,remora6,9.85,10.19,10.19,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-1.61,-0.39,-0.39,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,102.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,111.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.53,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.53,114.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,112.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,28.56,28.56,28.56,28.56,17.13,17.13,17.13,17.13,17.13,17.13,28.56,28.56,28.56,28.56,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.65,1.67,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.65,1.67,118.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,113.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.69,1.71,1.74,1.76,1.78,1.80,1.83,1.86,1.90,1.94,1.69,1.71,1.74,1.76,1.78,1.80,1.83,1.86,1.90,1.94,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,114.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,1.98,2.03,2.06,2.10,2.15,2.19,2.23,2.27,2.31,2.36,1.98,2.03,2.06,2.10,2.15,2.19,2.23,2.27,2.31,2.36,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,115.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.40,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.71,2.75,2.40,2.43,2.47,2.52,2.56,2.60,2.64,2.68,2.71,2.75,152.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,116.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,2.78,2.81,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.07,2.78,2.81,2.84,2.87,2.91,2.94,2.97,3.01,3.04,3.07,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,117.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.11,3.14,3.17,3.20,3.24,3.27,3.30,3.34,3.37,3.40,3.11,3.14,3.17,3.20,3.24,3.27,3.30,3.34,6.68,6.67,197.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,118.54,remora10,remora6,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,3.43,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.70,3.73,6.66,6.66,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,225.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,119.54,remora10,remora6,28.56,28.56,28.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.56,28.56,28.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.80,3.83,3.86,3.89,3.91,3.92,3.94,3.94,3.95,6.59,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,232.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,120.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.02,6.54,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.50,218.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,121.54,remora10,remora6,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,4.05,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.38,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
62,122.54,remora10,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,6.36,6.34,6.33,6.31,6.29,6.27,6.26,6.25,6.24,6.23,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,123.54,remora10,remora6,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.16,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,232.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,124.54,remora10,remora6,29.88,29.88,29.88,22.18,22.18,22.18,22.18,22.18,22.18,22.18,29.88,29.88,29.88,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.27,4.28,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,227.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,125.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.43,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,221.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,126.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,5.97,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.86,5.85,215.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,127.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,128.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,5.72,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.75,202.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,129.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.72,4.73,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.84,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,216.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,130.54,remora10,remora6,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.23,4.85,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,235.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,131.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,215.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,132.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
62,133.54,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.70,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,134.54,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,135.54,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.97,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,5.62,5.62,5.61,5.61,5.60,5.59,5.59,5.58,5.58,5.57,176.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,136.54,remora10,remora6,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.75,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,137.54,remora10,remora6,22.00,22.00,22.00,22.00,13.62,13.62,13.62,13.62,13.62,13.62,22.00,22.00,22.00,22.00,13.62,13.62,13.62,13.62,13.62,13.62,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,171.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,138.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.63,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,162.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,139.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,154.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,140.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,148.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,141.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,5.54,5.54,5.54,5.54,5.54,5.55,6.65,6.65,6.64,6.64,161.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,142.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,143.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,164.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,144.54,remora10,remora6,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.68,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,145.54,remora10,remora6,13.62,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,6.61,137.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,146.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,115.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
62,147.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.12,4.10,6.51,6.50,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.44,105.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,148.54,remora10,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.99,3.98,3.97,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.38,108.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,149.54,remora10,remora6,15.70,15.70,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,15.70,15.70,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,6.33,6.33,114.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,150.54,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,3.83,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,151.54,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,3.61,3.59,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,152.54,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,3.39,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.25,3.23,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,138.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,153.54,remora10,remora6,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.11,3.10,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,143.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
62,154.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.20,6.19,6.17,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
