seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,87.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,7.29,7.26,7.24,7.21,7.19,7.17,7.14,7.12,7.09,7.07,194.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,88.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,7.05,7.03,7.01,6.98,6.96,6.94,6.93,6.91,6.89,6.87,195.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,89.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,6.86,6.84,6.82,6.81,6.79,6.77,6.76,6.74,6.72,6.71,189.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,90.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,5.68,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,181.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,91.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.56,5.55,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.41,174.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,92.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.34,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.27,166.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,93.53,remora10,remora6,20.08,20.08,20.08,20.08,20.08,20.08,20.08,11.67,11.67,11.67,20.08,20.08,20.08,20.08,20.08,20.08,20.08,11.67,11.67,11.67,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.04,6.25,6.24,6.22,6.20,6.18,6.17,6.15,6.14,6.13,6.12,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,94.53,remora10,remora6,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.02,4.99,4.97,4.95,4.92,4.90,4.88,4.85,4.83,4.81,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.01,6.00,168.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,95.53,remora10,remora6,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,4.78,4.76,4.73,4.71,4.69,4.67,4.64,4.62,4.60,4.57,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.87,179.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,96.53,remora10,remora6,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,5.23,5.23,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,-5.23,-5.23,4.55,4.53,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.43,6.89,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.78,6.77,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,97.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.41,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,151.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
135,98.53,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.39,4.36,4.34,4.31,4.28,4.26,4.24,4.21,4.18,4.16,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.55,6.54,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,99.53,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.13,4.11,4.08,4.05,4.03,4.01,3.98,3.96,3.93,3.91,6.53,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,136.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,100.53,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.88,3.86,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.27,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,101.53,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.63,3.61,3.58,3.55,3.53,3.51,3.48,3.45,3.43,3.41,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.12,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,102.53,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,3.38,3.36,3.33,3.31,3.29,3.26,3.23,3.21,3.19,3.16,6.11,6.09,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,103.53,remora10,remora6,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.01,3.00,5.92,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.81,5.80,97.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,104.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.79,5.78,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,105.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.01,14.01,14.01,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.71,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,78.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
135,106.53,remora10,remora6,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.95,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,5.64,5.63,5.62,5.60,5.59,5.57,5.55,5.53,5.52,5.50,83.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,107.53,remora10,remora6,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.77,2.76,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.32,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,108.53,remora10,remora6,14.01,14.01,14.01,14.01,14.01,19.18,19.18,19.18,19.18,19.18,14.01,14.01,14.01,14.01,14.01,19.18,19.18,19.18,19.18,19.18,2.75,2.74,2.72,2.71,2.70,2.69,2.67,2.66,2.65,2.64,5.30,5.28,5.27,5.25,5.23,5.21,5.19,5.17,5.15,5.13,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,109.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.63,2.62,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.52,5.11,5.10,5.08,5.06,5.03,5.02,5.00,5.98,5.96,5.94,107.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,110.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,5.92,5.89,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,114.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,111.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,-1.28,-1.28,-1.36,-1.36,19.18,19.18,19.18,19.18,19.18,19.18,-16.97,-16.97,-17.05,-17.05,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,2.33,5.73,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.60,5.59,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,112.53,remora10,remora6,-1.40,-1.40,-1.26,-1.26,-0.79,-0.79,-0.11,-0.11,0.67,0.67,-17.10,-17.10,-16.96,-16.96,-16.49,-16.49,-15.81,-15.81,-15.02,-15.02,2.31,2.30,2.29,2.28,2.28,2.27,2.27,2.27,2.27,2.26,5.59,5.59,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,113.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,113.53,remora10,remora6,1.53,1.53,2.45,2.45,2.45,3.42,3.42,3.42,19.18,3.42,-14.17,-14.17,-13.25,-13.25,-13.25,-12.28,-12.28,-12.28,19.18,-12.28,2.26,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.24,2.24,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,117.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
135,114.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.25,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,136.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,115.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.55,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,116.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
135,117.53,remora10,remora6,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.51,2.50,2.50,2.49,2.49,2.50,2.50,2.51,2.52,2.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,118.53,remora10,remora6,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,24.41,24.41,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,24.41,24.41,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.60,5.42,5.40,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.30,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,119.53,remora10,remora6,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,6.07,6.05,6.03,6.01,6.52,6.50,6.49,6.47,6.45,6.44,140.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,120.53,remora10,remora6,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-0.44,-0.44,-0.50,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-16.14,-16.14,-16.19,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.89,2.90,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.30,140.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,121.53,remora10,remora6,-0.50,-0.50,-0.55,-0.55,-0.59,-0.59,-0.59,-0.62,-0.43,-0.43,-16.19,-16.19,-16.25,-16.25,-16.29,-16.29,-16.29,-16.31,-16.13,-16.13,2.91,2.91,2.90,2.90,2.89,2.88,2.87,2.85,2.83,2.81,6.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,133.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
135,122.53,remora10,remora6,24.41,24.41,-0.43,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,24.41,24.41,-16.13,24.41,24.41,24.41,24.41,24.41,5.23,5.23,2.80,2.78,2.78,2.78,2.78,2.79,2.81,2.82,2.82,2.82,6.32,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,143.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,123.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.73,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,124.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,125.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.56,2.56,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,6.08,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
135,126.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.56,2.56,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.39,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,127.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,-1.64,-1.58,-1.58,-1.58,24.19,24.19,24.19,24.19,24.19,24.19,-17.34,-17.27,-17.27,-17.27,24.19,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.72,2.72,2.72,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.76,5.76,5.75,144.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,128.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,5.74,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,149.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,129.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.40,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,130.53,remora10,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.93,2.94,5.38,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,153.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
135,131.53,remora10,remora6,24.19,24.19,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.19,24.19,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.98,2.98,2.98,2.99,3.00,3.00,3.01,5.21,5.19,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.10,149.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
135,132.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,3.07,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
135,133.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
135,134.53,remora10,remora6,0.00,0.00,0.00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,0.00,0.00,0.00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,3.09,3.09,3.09,3.08,3.07,3.07,3.06,3.07,3.07,3.09,5.02,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.98,4.96,146.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,135.53,remora10,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.94,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,10.94,3.10,3.06,3.03,2.99,2.96,2.93,2.89,2.86,2.83,2.80,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.85,4.84,4.83,155.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,136.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.62,2.59,2.57,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,4.78,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,137.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.54,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.33,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,134.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,138.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,121.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,139.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.96,1.94,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,140.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.80,1.79,1.77,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,141.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,142.53,remora10,remora6,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,5.23,5.23,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,-5.23,-5.23,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,143.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
135,144.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,1.51,1.50,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.36,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
