seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,142.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.41,3.44,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.72,5.20,5.23,5.26,5.30,5.33,5.37,5.40,5.43,5.47,5.51,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,143.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.79,3.83,3.86,3.90,3.93,3.96,3.98,4.01,4.02,5.54,5.57,5.61,5.64,5.67,5.71,5.73,5.76,5.77,5.79,161.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,144.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,153.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,145.54,remora9,remora8,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.42,4.45,5.91,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,169.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,146.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.47,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,6.04,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.16,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,147.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,4.54,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.32,6.33,6.35,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,148.54,remora9,remora8,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.67,4.68,4.69,4.71,4.72,4.72,4.73,4.73,4.73,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.49,6.50,6.51,159.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,149.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.76,6.52,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.57,6.58,137.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,150.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.80,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,151.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.81,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.97,5.00,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,152.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.03,5.06,5.09,5.11,5.14,5.17,5.20,5.22,5.25,5.27,6.74,6.76,6.77,6.78,6.80,6.81,6.82,6.84,6.85,6.86,120.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,153.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.30,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.50,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.97,130.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,154.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.52,5.54,5.56,5.58,5.60,5.60,5.60,5.60,5.60,5.59,6.98,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.05,7.05,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,155.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.57,5.57,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.10,7.11,157.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,156.54,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,161.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,157.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.85,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,143.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,158.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,7.33,7.34,7.35,7.36,6.64,6.66,6.67,6.69,6.71,6.72,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,159.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.83,6.85,6.87,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,160.54,remora9,remora8,19.26,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,19.26,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.73,7.74,151.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,161.54,remora9,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,7.76,7.77,7.79,7.80,7.82,7.84,7.85,7.87,7.88,7.90,144.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,162.54,remora9,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.78,7.91,7.93,7.94,7.96,7.98,7.99,8.01,8.02,8.04,8.05,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,163.54,remora9,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.95,6.97,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,130.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,164.54,remora9,remora8,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.23,5.23,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,6.99,7.01,7.03,7.05,7.07,7.08,7.10,7.11,7.13,7.14,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,8.42,8.44,121.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,165.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,8.45,8.46,8.47,8.48,8.49,7.78,8.51,8.52,8.53,8.54,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,166.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.31,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,80.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,167.54,remora9,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,7.95,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,168.54,remora9,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.95,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,169.54,remora9,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,105.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,170.54,remora9,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,101.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,171.54,remora9,remora8,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,7.34,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,8.03,8.04,8.05,7.90,7.90,7.91,7.92,7.93,7.94,7.95,97.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,172.54,remora9,remora8,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.41,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.48,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.00,8.01,8.02,86.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,173.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,71.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,174.54,remora9,remora8,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,7.47,7.45,7.44,7.42,7.40,7.38,7.37,7.35,7.34,7.33,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,66.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,175.54,remora9,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,7.31,7.30,7.28,7.27,7.26,7.24,7.23,7.22,7.20,7.19,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,8.05,8.04,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,176.54,remora9,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.07,7.06,8.04,8.03,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,177.54,remora9,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.99,7.99,7.98,87.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,178.54,remora9,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,179.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.70,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.90,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,180.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,11.32,11.32,6.69,6.67,6.65,6.64,6.62,6.61,6.59,6.59,6.59,6.59,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,70.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,181.54,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.97,7.97,70.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,182.54,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,78.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,183.54,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.07,8.07,8.08,89.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,184.54,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.12,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,185.54,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.73,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,94.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,186.54,remora9,remora8,11.32,11.32,11.32,11.32,19.91,19.91,19.91,19.91,19.91,19.91,11.32,11.32,11.32,11.32,19.91,19.91,19.91,19.91,19.91,19.91,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.83,6.84,6.85,8.21,8.22,8.23,8.24,8.24,8.25,8.27,8.28,8.29,8.29,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,187.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.91,8.30,8.31,8.32,8.33,8.33,8.34,8.35,7.52,7.52,7.52,108.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,188.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,189.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.58,7.59,7.59,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,190.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.60,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,152.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,191.54,remora9,remora8,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,192.54,remora9,remora8,19.91,19.91,19.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.91,19.91,19.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.16,7.16,7.17,7.17,7.17,7.16,7.15,7.14,7.12,7.11,7.79,7.80,7.81,7.82,7.82,7.83,7.83,7.83,7.83,7.83,155.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,193.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.01,6.99,6.98,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,144.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,194.54,remora9,remora8,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,6.97,6.96,6.95,6.94,6.94,6.94,6.94,6.94,6.95,6.96,7.85,7.85,7.85,7.84,7.83,7.82,7.82,7.81,7.81,7.81,150.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,195.54,remora9,remora8,19.39,19.39,19.39,19.39,0.00,0.00,0.00,0.00,0.00,0.00,19.39,19.39,19.39,19.39,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,147.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
167,196.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.06,7.06,7.05,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.80,130.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
167,197.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.97,6.96,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,110.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
167,198.54,remora9,remora8,0.00,0.00,0.00,0.00,26.80,26.80,26.80,26.80,26.80,26.80,0.00,0.00,0.00,0.00,26.80,26.80,26.80,26.80,26.80,26.80,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.90,6.91,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.80,7.80,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,199.54,remora9,remora8,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,6.91,6.92,6.93,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
