seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,53.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.81,4.51,4.52,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.10,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,54.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,13.10,13.10,13.10,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,13.10,13.10,13.10,13.10,1.83,1.84,1.86,1.88,1.90,1.93,1.95,1.97,1.99,2.01,5.10,5.10,5.10,5.10,5.10,5.11,5.12,5.12,5.13,5.14,71.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,55.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.03,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,2.23,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,72.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,56.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,57.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.46,2.48,2.50,2.52,2.55,2.56,2.59,2.61,2.63,2.65,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,98.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,58.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.66,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,5.39,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,5.38,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,59.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.63,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.60,2.61,5.38,5.38,5.37,5.37,5.38,6.53,6.53,6.53,6.53,6.53,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,60.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.79,2.81,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,103.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,61.54,remora9,remora2,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,13.10,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,3.04,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.64,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,62.54,remora9,remora2,13.10,13.10,13.10,13.10,5.23,5.23,19.86,19.86,19.86,19.86,13.10,13.10,13.10,13.10,-5.23,-5.23,19.86,19.86,19.86,19.86,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.22,3.25,3.27,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.74,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,63.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.29,3.31,3.34,3.36,3.38,3.39,3.40,3.40,3.40,3.40,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.82,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,64.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.41,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.89,144.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,65.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.42,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.61,3.63,6.90,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,66.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.65,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.81,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,67.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.90,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,164.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,68.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,3.91,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.96,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,69.54,remora9,remora2,19.86,19.86,19.86,19.86,19.86,5.23,5.23,5.23,5.23,5.23,19.86,19.86,19.86,19.86,19.86,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,7.15,7.15,7.16,7.17,7.18,7.19,6.26,6.26,6.26,6.26,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,70.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.18,4.19,4.20,4.20,4.21,4.21,4.22,6.26,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,71.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,4.22,4.22,4.23,4.23,4.23,4.24,4.25,4.26,4.27,4.29,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.19,6.19,6.20,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,72.54,remora9,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,73.54,remora9,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,4.69,4.71,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,74.54,remora9,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,167.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,75.54,remora9,remora2,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.10,6.47,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,6.54,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,76.54,remora9,remora2,22.32,24.58,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,22.32,24.58,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,77.54,remora9,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.47,5.48,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,185.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,78.54,remora9,remora2,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,6.77,6.78,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.92,193.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,79.54,remora9,remora2,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.62,5.63,5.63,5.64,5.63,5.63,5.62,5.61,6.94,6.96,6.98,7.00,7.01,7.02,7.03,7.03,7.02,7.02,195.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,80.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,81.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.49,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,6.75,6.74,183.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
104,82.54,remora9,remora2,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.41,5.40,5.39,5.38,5.36,5.35,5.33,5.31,5.30,5.28,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,188.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,83.54,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.12,5.10,6.62,6.61,6.59,6.58,6.57,6.56,6.54,6.53,7.39,7.37,195.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,84.54,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.09,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.94,7.36,7.35,7.33,7.32,7.31,7.29,7.28,7.27,7.26,7.25,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,85.54,remora9,remora2,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,4.92,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.17,206.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,86.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,87.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,151.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,88.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.59,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.00,6.99,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
104,89.54,remora9,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.57,4.55,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.32,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.82,144.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,90.54,remora9,remora2,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.08,4.05,6.80,6.79,6.77,6.76,6.74,6.72,6.70,6.69,6.67,6.65,168.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,91.54,remora9,remora2,24.77,24.77,24.77,24.77,24.77,20.39,20.39,20.39,20.39,20.39,24.77,24.77,24.77,24.77,24.77,20.39,20.39,20.39,20.39,20.39,4.02,4.00,3.97,3.94,3.92,3.89,3.87,3.85,3.83,3.81,6.63,6.61,6.59,6.56,6.54,6.52,6.50,6.49,6.47,6.45,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,92.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,93.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.58,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.40,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,176.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,94.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,6.05,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.92,167.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,95.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,3.19,3.17,3.14,3.13,3.11,3.08,3.06,3.04,3.02,3.00,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.79,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,96.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,5.78,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,5.66,181.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,97.54,remora9,remora2,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.58,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.53,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,98.54,remora9,remora2,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,196.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,99.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,171.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,100.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.38,19.38,19.38,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.62,2.62,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.51,5.50,152.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
104,101.54,remora9,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.62,2.62,2.62,2.61,2.61,2.61,2.62,2.62,2.63,2.63,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,149.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,102.54,remora9,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,5.38,5.37,5.36,5.34,5.33,5.32,5.31,6.24,6.23,5.28,148.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,103.54,remora9,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,28.67,28.67,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,28.67,28.67,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.89,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,104.54,remora9,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.04,3.04,5.16,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,5.03,157.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,105.54,remora9,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.04,3.03,3.02,3.01,3.01,3.00,2.99,2.98,2.97,2.97,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.00,3.97,3.94,165.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,106.54,remora9,remora2,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.96,2.96,2.95,2.95,2.96,2.95,2.92,2.88,2.85,2.82,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.72,3.69,3.67,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,107.54,remora9,remora2,28.67,28.67,28.67,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,5.23,5.23,2.79,2.75,2.72,2.69,2.66,2.63,2.60,2.58,2.57,2.57,3.64,3.62,3.59,3.56,3.54,3.51,3.49,4.82,3.46,3.45,171.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,108.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.58,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.38,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,109.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,3.37,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.31,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
104,110.54,remora9,remora2,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.61,2.61,2.62,2.61,2.61,2.60,2.59,2.58,2.56,2.55,3.31,3.31,3.31,3.31,4.67,4.66,4.66,4.65,4.64,4.63,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
