seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,70.54,remora3,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.51,3.53,3.56,3.58,3.61,3.64,3.66,3.69,3.71,3.74,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,71.54,remora3,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,3.76,3.79,3.82,3.84,3.87,3.90,3.93,3.95,3.98,4.01,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,72.54,remora3,remora8,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,4.04,4.07,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,234.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,73.54,remora3,remora8,24.53,24.53,24.53,-5.23,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,5.23,24.53,5.23,5.23,5.23,5.23,5.23,4.33,4.36,4.39,4.42,4.44,4.46,4.47,4.49,4.50,4.51,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.35,5.36,5.36,222.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,74.54,remora3,remora8,-5.23,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,5.23,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.52,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.63,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,220.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,75.54,remora3,remora8,28.54,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,28.54,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.64,4.66,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.77,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,76.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,77.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,204.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,78.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,79.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.54,190.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,80.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,81.54,remora3,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,82.54,remora3,remora8,17.10,17.10,17.10,17.10,5.23,25.43,25.43,25.43,25.43,25.43,17.10,17.10,17.10,17.10,-5.23,25.43,25.43,25.43,25.43,25.43,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,170.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,83.54,remora3,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,185.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,84.54,remora3,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.09,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,85.54,remora3,remora8,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,5.81,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.93,5.94,6.10,6.11,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.23,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,86.54,remora3,remora8,25.43,25.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.43,25.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.96,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,6.25,6.26,6.27,6.29,6.29,6.30,6.31,6.31,6.31,6.31,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,87.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.99,6.00,6.01,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.32,6.33,183.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,88.54,remora3,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,193.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,89.54,remora3,remora8,27.76,27.76,27.76,27.76,27.76,18.94,18.94,18.94,18.94,18.94,27.76,27.76,27.76,27.76,27.76,18.94,18.94,18.94,18.94,18.94,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.39,6.40,6.43,6.60,6.62,6.65,6.67,6.70,6.72,6.75,6.77,6.79,6.81,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,90.54,remora3,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.44,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.82,6.85,6.86,6.88,6.89,6.91,6.92,6.94,6.95,6.97,201.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,91.54,remora3,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.11,7.12,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,92.54,remora3,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,93.54,remora3,remora8,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.59,6.60,6.60,6.61,6.63,6.65,6.66,6.68,6.70,6.71,7.29,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,196.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,94.54,remora3,remora8,18.94,18.94,18.94,18.94,18.94,18.94,-14.51,-14.51,-14.51,-14.51,18.94,18.94,18.94,18.94,18.94,18.94,1.19,1.19,1.19,1.19,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.84,6.84,7.48,7.50,7.53,7.55,7.57,7.59,7.60,7.61,7.61,7.61,185.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,95.54,remora3,remora8,-14.47,-14.47,-14.47,-13.99,-13.06,-13.06,-12.02,-12.02,-12.02,-10.93,1.23,1.23,1.23,1.70,2.64,2.64,3.68,3.68,3.68,4.77,6.84,6.83,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,7.61,7.61,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,96.54,remora3,remora8,-9.81,-9.81,-8.68,-8.68,-7.39,-7.39,-5.71,-5.71,-4.14,-4.14,5.89,5.89,7.02,7.02,8.00,8.00,8.56,8.56,9.07,9.07,6.66,6.64,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.42,161.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,97.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
14,98.54,remora3,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.31,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.19,6.17,7.34,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,99.54,remora3,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,143.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,100.54,remora3,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.92,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,147.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,101.54,remora3,remora8,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.91,10.91,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,10.91,10.91,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.80,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,148.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,102.54,remora3,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,103.54,remora3,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,132.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,104.54,remora3,remora8,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,105.54,remora3,remora8,10.91,10.91,10.91,10.91,10.91,5.23,5.23,5.23,5.23,5.23,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.05,5.03,5.01,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,129.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,106.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.83,4.81,4.79,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,107.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,125.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
14,108.54,remora3,remora8,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,4.57,4.55,4.53,4.51,4.49,4.48,4.46,4.45,4.45,4.44,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.19,7.20,109.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,109.54,remora3,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,7.20,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,97.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,110.54,remora3,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-15.29,-15.29,-15.29,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.41,0.41,0.41,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.26,4.24,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,4.26,4.24,84.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,111.54,remora3,remora8,-15.29,-15.22,-14.71,-14.71,-14.71,-13.86,-14.71,-12.92,-12.92,10.50,0.41,0.48,0.98,0.98,0.98,1.84,0.98,2.78,2.78,10.50,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.01,3.98,4.22,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.01,3.98,71.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,112.54,remora3,remora8,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.96,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,62.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,113.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,51.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,114.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,3.93,3.93,3.93,3.93,3.94,3.93,3.93,3.93,3.93,3.92,3.93,3.93,3.93,3.93,3.94,3.93,3.93,3.93,3.93,3.92,42.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,115.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,48.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,116.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,58.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,117.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,69.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,118.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.02,4.02,4.03,73.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,119.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.11,74.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,120.54,remora3,remora8,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,75.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,121.54,remora3,remora8,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.22,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,72.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,122.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,74.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,123.54,remora3,remora8,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,124.54,remora3,remora8,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,95.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,125.54,remora3,remora8,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,95.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,126.54,remora3,remora8,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,127.54,remora3,remora8,11.57,11.57,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,11.57,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.68,4.68,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,90.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
