seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,115.54,remora10,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.01,7.02,7.02,125.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,116.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,7.02,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,117.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,4.63,4.63,4.63,4.62,4.63,4.64,4.65,4.66,4.68,4.70,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,6.29,6.29,95.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,118.54,remora10,remora7,12.60,12.60,12.60,12.60,20.85,20.85,20.85,20.85,20.85,20.85,12.60,12.60,12.60,12.60,20.85,20.85,20.85,20.85,20.85,20.85,4.73,4.76,4.79,4.83,4.86,4.90,4.94,4.98,5.02,5.06,6.30,6.32,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,119.54,remora10,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.10,5.14,5.17,5.21,5.25,5.29,5.33,5.37,5.41,5.45,6.49,6.51,6.53,6.55,6.57,7.27,7.28,7.29,7.30,7.30,126.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,120.54,remora10,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.49,5.53,5.57,5.61,5.64,5.68,5.73,5.76,5.80,5.84,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,121.54,remora10,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.24,28.24,28.24,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.24,28.24,28.24,5.88,5.92,5.96,6.00,6.04,6.08,6.11,6.14,6.17,6.20,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.43,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,122.54,remora10,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-12.40,-12.40,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.30,3.30,6.22,6.24,6.26,6.29,6.31,6.33,6.35,6.38,6.40,6.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.57,151.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,123.54,remora10,remora7,-12.40,-12.40,-12.40,-12.40,-12.24,-12.24,-11.45,-11.45,-10.29,-10.29,3.30,3.30,3.30,3.30,3.46,3.46,4.25,4.25,5.41,5.41,6.43,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.56,7.55,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,124.54,remora10,remora7,-9.10,-9.10,-7.91,-7.91,-6.16,-6.16,-4.45,-4.45,-4.45,-2.90,6.60,6.60,7.79,7.79,8.41,8.41,8.97,8.97,8.97,9.46,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.42,6.42,6.42,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.51,7.50,7.50,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,125.54,remora10,remora7,-1.49,-1.49,-0.24,-0.24,-0.24,0.88,0.88,1.89,1.89,1.89,9.88,9.88,10.23,10.23,10.23,10.52,10.52,10.75,10.75,10.75,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,7.50,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.09,117.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,126.54,remora10,remora7,3.61,3.61,3.61,4.30,4.30,4.91,4.91,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.16,11.16,11.23,11.23,5.23,5.23,5.23,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,127.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,128.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.42,6.42,6.40,6.39,6.38,6.37,6.36,6.35,6.34,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,104.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,129.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.22,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.00,6.99,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,130.54,remora10,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,6.19,6.17,6.14,6.11,6.08,6.05,6.03,6.00,5.97,5.95,6.97,6.95,6.93,6.90,6.88,6.85,6.83,6.81,6.78,6.76,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,131.54,remora10,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,20.13,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,20.13,5.93,5.91,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.57,101.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,132.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.77,5.76,5.74,5.73,5.72,5.71,5.69,5.67,5.66,5.64,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.42,97.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,133.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.62,5.60,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,6.41,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.28,6.26,114.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,134.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.07,132.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,135.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,147.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,136.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.08,5.06,5.05,5.02,5.00,4.98,4.96,4.94,4.92,4.90,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.72,5.70,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,137.54,remora10,remora7,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.73,4.72,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.57,5.56,174.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,138.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.67,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.60,174.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,139.54,remora10,remora7,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.67,4.67,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.57,5.61,5.62,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.59,183.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,140.54,remora10,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.55,4.53,4.51,4.50,4.47,4.46,4.44,4.42,4.40,4.37,5.58,5.57,5.57,5.56,5.99,5.98,5.98,5.97,5.96,5.95,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,141.54,remora10,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,142.54,remora10,remora7,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,4.16,4.14,4.12,4.10,4.08,4.06,4.05,4.05,4.04,4.04,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.33,5.33,5.33,167.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,143.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.37,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,144.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.10,5.37,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,127.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,145.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,4.11,4.11,4.12,4.13,4.13,4.12,4.11,4.09,4.06,4.04,5.44,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,116.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,146.54,remora10,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,4.01,3.99,3.98,3.96,3.94,3.93,3.92,3.91,3.90,3.89,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,147.54,remora10,remora7,18.69,18.69,18.69,13.53,10.44,10.44,10.44,10.44,10.44,10.44,18.69,18.69,18.69,13.53,10.44,10.44,10.44,10.44,10.44,10.44,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,5.85,116.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,148.54,remora10,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.82,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.67,3.65,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,126.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,149.54,remora10,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.63,3.61,3.60,3.59,3.58,3.58,3.58,3.57,3.57,3.57,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,5.93,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,150.54,remora10,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.52,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,151.54,remora10,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.43,3.42,6.63,6.63,6.63,6.64,6.64,6.64,6.63,6.63,6.63,6.63,94.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,152.54,remora10,remora7,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.38,3.36,3.34,3.32,3.31,3.30,3.28,3.27,3.26,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,153.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.14,3.12,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,154.54,remora10,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,2.90,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,104.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,155.54,remora10,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,156.54,remora10,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,2.68,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.60,2.60,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,157.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,158.54,remora10,remora7,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.62,2.63,2.63,2.63,2.62,2.61,2.60,2.60,2.59,2.58,6.50,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,159.54,remora10,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,160.54,remora10,remora7,15.30,15.30,15.30,15.30,15.30,15.30,21.66,21.66,21.66,21.66,15.30,15.30,15.30,15.30,15.30,15.30,21.66,21.66,21.66,21.66,2.49,2.47,2.46,2.44,2.42,2.40,2.38,2.35,2.33,2.30,6.45,6.44,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,161.54,remora10,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.28,2.25,2.24,2.22,2.21,2.21,2.20,2.21,2.21,2.21,6.40,6.91,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.85,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,162.54,remora10,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.20,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,163.54,remora10,remora7,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.35,25.40,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,24.35,25.40,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.87,1.86,1.85,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,164.54,remora10,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,1.84,1.83,1.82,1.82,1.81,1.80,1.80,1.80,1.79,1.79,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,165.54,remora10,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.58,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,6.47,171.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,166.54,remora10,remora7,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,5.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,-5.23,1.79,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,167.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.03,2.03,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,184.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,168.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,172.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,169.54,remora10,remora7,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,2.03,2.03,2.02,2.00,1.98,1.96,1.94,1.91,1.88,1.86,6.39,6.39,6.38,6.37,6.36,6.34,6.32,6.29,6.27,6.25,182.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,170.54,remora10,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,6.22,6.21,6.18,6.17,6.15,6.13,6.12,6.10,6.09,6.07,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,171.54,remora10,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,5.90,198.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,172.54,remora10,remora7,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,204.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
