seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,76.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.39,119.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,77.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,118.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,78.53,remora7,remora3,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,4.51,4.52,4.54,4.54,4.56,4.56,4.58,4.59,4.60,4.61,117.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,79.53,remora7,remora3,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.80,1.78,1.77,1.76,1.75,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,104.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,80.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,88.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,81.53,remora7,remora3,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.63,1.61,1.60,1.59,1.59,1.59,1.59,1.60,1.60,1.60,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,82.53,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.92,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,83.53,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.62,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,4.93,4.95,4.96,4.98,5.00,5.02,5.03,5.05,5.07,5.09,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,84.53,remora7,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,5.23,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.81,1.81,1.80,5.11,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.24,107.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,85.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.31,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
187,86.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,10.23,10.23,10.23,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.62,1.61,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,87.53,remora7,remora3,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,88.53,remora7,remora3,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,73.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,89.53,remora7,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.72,1.73,5.55,5.56,5.57,5.59,5.61,5.62,5.64,5.65,5.67,5.69,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,90.53,remora7,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,5.83,5.85,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,91.53,remora7,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.05,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.97,5.98,6.00,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,92.53,remora7,remora3,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.24,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.10,6.11,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,93.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,94.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,22.73,22.73,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.22,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,108.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
187,95.53,remora7,remora3,22.73,22.73,22.73,22.73,22.73,22.73,26.00,26.00,26.00,26.00,22.73,22.73,22.73,22.73,22.73,22.73,26.00,26.00,26.00,26.00,2.22,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,5.52,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,96.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.58,5.59,154.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,97.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.41,2.42,2.43,2.44,2.45,2.46,2.45,2.44,2.43,2.43,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,170.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,98.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,99.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,5.81,5.82,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,100.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,4.89,4.90,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.01,196.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,101.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.56,2.57,2.59,5.03,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.16,5.17,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,102.53,remora7,remora3,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,2.74,2.76,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.13,5.14,212.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,103.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.80,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,5.15,5.34,5.35,5.16,5.15,5.14,5.13,5.12,5.11,5.10,212.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,104.53,remora7,remora3,5.23,5.23,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.87,2.88,5.09,5.08,5.07,5.06,5.05,5.04,5.04,5.04,5.04,5.04,223.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
187,105.53,remora7,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,229.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,106.53,remora7,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.12,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.37,5.13,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,5.60,233.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,107.53,remora7,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.40,3.43,3.46,3.49,3.52,3.56,3.59,3.63,3.65,3.69,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,237.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,108.53,remora7,remora3,29.88,29.88,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.75,3.79,3.82,3.86,3.89,3.91,3.93,3.94,3.95,5.82,5.84,5.86,5.88,5.90,5.92,5.93,5.93,5.94,5.93,223.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,109.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.88,197.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,110.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.19,25.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.19,25.19,4.04,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.94,3.93,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.85,176.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
187,111.53,remora7,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.93,3.92,3.91,3.90,3.74,3.74,3.74,3.73,3.73,3.73,5.85,5.86,5.87,5.88,5.46,5.47,5.48,5.49,5.50,5.51,175.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,112.53,remora7,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,174.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,113.53,remora7,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.67,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,200.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,114.53,remora7,remora3,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,115.53,remora7,remora3,25.19,25.19,25.19,25.19,25.19,19.95,17.63,17.63,17.63,17.63,25.19,25.19,25.19,25.19,25.19,19.95,17.63,17.63,17.63,17.63,3.64,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,199.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,116.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.52,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.95,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,117.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.51,3.51,3.50,3.49,3.49,3.49,3.49,3.50,3.51,3.52,5.96,5.97,6.58,6.59,6.61,6.62,6.64,6.66,6.68,6.70,174.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,118.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,6.73,6.74,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,180.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,119.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.64,3.64,3.64,3.63,3.63,3.39,3.37,3.36,3.34,3.33,6.94,6.96,6.98,6.99,7.01,6.30,6.31,6.33,6.34,6.35,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,120.53,remora7,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,0.00,0.00,0.00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,0.00,0.00,0.00,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.16,6.36,6.38,6.39,6.40,6.42,5.53,5.53,5.54,5.55,5.55,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,121.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,180.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,122.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,154.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
187,123.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,11.87,11.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.87,11.87,11.87,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.63,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,124.53,remora7,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.48,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,125.53,remora7,remora3,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.45,2.44,2.43,2.42,2.42,2.42,2.43,2.43,2.43,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,103.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,126.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,85.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
187,127.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,2.44,2.44,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.46,5.59,5.59,5.60,5.60,5.60,6.48,6.48,6.48,6.48,6.48,73.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,128.53,remora7,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,129.53,remora7,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,61.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,130.53,remora7,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.73,2.74,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,131.53,remora7,remora3,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,132.53,remora7,remora3,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.71,2.70,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.63,6.63,6.63,72.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
187,133.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
