seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,209.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.35,3.35,3.34,3.33,3.31,3.29,3.27,3.25,3.22,3.20,5.01,5.00,4.99,4.97,4.95,4.93,4.91,4.88,4.85,4.82,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,210.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.18,3.15,3.13,3.10,3.08,3.06,3.03,3.01,2.99,2.97,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.57,188.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,18.53,remora9,remora7,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.67,66.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,19.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.57,1.59,1.61,1.64,1.66,1.69,1.72,1.74,1.77,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,66.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,20.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,-5.23,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.98,2.01,2.04,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,67.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,21.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.07,2.11,2.15,2.18,2.22,2.26,2.27,2.25,2.23,2.21,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,79.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,22.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.10,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.99,91.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,23.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.03,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,24.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.04,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,25.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.17,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.24,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,26.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.19,2.20,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,91.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,27.53,remora9,remora7,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.53,2.55,2.57,5.29,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.36,5.37,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,28.53,remora9,remora7,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.80,2.83,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.49,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,29.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.88,2.91,2.93,2.96,2.98,2.99,3.00,3.00,3.00,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,88.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
98,30.53,remora9,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.00,3.00,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,31.53,remora9,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.06,3.06,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,32.53,remora9,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.13,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,96.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,33.53,remora9,remora7,11.43,11.43,0.00,0.00,0.41,0.41,1.37,1.37,1.37,1.37,11.43,11.43,10.29,10.29,10.40,10.40,10.63,10.63,10.63,10.63,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.92,5.93,91.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,34.53,remora9,remora7,2.30,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,10.84,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.41,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.57,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,90.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,35.53,remora9,remora7,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.70,3.72,3.74,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,89.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,36.53,remora9,remora7,11.43,11.43,11.43,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.88,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.15,6.15,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,37.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,69.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,38.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,14.91,14.91,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,14.91,14.91,4.00,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.05,4.05,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,39.53,remora9,remora7,14.91,14.91,14.91,20.96,20.96,20.96,20.96,20.96,20.96,20.96,14.91,14.91,14.91,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.10,4.12,4.14,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.22,6.22,94.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,40.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.17,4.19,4.21,4.24,4.26,4.28,4.31,4.33,4.35,4.38,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,41.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.40,4.43,4.45,4.48,4.50,4.53,4.55,4.58,4.61,4.63,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,113.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,42.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.66,4.69,4.71,4.74,4.76,4.78,4.81,4.82,4.85,4.87,6.40,6.41,6.42,6.43,6.44,6.44,6.46,6.46,6.47,6.48,123.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,43.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.89,4.91,4.93,4.95,4.97,4.99,5.02,5.04,5.04,5.03,6.49,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.56,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,44.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,147.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,45.53,remora9,remora7,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,20.96,5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-5.23,20.96,-5.23,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.92,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.65,152.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,46.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,148.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,47.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,17.59,17.59,17.59,5.23,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,17.59,-5.23,17.59,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.03,5.02,5.01,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,155.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,48.53,remora9,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,49.53,remora9,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,4.87,4.85,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.73,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.42,6.43,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,50.53,remora9,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,6.43,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.44,160.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,51.53,remora9,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,-5.23,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,5.23,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.49,155.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,52.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,6.49,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,134.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,53.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,54.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,6.55,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
98,55.53,remora9,remora7,19.31,19.31,-5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,6.65,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,56.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,4.90,4.90,4.91,4.92,4.92,4.94,4.95,4.97,4.99,5.02,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.78,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,57.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.30,6.80,6.82,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.98,128.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,58.53,remora9,remora7,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,5.23,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,-5.23,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.50,5.52,5.54,6.99,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.12,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,59.53,remora9,remora7,5.23,5.23,5.23,14.57,14.57,14.57,14.57,19.31,14.57,19.31,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,19.31,14.57,19.31,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,60.53,remora9,remora7,14.57,19.31,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,19.31,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.07,6.07,6.08,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.62,119.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,61.53,remora9,remora7,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.08,6.09,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.72,118.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,62.53,remora9,remora7,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,63.53,remora9,remora7,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.20,6.21,6.21,6.21,6.21,6.20,6.20,6.19,6.19,6.19,7.84,7.85,7.87,7.88,7.89,7.89,7.90,7.91,7.92,7.93,147.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,64.53,remora9,remora7,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,7.94,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.99,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,65.53,remora9,remora7,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.11,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,66.53,remora9,remora7,14.57,19.64,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,14.57,19.64,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,8.00,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.08,8.09,153.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,67.53,remora9,remora7,17.37,14.57,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,14.57,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,8.10,8.11,8.12,8.12,8.13,8.14,8.15,8.16,8.16,8.17,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,68.53,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.09,6.09,6.08,8.18,8.19,8.20,8.21,8.22,8.23,8.23,8.24,8.25,8.25,150.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,69.53,remora9,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,8.26,8.27,8.27,8.28,8.29,7.72,7.72,7.73,7.73,7.74,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,18.53,remora9,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.86,2.88,2.92,2.95,2.98,3.02,3.05,3.09,3.13,3.17,5.18,5.20,5.23,5.26,5.29,5.31,5.34,5.37,5.40,5.43,136.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,19.53,remora9,remora2,24.59,24.59,24.59,24.59,17.00,19.67,17.00,19.67,19.67,19.67,24.59,24.59,24.59,24.59,17.00,19.67,17.00,19.67,19.67,19.67,3.20,3.24,3.28,3.31,3.35,3.38,3.41,3.44,3.46,3.49,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.69,5.72,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,20.53,remora9,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,5.75,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.97,6.00,175.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
98,21.53,remora9,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.09,6.02,6.05,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.24,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
