seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,75.53,remora10,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.01,5.52,5.51,5.49,5.48,6.60,6.92,6.91,6.89,6.54,6.53,101.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,76.53,remora10,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.83,6.52,6.50,6.81,6.79,6.78,6.76,6.75,6.74,6.73,6.72,116.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,77.53,remora10,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.81,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.64,131.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,78.53,remora10,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.52,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,79.53,remora10,remora7,26.70,26.70,26.70,26.70,26.70,19.13,19.13,19.13,19.13,19.13,26.70,26.70,26.70,26.70,26.70,19.13,19.13,19.13,19.13,19.13,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,2.39,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,80.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.31,2.30,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,81.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,6.53,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,82.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.12,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.83,5.83,216.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,83.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,231.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,84.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,1.97,1.96,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,225.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,85.53,remora10,remora7,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.93,1.92,1.91,1.91,1.91,1.91,1.92,1.93,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,208.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,86.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
159,87.53,remora10,remora7,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.85,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,88.53,remora10,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.79,5.78,5.78,165.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,89.53,remora10,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,90.53,remora10,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.95,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.72,5.72,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,91.53,remora10,remora7,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.72,5.40,157.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,92.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.38,5.37,5.37,138.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,93.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
159,94.53,remora10,remora7,5.23,5.23,5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.00,2.01,2.02,2.03,2.03,2.04,2.03,2.03,2.02,2.01,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,95.53,remora10,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,96.53,remora10,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,152.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,97.53,remora10,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,22.68,22.68,22.68,5.23,5.23,5.23,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,1.75,1.76,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,150.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,98.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.79,1.80,1.82,1.83,1.83,1.83,1.83,1.83,1.83,5.26,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,130.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,99.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
159,100.53,remora10,remora7,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.83,1.83,1.82,1.81,1.79,1.77,1.76,1.74,1.73,1.72,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.40,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,101.53,remora10,remora7,22.77,22.77,22.77,22.77,14.34,14.34,14.34,14.34,14.34,14.34,22.77,22.77,22.77,22.77,14.34,14.34,14.34,14.34,14.34,14.34,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.65,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.48,117.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,102.53,remora10,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,103.53,remora10,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,146.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,104.53,remora10,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.72,144.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,105.53,remora10,remora7,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,1.53,1.52,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.45,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,134.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,106.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,5.76,112.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,107.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.42,1.42,1.41,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.82,5.82,5.81,96.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
159,108.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,10.25,10.25,10.25,10.25,1.41,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,100.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,109.53,remora10,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.37,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,5.76,5.76,5.75,5.76,5.76,5.76,5.77,5.78,5.79,5.80,110.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,110.53,remora10,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,5.81,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,98.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,111.53,remora10,remora7,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.32,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,90.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,112.53,remora10,remora7,10.25,10.25,10.25,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,80.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,113.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,66.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
159,114.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,15.87,15.87,15.87,15.87,15.87,15.87,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.30,1.31,1.32,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,61.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,115.53,remora10,remora7,15.87,18.19,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,15.87,18.19,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.44,5.80,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,66.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,116.53,remora10,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.46,1.48,1.50,1.53,1.55,1.57,1.59,1.61,1.64,1.66,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,117.53,remora10,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.68,1.70,1.72,1.75,1.77,1.79,1.81,1.84,1.86,1.88,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,118.53,remora10,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,1.90,1.92,1.95,1.97,1.99,2.01,2.04,2.07,2.09,2.10,5.79,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,113.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,119.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,120.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,121.53,remora10,remora7,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.44,2.46,2.47,2.49,2.52,2.55,2.59,2.62,2.66,2.69,5.98,5.99,6.00,6.01,6.03,6.04,6.06,6.08,6.09,5.88,97.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,122.53,remora10,remora7,21.45,21.45,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,21.45,21.45,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.72,2.74,2.76,2.79,2.81,2.84,2.87,2.89,2.92,2.94,5.89,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,123.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.97,3.00,3.02,3.05,3.07,3.10,3.13,3.16,3.19,3.23,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.15,6.16,6.18,144.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,124.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.26,3.29,3.33,3.36,3.40,3.43,3.47,3.50,3.54,3.58,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,160.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,125.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.61,3.64,3.68,3.72,3.75,3.79,3.82,3.86,3.90,3.93,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.56,6.58,6.61,167.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,126.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,3.97,4.01,4.04,4.08,4.12,4.16,4.19,4.23,4.27,4.31,6.63,6.66,6.68,6.70,6.72,6.73,6.75,6.77,6.78,6.80,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,127.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.35,4.38,4.42,4.45,4.49,4.52,4.55,4.56,4.56,4.55,6.82,6.84,6.85,6.11,6.12,6.13,6.14,6.14,6.15,6.16,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,128.53,remora10,remora7,25.74,25.74,25.74,25.74,25.74,25.74,18.00,17.96,17.96,17.96,25.74,25.74,25.74,25.74,25.74,25.74,18.00,17.96,17.96,17.96,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.21,6.22,6.22,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,129.53,remora10,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,209.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,130.53,remora10,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.39,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.33,6.34,227.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,131.53,remora10,remora7,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.25,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.46,230.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
159,132.53,remora10,remora7,17.96,17.96,17.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.96,17.96,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,6.47,6.48,6.49,6.51,6.52,6.52,6.53,6.53,6.53,6.54,210.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
