seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,75.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,1.31,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.63,5.62,5.61,153.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,76.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,5.59,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,161.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,77.53,remora9,remora7,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,1.28,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.43,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,168.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,78.53,remora9,remora7,20.56,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,20.56,20.56,20.56,20.56,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.51,1.53,1.54,1.56,1.56,1.56,1.56,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,159.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
77,79.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,141.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
77,80.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.35,1.34,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,124.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
77,81.53,remora9,remora7,0.00,0.00,0.00,0.00,25.56,25.56,25.56,25.56,25.56,25.56,0.00,0.00,0.00,0.00,25.56,25.56,25.56,25.56,25.56,25.56,1.32,1.31,1.30,1.28,1.27,1.26,1.26,1.26,1.26,1.26,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.95,134.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,82.53,remora9,remora7,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.44,4.93,4.91,4.89,4.86,4.83,4.81,4.78,4.75,4.72,4.69,151.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,83.53,remora9,remora7,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.59,1.61,4.66,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.47,4.44,156.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,84.53,remora9,remora7,25.56,20.52,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,25.56,20.52,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.22,4.20,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,85.53,remora9,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,4.18,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,3.99,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,86.53,remora9,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.80,149.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,87.53,remora9,remora7,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.73,3.72,3.71,147.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,88.53,remora9,remora7,17.90,17.90,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.72,1.72,1.72,1.74,1.75,1.76,1.76,1.77,1.77,3.70,3.68,3.67,3.66,3.66,3.65,3.65,3.65,3.66,3.66,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,89.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.75,1.73,3.66,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.60,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
77,90.53,remora9,remora7,5.23,5.23,5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-5.23,-5.23,-5.23,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.71,1.69,1.67,1.64,1.62,1.60,1.59,1.59,1.58,1.58,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,91.53,remora9,remora7,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,171.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,92.53,remora9,remora7,22.71,22.71,22.71,22.71,10.30,10.30,10.30,10.30,10.30,10.30,22.71,22.71,22.71,22.71,10.30,10.30,10.30,10.30,10.30,10.30,1.57,1.56,1.56,1.56,1.56,1.55,1.54,1.53,1.52,1.50,3.38,3.37,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.31,161.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,93.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.49,1.48,1.47,1.46,1.46,1.47,1.47,1.48,1.50,1.51,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,145.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,94.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.58,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,137.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,95.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.57,1.56,1.55,1.53,1.51,1.50,1.48,1.47,1.45,1.44,3.26,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.20,3.20,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,96.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.42,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.30,3.19,3.18,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.13,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,97.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.05,114.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,98.53,remora9,remora7,11.12,11.12,11.11,11.11,11.06,11.06,11.06,10.30,10.30,10.30,7.74,7.74,7.81,7.81,8.02,8.02,8.02,10.30,10.30,10.30,1.21,1.20,1.21,1.22,1.23,1.24,1.26,1.28,1.29,1.29,3.04,3.03,3.03,3.03,3.03,3.03,3.04,3.05,3.05,3.06,115.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,99.53,remora9,remora7,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,5.23,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,-5.23,1.29,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.23,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.04,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,100.53,remora9,remora7,5.23,5.23,10.99,10.99,10.85,10.85,10.78,10.78,10.71,10.71,-5.23,-5.23,8.29,8.29,8.68,8.68,8.85,8.85,9.00,9.00,1.21,1.20,1.18,1.18,1.18,1.19,1.20,1.22,1.24,1.25,3.04,3.03,3.03,3.02,3.03,3.03,3.03,3.04,3.04,3.05,116.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,101.53,remora9,remora7,5.23,5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,-5.23,-5.23,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.30,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.07,3.08,3.08,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,102.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,103.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.41,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.19,108.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,104.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.27,112.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,105.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.55,1.57,1.57,1.56,1.54,1.53,1.51,1.50,1.49,1.47,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,116.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,106.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,3.36,3.37,3.39,3.40,3.41,3.43,3.45,3.46,3.47,3.49,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,107.53,remora9,remora7,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.40,1.39,3.50,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.63,124.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,108.53,remora9,remora7,14.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,109.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.71,-0.71,1.28,1.27,1.26,1.25,1.23,1.23,1.22,1.21,1.20,1.20,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.70,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,110.53,remora9,remora7,10.38,10.38,10.63,10.63,12.90,12.90,12.90,12.90,12.90,12.90,0.32,0.32,1.36,1.36,12.90,12.90,12.90,12.90,12.90,12.90,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.28,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.87,109.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,111.53,remora9,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,3.89,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,4.06,111.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,112.53,remora9,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.30,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.21,4.23,109.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,113.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,4.24,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,95.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,114.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.32,81.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,115.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,1.31,1.31,1.30,1.30,1.30,1.29,1.30,1.30,1.31,1.31,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.36,71.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,116.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,68.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,117.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.38,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,64.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,118.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.50,1.51,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,73.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,119.53,remora9,remora7,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,4.74,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.85,4.87,82.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,120.53,remora9,remora7,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.65,1.65,1.65,4.88,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.98,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,121.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.61,1.60,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.03,5.04,5.04,63.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,122.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.10,11.10,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.45,5.04,5.04,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,53.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,123.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,64.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,124.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,75.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,125.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,81.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,126.53,remora9,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.35,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,81.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,127.53,remora9,remora7,11.10,11.10,-17.22,-17.22,-17.23,-17.23,-17.16,-17.16,-16.84,-16.84,11.10,11.10,-1.53,-1.53,-1.53,-1.53,-1.47,-1.47,-1.14,-1.14,1.35,1.35,1.35,1.34,1.33,1.31,1.29,1.27,1.25,1.23,5.46,3.20,3.20,3.20,3.20,3.19,3.18,3.16,5.43,5.42,81.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,128.53,remora9,remora7,11.10,11.10,11.05,11.05,11.15,11.15,11.13,11.13,11.07,11.07,11.10,11.10,8.06,8.06,7.59,7.59,7.69,7.69,8.00,8.00,1.20,1.19,1.18,1.17,1.18,1.19,1.20,1.22,1.23,1.25,5.41,5.40,5.40,5.40,5.40,5.41,3.13,3.14,3.15,3.16,80.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,129.53,remora9,remora7,-15.46,-15.46,-15.57,-15.57,-15.36,-15.36,-14.68,-14.68,-5.23,-5.23,0.23,0.23,0.12,0.12,0.34,0.34,1.01,1.01,5.23,5.23,1.26,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,3.17,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.14,5.43,76.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,130.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.61,10.61,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.98,1.25,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.43,5.44,5.44,74.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,131.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,14.40,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.16,81.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,132.53,remora9,remora7,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,1.27,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,3.17,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.27,3.28,93.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
77,133.53,remora9,remora7,14.40,14.40,14.40,-8.82,-8.81,-8.81,-8.35,-8.35,-8.35,-7.04,14.40,14.40,14.40,6.88,6.88,6.88,7.35,7.35,7.35,8.12,1.43,1.45,1.48,1.49,1.51,1.52,1.53,1.54,1.56,1.57,3.29,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,87.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
