seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,49.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,165.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,50.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.56,171.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,51.53,remora9,remora3,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,2.37,2.38,2.38,2.39,2.39,2.40,2.40,2.41,2.43,2.44,5.57,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.64,5.65,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,52.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,152.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,53.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,22.35,22.35,22.35,22.35,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.77,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.71,142.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
37,54.53,remora9,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,5.73,5.75,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,55.53,remora9,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.05,5.95,5.97,5.98,6.00,6.02,6.03,6.05,6.06,6.07,6.09,157.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,56.53,remora9,remora3,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.17,3.18,3.20,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.25,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,57.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.28,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
37,58.53,remora9,remora3,5.23,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.26,3.25,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,136.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,59.53,remora9,remora3,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.18,3.17,6.30,6.30,6.31,6.31,6.10,6.10,6.32,6.32,6.33,6.33,133.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,60.53,remora9,remora3,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.36,6.37,130.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,61.53,remora9,remora3,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,6.37,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.19,6.19,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,62.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,131.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
37,63.53,remora9,remora3,5.23,5.23,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.12,3.12,3.13,3.13,3.13,3.13,3.12,3.11,3.10,3.09,6.19,6.19,6.19,6.19,6.19,6.19,6.19,5.49,5.48,4.76,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,64.53,remora9,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,2.97,2.96,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,65.53,remora9,remora3,18.28,18.28,18.28,18.28,18.28,13.64,14.21,14.21,14.21,14.21,18.28,18.28,18.28,18.28,18.28,13.64,14.21,14.21,14.21,14.21,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,66.53,remora9,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,124.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,67.53,remora9,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.55,2.54,2.52,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,68.53,remora9,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.50,2.48,2.46,2.45,2.43,2.41,2.39,2.38,2.36,2.34,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.52,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,69.53,remora9,remora3,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,2.32,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.17,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,138.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,70.53,remora9,remora3,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,5.23,5.23,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.07,2.07,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,71.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.05,4.63,4.63,4.64,5.23,4.65,4.66,4.66,4.67,5.23,5.23,112.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
37,72.53,remora9,remora3,5.23,5.23,5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,-5.23,-5.23,-5.23,13.52,13.52,13.52,13.52,13.52,13.52,13.52,2.04,2.03,2.01,2.00,1.98,1.96,1.93,1.91,1.88,1.85,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,122.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,73.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.82,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,74.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.56,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.34,1.32,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,4.48,4.47,118.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,75.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,-2.12,-2.12,-2.12,-2.12,-2.11,13.52,13.52,13.52,13.52,13.52,-17.82,-17.82,-17.82,-17.82,-17.81,1.29,1.26,1.23,1.21,1.18,1.17,1.17,1.17,1.19,1.20,4.46,4.45,4.43,4.42,4.41,4.41,4.40,4.40,4.40,4.40,113.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,76.53,remora9,remora3,-2.11,-2.04,-2.04,13.52,13.52,13.52,13.52,13.52,13.52,13.52,-17.81,-17.73,-17.73,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.22,1.24,1.26,1.28,1.29,1.29,1.28,1.27,1.25,1.23,4.40,4.40,4.40,4.41,4.41,5.01,5.00,4.38,4.37,4.36,111.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,77.53,remora9,remora3,13.52,13.52,-0.22,-0.22,-0.04,-0.04,0.06,0.06,0.06,0.48,13.52,13.52,-15.91,-15.91,-15.74,-15.74,-15.63,-15.63,-15.63,-15.21,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,4.35,4.34,4.32,4.32,4.93,4.93,4.31,4.31,4.31,4.31,106.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,78.53,remora9,remora3,0.48,0.48,1.17,1.94,13.52,13.52,13.52,13.52,13.52,13.52,-15.21,-15.21,-14.53,-13.76,13.52,13.52,13.52,13.52,13.52,13.52,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,4.31,4.31,4.32,4.32,4.96,4.32,4.31,4.30,4.30,4.29,103.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,79.53,remora9,remora3,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,4.92,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.80,4.79,102.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,80.53,remora9,remora3,13.52,13.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.52,13.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,4.77,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,96.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,81.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,96.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
37,82.53,remora9,remora3,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.34,1.34,1.35,1.36,1.36,1.36,1.36,1.37,1.37,1.37,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,96.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,83.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.40,1.40,4.57,4.56,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,93.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,84.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.45,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,91.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,85.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.50,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,90.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,86.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.50,1.50,1.49,1.49,1.50,1.50,1.52,1.53,1.55,1.57,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,87.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,91.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,88.53,remora9,remora3,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.79,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,4.40,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,89.53,remora9,remora3,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.02,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.07,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.42,4.42,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,90.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.38,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
37,91.53,remora9,remora3,-5.23,-5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
37,92.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,91.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
37,93.53,remora9,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.98,4.35,4.35,4.35,4.35,5.41,5.41,5.41,5.41,5.40,5.40,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
37,94.53,remora9,remora3,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
37,95.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.99,2.00,2.02,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
37,96.53,remora9,remora3,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.04,2.05,2.07,2.09,2.10,2.12,2.12,2.13,2.14,2.15,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,68.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,97.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.16,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,69.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,98.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,71.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,99.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,100.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,92.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,101.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.54,2.54,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.57,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.06,94.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,102.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,103.53,remora9,remora3,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,104.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.52,2.54,2.55,2.58,2.61,2.65,2.68,2.72,2.76,5.00,5.00,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.02,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,105.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.85,2.90,2.95,3.00,3.05,3.09,3.14,3.18,3.16,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
37,106.53,remora9,remora3,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,18.02,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,18.02,3.14,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,5.11,5.11,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,98.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
