seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,197.52,remora9,remora4,4.31,5.31,5.31,6.34,7.38,7.38,8.14,8.14,8.66,8.66,-11.39,-10.39,-10.39,-9.36,-8.32,-8.32,-6.97,-6.97,-5.41,-5.41,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,124.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,198.52,remora9,remora4,9.13,9.13,9.13,9.55,9.91,9.91,10.22,10.22,10.48,10.48,-3.95,-3.95,-3.95,-2.61,-1.38,-1.38,-0.27,-0.27,0.71,0.71,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,109.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,199.52,remora9,remora4,10.69,10.69,10.86,10.86,10.86,10.99,11.09,11.09,11.17,11.17,1.60,1.60,2.40,2.40,2.40,3.12,3.76,3.76,4.35,4.35,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.01,4.02,4.03,97.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,200.52,remora9,remora4,11.22,11.22,11.26,11.26,11.26,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.87,5.34,5.34,5.34,5.23,5.23,5.23,5.23,5.23,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.29,1.31,1.33,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,88.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,201.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,1.35,1.37,1.38,1.40,1.43,1.45,1.47,1.49,1.52,1.54,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.19,4.21,4.23,84.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,202.52,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,4.25,4.27,4.30,4.32,4.33,4.35,4.37,4.39,4.41,4.43,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,203.52,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.91,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,100.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,204.52,remora9,remora4,18.75,18.75,18.75,18.75,18.75,18.75,0.00,0.00,0.00,0.00,18.75,18.75,18.75,18.75,18.75,18.75,0.00,0.00,0.00,0.00,1.93,1.94,1.96,1.97,1.99,2.01,2.03,2.06,2.08,2.12,4.62,4.64,4.66,4.68,4.69,4.71,4.74,4.76,4.79,4.81,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
45,205.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.22,2.26,2.30,2.34,2.38,2.43,2.48,2.52,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.02,5.05,5.08,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
45,206.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.61,2.66,2.70,2.75,2.79,2.83,2.87,2.90,2.94,5.10,5.13,5.16,5.19,5.22,5.24,5.27,5.29,5.32,5.34,72.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
45,207.52,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,28.43,28.43,28.43,28.43,0.00,0.00,0.00,0.00,0.00,0.00,28.43,28.43,28.43,28.43,2.98,3.02,3.05,3.09,3.13,3.16,3.20,3.23,3.27,3.31,5.37,5.39,5.42,5.44,5.46,5.49,5.51,5.53,5.56,5.60,82.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
45,208.52,remora9,remora4,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.58,3.61,5.63,5.67,5.70,5.75,5.78,5.82,5.87,5.92,5.97,6.02,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
45,209.52,remora9,remora4,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.64,3.68,3.72,3.77,3.82,3.87,3.92,3.97,4.02,4.07,6.07,6.12,6.18,6.24,6.30,6.36,4.62,4.68,4.73,4.78,128.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
45,210.52,remora9,remora4,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.11,4.16,4.21,4.25,4.30,4.34,4.38,4.43,4.47,4.51,4.83,4.88,4.93,4.98,5.03,5.08,5.12,5.17,5.22,5.26,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
45,45.52,remora9,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.11,6.19,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,125.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,46.52,remora9,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.99,4.97,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,127.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,47.52,remora9,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.87,4.86,4.85,5.77,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,48.52,remora9,remora3,17.42,17.42,17.42,17.42,17.42,17.42,17.42,27.41,27.41,27.41,17.42,17.42,17.42,17.42,17.42,17.42,17.42,27.41,27.41,27.41,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.76,4.75,4.73,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.48,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,49.52,remora9,remora3,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.72,4.70,4.68,4.67,4.65,3.78,3.79,3.81,3.82,3.84,5.47,5.45,5.44,5.42,5.40,4.85,4.84,4.83,4.82,4.81,150.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,50.52,remora9,remora3,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.86,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.98,4.00,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.68,177.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,51.52,remora9,remora3,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.01,4.03,4.05,4.06,4.08,4.09,4.11,4.10,4.07,4.05,4.67,4.66,4.64,4.63,4.62,4.60,5.94,5.92,6.52,6.51,196.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,52.52,remora9,remora3,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,4.02,3.99,3.97,3.94,3.91,3.89,3.86,3.84,3.81,3.79,6.49,6.48,6.46,7.04,7.02,7.01,6.99,6.98,6.96,6.95,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,53.52,remora9,remora3,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,3.76,3.73,3.71,3.68,3.66,3.63,3.61,3.59,3.56,3.54,6.93,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.81,227.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,54.52,remora9,remora3,27.41,27.41,27.41,20.33,20.33,20.33,20.33,20.33,20.33,20.33,27.41,27.41,27.41,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.51,3.49,3.47,3.44,3.42,3.40,3.38,3.36,3.34,3.32,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,232.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,55.52,remora9,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.13,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,235.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,56.52,remora9,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,3.11,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.95,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,237.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,57.52,remora9,remora3,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,2.82,2.81,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.44,226.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,58.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,206.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,59.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.31,178.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
45,60.52,remora9,remora3,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.82,2.82,2.82,2.80,2.79,2.77,2.74,2.72,2.69,2.66,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.79,6.79,168.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,61.52,remora9,remora3,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.63,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.42,2.40,6.78,6.78,6.77,6.77,6.76,6.76,7.16,7.15,7.15,7.14,163.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,62.52,remora9,remora3,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.37,2.35,2.32,2.30,2.27,2.25,2.23,2.21,2.18,2.16,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.09,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,63.52,remora9,remora3,21.73,21.73,21.73,21.73,21.73,13.66,15.37,15.37,15.37,15.37,21.73,21.73,21.73,21.73,21.73,13.66,15.37,15.37,15.37,15.37,2.14,2.12,2.09,2.07,2.05,2.04,2.02,2.01,1.99,1.98,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.02,7.02,148.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,64.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.96,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,141.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,65.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.78,6.93,6.92,6.91,6.90,6.45,6.44,6.43,6.41,6.40,6.40,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,66.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.31,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,67.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.79,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.23,140.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,68.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.80,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.20,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,69.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,70.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,169.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,71.52,remora9,remora3,15.37,15.37,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.60,2.62,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,155.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,72.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,73.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.88,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,5.79,115.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,74.52,remora9,remora3,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,75.52,remora9,remora3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.89,2.91,2.92,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,104.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,76.52,remora9,remora3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.93,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,77.52,remora9,remora3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.19,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.83,5.83,93.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,78.52,remora9,remora3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.32,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,79.52,remora9,remora3,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,82.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,80.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.15,3.14,3.13,3.12,3.11,3.11,3.10,3.09,3.08,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,81.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.01,3.00,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,5.99,5.99,59.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
45,82.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,83.52,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.02,6.02,6.02,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,84.52,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,85.52,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.89,2.89,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.92,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,86.52,remora9,remora3,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,5.95,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,87.52,remora9,remora3,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,88.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.96,5.97,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.00,6.01,65.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
