seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,160.54,remora8,remora10,-5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,5.23,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.78,2.77,2.77,2.78,2.79,2.80,2.82,2.84,2.86,2.88,4.74,4.74,4.75,4.75,4.76,4.77,4.79,4.80,4.81,4.82,250.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,161.54,remora8,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.94,4.95,249.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,162.54,remora8,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,247.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,163.54,remora8,remora10,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.37,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.37,3.32,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.51,3.54,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,244.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,164.54,remora8,remora10,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.29,235.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,165.54,remora8,remora10,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,3.75,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.96,3.99,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.40,5.42,5.44,226.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,18.54,remora8,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,19.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,20.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,21.54,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,22.54,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.13,3.14,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,23.54,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,5.25,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,24.54,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.23,143.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,25.54,remora8,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,26.54,remora8,remora1,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.16,139.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,27.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,3.12,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,28.54,remora8,remora1,22.77,22.77,22.77,22.77,22.77,26.39,26.39,26.39,26.39,26.39,22.77,22.77,22.77,22.77,22.77,26.39,26.39,26.39,26.39,26.39,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,144.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,29.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.17,3.17,3.18,3.19,3.20,3.21,3.23,3.18,3.12,3.07,5.03,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,5.00,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,30.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.01,2.96,2.90,2.85,2.79,2.74,2.69,2.63,2.58,2.52,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,31.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.47,2.41,2.35,2.30,2.25,2.20,2.16,2.13,2.10,2.08,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.02,5.02,202.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,32.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,2.05,2.03,2.00,1.98,1.95,1.92,1.90,1.88,1.85,1.83,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,208.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,33.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.80,1.77,1.75,1.72,1.70,1.67,1.64,1.62,1.59,1.57,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,213.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,34.54,remora8,remora1,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,1.55,1.52,1.49,1.47,1.44,1.41,1.38,1.34,1.30,1.26,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,219.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,35.54,remora8,remora1,26.39,26.39,-17.74,-17.74,-17.78,-17.78,-17.78,-17.80,-17.79,-17.79,26.39,26.39,-2.04,-2.04,-2.09,-2.09,-2.09,-2.10,-2.09,-2.09,1.22,1.18,1.14,1.11,1.09,1.09,1.09,1.10,1.11,1.12,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,211.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,36.54,remora8,remora1,-17.67,-17.67,-17.35,-17.35,-16.87,-16.87,-16.26,-16.26,-16.26,5.23,-1.97,-1.97,-1.65,-1.65,-1.17,-1.17,-0.56,-0.56,-0.56,-5.23,1.14,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,215.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,37.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,204.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,38.54,remora8,remora1,5.23,5.23,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.37,1.38,1.40,1.41,1.42,1.43,1.43,1.43,1.42,1.41,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,196.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,39.54,remora8,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.40,1.39,1.37,1.35,1.32,1.30,1.27,1.25,1.22,1.20,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.19,194.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,40.54,remora8,remora1,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.83,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,1.17,1.16,1.15,1.16,1.16,1.18,1.19,1.21,1.23,1.25,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,178.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,41.54,remora8,remora1,-17.83,-17.76,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-2.14,-2.06,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.27,1.28,1.30,1.30,1.30,1.29,1.28,1.27,1.27,1.26,5.21,5.21,5.21,5.20,5.20,5.20,5.16,5.16,5.16,5.15,173.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,42.54,remora8,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,170.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,43.54,remora8,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,166.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,44.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.48,1.50,1.53,1.56,1.58,1.61,1.64,1.66,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,45.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.90,1.92,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,46.54,remora8,remora1,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.95,1.97,1.99,2.01,2.02,2.03,2.03,2.03,2.02,2.02,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,144.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,47.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.01,2.01,2.00,1.99,1.97,1.95,1.92,1.89,1.86,1.83,5.29,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.29,5.29,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,48.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.57,1.56,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,49.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,188.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,50.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,1.48,5.33,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,206.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,51.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.44,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,213.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,52.54,remora8,remora1,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,5.47,5.48,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,218.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,53.54,remora8,remora1,28.44,28.44,28.44,28.44,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.39,1.38,1.38,1.39,1.40,1.42,1.44,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,207.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,54.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.63,1.66,1.68,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,55.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,5.71,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,215.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,56.54,remora8,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,217.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,57.54,remora8,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,215.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,58.54,remora8,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.98,1.98,1.99,1.99,2.00,2.00,2.00,1.99,1.98,1.96,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,6.31,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,59.54,remora8,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,213.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,60.54,remora8,remora1,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.77,1.76,1.74,1.73,1.73,1.72,1.72,1.72,6.40,6.41,6.42,6.43,6.44,6.45,6.45,6.45,6.45,6.44,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,61.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,1.73,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.38,172.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,62.54,remora8,remora1,27.46,27.46,27.46,27.46,-17.68,-17.68,-17.77,-17.77,-17.77,-17.81,27.46,27.46,27.46,27.46,-1.98,-1.98,-2.08,-2.08,-2.08,-2.11,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.09,2.10,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.39,6.39,6.38,160.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,63.54,remora8,remora1,-17.81,-17.79,-17.65,-17.65,-17.28,-17.28,-16.74,-16.74,-16.74,-16.05,-2.11,-2.10,-1.95,-1.95,-1.59,-1.59,-1.04,-1.04,-1.04,-0.35,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.29,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
181,64.54,remora8,remora1,-16.05,-16.05,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-0.35,-0.35,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.31,2.33,2.35,2.37,2.39,2.40,2.40,2.41,2.41,2.41,6.29,6.28,6.28,6.28,6.28,6.28,6.29,6.30,6.31,6.32,182.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,65.54,remora8,remora1,27.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.55,6.33,6.35,6.35,6.36,6.37,6.37,6.37,6.37,6.37,6.37,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,66.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.59,2.61,2.63,2.65,2.67,2.70,2.71,2.73,2.75,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,67.54,remora8,remora1,5.23,5.23,5.23,5.23,24.67,24.67,24.67,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,24.67,24.67,24.67,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,6.36,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.38,6.39,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,68.54,remora8,remora1,24.67,24.67,24.67,24.67,-17.50,-17.50,-17.50,-17.51,-17.51,-17.51,24.67,24.67,24.67,24.67,-1.81,-1.81,-1.81,-1.81,-1.81,-1.82,2.98,3.00,3.02,3.04,3.06,3.07,3.08,3.09,3.10,3.11,6.40,6.42,6.43,6.44,6.46,6.47,6.47,6.47,6.47,6.46,126.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,69.54,remora8,remora1,-17.51,-17.51,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-1.82,-1.82,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,6.46,6.45,6.45,6.45,6.45,6.45,6.46,6.47,6.49,6.50,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
