seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,34.53,remora10,remora3,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,6.05,6.08,6.12,6.14,6.17,6.20,6.23,6.26,6.30,6.33,6.60,6.63,6.67,6.70,6.80,6.83,6.86,6.88,6.92,6.94,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,35.53,remora10,remora3,1.62,1.64,1.64,1.66,1.66,1.66,1.67,1.67,2.57,2.57,-14.07,-14.06,-14.06,-14.04,-14.04,-14.04,-14.02,-14.02,-13.13,-13.13,6.36,6.39,6.41,6.42,6.43,6.43,6.43,6.43,6.42,6.42,6.97,6.99,7.01,7.02,7.03,7.03,7.03,7.03,7.02,7.02,180.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,36.53,remora10,remora3,2.57,3.67,4.83,4.83,6.03,6.03,7.23,7.23,8.14,8.14,-13.13,-12.03,-10.86,-10.86,-9.67,-9.67,-8.47,-8.47,-6.98,-6.98,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.02,182.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,37.53,remora10,remora3,8.72,8.72,9.24,9.24,9.70,9.70,10.08,10.08,10.39,10.39,-5.23,-5.23,-3.59,-3.59,-2.12,-2.12,-0.81,-0.81,0.35,0.35,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,38.53,remora10,remora3,10.39,10.64,10.85,10.85,11.00,11.00,11.12,11.12,11.20,11.20,0.35,1.41,2.37,2.37,3.20,3.20,3.93,3.93,4.58,4.58,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.37,6.37,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.99,6.98,156.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
79,39.53,remora10,remora3,11.24,11.24,11.24,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.15,5.15,5.15,26.33,26.33,26.33,26.33,26.33,26.33,26.33,6.37,6.37,6.36,6.36,6.36,6.35,6.33,6.31,6.29,6.27,6.98,6.97,6.97,6.97,6.96,6.95,6.94,6.93,6.91,6.89,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,40.53,remora10,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,6.25,6.24,6.22,6.19,6.18,6.16,6.14,6.12,6.10,6.08,6.87,6.74,6.71,6.68,6.66,6.63,6.61,6.58,6.55,6.54,154.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,41.53,remora10,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,6.07,6.05,6.03,6.01,6.00,5.98,5.96,5.94,5.93,5.91,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.36,6.35,6.32,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,42.53,remora10,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.90,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,176.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,43.53,remora10,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,6.10,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,44.53,remora10,remora3,26.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.58,5.57,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.93,5.92,5.90,5.90,5.90,5.90,5.91,5.92,5.93,5.93,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,45.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.94,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.01,6.01,141.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,46.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,5.67,5.68,5.69,5.69,5.70,5.71,5.70,5.70,5.69,5.67,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.05,6.05,6.03,153.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
79,47.53,remora10,remora3,27.35,27.35,27.35,27.35,27.35,18.44,18.44,18.44,18.44,18.44,27.35,27.35,27.35,27.35,27.35,18.44,18.44,18.44,18.44,18.44,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.51,5.49,6.02,6.00,5.98,5.96,5.95,5.93,5.92,5.91,5.90,5.89,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,48.53,remora10,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.48,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,49.53,remora10,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,5.65,181.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,50.53,remora10,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.24,5.22,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.63,5.62,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.90,173.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,51.53,remora10,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.89,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.89,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,165.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,52.53,remora10,remora3,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,157.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,53.53,remora10,remora3,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.98,5.99,5.99,6.00,6.02,6.03,6.05,6.07,6.09,5.98,5.98,5.99,5.99,6.00,6.02,6.03,6.05,6.07,6.09,136.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,54.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.10,19.10,19.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.10,19.10,19.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.27,140.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
79,55.53,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.41,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.41,159.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,56.53,remora10,remora3,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,14.42,14.42,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,14.42,14.42,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,57.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.56,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.55,155.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,58.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,151.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,59.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,147.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,60.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.50,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.50,6.50,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,61.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,6.65,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,139.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,62.53,remora10,remora3,14.42,14.42,14.42,14.42,14.42,14.42,18.87,18.87,19.24,19.24,14.42,14.42,14.42,14.42,14.42,14.42,18.87,18.87,19.24,19.24,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,136.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,63.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,64.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.20,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,164.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,65.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,164.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,66.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.99,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,67.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.80,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.60,6.09,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,170.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,68.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.58,3.55,3.53,3.51,3.49,3.47,3.44,3.42,3.40,3.38,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,69.53,remora10,remora3,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,3.36,3.33,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,70.53,remora10,remora3,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.10,3.09,3.07,3.05,3.05,3.04,3.04,3.04,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.80,5.80,5.80,173.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,71.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.80,164.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
79,72.53,remora10,remora3,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,73.53,remora10,remora3,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.84,2.83,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.62,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,74.53,remora10,remora3,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.73,2.72,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,75.53,remora10,remora3,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,5.23,5.23,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,163.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,76.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.63,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
79,77.53,remora10,remora3,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.64,2.65,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.65,5.55,5.56,5.56,5.56,5.56,5.56,5.55,5.54,5.52,5.51,141.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,78.53,remora10,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.65,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,5.50,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,145.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,79.53,remora10,remora3,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.59,2.58,2.57,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,148.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,80.53,remora10,remora3,22.86,22.86,22.86,14.17,14.17,14.17,14.17,14.17,14.17,14.17,22.86,22.86,22.86,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.49,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,81.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,166.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,82.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.50,2.51,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,83.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.59,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,84.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.65,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,150.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,85.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.72,2.72,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,86.53,remora10,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,5.26,5.26,4.84,4.84,5.26,5.26,5.25,5.25,5.25,5.25,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,87.53,remora10,remora3,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,4.83,4.83,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,151.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
79,88.53,remora10,remora3,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,89.53,remora10,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.66,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,129.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,90.53,remora10,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
79,91.53,remora10,remora3,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.72,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.78,2.79,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,125.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
