seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,168.52,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,6.52,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.52,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.50,164.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,169.52,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.15,6.14,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.67,6.67,161.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,170.52,remora8,remora6,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,6.12,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,5.98,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,158.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,171.52,remora8,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.87,5.85,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,147.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,172.52,remora8,remora6,13.21,13.21,13.21,13.21,13.21,-14.71,-14.71,-14.71,-14.65,-14.65,13.21,13.21,13.21,13.21,13.21,0.99,0.99,0.99,1.05,1.05,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.75,5.75,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.58,6.58,145.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,173.52,remora8,remora6,-14.14,-14.14,-14.14,-13.23,-12.23,-12.23,-12.23,-11.19,-11.19,13.21,1.56,1.56,1.56,2.47,3.46,3.46,3.46,4.50,4.50,13.21,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.81,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
200,174.52,remora8,remora6,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.67,5.66,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,164.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,175.52,remora8,remora6,13.21,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,13.21,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.65,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.52,5.50,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,176.52,remora8,remora6,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.47,5.44,5.41,5.39,5.36,5.34,5.32,5.30,5.28,5.27,6.45,6.44,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,177.52,remora8,remora6,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,-7.99,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,7.71,5.25,5.23,5.22,5.20,5.18,5.15,5.13,5.10,5.07,5.05,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.26,6.24,6.23,161.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,178.52,remora8,remora6,-7.99,-7.99,-7.99,-7.83,-6.58,-6.58,-6.58,-4.93,-3.37,-3.37,7.71,7.71,7.71,7.85,8.27,8.27,8.27,8.82,9.31,9.31,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.96,4.94,4.93,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.22,6.22,6.22,141.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,179.52,remora8,remora6,-1.99,-1.99,-0.72,-0.72,-0.72,19.60,19.60,19.60,19.60,19.60,9.74,9.74,10.10,10.10,10.10,19.60,19.60,19.60,19.60,19.60,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.90,4.89,4.87,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.23,6.22,6.21,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,180.52,remora8,remora6,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,4.86,4.84,4.82,4.80,4.77,4.74,4.71,4.68,4.65,4.62,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,129.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,181.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.58,4.56,4.55,4.54,4.52,4.52,4.51,4.51,4.51,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.10,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,182.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.10,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
200,183.52,remora8,remora6,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.51,4.50,4.49,4.47,4.45,4.42,4.39,4.36,4.33,4.30,6.12,6.11,6.11,6.10,6.09,6.08,6.06,6.05,6.03,6.02,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,184.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.01,3.98,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,5.87,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,185.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.95,3.92,3.89,3.86,3.82,3.80,3.77,3.73,3.70,3.67,5.85,5.84,5.83,5.81,5.79,5.78,5.76,5.74,5.72,5.71,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,186.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.64,3.61,3.58,3.55,3.51,3.49,3.46,3.43,3.39,3.36,5.69,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.53,113.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,187.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.05,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.37,5.35,113.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,188.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.77,2.75,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,129.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,189.52,remora8,remora6,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.58,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,134.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,190.52,remora8,remora6,17.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.23,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.52,2.50,2.49,2.48,2.48,2.48,2.48,2.48,5.13,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.09,5.09,122.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,191.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,122.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
200,192.52,remora8,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.48,2.47,2.46,2.44,2.42,2.40,2.37,2.36,2.33,2.31,5.09,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
