seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,104.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.12,3.12,3.11,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,86.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,105.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.10,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,87.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,106.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.90,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,107.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.89,2.85,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.58,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.37,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,108.53,remora8,remora7,12.05,12.05,12.05,12.05,12.05,5.23,5.23,5.23,5.23,5.23,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.32,2.29,2.27,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.30,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,109.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.22,2.19,2.17,2.14,2.12,2.10,2.09,2.09,2.09,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.33,84.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,110.53,remora8,remora7,5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,-5.23,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.33,96.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,111.53,remora8,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.05,2.03,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,103.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,112.53,remora8,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,2.01,1.99,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.82,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,113.53,remora8,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,114.53,remora8,remora7,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,1.61,1.59,1.57,1.55,1.54,1.52,1.50,1.48,1.46,1.45,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,106.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,115.53,remora8,remora7,13.20,13.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.41,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.13,5.13,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,97.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,116.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.22,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
127,117.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.40,1.39,1.38,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.28,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,118.53,remora8,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.37,1.36,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,91.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,119.53,remora8,remora7,15.17,15.17,-16.38,-16.38,-16.27,-16.27,-16.27,-16.18,-15.80,-15.80,15.17,15.17,-0.69,-0.69,-0.57,-0.57,-0.57,-0.48,-0.10,-0.10,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,1.21,5.29,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,101.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
127,120.53,remora8,remora7,-15.12,-15.12,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.57,0.57,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.23,1.24,1.25,1.27,1.28,1.28,1.29,1.29,1.30,1.30,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,103.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,121.53,remora8,remora7,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-17.72,-17.71,-17.71,15.17,15.17,15.17,15.17,15.17,15.17,15.17,-2.02,-2.01,-2.01,1.29,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.18,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,103.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
127,122.53,remora8,remora7,-17.71,-17.71,-17.63,-17.63,-17.63,-17.37,-17.37,5.23,5.23,5.23,-2.01,-2.01,-1.93,-1.93,-1.93,-1.67,-1.67,-5.23,-5.23,-5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,96.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,123.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,89.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,124.53,remora8,remora7,13.53,13.53,-17.41,-17.41,-17.37,-17.37,-17.37,-17.37,-17.03,-17.03,13.53,13.53,-1.71,-1.71,-1.67,-1.67,-1.67,-1.67,-1.33,-1.33,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,1.23,1.24,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.96,86.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,125.53,remora8,remora7,-17.03,-17.03,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,-1.33,-1.33,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.24,1.23,1.22,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,96.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,126.53,remora8,remora7,-14.69,-14.69,-14.69,-14.89,-14.89,-14.97,-14.97,-14.54,-14.54,-13.72,1.01,1.01,1.01,0.80,0.80,0.73,0.73,1.16,1.16,1.98,1.20,1.19,1.19,1.18,1.19,1.19,1.20,1.20,1.21,1.21,5.99,5.99,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,127.53,remora8,remora7,-12.82,-12.82,-11.87,-11.87,13.53,13.53,13.53,13.53,-5.23,-5.23,2.88,2.88,3.83,3.83,13.53,13.53,13.53,13.53,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.02,6.03,101.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,128.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.41,1.42,1.42,6.04,6.04,6.05,6.06,6.06,6.07,5.72,5.73,5.73,5.73,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,129.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,130.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,1.42,1.42,1.43,1.45,1.46,1.49,1.51,1.54,1.57,1.61,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.82,5.83,66.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,131.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,1.65,1.68,1.71,1.75,1.79,1.82,1.86,1.89,1.93,1.97,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,63.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,132.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.00,2.04,2.07,2.11,2.14,2.18,2.21,2.25,2.28,2.32,5.95,5.96,5.97,5.98,5.99,6.00,6.02,6.02,6.03,6.04,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,133.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.35,2.39,2.43,2.46,2.49,2.53,2.57,2.60,2.63,2.67,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,74.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,134.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.70,2.74,2.77,2.80,2.83,2.84,2.86,2.86,2.87,2.88,6.13,6.13,6.13,6.14,6.14,6.14,6.13,6.13,6.13,6.13,75.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,135.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,74.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,136.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.96,2.97,2.97,2.98,2.99,3.00,3.00,3.01,3.02,3.04,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,137.53,remora8,remora7,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,3.20,3.21,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,6.21,83.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,138.53,remora8,remora7,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.34,3.35,3.37,6.21,6.22,6.23,6.23,6.24,5.61,5.61,5.62,5.62,5.62,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,139.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.39,3.40,3.42,3.43,3.44,3.46,3.47,3.49,3.50,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,86.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
127,140.53,remora8,remora7,5.23,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.64,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.69,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,141.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.76,3.77,3.78,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.76,96.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,142.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,98.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,143.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,3.99,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,144.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,102.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,145.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,104.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,146.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.32,6.10,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,147.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.44,4.46,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
127,148.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,4.47,4.49,4.50,4.51,4.53,4.54,4.55,4.55,4.56,4.57,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.21,6.21,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,149.53,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.64,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.17,6.19,6.19,109.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,150.53,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.72,6.21,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,151.53,remora8,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.73,4.74,4.75,4.77,4.79,4.81,4.84,4.87,4.89,4.92,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.37,6.38,6.39,116.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,152.53,remora8,remora7,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.97,5.00,5.03,5.05,5.07,5.09,5.11,5.13,5.14,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,153.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.92,4.90,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,94.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
127,154.53,remora8,remora7,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.88,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.67,4.64,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,155.53,remora8,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,4.61,4.58,4.55,4.53,4.50,4.47,4.45,4.43,4.41,4.41,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.42,6.42,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,156.53,remora8,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,21.51,21.51,21.51,12.13,12.13,12.13,12.13,12.13,12.13,12.13,21.51,21.51,21.51,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.43,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.50,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,157.53,remora8,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.41,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,117.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,158.53,remora8,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,131.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,159.53,remora8,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,6.60,6.60,6.61,5.93,6.62,6.62,6.63,6.64,6.65,5.92,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,160.53,remora8,remora7,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,5.91,5.91,5.91,5.92,5.92,5.92,6.72,6.74,6.75,6.94,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
127,161.53,remora8,remora7,21.51,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,21.51,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.94,3.93,3.91,3.89,3.87,3.85,3.83,3.80,3.77,3.75,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
