seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,21.54,remora9,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.10,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,22.54,remora9,remora1,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.26,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.32,3.33,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
126,23.54,remora9,remora1,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.44,3.46,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.02,229.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
126,24.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,26.52,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.60,3.62,3.64,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,25.54,remora9,remora1,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.66,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,254.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,26.54,remora9,remora1,26.52,26.52,26.52,18.25,18.25,18.25,18.25,18.25,18.25,18.25,26.52,26.52,26.52,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,245.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,27.54,remora9,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.96,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,233.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,28.54,remora9,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.91,3.91,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.35,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,29.54,remora9,remora1,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,14.61,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,14.61,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,210.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,30.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,194.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,31.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.78,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,32.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,33.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.94,5.95,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,34.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.92,3.92,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,174.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,35.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,3.85,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,3.79,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.11,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,36.54,remora9,remora1,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-5.23,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,5.23,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,155.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,37.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.86,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,6.20,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,138.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
126,38.54,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.76,3.76,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,132.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,39.54,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.73,3.73,6.29,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,40.54,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,126.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,41.54,remora9,remora1,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,-5.23,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,42.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,43.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.92,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.38,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,44.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,94.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,45.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.43,6.65,91.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,46.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.00,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.67,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,47.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,101.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,48.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.05,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.00,6.69,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,49.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,99.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,50.54,remora9,remora1,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.82,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,98.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,51.54,remora9,remora1,11.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,6.49,6.48,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
126,52.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,15.93,15.93,15.93,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.80,3.80,3.80,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.39,96.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,53.54,remora9,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,108.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,54.54,remora9,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.85,3.85,3.86,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,55.54,remora9,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.92,3.92,6.46,6.47,6.47,6.48,6.48,6.48,6.48,6.47,6.47,6.47,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,56.54,remora9,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.43,120.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,57.54,remora9,remora1,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,124.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,58.54,remora9,remora1,15.93,15.93,15.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.94,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.34,117.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
126,59.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.86,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,110.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,60.54,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.23,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,61.54,remora9,remora1,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,122.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
126,169.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.96,3.98,4.00,4.02,4.04,4.07,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,144.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
126,170.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,19.76,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,19.76,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.20,4.18,4.16,5.63,5.63,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.58,145.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,171.54,remora9,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.14,4.12,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,172.54,remora9,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.97,3.95,3.94,3.92,3.91,3.90,3.89,3.87,3.86,3.85,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,155.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,173.54,remora9,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,153.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,174.54,remora9,remora1,19.76,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,19.76,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,175.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.77,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,176.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.86,3.87,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,170.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,177.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.78,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,178.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.05,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.19,4.18,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,203.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,179.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.90,4.91,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.01,231.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,180.54,remora9,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,250.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,181.54,remora9,remora1,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.21,4.21,5.13,5.14,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.20,239.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,182.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.74,29.74,29.74,29.74,5.23,5.23,5.23,5.23,5.23,5.23,29.74,29.74,29.74,29.74,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.20,5.20,5.20,5.20,5.05,5.05,5.05,5.05,5.06,5.07,231.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
126,183.54,remora9,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.28,4.30,5.08,5.10,5.11,5.13,5.16,5.18,5.20,5.23,5.25,5.28,241.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,184.54,remora9,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.32,4.33,4.35,4.36,4.38,4.40,4.42,4.43,4.45,4.47,5.31,5.33,5.36,5.38,5.41,5.43,5.45,5.47,5.50,5.52,244.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
126,185.54,remora9,remora1,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.48,4.50,4.52,4.54,4.55,4.57,4.59,4.60,4.62,4.64,5.54,5.56,5.58,5.60,5.62,5.64,5.67,5.69,5.71,5.73,246.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
