seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,75.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,25.64,25.64,25.64,5.23,5.23,5.23,5.23,5.23,5.23,25.64,25.64,25.64,25.64,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.03,2.03,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.24,6.23,149.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,76.54,remora10,remora6,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.98,1.97,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,169.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,77.54,remora10,remora6,25.64,25.64,25.64,25.64,21.84,21.84,21.84,21.84,21.84,21.84,25.64,25.64,25.64,25.64,21.84,21.84,21.84,21.84,21.84,21.84,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,165.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,78.54,remora10,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,177.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,79.54,remora10,remora6,21.84,21.84,21.84,21.84,21.84,21.84,21.84,14.58,14.58,14.58,21.84,21.84,21.84,21.84,21.84,21.84,21.84,14.58,14.58,14.58,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,5.73,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,80.54,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.64,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,81.54,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,182.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,82.54,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.47,177.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,83.54,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.46,5.45,5.44,5.42,5.41,5.40,5.40,5.39,5.38,5.37,164.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,84.54,remora10,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.86,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,173.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,85.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.69,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.44,5.43,5.42,163.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,86.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.50,1.48,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,145.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,87.54,remora10,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.45,1.43,1.40,1.37,1.35,1.32,1.29,1.27,1.24,1.22,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,88.54,remora10,remora6,14.51,14.51,2.74,2.74,2.79,2.79,2.79,3.01,3.01,3.01,14.51,14.51,-12.96,-12.96,-12.91,-12.91,-12.91,-12.69,-12.69,-12.69,1.19,1.17,1.14,1.13,1.12,1.12,1.13,1.13,1.15,1.16,5.28,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,121.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,89.54,remora10,remora6,4.89,4.89,4.89,6.02,6.02,6.02,7.18,8.10,8.68,8.68,-10.81,-10.81,-10.81,-9.68,-9.68,-9.68,-8.52,-7.09,-5.34,-5.34,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,90.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,88.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,91.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.21,5.25,5.24,5.24,5.24,5.24,4.78,4.77,4.76,4.76,4.75,74.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,92.54,remora10,remora6,11.27,11.27,11.27,11.28,11.28,11.27,11.25,11.25,11.25,11.03,5.53,5.53,5.53,6.00,6.00,6.41,6.85,6.85,6.85,11.03,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.27,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,68.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,93.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,65.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,94.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,61.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,95.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,96.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,1.66,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,97.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,98.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.81,1.83,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.92,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,77.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,99.54,remora10,remora6,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,100.54,remora10,remora6,11.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.00,2.01,2.01,2.00,1.99,1.98,1.97,1.97,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,101.54,remora10,remora6,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.96,1.96,1.96,1.96,1.96,1.97,1.98,2.00,2.01,2.02,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,96.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,102.54,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.03,2.04,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,100.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,103.54,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.27,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,102.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,104.54,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,105.54,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,2.41,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,106.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.25,2.23,2.22,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,4.48,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,107.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.42,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,108.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.96,1.95,4.42,4.42,4.42,4.42,4.70,4.70,4.41,4.41,4.41,4.68,73.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,109.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,4.68,4.67,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,76.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,110.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,89.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,111.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.84,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,112.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.73,1.71,1.70,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,113.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.60,1.58,1.57,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,95.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,114.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.56,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,115.54,remora10,remora6,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,100.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,116.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.32,1.31,1.30,1.29,1.29,1.27,1.26,1.24,1.23,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,100.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,117.54,remora10,remora6,5.23,5.23,11.01,11.01,11.12,11.12,6.39,6.39,-17.03,-17.03,-5.23,-5.23,3.21,3.21,3.96,3.96,-9.31,-9.31,-1.33,-1.33,1.21,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,105.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,118.54,remora10,remora6,-17.12,-16.90,-16.90,-16.90,14.13,14.13,10.88,10.88,10.75,10.75,-1.42,-1.20,-1.20,-1.20,14.13,14.13,2.54,2.54,1.89,1.89,1.21,1.22,1.24,1.24,1.22,1.21,1.20,1.19,1.20,1.20,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,111.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,119.54,remora10,remora6,10.75,10.88,10.88,11.05,14.13,14.13,-16.97,-16.97,-17.05,-17.05,1.89,2.51,2.51,3.46,14.13,14.13,-1.27,-1.27,-1.35,-1.35,1.21,1.23,1.24,1.23,1.23,1.22,1.21,1.20,1.20,1.21,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,106.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
158,120.54,remora10,remora6,-17.03,-17.03,-16.73,-16.73,10.84,10.84,10.57,10.57,10.57,10.57,-1.34,-1.34,-1.04,-1.04,2.34,2.34,1.09,1.09,1.10,1.10,1.21,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.24,4.70,4.70,100.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,121.54,remora10,remora6,10.78,10.78,14.13,14.13,14.13,14.13,14.13,14.13,-16.71,-16.71,2.01,2.01,14.13,14.13,14.13,14.13,14.13,14.13,-1.01,-1.01,1.23,1.24,1.24,1.25,1.25,1.24,1.22,1.21,1.20,1.19,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,97.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,122.54,remora10,remora6,-16.67,-16.67,-16.67,-16.66,-16.41,-16.41,14.13,14.13,14.13,14.13,-0.97,-0.97,-0.97,-0.97,-0.71,-0.71,14.13,14.13,14.13,14.13,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.26,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,94.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
158,123.54,remora10,remora6,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,94.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,124.54,remora10,remora6,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.35,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.79,4.79,85.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,125.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.45,1.45,1.46,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,71.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,126.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.53,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,71.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,127.54,remora10,remora6,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,128.54,remora10,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.49,1.47,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,129.54,remora10,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.34,1.33,1.31,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,130.54,remora10,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.19,1.19,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,-14.51,-14.51,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,4.97,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
158,131.54,remora10,remora6,1.31,1.31,1.44,1.44,15.62,15.62,15.62,15.62,15.62,15.62,-14.39,-14.39,-14.25,-14.25,15.62,15.62,15.62,15.62,15.62,15.62,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,100.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
158,132.54,remora10,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,105.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
