seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,106.54,remora8,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,107.54,remora8,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,108.54,remora8,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,109.54,remora8,remora10,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,110.54,remora8,remora10,12.12,12.12,12.12,12.12,12.12,-5.23,-5.23,-5.23,-5.23,-5.23,12.12,12.12,12.12,12.12,12.12,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,111.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,112.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,78.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,113.54,remora8,remora10,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,114.54,remora8,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,115.54,remora8,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,116.54,remora8,remora10,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,117.54,remora8,remora10,11.72,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,118.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,119.54,remora8,remora10,-5.23,-5.23,-5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,120.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,121.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,122.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,123.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,124.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,125.54,remora8,remora10,15.06,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,126.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,127.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
6,128.54,remora8,remora10,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,129.54,remora8,remora10,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
6,197.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
6,198.54,remora8,remora10,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,25.52,4.72,4.72,4.71,4.71,4.70,4.69,4.67,4.65,4.62,4.60,4.94,4.94,4.94,4.93,4.93,4.92,4.90,4.88,4.86,4.83,188.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,199.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.80,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,4.55,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,200.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,4.26,4.23,4.20,4.17,4.14,4.11,4.08,4.05,4.02,3.99,4.52,4.49,4.46,4.44,4.41,4.38,4.36,6.21,6.19,6.16,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,201.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.96,3.94,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.71,6.14,6.12,6.10,6.08,6.07,6.05,6.03,6.01,5.99,5.97,192.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,202.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.68,3.66,3.63,3.60,3.57,3.55,3.52,3.50,3.47,3.44,5.95,5.93,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.79,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,203.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.42,3.39,3.37,3.34,3.32,3.29,3.26,3.24,3.22,3.19,5.77,5.75,5.73,5.70,5.68,5.66,5.64,5.61,5.59,5.57,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,204.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.17,3.14,3.12,3.10,3.07,3.05,3.02,3.00,2.98,2.96,5.55,5.52,5.50,5.48,5.46,5.43,6.55,6.53,6.50,6.48,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,205.54,remora8,remora10,25.52,25.52,25.52,25.52,25.52,25.52,22.93,22.93,22.93,22.93,25.52,25.52,25.52,25.52,25.52,25.52,22.93,22.93,22.93,22.93,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.78,2.76,2.74,6.45,6.43,6.40,6.37,6.35,6.32,6.29,6.26,6.23,6.21,192.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,206.54,remora8,remora10,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.72,2.70,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,6.94,6.91,6.88,6.85,6.83,6.80,6.77,6.75,6.73,6.70,215.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,207.54,remora8,remora10,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.32,2.30,6.68,6.66,6.63,6.61,6.58,6.56,6.54,6.52,6.49,6.47,238.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,208.54,remora8,remora10,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,6.45,6.43,6.41,6.39,6.38,6.36,6.35,6.33,6.31,6.30,246.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,209.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.44,6.29,6.28,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.32,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,210.54,remora8,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.62,2.64,2.67,6.33,6.33,6.34,6.35,6.36,6.69,6.70,6.71,6.71,6.72,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
6,18.54,remora8,remora4,18.64,18.64,18.64,18.64,18.64,12.19,10.59,10.59,10.59,10.59,18.64,18.64,18.64,18.64,18.64,12.19,10.59,10.59,10.59,10.59,2.42,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.20,2.18,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.58,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,19.54,remora8,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,2.16,2.14,2.12,2.09,2.07,2.05,2.03,2.01,1.98,1.97,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,20.54,remora8,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.94,1.92,1.90,1.88,1.86,1.84,1.82,1.79,1.77,1.75,5.49,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,21.54,remora8,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,165.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,22.54,remora8,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.52,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.36,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,175.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,23.54,remora8,remora4,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-16.69,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-0.99,1.34,1.32,1.30,1.28,1.27,1.25,1.23,1.21,1.19,1.19,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,157.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,24.54,remora8,remora4,-16.73,-16.73,-16.67,-16.67,-16.67,-16.25,-16.25,10.59,10.59,10.59,-1.04,-1.04,-0.97,-0.97,-0.97,-0.56,-0.56,10.59,10.59,10.59,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.14,5.13,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
6,25.54,remora8,remora4,10.59,10.59,10.59,-5.23,-14.22,-14.22,-14.18,-14.18,-13.62,-13.62,10.59,10.59,10.59,5.23,1.47,1.47,1.51,1.51,2.08,2.08,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.08,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
6,26.54,remora8,remora4,-13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.04,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
6,27.54,remora8,remora4,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,28.54,remora8,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,93.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,29.54,remora8,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,96.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,30.54,remora8,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.21,99.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,31.54,remora8,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,103.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,32.54,remora8,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.31,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,33.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,34.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,14.33,14.33,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.32,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,87.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
6,35.54,remora8,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,94.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
6,36.54,remora8,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.51,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
6,37.54,remora8,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
