seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,79.52,remora6,remora0,12.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,97.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,80.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,81.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.13,2.13,2.12,2.11,2.11,2.10,2.08,2.07,2.06,2.05,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,82.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.96,1.95,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,83.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.93,1.92,1.91,1.91,1.90,1.89,1.88,1.87,1.86,1.85,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,84.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,4.84,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.79,4.78,97.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,85.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.69,1.69,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,86.52,remora6,remora0,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,87.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,81.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,88.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,1.60,1.60,1.60,1.60,1.61,1.61,1.60,1.59,1.58,1.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,75.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,89.52,remora6,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.56,1.54,1.52,1.49,1.47,1.44,1.41,1.38,1.36,1.33,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,85.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,90.52,remora6,remora0,11.85,11.85,11.85,11.85,11.85,-2.13,-2.13,-2.12,-2.12,-2.10,11.85,11.85,11.85,11.85,11.85,-17.83,-17.83,-17.82,-17.82,-17.80,1.30,1.27,1.25,1.22,1.20,1.17,1.16,1.16,1.17,1.17,4.46,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,94.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,91.52,remora6,remora0,-2.10,-2.01,-2.01,-1.78,-1.78,11.85,11.85,11.85,11.85,11.85,-17.80,-17.71,-17.71,-17.48,-17.48,11.85,11.85,11.85,11.85,11.85,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,94.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,92.52,remora6,remora0,11.85,11.85,-5.23,-5.23,-5.23,0.35,0.35,0.29,0.29,-5.23,11.85,11.85,5.23,5.23,5.23,-15.35,-15.35,-15.41,-15.41,5.23,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,88.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,93.52,remora6,remora0,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.25,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,94.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,1.36,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,95.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.37,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,4.37,4.37,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.33,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,96.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.27,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,97.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.35,1.35,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,98.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,99.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,99.52,remora6,remora0,10.46,10.46,10.46,10.46,10.46,10.46,-5.23,-5.23,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,5.23,5.23,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.34,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,100.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,83.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,101.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
199,102.52,remora6,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,1.30,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.15,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,103.52,remora6,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,104.52,remora6,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,105.52,remora6,remora0,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,18.60,18.60,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,18.60,18.60,1.61,1.62,1.64,1.65,1.67,1.69,1.70,1.70,1.69,1.69,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,106.52,remora6,remora0,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,3.33,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,107.52,remora6,remora0,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.51,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.26,102.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,108.52,remora6,remora0,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.38,1.37,1.36,3.25,3.25,3.25,3.24,3.24,3.25,3.25,3.25,3.25,3.26,111.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,109.52,remora6,remora0,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,25.55,25.55,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,25.55,25.55,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.40,3.26,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,110.52,remora6,remora0,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,150.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,111.52,remora6,remora0,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.36,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,175.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,112.52,remora6,remora0,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.26,1.24,1.23,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,189.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,113.52,remora6,remora0,25.55,-1.49,-1.49,-1.49,-1.49,-1.45,-1.45,-1.43,-1.43,-1.17,25.55,-17.18,-17.18,-17.18,-17.18,-17.15,-17.15,-17.13,-17.13,-16.87,1.21,1.19,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.22,3.46,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,188.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,114.52,remora6,remora0,-1.17,-1.17,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-16.87,-16.87,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.28,1.28,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.48,3.49,3.50,198.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,115.52,remora6,remora0,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-13.38,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,2.32,1.29,1.30,1.30,1.28,1.24,1.20,1.16,1.12,1.09,1.06,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.64,209.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,116.52,remora6,remora0,-13.38,-12.72,-12.72,-12.22,-12.22,-12.03,-12.03,-12.22,-11.55,-11.55,2.32,2.97,2.97,3.48,3.48,3.67,3.67,3.48,4.15,4.15,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.07,1.08,1.08,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,194.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,117.52,remora6,remora0,-10.65,-10.65,-9.69,-9.69,-8.72,-8.72,-7.65,-7.65,-7.65,-4.62,5.05,5.05,6.00,6.00,6.98,6.98,7.91,7.91,7.91,8.92,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.13,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,177.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,118.52,remora6,remora0,-4.62,-3.09,-1.66,-0.33,-0.33,0.86,0.86,1.95,1.95,2.96,8.92,9.40,9.83,10.21,10.21,10.51,10.51,10.76,10.76,10.96,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,164.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,119.52,remora6,remora0,2.96,3.88,3.88,3.88,4.70,5.44,5.44,26.23,26.23,26.23,10.96,11.11,11.11,11.11,11.21,11.26,11.26,26.23,26.23,26.23,1.18,1.19,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.28,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.69,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
199,120.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.30,1.32,1.35,1.37,1.39,1.42,1.44,1.47,1.49,1.51,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.64,3.64,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,121.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,158.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,122.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.67,3.67,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,123.52,remora6,remora0,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,124.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.70,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.81,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
199,125.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.87,3.87,3.88,129.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
199,126.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,124.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
199,127.52,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.64,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.90,145.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,128.52,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.63,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,129.52,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,130.52,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,1.53,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.50,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,131.52,remora6,remora0,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-5.23,-5.23,-5.23,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.23,5.23,5.23,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.46,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,157.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,132.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,131.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
199,133.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.23,5.23,5.23,17.94,17.94,17.94,17.94,17.94,17.94,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.34,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,115.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
199,134.52,remora6,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.34,1.35,1.36,1.36,1.37,1.39,1.40,1.41,1.43,1.44,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,133.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
199,135.52,remora6,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.46,1.47,1.49,1.50,1.51,1.53,1.55,1.56,1.58,1.59,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,151.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
199,136.52,remora6,remora0,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.60,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,4.05,4.06,4.06,4.06,4.06,4.07,4.07,4.08,4.09,4.09,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
