seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,75.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,6.29,6.28,6.27,6.27,6.26,6.25,6.25,6.25,6.24,6.24,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,76.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,27.47,27.47,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.38,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,167.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,77.54,remora9,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.41,4.44,4.48,4.51,4.56,4.60,4.64,4.68,4.73,4.77,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,78.54,remora9,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,4.80,4.85,4.89,4.93,4.97,5.01,5.05,5.09,5.13,5.18,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,209.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
27,109.54,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
27,110.54,remora9,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
27,111.54,remora9,remora8,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.46,3.47,3.48,3.50,3.51,3.52,3.54,3.55,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.38,6.39,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
27,112.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,11.13,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.62,3.61,6.39,6.39,6.39,6.40,6.40,6.76,6.76,6.76,6.76,6.76,97.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,113.54,remora9,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.61,3.60,3.59,3.59,3.58,3.57,3.56,3.55,3.55,3.54,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,103.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,114.54,remora9,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,3.53,3.52,3.51,3.50,3.49,3.48,3.47,4.23,4.24,4.25,6.74,6.73,6.73,6.83,6.83,6.83,6.83,7.31,7.31,7.31,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,115.54,remora9,remora8,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,5.23,5.23,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,-5.23,-5.23,4.26,4.27,4.29,4.30,4.31,4.32,4.32,4.32,4.32,4.32,7.31,7.31,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,105.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,150.54,remora9,remora8,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,24.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.13,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
27,151.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.24,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
27,152.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,24.05,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,24.05,24.05,3.98,3.98,3.98,3.99,3.99,3.98,3.98,3.98,3.98,3.98,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
27,153.54,remora9,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.99,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.06,4.08,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,6.50,170.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,154.54,remora9,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,4.10,4.12,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.30,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,176.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,155.54,remora9,remora8,24.05,24.05,24.05,24.05,24.05,24.05,24.05,17.88,17.88,17.88,24.05,24.05,24.05,24.05,24.05,24.05,24.05,17.88,17.88,17.88,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,180.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,156.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.52,4.54,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,5.89,5.91,5.92,5.94,5.95,5.96,5.97,5.97,5.98,5.99,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,157.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.80,6.00,6.96,6.97,6.99,7.00,7.02,7.04,7.05,7.06,6.10,170.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,158.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,6.18,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,159.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,156.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,160.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,6.23,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,166.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,161.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.15,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.36,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,162.54,remora9,remora8,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.27,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,163.54,remora9,remora8,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.30,5.31,5.33,5.34,5.36,5.36,5.37,5.37,5.38,6.47,6.48,6.50,6.51,6.52,6.53,6.53,6.53,6.54,6.54,178.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
27,164.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,18.49,18.49,18.49,18.49,18.49,5.23,5.23,5.23,5.23,5.23,18.49,18.49,18.49,18.49,18.49,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.54,6.54,6.54,163.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,199.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.75,4.77,4.79,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,166.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
27,200.54,remora9,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,4.81,4.84,4.86,4.89,4.92,4.94,4.97,4.99,5.02,5.04,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.15,165.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,201.54,remora9,remora8,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.07,5.09,5.12,5.15,5.17,5.20,5.23,5.25,5.27,5.30,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.31,162.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,18.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.03,3.02,3.01,3.00,2.98,2.97,6.20,6.20,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,80.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,19.54,remora9,remora1,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.96,2.95,2.94,2.92,2.92,2.92,2.92,2.93,2.93,2.94,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,20.54,remora9,remora1,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.44,18.44,14.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,14.44,18.44,14.44,2.95,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.08,3.09,4.90,4.91,4.92,4.93,6.20,6.20,6.21,6.22,6.23,6.23,111.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,21.54,remora9,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.11,3.12,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.25,6.24,6.25,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,125.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,22.54,remora9,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.27,3.28,3.31,3.32,3.34,3.36,3.38,3.40,3.42,3.45,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,23.54,remora9,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.65,3.67,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.56,5.43,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,24.54,remora9,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.85,3.87,3.88,5.45,5.47,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.59,126.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,25.54,remora9,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.90,3.91,3.93,3.94,3.95,3.97,3.98,4.00,4.01,4.03,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,123.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,26.54,remora9,remora1,14.44,17.30,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,14.44,17.30,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.04,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.16,4.18,5.68,5.68,5.69,5.70,6.78,7.43,7.42,7.42,7.41,7.41,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,27.54,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,4.20,4.21,4.23,4.25,6.60,6.59,6.58,6.58,6.57,6.57,7.41,7.41,7.41,7.40,8.19,8.18,8.18,8.18,8.17,8.17,138.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,28.54,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,29.54,remora9,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.69,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,30.54,remora9,remora1,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.69,6.70,6.70,6.70,6.71,6.72,6.73,6.74,6.76,8.11,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.12,151.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,31.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.88,6.88,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,142.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
27,32.54,remora9,remora1,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,6.88,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.08,8.08,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,33.54,remora9,remora1,18.70,18.70,18.70,28.94,18.70,28.38,28.38,28.38,28.38,28.38,18.70,18.70,18.70,28.94,18.70,28.38,28.38,28.38,28.38,28.38,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,157.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,34.54,remora9,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,6.73,6.71,6.69,6.66,6.63,6.61,6.58,6.55,6.52,6.50,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.84,8.26,8.24,171.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,35.54,remora9,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,6.47,6.44,6.42,6.39,6.36,6.33,6.31,6.28,6.26,6.24,8.21,8.19,8.17,8.15,8.13,8.10,8.09,8.06,8.04,8.02,185.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,36.54,remora9,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.22,6.20,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,7.88,7.87,186.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,37.54,remora9,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.96,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.75,187.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,38.54,remora9,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.94,5.93,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.65,7.64,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,39.54,remora9,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.48,7.46,7.45,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,40.54,remora9,remora1,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.57,7.43,7.42,7.92,7.90,7.89,7.87,7.85,7.84,7.82,7.80,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,41.54,remora9,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,7.79,7.77,7.76,7.75,7.73,7.72,7.70,7.69,7.68,7.67,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,42.54,remora9,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,7.66,7.64,7.63,7.62,7.61,7.60,7.59,7.57,7.56,7.55,206.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,43.54,remora9,remora1,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.26,5.25,7.54,7.53,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,44.54,remora9,remora1,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.21,5.21,5.21,5.23,5.24,5.26,5.28,5.30,7.41,7.40,7.38,7.37,7.37,7.36,7.36,7.36,7.36,7.35,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,45.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,46.54,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.64,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.63,5.64,5.63,7.32,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,126.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
27,47.54,remora9,remora1,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.51,5.49,5.48,7.29,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,7.25,121.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
