seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,111.53,remora7,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,27.87,27.87,27.87,17.42,17.42,17.42,17.42,17.42,17.42,17.42,27.87,27.87,27.87,3.24,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.13,3.11,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,161.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,112.53,remora7,remora0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.93,3.76,3.74,3.73,3.71,3.70,3.69,3.67,3.66,3.64,3.63,168.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,113.53,remora7,remora0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.92,2.90,2.88,2.87,2.85,2.83,2.82,2.81,2.79,2.77,3.61,3.59,3.58,3.56,3.54,3.53,3.51,3.50,3.48,3.46,175.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,114.53,remora7,remora0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.75,2.73,2.71,2.70,2.68,2.66,2.64,2.61,2.58,2.55,3.45,3.43,3.41,3.40,3.38,3.37,3.35,3.33,3.30,3.29,182.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,115.53,remora7,remora0,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.25,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,210.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,116.53,remora7,remora0,27.87,27.87,27.87,27.87,27.87,-5.23,-5.23,-5.23,-5.23,-5.23,27.87,27.87,27.87,27.87,27.87,5.23,5.23,5.23,5.23,5.23,2.21,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.02,2.00,3.06,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.90,215.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,117.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.95,1.93,1.91,1.90,1.88,1.86,1.84,1.83,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,118.53,remora7,remora0,-5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.81,1.79,1.76,1.74,1.72,1.70,1.69,1.68,1.66,1.65,2.81,2.80,2.79,2.77,2.76,2.74,2.72,2.70,2.68,2.67,203.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,119.53,remora7,remora0,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.60,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.50,212.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,120.53,remora7,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,215.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,121.53,remora7,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.69,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,216.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,122.53,remora7,remora0,21.17,21.17,21.17,21.17,21.17,21.17,21.17,-17.84,-17.84,-17.84,21.17,21.17,21.17,21.17,21.17,21.17,21.17,-2.15,-2.15,-2.14,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.60,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,206.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,123.53,remora7,remora0,-17.84,-17.83,-17.83,-17.81,-17.81,-17.67,-17.67,-17.36,-17.36,-17.36,-2.14,-2.14,-2.14,-2.11,-2.11,-1.97,-1.97,-1.66,-1.66,-1.66,1.60,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,124.53,remora7,remora0,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.69,1.70,1.70,1.69,1.68,1.67,1.66,1.65,2.29,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,168.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,125.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.35,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,126.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,5.23,5.23,5.23,5.23,5.23,5.23,22.52,22.52,22.52,22.52,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.70,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,127.53,remora7,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.81,1.81,1.81,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,158.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,128.53,remora7,remora0,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,1.81,1.81,1.82,1.82,1.81,1.81,1.80,1.79,1.77,1.75,2.37,2.37,2.38,2.38,2.38,2.38,2.37,2.37,2.36,2.35,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,129.53,remora7,remora0,22.52,22.52,22.52,26.29,26.29,26.29,26.29,26.29,26.29,26.29,22.52,22.52,22.52,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,157.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,130.53,remora7,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.53,1.52,1.50,1.48,1.46,1.44,1.43,1.41,1.39,1.37,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.25,162.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,131.53,remora7,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.24,1.23,1.21,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,167.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,132.53,remora7,remora0,26.29,9.70,9.70,9.80,9.80,9.91,9.91,10.22,10.22,10.53,26.29,-2.10,-2.10,-1.76,-1.76,-1.40,-1.40,-0.28,-0.28,0.94,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,156.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,133.53,remora7,remora0,10.53,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,0.94,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,171.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,134.53,remora7,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.39,1.41,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.27,188.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,135.53,remora7,remora0,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.23,5.23,5.23,26.29,26.29,26.29,26.29,26.29,26.29,26.29,-5.23,-5.23,-5.23,1.43,1.45,1.47,1.49,1.51,1.53,1.56,1.58,1.59,1.61,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.32,2.33,2.33,207.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,136.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.59,1.58,1.56,2.34,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.30,2.29,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,137.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.50,1.47,1.44,1.41,1.38,1.34,1.31,1.28,1.25,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,175.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,138.53,remora7,remora0,5.23,9.62,9.62,9.25,9.25,9.17,9.17,9.17,9.25,9.31,-5.23,10.33,10.33,10.57,10.57,10.62,10.62,10.62,10.58,10.54,1.21,1.18,1.16,1.14,1.13,1.13,1.14,1.15,1.16,1.18,2.15,2.14,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.12,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,139.53,remora7,remora0,9.31,9.31,9.34,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.54,10.54,10.52,26.84,26.84,26.84,26.84,26.84,26.84,26.84,1.20,1.22,1.24,1.26,1.29,1.31,1.34,1.37,1.39,1.41,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,140.53,remora7,remora0,26.84,26.84,18.00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,26.84,26.84,18.00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.40,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,1.22,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,151.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,141.53,remora7,remora0,17.48,-17.73,-17.73,-17.73,-17.73,-17.73,-17.73,-17.65,-17.65,-17.65,17.48,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-1.95,-1.95,-1.95,1.20,1.19,1.18,1.19,1.20,1.21,1.22,1.24,1.26,1.28,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,136.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,142.53,remora7,remora0,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-15.21,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,0.48,1.29,1.30,1.30,1.29,1.27,1.25,1.23,1.21,1.19,1.18,2.20,2.20,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,146.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,143.53,remora7,remora0,-15.21,-15.07,-15.07,-15.00,-15.00,-14.56,-14.56,-14.56,-13.80,-13.80,0.48,0.63,0.63,0.70,0.70,1.13,1.13,1.13,1.90,1.90,1.17,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,128.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
192,144.53,remora7,remora0,-12.97,-12.97,17.48,17.48,17.48,17.48,17.48,17.48,17.48,6.48,2.73,2.73,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-9.22,1.24,1.24,1.25,1.25,1.25,1.25,1.23,1.22,1.19,1.18,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,115.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,145.53,remora7,remora0,6.48,6.47,6.47,6.80,6.80,7.83,7.83,8.45,8.45,9.04,-9.22,-9.23,-9.23,-8.90,-8.90,-7.87,-7.87,-6.05,-6.05,-4.23,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.18,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.34,2.35,2.35,98.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,146.53,remora7,remora0,9.04,9.56,9.56,10.01,10.01,10.37,10.37,10.66,10.66,10.88,-4.23,-2.56,-2.56,-1.06,-1.06,0.29,0.29,1.48,1.48,2.52,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,103.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,147.53,remora7,remora0,10.88,11.04,11.04,17.48,17.48,-15.38,-15.38,-15.42,-15.42,-15.35,2.52,3.44,3.44,17.48,17.48,0.32,0.32,0.28,0.28,0.35,1.22,1.23,1.23,1.23,1.22,1.21,1.21,1.20,1.21,1.21,2.38,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,112.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,148.53,remora7,remora0,-15.35,-15.35,-14.93,-14.93,5.23,5.23,5.23,5.23,5.23,5.23,0.35,0.35,0.77,0.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.26,2.45,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.53,106.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,149.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.61,2.62,2.62,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,150.53,remora7,remora0,17.51,17.51,17.51,-16.53,-16.53,-16.53,-16.61,-16.64,-16.64,-16.38,17.51,17.51,17.51,-0.83,-0.83,-0.83,-0.91,-0.94,-0.94,-0.68,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
192,151.53,remora7,remora0,-16.38,-15.79,-15.79,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-0.68,-0.10,-0.10,17.51,17.51,17.51,17.51,17.51,17.51,17.51,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.63,2.64,2.65,80.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,152.53,remora7,remora0,17.51,-11.92,-11.92,-11.60,-11.60,-11.35,-11.35,-10.57,-10.57,-9.60,17.51,3.78,3.78,4.10,4.10,4.35,4.35,5.12,5.12,6.10,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,153.53,remora7,remora0,-9.60,-8.53,-8.53,-7.22,-7.22,-5.55,-5.55,-3.94,-3.94,5.23,6.10,7.17,7.17,8.06,8.06,8.61,8.61,9.13,9.13,-5.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,63.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
192,154.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-4.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.85,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.84,50.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
192,155.53,remora7,remora0,-4.81,-5.51,-5.51,-5.51,-4.39,5.23,5.23,5.23,5.23,19.76,8.85,8.63,8.63,8.63,8.99,-5.23,-5.23,-5.23,-5.23,19.76,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,2.85,2.85,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,52.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,156.53,remora7,remora0,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,2.93,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,2.97,67.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,157.53,remora7,remora0,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,1.35,2.98,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,3.06,77.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,158.53,remora7,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.42,3.07,3.08,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.12,86.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,159.53,remora7,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.43,1.44,1.44,1.45,1.46,1.47,1.47,1.46,1.45,1.44,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,98.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,160.53,remora7,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.20,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,161.53,remora7,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.26,1.27,1.27,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.32,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,162.53,remora7,remora0,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,3.33,3.35,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.46,102.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,163.53,remora7,remora0,11.78,11.78,11.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.78,11.78,11.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,3.47,3.48,3.49,3.51,3.52,3.53,3.53,3.54,3.55,3.56,105.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
192,164.53,remora7,remora0,5.23,5.23,5.23,5.23,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,1.52,1.53,1.55,1.57,1.59,1.60,1.62,1.63,1.63,1.64,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.68,114.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,165.53,remora7,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,3.70,3.72,3.74,3.76,3.78,3.81,3.82,3.84,3.86,3.87,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,166.53,remora7,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.75,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,3.89,3.90,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.02,122.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,167.53,remora7,remora0,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.01,4.04,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.24,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
192,168.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.20,2.22,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,106.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
