seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,89.53,remora8,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.22,6.24,6.25,6.27,5.67,5.69,5.70,5.71,5.73,5.74,175.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,90.53,remora8,remora2,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,2.17,2.18,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,5.76,5.77,6.50,6.52,6.54,6.55,5.71,5.72,5.73,5.74,195.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,91.53,remora8,remora2,20.94,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.91,2.93,2.95,2.96,2.97,2.98,2.98,2.99,5.76,5.77,5.78,5.80,5.81,5.81,5.82,5.82,5.81,5.81,204.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,92.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,5.81,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,193.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,93.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,5.77,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.75,5.74,166.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,94.53,remora8,remora2,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.07,3.07,3.09,3.10,3.12,3.15,3.17,3.20,3.23,3.25,5.74,5.74,5.74,5.75,4.51,4.52,4.53,4.54,4.55,4.56,158.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,95.53,remora8,remora2,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.46,3.49,3.51,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,4.69,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,96.53,remora8,remora2,20.73,20.73,20.73,27.17,27.17,27.17,27.17,27.17,27.17,27.17,20.73,20.73,20.73,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.53,3.55,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.76,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.80,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,97.53,remora8,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,3.78,3.81,3.84,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,18.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,19.53,remora8,remora6,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,4.79,4.79,4.78,4.78,4.78,4.79,4.80,4.81,4.82,4.83,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,20.53,remora8,remora6,17.72,17.72,17.72,17.72,13.44,13.44,13.44,13.44,13.44,13.44,17.72,17.72,17.72,17.72,13.44,13.44,13.44,13.44,13.44,13.44,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,4.84,4.85,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,21.53,remora8,remora6,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,22.53,remora8,remora6,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,23.53,remora8,remora6,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,-5.23,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,5.23,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.25,118.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,24.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,95.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,25.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,3.52,3.52,5.23,5.23,5.23,5.23,5.23,5.23,10.90,10.90,11.06,11.06,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.20,1.20,5.23,5.23,5.68,5.68,5.67,5.21,5.21,5.21,5.21,5.66,76.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,26.53,remora8,remora6,4.25,4.25,4.25,4.86,4.86,14.78,14.78,14.78,14.78,14.78,11.16,11.16,11.16,11.22,11.22,14.78,14.78,14.78,14.78,14.78,1.21,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.32,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,80.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,27.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,5.70,5.70,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.75,95.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,28.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,110.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,29.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.74,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,30.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.75,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.90,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,112.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,31.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,32.53,remora8,remora6,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,2.10,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.26,114.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,33.53,remora8,remora6,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.31,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.36,6.27,6.28,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,104.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,34.53,remora8,remora6,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.36,2.37,2.37,2.38,2.39,2.41,2.42,2.44,2.45,2.47,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,112.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,35.53,remora8,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.57,2.58,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.40,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,36.53,remora8,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.42,6.42,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,37.53,remora8,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.69,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.76,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,118.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,38.53,remora8,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.84,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,114.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,39.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,40.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,41.53,remora8,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,5.66,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.56,80.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,42.53,remora8,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.48,77.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,43.53,remora8,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.92,2.92,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.90,5.89,5.88,86.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,44.53,remora8,remora6,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,5.23,2.92,2.92,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.77,88.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,45.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.93,2.92,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,77.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,46.53,remora8,remora6,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.77,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.61,5.60,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,47.53,remora8,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.76,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.64,2.63,5.58,5.57,5.55,5.53,5.52,5.50,5.48,5.46,5.45,5.43,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,48.53,remora8,remora6,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.61,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.47,5.42,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,49.53,remora8,remora6,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.35,2.34,5.26,5.25,5.24,5.22,5.21,5.21,5.20,5.20,5.19,5.19,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,50.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,78.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,51.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,5.12,5.12,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,52.53,remora8,remora6,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,2.14,2.14,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,5.09,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,53.53,remora8,remora6,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.90,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,54.53,remora8,remora6,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.77,4.75,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,55.53,remora8,remora6,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.68,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.57,1.56,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,4.63,4.62,88.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,56.53,remora8,remora6,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.54,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.39,1.37,4.61,5.37,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.24,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,57.53,remora8,remora6,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,1.28,5.22,5.20,5.19,5.17,5.15,5.14,5.13,5.12,5.12,5.11,87.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
161,58.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.85,-17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.15,-2.15,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.23,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,78.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,59.53,remora8,remora6,-17.85,-2.14,-2.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,-2.15,-17.84,-17.84,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.24,1.25,1.26,1.28,1.29,1.28,1.26,1.24,1.22,1.20,5.08,5.08,5.09,5.09,5.09,5.08,5.07,5.06,5.04,5.02,88.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,60.53,remora8,remora6,-2.00,-2.00,-2.01,-2.01,-2.01,-2.01,-1.89,-1.89,-1.89,14.14,-17.69,-17.69,-17.71,-17.71,-17.71,-17.71,-17.59,-17.59,-17.59,14.14,1.18,1.17,1.17,1.18,1.19,1.21,1.23,1.24,1.26,1.28,5.01,5.00,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.04,98.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,61.53,remora8,remora6,14.14,14.14,14.14,14.14,14.14,14.14,-0.62,-0.62,-0.75,-0.75,14.14,14.14,14.14,14.14,14.14,14.14,-16.31,-16.31,-16.45,-16.45,1.28,1.27,1.25,1.23,1.21,1.18,1.15,1.13,1.12,1.12,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.98,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,62.53,remora8,remora6,-0.79,-0.79,-0.79,-0.46,0.20,0.20,0.20,0.96,1.79,1.79,-16.49,-16.49,-16.49,-16.16,-15.50,-15.50,-15.50,-14.74,-13.91,-13.91,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,107.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,63.53,remora8,remora6,2.67,2.67,3.60,3.60,4.56,4.56,4.56,5.55,5.55,14.14,-13.03,-13.03,-12.10,-12.10,-11.14,-11.14,-11.14,-10.15,-10.15,14.14,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,97.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,64.53,remora8,remora6,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,1.34,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,98.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,65.53,remora8,remora6,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,66.53,remora8,remora6,14.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.51,1.52,1.53,1.54,1.55,1.57,1.58,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
