seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,158.52,remora8,remora2,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.85,2.83,2.82,3.56,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,170.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,159.52,remora8,remora2,18.47,18.47,12.76,11.58,11.58,11.58,11.58,11.58,11.58,11.58,18.47,18.47,12.76,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.80,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.68,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,160.52,remora8,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,171.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,161.52,remora8,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.49,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,162.52,remora8,remora2,11.58,11.58,11.58,11.58,11.58,11.58,11.58,5.23,5.23,5.23,11.58,11.58,11.58,11.58,11.58,11.58,11.58,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.37,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,163.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,164.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
129,165.52,remora8,remora2,5.23,5.23,5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,2.45,2.45,2.45,2.45,2.44,2.42,2.40,2.38,2.37,2.35,3.55,3.56,3.56,3.57,3.57,3.56,3.56,3.55,3.54,3.53,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
129,18.52,remora7,remora2,-17.80,-17.80,-17.68,-17.68,-17.68,-17.38,-16.93,-16.93,22.75,22.75,-2.10,-2.10,-1.99,-1.99,-1.99,-1.68,-1.24,-1.24,22.75,22.75,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.68,1.68,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,87.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
129,19.52,remora7,remora2,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-14.25,-14.25,-14.26,22.75,22.75,22.75,22.75,22.75,22.75,22.75,1.44,1.44,1.44,1.69,1.69,1.71,1.72,1.74,1.76,1.79,1.81,1.82,1.83,6.64,6.65,6.66,6.67,6.69,6.71,6.73,6.75,6.76,6.77,105.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,20.52,remora7,remora2,-14.26,-14.27,-14.27,-13.94,-13.94,-13.94,-13.07,-12.05,-12.05,-10.98,1.44,1.43,1.43,1.76,1.76,1.76,2.62,3.65,3.65,4.72,1.84,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,21.52,remora7,remora2,-10.98,-9.87,-8.75,-8.75,-8.75,-7.51,-7.51,-5.83,-5.83,-4.21,4.72,5.83,6.95,6.95,6.95,7.96,7.96,8.52,8.52,9.05,1.89,1.89,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
129,22.52,remora7,remora2,-4.21,-2.71,-2.71,-1.36,-0.18,-0.18,-0.18,5.23,5.23,5.23,9.05,9.52,9.52,9.92,10.25,10.25,10.25,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,2.03,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.79,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,23.52,remora7,remora2,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.09,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.82,6.82,6.83,116.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,24.52,remora7,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-16.76,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-1.06,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,6.84,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,5.82,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,25.52,remora7,remora2,-16.76,-16.76,-16.73,-16.73,-16.70,-16.70,-16.65,-16.65,-16.33,-16.33,-1.06,-1.06,-1.03,-1.03,-1.01,-1.01,-0.96,-0.96,-0.63,-0.63,2.08,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,121.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,26.52,remora7,remora2,-16.65,-15.64,-15.64,-16.33,-14.79,-13.85,-13.85,-12.83,-12.83,5.23,-0.96,0.06,0.06,-0.63,0.91,1.85,1.85,2.87,2.87,-5.23,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.15,2.15,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,27.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.20,2.21,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,89.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,28.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.66,5.66,5.66,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,29.52,remora7,remora2,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,21.75,21.75,2.26,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.30,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,72.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,30.52,remora7,remora2,-15.85,-15.85,-15.79,-15.79,-15.73,-15.73,-15.40,-15.40,-14.60,-14.60,-0.15,-0.15,-0.09,-0.09,-0.04,-0.04,0.30,0.30,1.10,1.10,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.39,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,31.52,remora7,remora2,-13.60,-13.60,-12.53,-12.53,-12.53,21.75,21.75,21.75,21.75,21.75,2.09,2.09,3.17,3.17,3.17,21.75,21.75,21.75,21.75,21.75,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.47,2.47,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.56,5.54,5.53,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,32.52,remora7,remora2,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,-8.38,-8.38,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.32,7.32,2.46,2.46,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,5.51,5.50,5.48,5.46,5.44,5.43,5.41,5.40,6.54,6.52,101.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,33.52,remora7,remora2,-8.38,-8.38,-8.26,-8.26,-7.28,-7.28,-5.59,-5.59,-5.59,-3.97,7.31,7.31,7.43,7.43,8.04,8.04,8.60,8.60,8.60,9.12,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.55,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,34.52,remora7,remora2,-3.97,-2.49,-2.49,-1.15,-1.15,-1.15,0.06,1.15,1.15,5.23,9.12,9.58,9.58,9.98,9.98,9.98,10.31,10.58,10.58,-5.23,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,71.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,35.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,2.51,2.50,2.50,2.50,2.51,2.52,2.53,2.55,2.57,2.59,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.38,6.38,6.38,64.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,36.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.61,2.62,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.30,6.29,6.27,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,37.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,6.26,6.24,6.23,6.22,6.20,6.19,6.18,6.16,6.15,6.14,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,38.52,remora7,remora2,22.21,22.21,22.21,22.21,22.21,22.21,14.29,14.29,14.29,14.29,22.21,22.21,22.21,22.21,22.21,22.21,14.29,14.29,14.29,14.29,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.69,2.70,6.13,6.11,6.10,6.09,6.08,6.06,6.06,6.05,6.04,6.04,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,39.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,123.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,40.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.90,5.98,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,130.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,41.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.75,5.74,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,42.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.15,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.62,5.61,127.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,43.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,3.16,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.26,3.27,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.49,141.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,44.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.40,151.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,45.52,remora7,remora2,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,3.41,3.42,3.43,3.44,3.46,3.44,3.41,3.38,3.35,3.31,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.29,162.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,46.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.24,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,139.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,47.52,remora7,remora2,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.96,2.93,2.89,2.85,2.81,2.77,2.74,2.70,2.66,2.62,5.25,5.25,5.24,5.23,5.21,5.20,5.18,5.16,5.14,5.13,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,48.52,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.58,2.55,2.51,2.47,2.44,2.41,2.39,2.36,2.33,2.31,5.11,5.09,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,118.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,49.52,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.06,2.04,4.98,4.97,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,114.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,50.52,remora7,remora2,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.01,1.98,1.96,1.93,1.90,1.88,1.85,1.83,1.80,1.77,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,5.85,110.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,51.52,remora7,remora2,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.72,1.69,1.67,1.65,1.63,1.62,1.60,1.58,1.56,5.84,5.83,5.82,5.81,5.80,5.80,5.80,5.80,5.80,5.80,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,52.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,1.41,1.39,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,87.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
129,53.52,remora7,remora2,14.27,14.27,14.27,14.27,14.27,18.67,-17.81,-17.81,-17.80,-17.80,14.27,14.27,14.27,14.27,14.27,18.67,-2.11,-2.11,-2.11,-2.11,1.36,1.34,1.30,1.27,1.24,1.21,1.18,1.16,1.15,1.16,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.70,86.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,54.52,remora7,remora2,-17.80,-17.80,-17.80,-17.72,-17.72,-17.51,-17.51,14.32,14.32,14.32,-2.10,-2.10,-2.10,-2.03,-2.03,-1.81,-1.81,14.32,14.32,14.32,1.17,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.31,1.31,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.76,5.76,5.76,83.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
129,55.52,remora7,remora2,14.32,14.32,14.32,14.32,14.32,14.32,-15.32,-15.32,-15.08,-15.08,14.32,14.32,14.32,14.32,14.32,14.32,0.38,0.38,0.62,0.62,1.29,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.16,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.74,5.75,5.76,82.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,56.52,remora7,remora2,-14.91,-14.91,-14.91,-14.39,-13.63,-13.63,-12.80,-12.80,-11.91,-11.91,0.78,0.78,0.78,1.31,2.07,2.07,2.90,2.90,3.79,3.79,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.87,87.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,57.52,remora7,remora2,-10.97,-10.97,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,4.73,4.73,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.95,5.97,90.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,58.52,remora7,remora2,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,1.29,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,5.98,6.00,6.01,6.02,6.04,6.05,6.07,6.09,6.10,6.12,93.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,59.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,60.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,72.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
129,61.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.98,2.00,2.02,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.33,6.34,74.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,62.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,63.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.26,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.46,2.48,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,64.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.51,2.53,2.56,2.59,2.61,2.63,2.64,2.64,2.64,2.64,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,65.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.65,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,66.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.68,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,6.38,82.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
129,67.52,remora7,remora2,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.69,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
