seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,135.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,110.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,136.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,90.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
90,137.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.30,4.29,4.28,4.27,4.27,4.27,4.28,4.29,4.30,4.30,6.29,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.47,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,138.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.62,6.64,6.66,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,139.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,140.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.57,4.58,4.59,6.87,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.08,7.11,129.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,141.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,7.13,7.16,7.18,7.20,7.22,7.25,7.26,7.28,6.39,6.40,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,142.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,129.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,143.53,remora10,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,24.40,24.40,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,24.40,24.40,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,6.54,6.55,6.57,6.58,5.96,5.98,6.00,6.02,6.04,6.07,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,144.53,remora10,remora8,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,6.10,6.12,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.30,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,145.53,remora10,remora8,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.06,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.16,5.18,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.44,6.46,6.47,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,146.53,remora10,remora8,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,6.49,6.51,6.53,6.55,6.56,6.59,6.60,6.62,6.64,6.66,199.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,147.53,remora10,remora8,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,148.53,remora10,remora8,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,5.46,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.03,7.05,7.07,212.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,149.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,194.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,150.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,184.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
90,151.53,remora10,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,7.11,7.12,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,191.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,152.53,remora10,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.44,7.46,7.48,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,153.53,remora10,remora8,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,7.49,7.51,7.52,7.53,7.55,7.56,7.58,7.59,7.61,7.62,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
90,18.53,remora10,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.69,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.87,5.89,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,19.53,remora10,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.80,5.81,5.83,5.84,5.85,5.86,5.86,5.85,5.83,5.82,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,20.53,remora10,remora5,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.80,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.64,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.13,6.14,6.16,235.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,21.53,remora10,remora5,28.31,28.31,28.31,28.31,5.23,5.23,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.61,5.59,5.57,5.55,5.54,5.54,5.53,5.53,5.53,6.17,6.18,6.19,6.20,6.21,6.21,6.21,6.21,6.21,6.21,218.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,22.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,189.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,23.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.58,5.59,5.61,5.63,5.64,5.66,5.67,5.69,5.70,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,172.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
90,24.53,remora10,remora5,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.72,5.72,5.71,5.69,5.68,5.66,5.64,5.63,5.61,5.59,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,197.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,25.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,204.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,26.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.22,5.20,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,27.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,202.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,28.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.01,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.87,4.86,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,201.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,29.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.84,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,6.28,6.28,6.29,6.29,6.30,6.62,6.63,6.64,6.65,6.66,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,30.53,remora10,remora5,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.68,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,31.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,6.82,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.79,6.78,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,32.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,188.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
90,33.53,remora10,remora5,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.62,4.61,4.59,4.57,4.55,4.52,4.49,4.46,4.42,4.39,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,6.57,6.55,214.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,34.53,remora10,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.35,4.32,4.28,4.24,4.21,4.17,4.14,4.11,4.07,4.04,6.54,6.52,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,219.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,35.53,remora10,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.01,3.97,3.94,3.91,3.87,3.84,3.81,3.78,3.75,3.72,6.38,6.37,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,221.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,36.53,remora10,remora5,29.47,29.47,29.47,29.47,29.47,29.47,19.47,17.60,17.60,17.60,29.47,29.47,29.47,29.47,29.47,29.47,19.47,17.60,17.60,17.60,3.68,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.47,3.45,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.50,6.48,6.46,219.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,37.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,6.44,6.43,6.41,6.39,6.37,6.36,6.34,6.32,6.30,6.29,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,38.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.23,3.21,3.20,3.18,3.16,3.14,3.13,3.12,3.11,3.11,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,6.15,6.14,200.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,39.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.10,3.10,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.02,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,40.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,180.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,41.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,5.94,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.83,5.82,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,42.53,remora10,remora5,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.69,216.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,43.53,remora10,remora5,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,2.59,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,44.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,161.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
90,45.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.59,2.58,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,5.53,5.52,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.39,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,46.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.38,5.37,5.36,5.34,5.33,5.31,5.29,5.28,5.26,5.24,5.23,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,47.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.10,5.09,5.08,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,48.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.01,154.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,49.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.89,4.89,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,50.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,51.53,remora10,remora5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.49,2.46,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,52.53,remora10,remora5,20.49,20.49,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,20.49,20.49,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.43,2.40,2.37,2.34,2.30,2.27,2.24,2.21,2.18,2.15,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,53.53,remora10,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.11,2.08,2.05,2.03,2.00,1.97,1.94,1.91,1.89,1.86,4.76,4.75,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,193.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,54.53,remora10,remora5,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,1.84,1.81,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,55.53,remora10,remora5,25.32,25.32,25.32,25.32,17.72,17.72,17.72,17.72,17.72,17.72,25.32,25.32,25.32,25.32,17.72,17.72,17.72,17.72,17.72,17.72,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,218.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
90,56.53,remora10,remora5,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.41,1.40,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,215.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
